Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-12-18,X (Nov 07),160.0,160.0,160.0,160.0,160.2,1.1,11,0,168,2007-11-21
2006-12-19,X (Nov 07),160.2,160.5,160.2,160.2,160.2,0.0,26,0,194,2007-11-21
2006-12-20,X (Nov 07),160.2,160.2,160.2,160.2,160.5,0.3,11,0,189,2007-11-21
2006-12-21,X (Nov 07),0.0,0.0,0.0,0.0,160.7,0.2,0,0,178,2007-11-21
2006-12-22,X (Nov 07),0.0,0.0,0.0,0.0,161.2,0.5,0,0,178,2007-11-21
2006-12-26,X (Nov 07),160.5,160.5,160.5,160.5,161.1,-0.1,10,0,178,2007-11-21
2006-12-27,X (Nov 07),161.4,161.4,161.1,161.1,161.2,0.1,10,0,178,2007-11-21
2006-12-28,X (Nov 07),162.0,162.0,162.0,162.0,162.5,1.3,15,0,193,2007-11-21
2006-12-29,X (Nov 07),162.5,163.0,162.5,163.0,163.1,0.6,12,0,220,2007-11-21
2007-01-03,X (Nov 07),0.0,0.0,0.0,0.0,163.1,0.0,0,0,220,2007-11-21
2007-01-04,X (Nov 07),163.5,163.5,163.1,163.1,162.6,-0.2,11,0,227,2007-11-21
2007-01-05,X (Nov 07),163.3,163.5,163.0,163.0,163.0,0.4,29,0,233,2007-11-21
2007-01-08,X (Nov 07),162.5,162.5,162.5,162.5,163.1,0.1,7,0,240,2007-11-21
2007-01-09,X (Nov 07),162.5,163.6,161.9,162.5,162.3,-0.8,114,0,328,2007-11-21
2007-01-10,X (Nov 07),0.0,0.0,0.0,0.0,162.1,-0.2,0,0,327,2007-11-21
2007-01-11,X (Nov 07),160.5,160.5,160.0,160.0,160.5,-1.6,11,0,338,2007-11-21
2007-01-12,X (Nov 07),161.0,161.0,159.4,159.4,159.5,-1.0,43,0,364,2007-11-21
2007-01-16,X (Nov 07),160.0,160.0,159.5,159.5,159.2,-0.3,9,0,363,2007-11-21
2007-01-17,X (Nov 07),159.0,160.0,157.9,158.0,158.6,-0.6,103,0,447,2007-11-21
2007-01-18,X (Nov 07),158.5,158.5,157.5,157.5,157.5,-1.1,22,0,449,2007-11-21
2007-01-19,X (Nov 07),157.5,157.5,156.6,157.4,157.0,-0.5,21,0,463,2007-11-21
2007-01-22,X (Nov 07),157.0,157.5,157.0,157.0,156.7,-0.3,51,0,547,2007-11-21
2007-01-23,X (Nov 07),156.7,156.7,154.7,155.5,155.5,-1.2,75,0,613,2007-11-21
2007-01-24,X (Nov 07),154.7,155.0,154.5,154.5,154.6,-0.9,25,0,601,2007-11-21
2007-01-25,X (Nov 07),155.1,155.7,154.5,155.5,155.1,0.5,108,0,642,2007-11-21
2007-01-26,X (Nov 07),155.5,155.5,155.5,155.5,155.3,0.2,5,0,647,2007-11-21
2007-01-29,X (Nov 07),155.8,155.8,155.0,155.0,155.2,-0.1,21,0,658,2007-11-21
2007-01-30,X (Nov 07),154.7,155.3,154.7,155.3,154.9,-0.3,12,0,670,2007-11-21
2007-01-31,X (Nov 07),156.1,156.1,153.8,154.0,153.4,-1.5,119,0,768,2007-11-21
2007-02-01,X (Nov 07),153.0,153.8,152.7,153.0,153.1,-0.3,88,0,806,2007-11-21
2007-02-02,X (Nov 07),153.6,153.6,153.0,153.0,152.8,-0.3,24,0,805,2007-11-21
2007-02-05,X (Nov 07),153.5,153.5,153.0,153.0,152.6,-0.2,33,0,841,2007-11-21
2007-02-06,X (Nov 07),152.3,152.3,152.0,152.0,151.9,-0.7,11,0,839,2007-11-21
2007-02-07,X (Nov 07),151.9,152.2,151.5,151.5,151.6,-0.3,58,0,896,2007-11-21
2007-02-08,X (Nov 07),153.0,153.0,151.8,151.8,151.7,0.1,101,0,947,2007-11-21
2007-02-09,X (Nov 07),151.5,152.9,151.5,152.1,152.6,0.9,189,0,1106,2007-11-21
2007-02-12,X (Nov 07),153.0,153.0,152.5,152.5,152.8,0.2,76,0,1165,2007-11-21
2007-02-13,X (Nov 07),151.8,152.0,151.0,151.0,151.0,-1.8,83,0,1193,2007-11-21
2007-02-14,X (Nov 07),151.3,152.1,151.0,151.5,151.6,0.6,334,0,1402,2007-11-21
2007-02-15,X (Nov 07),151.1,151.1,150.2,150.5,150.8,-0.8,185,0,1573,2007-11-21
2007-02-16,X (Nov 07),150.9,150.9,150.2,150.5,150.4,-0.4,113,0,1634,2007-11-21
2007-02-20,X (Nov 07),149.5,149.5,149.5,149.5,149.4,-1.0,8,0,1634,2007-11-21
2007-02-21,X (Nov 07),149.0,149.0,146.0,146.5,146.3,-3.1,274,0,1885,2007-11-21
2007-02-22,X (Nov 07),145.55,146.9,145.5,146.9,146.0,-0.3,219,0,1896,2007-11-21
2007-02-23,X (Nov 07),147.3,147.8,147.3,147.8,147.2,1.2,2,0,1842,2007-11-21
2007-02-26,X (Nov 07),147.7,147.7,147.0,147.0,146.8,-0.4,75,0,1723,2007-11-21
2007-02-27,X (Nov 07),148.1,154.0,148.1,150.0,151.5,4.7,91,0,1759,2007-11-21
2007-02-28,X (Nov 07),152.0,152.0,147.8,149.3,149.5,-2.0,75,0,1740,2007-11-21
2007-03-01,X (Nov 07),153.0,153.0,148.0,151.0,150.0,0.5,38,0,1746,2007-11-21
2007-03-02,X (Nov 07),150.0,152.0,147.9,152.0,151.5,1.5,12,0,1754,2007-11-21
2007-03-05,X (Nov 07),148.7,150.0,148.7,149.8,150.3,-1.2,248,0,1946,2007-11-21
2007-03-06,X (Nov 07),148.9,149.0,147.9,147.9,146.5,-3.8,725,0,2434,2007-11-21
2007-03-07,X (Nov 07),145.2,146.2,145.0,146.2,145.6,-0.9,14,0,2214,2007-11-21
2007-03-08,X (Nov 07),145.6,146.0,145.3,145.6,145.9,0.3,75,0,2405,2007-11-21
2007-03-09,X (Nov 07),145.4,145.4,144.0,144.0,144.4,-1.5,648,0,3034,2007-11-21
2007-03-12,X (Nov 07),144.1,144.1,144.0,144.0,143.9,-0.5,2,0,2939,2007-11-21
2007-03-13,X (Nov 07),144.0,145.5,144.0,145.2,145.6,1.7,22,0,2950,2007-11-21
2007-03-14,X (Nov 07),147.9,147.9,146.2,147.5,147.5,1.9,17,0,2958,2007-11-21
2007-03-15,X (Nov 07),0.0,0.0,0.0,0.0,146.7,-0.8,0,0,2958,2007-11-21
2007-03-16,X (Nov 07),148.0,149.2,148.0,149.0,148.5,1.8,30,0,2776,2007-11-21
2007-03-19,X (Nov 07),147.9,148.0,147.9,148.0,148.2,-0.3,23,0,2766,2007-11-21
2007-03-20,X (Nov 07),147.0,147.5,146.5,147.5,147.2,-1.0,25,0,2752,2007-11-21
2007-03-21,X (Nov 07),146.7,147.0,145.5,145.5,145.5,-1.7,26,0,2730,2007-11-21
2007-03-22,X (Nov 07),0.0,0.0,0.0,0.0,145.7,0.2,0,0,2745,2007-11-21
2007-03-23,X (Nov 07),0.0,0.0,0.0,0.0,145.2,-0.5,0,0,2745,2007-11-21
2007-03-26,X (Nov 07),14.7,14.7,14.55,14.55,14.54,-130.66,90,0,2755,2007-11-21
2007-03-27,X (Nov 07),0.0,0.0,0.0,0.0,14.59,0.05,0,0,2755,2007-11-21
2007-03-28,X (Nov 07),14.61,14.61,14.5,14.5,14.55,-0.04,30,0,2760,2007-11-21
2007-03-29,X (Nov 07),14.52,14.53,14.41,14.41,14.4,-0.15,98,0,2760,2007-11-21
2007-03-30,X (Nov 07),14.49,14.49,14.4,14.4,14.38,-0.02,53,0,2676,2007-11-21
2007-04-02,X (Nov 07),14.45,14.49,14.45,14.49,14.42,0.04,13,0,2701,2007-11-21
2007-04-03,X (Nov 07),14.3,14.3,14.3,14.3,14.32,-0.1,1,0,2701,2007-11-21
2007-04-04,X (Nov 07),14.35,14.63,14.31,14.6,14.62,0.3,2071,0,4932,2007-11-21
2007-04-05,X (Nov 07),14.6,14.65,14.55,14.55,14.65,0.03,438,0,5276,2007-11-21
2007-04-09,X (Nov 07),14.49,14.5,14.49,14.5,14.57,-0.08,115,0,5581,2007-11-21
2007-04-10,X (Nov 07),14.55,14.65,14.55,14.55,14.59,0.02,39,0,5392,2007-11-21
2007-04-11,X (Nov 07),14.69,14.82,14.69,14.82,14.77,0.18,27,0,5399,2007-11-21
2007-04-12,X (Nov 07),14.8,14.8,14.62,14.69,14.68,-0.09,23,0,5304,2007-11-21
2007-04-13,X (Nov 07),14.7,14.7,14.6,14.6,14.65,-0.03,276,0,5553,2007-11-21
2007-04-16,X (Nov 07),14.75,14.75,14.4,14.51,14.55,-0.1,64,0,5431,2007-11-21
2007-04-17,X (Nov 07),14.4,14.48,14.38,14.48,14.49,-0.06,17,0,5171,2007-11-21
2007-04-18,X (Nov 07),14.5,14.5,14.5,14.5,14.48,-0.01,1,0,5161,2007-11-21
2007-04-19,X (Nov 07),14.59,14.59,14.59,14.59,14.64,0.16,4,0,5162,2007-11-21
2007-04-20,X (Nov 07),14.6,14.6,14.6,14.6,14.6,-0.04,4,0,5160,2007-11-21
2007-04-23,X (Nov 07),14.57,14.64,14.57,14.64,14.62,0.02,7,0,5163,2007-11-21
2007-04-24,X (Nov 07),14.83,14.92,14.68,14.75,14.69,0.07,43,0,5180,2007-11-21
2007-04-25,X (Nov 07),14.6,14.6,14.55,14.59,14.57,-0.12,510,0,5641,2007-11-21
2007-04-26,X (Nov 07),0.0,0.0,0.0,0.0,14.53,-0.04,0,0,5021,2007-11-21
2007-04-27,X (Nov 07),0.0,0.0,0.0,0.0,14.5,-0.03,228,0,5262,2007-11-21
2007-04-30,X (Nov 07),14.39,14.55,14.35,14.55,14.56,0.06,53,0,5295,2007-11-21
2007-05-01,X (Nov 07),14.63,14.63,14.63,14.63,14.55,-0.01,10,0,4763,2007-11-21
2007-05-02,X (Nov 07),14.6,14.6,14.55,14.55,14.51,-0.04,9,0,4768,2007-11-21
2007-05-03,X (Nov 07),14.54,14.69,14.54,14.62,14.58,0.07,307,0,4830,2007-11-21
2007-05-04,X (Nov 07),14.72,14.77,14.61,14.74,14.74,0.16,74,0,4855,2007-11-21
2007-05-07,X (Nov 07),14.75,14.75,14.62,14.7,14.67,-0.07,449,0,5261,2007-11-21
2007-05-08,X (Nov 07),14.65,14.7,14.65,14.7,14.68,0.01,181,0,5397,2007-11-21
2007-05-09,X (Nov 07),14.78,14.78,14.78,14.78,14.67,-0.01,1,0,5053,2007-11-21
2007-05-10,X (Nov 07),14.75,14.75,14.7,14.75,14.75,0.08,95,0,5042,2007-11-21
2007-05-11,X (Nov 07),14.84,14.87,14.84,14.87,14.81,0.06,13,0,5013,2007-11-21
2007-05-14,X (Nov 07),14.84,14.84,14.72,14.82,14.78,-0.03,142,0,5097,2007-11-21
2007-05-15,X (Nov 07),14.85,14.89,14.85,14.89,14.86,0.08,15,0,5071,2007-11-21
2007-05-16,X (Nov 07),14.96,15.16,14.96,15.09,15.05,0.19,360,0,5291,2007-11-21
2007-05-17,X (Nov 07),15.15,15.2,15.15,15.2,15.13,0.08,13,0,5304,2007-11-21
2007-05-18,X (Nov 07),15.05,15.1,15.05,15.1,15.1,-0.03,5,0,5318,2007-11-21
2007-05-21,X (Nov 07),15.0,15.0,14.85,14.94,14.92,-0.18,39,0,5330,2007-11-21
2007-05-22,X (Nov 07),14.92,14.94,14.9,14.9,14.89,-0.03,524,0,5231,2007-11-21
2007-05-23,X (Nov 07),14.81,14.86,14.8,14.86,14.83,-0.06,51,0,4942,2007-11-21
2007-05-24,X (Nov 07),14.93,15.1,14.93,15.1,15.07,0.24,82,0,4851,2007-11-21
2007-05-25,X (Nov 07),15.05,15.06,15.0,15.06,15.06,-0.01,53,0,4897,2007-11-21
2007-05-29,X (Nov 07),15.0,15.18,14.88,14.97,14.97,-0.09,310,0,5075,2007-11-21
2007-05-30,X (Nov 07),15.06,15.08,14.76,14.76,14.86,-0.11,33,0,4797,2007-11-21
2007-05-31,X (Nov 07),14.85,14.9,14.85,14.9,14.86,0.0,5,0,4800,2007-11-21
2007-06-01,X (Nov 07),14.94,15.14,14.94,15.09,15.14,0.28,1274,0,4919,2007-11-21
2007-06-04,X (Nov 07),15.19,15.24,15.1,15.12,15.11,-0.03,1842,0,5675,2007-11-21
2007-06-05,X (Nov 07),15.19,15.25,15.12,15.12,15.16,0.05,402,0,5193,2007-11-21
2007-06-06,X (Nov 07),15.2,15.33,15.2,15.25,15.29,0.13,397,0,5194,2007-11-21
2007-06-07,X (Nov 07),15.29,15.76,15.29,15.7,15.65,0.36,67,0,5187,2007-11-21
2007-06-08,X (Nov 07),15.68,15.8,15.62,15.65,15.66,0.01,2026,0,6006,2007-11-21
2007-06-11,X (Nov 07),15.51,15.51,15.36,15.46,15.43,-0.23,59,0,5964,2007-11-21
2007-06-12,X (Nov 07),15.55,15.65,15.5,15.6,15.59,0.16,53,0,6410,2007-11-21
2007-06-13,X (Nov 07),15.65,15.65,15.25,15.41,15.43,-0.16,67,0,6432,2007-11-21
2007-06-14,X (Nov 07),15.23,15.35,15.23,15.25,15.24,-0.19,20,0,6432,2007-11-21
2007-06-15,X (Nov 07),15.1,15.18,15.05,15.15,15.15,-0.09,170,0,6500,2007-11-21
2007-06-18,X (Nov 07),15.2,15.22,15.2,15.2,15.19,0.04,407,0,6792,2007-11-21
2007-06-19,X (Nov 07),15.29,15.29,15.05,15.05,15.04,-0.15,793,0,6788,2007-11-21
2007-06-20,X (Nov 07),15.03,15.6,15.03,15.55,15.58,0.54,3735,0,8476,2007-11-21
2007-06-21,X (Nov 07),15.49,15.76,15.49,15.73,15.75,0.17,344,0,8676,2007-11-21
2007-06-22,X (Nov 07),15.76,16.11,15.71,15.91,15.94,0.19,87,0,9136,2007-11-21
2007-06-25,X (Nov 07),16.12,16.28,15.93,16.1,16.1,0.16,915,0,9506,2007-11-21
2007-06-26,X (Nov 07),16.24,16.55,16.03,16.55,16.53,0.43,1571,0,10875,2007-11-21
2007-06-27,X (Nov 07),16.58,16.68,15.85,15.87,15.86,-0.67,866,0,10876,2007-11-21
2007-06-28,X (Nov 07),15.9,15.9,15.8,15.88,15.85,-0.01,47,0,10917,2007-11-21
2007-06-29,X (Nov 07),15.83,16.45,15.83,16.32,16.33,0.48,620,0,11318,2007-11-21
2007-07-02,X (Nov 07),16.1,16.1,16.0,16.1,16.1,-0.23,311,0,11292,2007-11-21
2007-07-03,X (Nov 07),16.04,16.16,16.03,16.07,16.06,-0.04,80,0,11423,2007-11-21
2007-07-05,X (Nov 07),16.05,16.2,15.98,16.15,16.15,0.09,213,0,11575,2007-11-21
2007-07-06,X (Nov 07),16.14,16.16,15.96,15.96,15.98,-0.17,400,0,11880,2007-11-21
2007-07-09,X (Nov 07),16.09,16.2,16.02,16.12,16.14,0.16,983,0,12411,2007-11-21
2007-07-10,X (Nov 07),16.22,16.71,16.22,16.71,16.69,0.55,417,0,12349,2007-11-21
2007-07-11,X (Nov 07),16.7,16.8,16.6,16.72,16.71,0.02,625,0,12440,2007-11-21
2007-07-12,X (Nov 07),16.57,16.72,16.42,16.6,16.62,-0.09,261,0,12399,2007-11-21
2007-07-13,X (Nov 07),16.5,16.93,16.5,16.91,16.77,0.15,381,0,12586,2007-11-21
2007-07-16,X (Nov 07),16.75,17.04,16.73,17.04,16.99,0.22,51,0,12494,2007-11-21
2007-07-17,X (Nov 07),16.5,17.24,16.49,17.12,17.19,0.2,321,0,12703,2007-11-21
2007-07-18,X (Nov 07),17.16,17.73,17.15,17.58,17.53,0.34,1482,0,13563,2007-11-21
2007-07-19,X (Nov 07),17.5,17.52,17.25,17.52,17.51,-0.02,692,200,13441,2007-11-21
2007-07-20,X (Nov 07),17.61,18.0,17.61,17.9,17.88,0.37,1036,0,13799,2007-11-21
2007-07-23,X (Nov 07),17.85,17.9,17.56,17.66,17.71,-0.17,328,0,14128,2007-11-21
2007-07-24,X (Nov 07),17.85,18.8,17.85,18.48,18.4,0.69,4577,0,18464,2007-11-21
2007-07-25,X (Nov 07),18.3,18.64,18.2,18.39,18.41,0.01,1033,0,18384,2007-11-21
2007-07-26,X (Nov 07),18.66,19.65,18.66,19.3,19.33,0.92,2288,0,19289,2007-11-21
2007-07-27,X (Nov 07),19.33,19.83,18.92,19.83,19.76,0.43,607,0,19625,2007-11-21
2007-07-30,X (Nov 07),19.51,19.74,19.12,19.25,19.31,-0.45,1133,0,20811,2007-11-21
2007-07-31,X (Nov 07),19.11,21.2,18.9,20.5,20.83,1.52,719,0,20471,2007-11-21
2007-08-01,X (Nov 07),20.63,21.9,20.33,21.05,20.98,0.15,10030,0,26276,2007-11-21
2007-08-02,X (Nov 07),21.01,21.01,20.0,20.6,20.62,-0.36,1637,0,25613,2007-11-21
2007-08-03,X (Nov 07),20.79,21.81,20.6,21.66,21.94,1.32,2099,0,25345,2007-11-21
2007-08-06,X (Nov 07),21.74,22.44,21.18,21.19,21.25,-0.69,938,0,23642,2007-11-21
2007-08-07,X (Nov 07),21.4,21.55,20.07,20.07,20.28,-0.97,1784,0,24707,2007-11-21
2007-08-08,X (Nov 07),20.1,20.2,19.24,20.19,20.14,-0.14,514,0,26170,2007-11-21
2007-08-09,X (Nov 07),20.55,22.5,20.55,22.3,22.35,2.21,749,0,26252,2007-11-21
2007-08-10,X (Nov 07),22.6,24.0,22.1,23.21,23.11,0.76,868,0,26433,2007-11-21
2007-08-13,X (Nov 07),22.71,22.71,21.24,21.55,21.56,-1.55,347,0,26339,2007-11-21
2007-08-14,X (Nov 07),21.41,22.45,21.4,22.39,22.35,0.79,810,0,25716,2007-11-21
2007-08-15,X (Nov 07),22.45,22.82,21.7,22.49,22.65,0.3,777,0,26370,2007-11-21
2007-08-16,X (Nov 07),22.85,24.17,22.28,22.28,22.38,-0.27,444,0,26121,2007-11-21
2007-08-17,X (Nov 07),21.4,22.77,21.12,22.64,22.6,0.22,477,0,25875,2007-11-21
2007-08-20,X (Nov 07),22.4,22.4,21.69,22.15,21.94,-0.66,1878,0,26978,2007-11-21
2007-08-21,X (Nov 07),22.2,22.2,21.12,21.5,21.58,-0.36,327,0,27032,2007-11-21
2007-08-22,X (Nov 07),21.28,21.59,21.05,21.14,21.08,-0.5,564,0,27316,2007-11-21
2007-08-23,X (Nov 07),20.88,21.44,20.8,21.0,21.04,-0.04,823,0,27733,2007-11-21
2007-08-24,X (Nov 07),21.25,21.25,20.67,20.72,20.55,-0.49,291,108,27494,2007-11-21
2007-08-27,X (Nov 07),21.0,21.1,20.85,21.0,20.95,0.4,119,0,27168,2007-11-21
2007-08-28,X (Nov 07),21.4,22.56,21.4,22.4,22.45,1.5,363,0,27254,2007-11-21
2007-08-29,X (Nov 07),22.5,22.95,21.9,21.96,22.04,-0.41,804,0,27721,2007-11-21
2007-08-30,X (Nov 07),22.57,22.8,22.03,22.3,22.36,0.32,495,0,27989,2007-11-21
2007-08-31,X (Nov 07),21.96,22.17,21.63,21.85,21.87,-0.49,149,0,27599,2007-11-21
2007-09-04,X (Nov 07),21.86,21.91,21.05,21.35,21.34,-0.53,255,0,27864,2007-11-21
2007-09-05,X (Nov 07),21.76,22.1,21.65,21.91,21.88,0.54,280,0,27962,2007-11-21
2007-09-06,X (Nov 07),21.52,22.05,21.52,21.8,21.72,-0.16,61,0,27866,2007-11-21
2007-09-07,X (Nov 07),22.54,22.89,21.9,22.55,22.51,0.79,576,0,28252,2007-11-21
2007-09-10,X (Nov 07),22.24,23.5,22.24,22.87,22.95,0.44,1168,0,28751,2007-11-21
2007-09-11,X (Nov 07),22.9,22.9,22.42,22.42,22.46,-0.49,543,0,28832,2007-11-21
2007-09-12,X (Nov 07),22.63,22.84,22.5,22.7,22.7,0.24,563,0,29073,2007-11-21
2007-09-13,X (Nov 07),22.78,22.88,22.3,22.55,22.52,-0.18,219,0,28850,2007-11-21
2007-09-14,X (Nov 07),22.87,22.87,22.44,22.49,22.45,-0.07,287,0,28885,2007-11-21
2007-09-17,X (Nov 07),22.6,22.86,22.5,22.8,22.84,0.39,200,0,28631,2007-11-21
2007-09-18,X (Nov 07),22.7,22.83,20.85,21.1,21.06,-1.78,1174,0,28980,2007-11-21
2007-09-19,X (Nov 07),20.79,21.0,20.13,20.3,20.23,-0.83,2909,0,29270,2007-11-21
2007-09-20,X (Nov 07),20.37,20.99,20.1,20.69,20.75,0.52,892,0,29173,2007-11-21
2007-09-21,X (Nov 07),20.37,20.55,19.98,20.03,19.98,-0.77,1031,0,29253,2007-11-21
2007-09-24,X (Nov 07),19.68,19.96,19.5,19.96,19.91,-0.07,1545,0,29768,2007-11-21
2007-09-25,X (Nov 07),20.22,20.39,19.83,20.07,20.11,0.2,802,0,29169,2007-11-21
2007-09-26,X (Nov 07),19.8,19.8,19.26,19.6,19.56,-0.55,1482,0,29813,2007-11-21
2007-09-27,X (Nov 07),19.27,19.6,19.27,19.32,19.39,-0.17,365,0,29978,2007-11-21
2007-09-28,X (Nov 07),19.4,20.02,19.27,19.77,19.79,0.4,1887,0,31139,2007-11-21
2007-10-01,X (Nov 07),19.8,19.8,19.0,19.3,19.34,-0.45,864,0,31343,2007-11-21
2007-10-02,X (Nov 07),19.28,19.85,19.14,19.7,19.69,0.35,783,0,31457,2007-11-21
2007-10-03,X (Nov 07),19.9,20.09,19.85,19.99,19.99,0.3,405,0,31247,2007-11-21
2007-10-04,X (Nov 07),19.85,20.14,19.71,20.14,20.15,0.16,582,0,31176,2007-11-21
2007-10-05,X (Nov 07),19.69,19.69,19.1,19.29,19.27,-0.88,1536,0,31958,2007-11-21
2007-10-08,X (Nov 07),19.26,19.69,19.26,19.44,19.51,0.24,741,0,31973,2007-11-21
2007-10-09,X (Nov 07),19.21,19.33,18.57,18.63,18.64,-0.87,761,0,32401,2007-11-21
2007-10-10,X (Nov 07),18.61,19.06,18.57,18.6,18.62,-0.02,1046,100,32116,2007-11-21
2007-10-11,X (Nov 07),18.5,19.89,18.2,19.69,19.8,1.18,2161,0,32870,2007-11-21
2007-10-12,X (Nov 07),19.63,19.85,18.95,19.43,19.45,-0.35,1795,0,33283,2007-11-21
2007-10-15,X (Nov 07),19.45,20.6,19.45,20.42,20.41,0.96,2084,0,33578,2007-11-21
2007-10-16,X (Nov 07),20.56,21.39,20.56,21.3,21.33,0.92,1632,0,34030,2007-11-21
2007-10-17,X (Nov 07),20.5,21.6,20.41,21.09,21.07,-0.26,2286,0,34652,2007-11-21
2007-10-18,X (Nov 07),21.45,21.68,20.94,21.08,21.09,0.02,1589,0,34982,2007-11-21
2007-10-19,X (Nov 07),21.3,22.73,21.3,22.55,22.54,1.45,3255,50,36785,2007-11-21
2007-10-22,X (Nov 07),23.0,23.19,21.77,22.27,22.27,-0.27,2132,0,36322,2007-11-21
2007-10-23,X (Nov 07),21.8,22.0,21.3,21.52,21.56,-0.71,1758,0,37144,2007-11-21
2007-10-24,X (Nov 07),21.73,22.76,21.58,21.98,22.01,0.45,2207,0,37756,2007-11-21
2007-10-25,X (Nov 07),21.83,22.29,21.55,21.7,21.71,-0.3,2338,0,38455,2007-11-21
2007-10-26,X (Nov 07),21.2,21.61,20.61,20.69,20.73,-0.98,3000,48,38692,2007-11-21
2007-10-29,X (Nov 07),20.49,20.65,20.21,20.23,20.27,-0.46,1348,0,38130,2007-11-21
2007-10-30,X (Nov 07),20.57,21.36,20.33,20.95,20.96,0.69,1222,42,38230,2007-11-21
2007-10-31,X (Nov 07),20.65,20.87,18.85,19.06,19.06,-1.9,3530,0,39519,2007-11-21
2007-11-01,X (Nov 07),19.84,22.43,19.84,22.31,22.33,3.27,3240,0,37860,2007-11-21
2007-11-02,X (Nov 07),21.68,24.24,21.68,23.01,22.98,0.65,3948,0,38308,2007-11-21
2007-11-05,X (Nov 07),23.65,24.65,23.46,23.97,23.94,0.96,2478,0,37932,2007-11-21
2007-11-06,X (Nov 07),23.35,23.77,22.31,22.44,22.45,-1.49,3317,0,38360,2007-11-21
2007-11-07,X (Nov 07),23.61,26.0,23.32,25.17,25.22,2.77,3518,0,37160,2007-11-21
2007-11-08,X (Nov 07),25.0,27.48,24.6,25.21,25.24,0.02,8220,100,37068,2007-11-21
2007-11-09,X (Nov 07),25.62,27.23,25.51,27.0,26.96,1.72,4883,0,36952,2007-11-21
2007-11-12,X (Nov 07),27.05,27.67,26.07,27.67,27.64,0.68,7263,0,36420,2007-11-21
2007-11-13,X (Nov 07),26.72,26.72,24.32,24.6,24.65,-2.99,4901,100,34336,2007-11-21
2007-11-14,X (Nov 07),23.68,25.71,23.6,25.16,25.3,0.65,3990,0,33370,2007-11-21
2007-11-15,X (Nov 07),26.28,28.19,25.92,27.29,27.42,2.12,10534,0,32353,2007-11-21
2007-11-16,X (Nov 07),26.9,27.94,25.83,26.0,26.04,-1.38,8893,0,32405,2007-11-21
2007-11-19,X (Nov 07),26.24,26.75,25.53,25.6,25.61,-0.43,8161,0,32301,2007-11-21
2007-11-20,X (Nov 07),25.63,26.6,23.55,25.0,25.08,-0.53,11262,0,33002,2007-11-21
2007-11-21,X (Nov 07),0.0,0.0,0.0,0.0,26.7,1.62,0,0,28980,2007-11-21
