Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-10-24,J (Apr 2014),18.3,18.48,18.25,18.32,18.35,-0.05,4059,0,15874,2014-04-16
2013-10-25,J (Apr 2014),18.32,18.5,18.31,18.42,18.45,0.1,3063,30,16364,2014-04-16
2013-10-28,J (Apr 2014),18.45,18.65,18.4,18.52,18.55,0.1,3490,0,17291,2014-04-16
2013-10-29,J (Apr 2014),18.5,18.68,18.5,18.57,18.6,0.05,2816,40,17996,2014-04-16
2013-10-30,J (Apr 2014),18.59,18.78,18.45,18.62,18.65,0.05,4352,0,18810,2014-04-16
2013-10-31,J (Apr 2014),18.6,18.7,18.45,18.61,18.65,0.0,2764,0,19554,2014-04-16
2013-11-01,J (Apr 2014),18.6,18.85,18.5,18.72,18.75,0.1,3568,0,20038,2014-04-16
2013-11-04,J (Apr 2014),18.67,18.75,18.45,18.55,18.55,-0.2,3907,40,20685,2014-04-16
2013-11-05,J (Apr 2014),18.5,18.65,18.49,18.62,18.65,0.1,2193,0,21160,2014-04-16
2013-11-06,J (Apr 2014),18.65,18.65,18.35,18.36,18.4,-0.25,3249,30,21170,2014-04-16
2013-11-07,J (Apr 2014),18.38,18.85,18.28,18.71,18.75,0.35,4691,40,22391,2014-04-16
2013-11-08,J (Apr 2014),18.7,18.8,18.3,18.39,18.45,-0.3,5043,0,23164,2014-04-16
2013-11-11,J (Apr 2014),18.46,18.55,18.35,18.49,18.5,0.05,3086,0,23422,2014-04-16
2013-11-12,J (Apr 2014),18.52,18.65,18.43,18.5,18.55,0.05,3846,100,24280,2014-04-16
2013-11-13,J (Apr 2014),18.55,18.78,18.53,18.65,18.7,0.15,4590,60,25472,2014-04-16
2013-11-14,J (Apr 2014),18.7,18.8,18.6,18.77,18.8,0.1,5644,0,25976,2014-04-16
2013-11-15,J (Apr 2014),18.73,18.79,18.65,18.72,18.75,-0.05,4889,0,26719,2014-04-16
2013-11-18,J (Apr 2014),18.65,18.73,18.55,18.58,18.6,-0.15,3268,113,26712,2014-04-16
2013-11-19,J (Apr 2014),18.58,18.75,18.5,18.66,18.7,0.1,5702,64,27329,2014-04-16
2013-11-20,J (Apr 2014),18.65,18.8,18.33,18.41,18.45,-0.25,6473,0,27843,2014-04-16
2013-11-21,J (Apr 2014),18.4,18.44,17.95,17.95,18.0,-0.45,6901,20,28282,2014-04-16
2013-11-22,J (Apr 2014),17.98,18.08,17.7,17.76,17.8,-0.2,5132,0,28770,2014-04-16
2013-11-25,J (Apr 2014),17.75,17.89,17.6,17.68,17.7,-0.1,7073,0,28608,2014-04-16
2013-11-26,J (Apr 2014),17.6,17.78,17.4,17.62,17.65,-0.05,6241,0,29156,2014-04-16
2013-11-27,J (Apr 2014),17.62,17.7,17.59,17.68,17.7,0.05,3345,20,29860,2014-04-16
2013-11-29,J (Apr 2014),17.67,17.72,17.55,17.69,17.7,0.0,1437,0,30195,2014-04-16
2013-12-02,J (Apr 2014),17.6,17.7,17.45,17.56,17.6,-0.1,8428,0,29722,2014-04-16
2013-12-03,J (Apr 2014),17.57,17.85,17.53,17.67,17.7,0.1,7055,58,28727,2014-04-16
2013-12-04,J (Apr 2014),17.7,17.9,17.54,17.57,17.6,-0.1,7853,0,28004,2014-04-16
2013-12-05,J (Apr 2014),17.55,17.65,17.4,17.57,17.6,0.0,6635,29,27427,2014-04-16
2013-12-06,J (Apr 2014),17.5,17.5,17.15,17.22,17.25,-0.35,5149,0,27815,2014-04-16
2013-12-09,J (Apr 2014),17.05,17.1,16.9,17.02,17.05,-0.2,5239,58,27662,2014-04-16
2013-12-10,J (Apr 2014),17.0,17.15,16.93,17.06,17.1,0.05,5798,0,28526,2014-04-16
2013-12-11,J (Apr 2014),17.08,17.6,16.95,17.55,17.55,0.45,7673,0,29338,2014-04-16
2013-12-12,J (Apr 2014),17.55,17.61,17.2,17.59,17.6,0.05,15195,63,32635,2014-04-16
2013-12-13,J (Apr 2014),17.57,17.7,17.35,17.62,17.65,0.05,6415,77,33330,2014-04-16
2013-12-16,J (Apr 2014),17.65,17.75,17.36,17.72,17.75,0.1,9088,38,33769,2014-04-16
2013-12-17,J (Apr 2014),17.7,17.8,17.4,17.53,17.55,-0.2,10345,56,33854,2014-04-16
2013-12-18,J (Apr 2014),17.51,17.54,16.7,16.86,16.9,-0.65,17979,0,34735,2014-04-16
2013-12-19,J (Apr 2014),16.87,17.1,16.75,17.06,17.1,0.2,13584,35,34531,2014-04-16
2013-12-20,J (Apr 2014),17.07,17.1,16.88,16.92,16.95,-0.15,10112,0,35290,2014-04-16
2013-12-23,J (Apr 2014),16.9,16.9,16.55,16.63,16.65,-0.3,6339,0,35609,2014-04-16
2013-12-24,J (Apr 2014),16.59,16.6,16.25,16.28,16.3,-0.35,5343,0,36290,2014-04-16
2013-12-26,J (Apr 2014),16.33,16.39,16.05,16.17,16.2,-0.1,5956,0,36525,2014-04-16
2013-12-27,J (Apr 2014),16.1,16.35,16.1,16.27,16.3,0.1,6640,0,36149,2014-04-16
2013-12-30,J (Apr 2014),16.33,16.5,16.18,16.4,16.45,0.15,4245,18,36058,2014-04-16
2013-12-31,J (Apr 2014),16.38,16.44,16.15,16.22,16.25,-0.2,12111,76,36210,2014-04-16
2014-01-02,J (Apr 2014),16.23,16.5,16.2,16.47,16.5,0.25,11897,0,36401,2014-04-16
2014-01-03,J (Apr 2014),16.5,16.51,16.23,16.37,16.4,-0.1,11054,0,36965,2014-04-16
2014-01-06,J (Apr 2014),16.25,16.25,15.95,16.16,16.2,-0.2,11850,0,37513,2014-04-16
2014-01-07,J (Apr 2014),16.15,16.15,15.8,15.86,15.9,-0.3,12289,8,37653,2014-04-16
2014-01-08,J (Apr 2014),15.87,15.95,15.75,15.82,15.85,-0.05,10505,0,39455,2014-04-16
2014-01-09,J (Apr 2014),15.8,16.02,15.7,15.91,15.95,0.1,13476,0,38394,2014-04-16
2014-01-10,J (Apr 2014),15.95,16.0,15.7,15.76,15.8,-0.15,15051,10,39294,2014-04-16
2014-01-13,J (Apr 2014),15.8,16.32,15.75,15.97,16.0,0.2,21931,0,41628,2014-04-16
2014-01-14,J (Apr 2014),15.95,16.04,15.75,15.82,15.85,-0.15,9125,0,42508,2014-04-16
2014-01-15,J (Apr 2014),15.83,16.05,15.75,15.86,15.9,0.05,14348,4,43877,2014-04-16
2014-01-16,J (Apr 2014),15.83,16.0,15.75,15.93,15.95,0.05,13934,0,43223,2014-04-16
2014-01-17,J (Apr 2014),15.94,16.1,15.81,16.02,16.05,0.1,12805,0,43061,2014-04-16
2014-01-21,J (Apr 2014),15.95,16.15,15.76,15.92,15.95,-0.1,18169,0,45715,2014-04-16
2014-01-22,J (Apr 2014),15.9,15.99,15.5,15.52,15.55,-0.4,22724,0,46224,2014-04-16
2014-01-23,J (Apr 2014),15.53,15.95,15.5,15.61,15.65,0.1,25566,0,44703,2014-04-16
2014-01-24,J (Apr 2014),15.63,16.75,15.6,16.74,16.75,1.1,40321,0,45796,2014-04-16
2014-01-27,J (Apr 2014),16.65,17.15,16.0,16.62,16.65,-0.1,39381,0,46950,2014-04-16
2014-01-28,J (Apr 2014),16.71,16.74,15.9,16.06,16.1,-0.55,28746,0,48195,2014-04-16
2014-01-29,J (Apr 2014),16.07,16.8,15.79,16.76,16.8,0.7,32030,0,49066,2014-04-16
2014-01-30,J (Apr 2014),16.75,16.95,16.15,16.86,16.9,0.1,30349,0,52420,2014-04-16
2014-01-31,J (Apr 2014),16.8,17.7,16.7,17.36,17.4,0.5,33708,0,52890,2014-04-16
2014-02-03,J (Apr 2014),17.35,18.45,17.16,18.44,18.45,1.05,39895,0,53473,2014-04-16
2014-02-04,J (Apr 2014),18.45,18.46,17.8,18.42,18.45,0.0,33610,0,53991,2014-04-16
2014-02-05,J (Apr 2014),18.45,19.0,18.2,18.82,18.85,0.4,34845,0,55269,2014-04-16
2014-02-06,J (Apr 2014),18.85,18.9,17.3,17.3,17.35,-1.5,41028,0,56099,2014-04-16
2014-02-07,J (Apr 2014),17.38,17.46,16.25,16.47,16.5,-0.85,38198,0,57324,2014-04-16
2014-02-10,J (Apr 2014),16.5,16.65,16.23,16.41,16.45,-0.05,29794,0,56068,2014-04-16
2014-02-11,J (Apr 2014),16.35,16.38,15.85,15.92,15.95,-0.5,31836,0,57053,2014-04-16
2014-02-12,J (Apr 2014),15.92,16.2,15.7,15.72,15.75,-0.2,24104,0,58532,2014-04-16
2014-02-13,J (Apr 2014),15.8,16.19,15.62,15.63,15.65,-0.1,27831,0,59548,2014-04-16
2014-02-14,J (Apr 2014),15.65,15.75,15.29,15.42,15.45,-0.2,32269,0,61660,2014-04-16
2014-02-18,J (Apr 2014),15.35,15.6,15.05,15.06,15.1,-0.35,29862,0,61908,2014-04-16
2014-02-19,J (Apr 2014),15.1,16.1,15.03,15.78,15.8,0.7,54554,0,60710,2014-04-16
2014-02-20,J (Apr 2014),15.75,16.07,15.35,15.38,15.4,-0.4,29969,0,62576,2014-04-16
2014-02-21,J (Apr 2014),15.35,15.6,15.18,15.44,15.45,0.05,37966,0,64486,2014-04-16
2014-02-24,J (Apr 2014),15.45,15.52,15.19,15.39,15.4,-0.05,34669,335,66533,2014-04-16
2014-02-25,J (Apr 2014),15.4,15.68,15.25,15.28,15.3,-0.1,37586,253,67597,2014-04-16
2014-02-26,J (Apr 2014),15.25,15.85,15.15,15.64,15.65,0.35,42076,0,71376,2014-04-16
2014-02-27,J (Apr 2014),15.64,15.9,15.5,15.53,15.55,-0.1,39014,323,75987,2014-04-16
2014-02-28,J (Apr 2014),15.52,16.15,15.3,15.69,15.7,0.15,51823,1340,77826,2014-04-16
2014-03-03,J (Apr 2014),16.15,16.92,16.15,16.63,16.65,0.95,71678,0,78458,2014-04-16
2014-03-04,J (Apr 2014),16.61,16.65,15.55,15.58,15.6,-1.05,62061,0,82942,2014-04-16
2014-03-05,J (Apr 2014),15.6,15.9,15.5,15.58,15.6,0.0,50165,0,88326,2014-04-16
2014-03-06,J (Apr 2014),15.6,15.8,15.45,15.54,15.55,-0.05,38525,824,90104,2014-04-16
2014-03-07,J (Apr 2014),15.55,16.0,15.33,15.83,15.85,0.3,60639,0,96940,2014-04-16
2014-03-10,J (Apr 2014),15.9,16.3,15.73,15.89,15.9,0.05,50456,0,104583,2014-04-16
2014-03-11,J (Apr 2014),15.9,16.2,15.65,16.08,16.1,0.2,59987,360,109517,2014-04-16
2014-03-12,J (Apr 2014),16.08,16.5,15.9,15.93,15.95,-0.15,56135,0,120130,2014-04-16
2014-03-13,J (Apr 2014),15.9,16.85,15.8,16.57,16.6,0.65,106495,0,125254,2014-04-16
2014-03-14,J (Apr 2014),16.65,17.35,16.6,17.08,17.1,0.5,116151,0,135090,2014-04-16
2014-03-17,J (Apr 2014),17.1,17.3,16.1,16.13,16.15,-0.95,83491,0,145493,2014-04-16
2014-03-18,J (Apr 2014),16.14,16.38,15.5,15.57,15.6,-0.55,94677,1182,144900,2014-04-16
2014-03-19,J (Apr 2014),15.6,16.45,15.4,15.97,16.0,0.4,109085,521,145948,2014-04-16
2014-03-20,J (Apr 2014),15.95,16.15,15.65,15.72,15.75,-0.25,62272,0,144638,2014-04-16
2014-03-21,J (Apr 2014),15.75,16.0,15.5,15.95,16.0,0.25,84344,883,145565,2014-04-16
2014-03-24,J (Apr 2014),15.9,16.4,15.64,15.9,15.95,-0.05,75159,0,139775,2014-04-16
2014-03-25,J (Apr 2014),15.9,16.02,15.6,15.65,15.7,-0.25,70125,1653,141483,2014-04-16
2014-03-26,J (Apr 2014),15.69,16.2,15.5,16.05,16.05,0.35,80453,2735,134988,2014-04-16
2014-03-27,J (Apr 2014),16.05,16.2,15.7,15.7,15.75,-0.3,78510,0,133953,2014-04-16
2014-03-28,J (Apr 2014),15.7,15.85,15.45,15.55,15.6,-0.15,72324,3384,126839,2014-04-16
2014-03-31,J (Apr 2014),15.5,15.5,15.0,15.15,15.15,-0.45,55981,1955,130297,2014-04-16
2014-04-01,J (Apr 2014),15.1,15.1,14.4,14.45,14.5,-0.65,55307,1069,132549,2014-04-16
2014-04-02,J (Apr 2014),14.5,14.75,14.4,14.58,14.6,0.1,44841,0,131148,2014-04-16
2014-04-03,J (Apr 2014),14.59,14.75,14.4,14.45,14.45,-0.15,41637,1050,128077,2014-04-16
2014-04-04,J (Apr 2014),14.45,15.2,14.19,14.85,14.85,0.4,85070,0,126480,2014-04-16
2014-04-07,J (Apr 2014),14.95,15.78,14.9,15.5,15.5,0.65,80995,449,114188,2014-04-16
2014-04-08,J (Apr 2014),15.48,15.85,15.05,15.15,15.15,-0.35,70792,0,102365,2014-04-16
2014-04-09,J (Apr 2014),15.15,15.2,14.45,14.5,14.5,-0.65,55573,1083,94685,2014-04-16
2014-04-10,J (Apr 2014),14.5,16.25,14.43,15.85,15.85,1.35,107637,275,82873,2014-04-16
2014-04-11,J (Apr 2014),15.85,17.3,15.49,16.85,16.85,1.0,125685,644,61815,2014-04-16
2014-04-14,J (Apr 2014),17.0,17.27,15.95,16.2,16.2,-0.65,88299,76,45421,2014-04-16
2014-04-15,J (Apr 2014),16.2,17.27,15.6,15.65,15.6,-0.6,109752,0,31896,2014-04-16
2014-04-16,J (Apr 2014),0.0,0.0,0.0,0.0,14.67,-0.93,0,0,30153,2014-04-16
