Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-10-18,M (Jun 2025),18.91,18.93,18.7,18.71,18.7091,-0.1659,312,0,966,2025-06-18
2024-10-21,M (Jun 2025),18.75,18.95,18.68,18.7,18.65,-0.0591,72,0,1006,2025-06-18
2024-10-22,M (Jun 2025),18.86,18.86,18.55,18.65,18.6,-0.05,63,0,1010,2025-06-18
2024-10-23,M (Jun 2025),18.7,19.15,18.7,19.01,19.0,0.4,95,0,1029,2025-06-18
2024-10-24,M (Jun 2025),18.8,19.2,18.8,19.05,18.95,-0.05,69,0,1033,2025-06-18
2024-10-25,M (Jun 2025),18.85,19.3,18.8,19.25,19.2467,0.2967,64,0,1050,2025-06-18
2024-10-28,M (Jun 2025),18.8,18.9,18.79,18.8,18.7913,-0.4554,31,0,1050,2025-06-18
2024-10-29,M (Jun 2025),18.85,18.9,18.72,18.8,18.8111,0.0198,284,0,1331,2025-06-18
2024-10-30,M (Jun 2025),18.91,19.15,18.85,19.1,19.0969,0.2858,72,0,1370,2025-06-18
2024-10-31,M (Jun 2025),19.1,19.7,19.1,19.65,19.6959,0.599,141,0,1431,2025-06-18
2024-11-01,M (Jun 2025),19.65,19.75,19.35,19.65,19.6751,-0.0208,93,0,1492,2025-06-18
2024-11-04,M (Jun 2025),19.54,19.75,19.2,19.3,19.2862,-0.3889,82,0,1516,2025-06-18
2024-11-05,M (Jun 2025),19.15,19.3,18.75,18.81,18.8,-0.4862,40,0,1529,2025-06-18
2024-11-06,M (Jun 2025),18.55,18.7,17.84,18.35,18.3673,-0.4327,57,0,1542,2025-06-18
2024-11-07,M (Jun 2025),18.3,18.48,18.1,18.1,18.1296,-0.2377,202,0,1576,2025-06-18
2024-11-08,M (Jun 2025),17.95,18.15,17.9,18.05,18.075,-0.0546,408,0,1686,2025-06-18
2024-11-11,M (Jun 2025),17.95,18.05,17.85,17.87,17.8896,-0.1854,279,0,1709,2025-06-18
2024-11-12,M (Jun 2025),17.92,18.13,17.85,18.09,18.075,0.1854,205,0,1733,2025-06-18
2024-11-13,M (Jun 2025),18.11,18.25,17.95,18.0,18.075,0.0,551,0,2068,2025-06-18
2024-11-14,M (Jun 2025),18.0,18.18,17.75,18.15,18.1765,0.1015,529,0,2270,2025-06-18
2024-11-15,M (Jun 2025),18.2,18.65,18.2,18.4,18.4158,0.2393,223,0,2375,2025-06-18
2024-11-18,M (Jun 2025),18.25,18.4,18.04,18.04,18.086,-0.3298,119,0,2397,2025-06-18
2024-11-19,M (Jun 2025),18.05,18.6,18.02,18.1,18.1032,0.0172,410,0,2569,2025-06-18
2024-11-20,M (Jun 2025),18.0,18.45,17.95,18.25,18.3275,0.2243,1428,0,3089,2025-06-18
2024-11-21,M (Jun 2025),18.15,18.45,18.0,18.16,18.1567,-0.1708,1761,0,3591,2025-06-18
2024-11-22,M (Jun 2025),18.15,18.15,17.9,18.02,18.0695,-0.0872,1359,0,3871,2025-06-18
2024-11-25,M (Jun 2025),17.85,18.0,17.74,17.77,17.7763,-0.2932,1094,0,4061,2025-06-18
2024-11-26,M (Jun 2025),17.73,17.8,17.6,17.77,17.7708,-0.0055,688,0,4284,2025-06-18
2024-11-27,M (Jun 2025),17.77,17.92,17.7,17.82,17.825,0.0542,762,0,4409,2025-06-18
2024-11-29,M (Jun 2025),17.8,17.8,17.65,17.7,17.7361,-0.0889,502,0,4469,2025-06-18
2024-12-02,M (Jun 2025),17.7,17.95,17.67,17.83,17.9106,0.1745,909,0,4746,2025-06-18
2024-12-03,M (Jun 2025),17.86,18.02,17.81,17.87,17.8749,-0.0357,1842,0,4835,2025-06-18
2024-12-04,M (Jun 2025),17.93,18.11,17.75,18.07,18.075,0.2001,2485,0,5301,2025-06-18
2024-12-05,M (Jun 2025),18.15,18.4,18.1,18.31,18.359,0.284,2468,0,5702,2025-06-18
2024-12-06,M (Jun 2025),18.39,18.4,18.05,18.17,18.2016,-0.1574,2069,0,5986,2025-06-18
2024-12-09,M (Jun 2025),18.15,18.4,18.08,18.37,18.375,0.1734,2181,0,6415,2025-06-18
2024-12-10,M (Jun 2025),18.35,18.42,18.1,18.4,18.4,0.025,2054,0,6826,2025-06-18
2024-12-11,M (Jun 2025),18.41,18.55,18.17,18.47,18.5,0.1,1530,0,7107,2025-06-18
2024-12-12,M (Jun 2025),18.47,18.62,18.4,18.56,18.5583,0.0583,1861,0,7655,2025-06-18
2024-12-13,M (Jun 2025),18.54,18.7,18.35,18.6,18.575,0.0167,2042,0,7893,2025-06-18
2024-12-16,M (Jun 2025),18.58,18.78,18.52,18.72,18.7411,0.1661,1667,0,8308,2025-06-18
2024-12-17,M (Jun 2025),18.74,18.92,18.65,18.77,18.7185,-0.0226,3794,0,8250,2025-06-18
2024-12-18,M (Jun 2025),18.78,20.13,18.63,19.95,19.6783,0.9598,3978,0,8728,2025-06-18
2024-12-19,M (Jun 2025),20.03,20.5,19.3,20.27,20.3508,0.6725,6981,0,10561,2025-06-18
2024-12-20,M (Jun 2025),20.27,20.75,19.0,19.11,19.05,-1.3008,8364,0,10804,2025-06-18
2024-12-23,M (Jun 2025),18.95,19.2,18.25,18.31,18.3013,-0.7487,4001,0,10814,2025-06-18
2024-12-24,M (Jun 2025),18.3,18.3,17.9,17.92,17.9009,-0.4004,2556,0,10768,2025-06-18
2024-12-26,M (Jun 2025),17.9,18.3,17.86,18.08,18.0721,0.1712,2315,0,10989,2025-06-18
2024-12-27,M (Jun 2025),18.05,18.76,18.05,18.47,18.5087,0.4366,2338,0,11107,2025-06-18
2024-12-30,M (Jun 2025),18.4,19.2,18.4,18.72,18.6727,0.164,4072,0,11572,2025-06-18
2024-12-31,M (Jun 2025),18.74,18.9,18.36,18.6,18.625,-0.0477,2014,0,11328,2025-06-18
2025-01-02,M (Jun 2025),18.55,19.3,18.35,18.77,18.8,0.175,4191,0,11931,2025-06-18
2025-01-03,M (Jun 2025),18.77,18.77,18.35,18.4,18.4215,-0.3785,2973,0,12377,2025-06-18
2025-01-06,M (Jun 2025),18.3,18.45,18.1,18.15,18.1995,-0.222,9760,0,13058,2025-06-18
2025-01-07,M (Jun 2025),18.12,18.78,18.07,18.65,18.6969,0.4974,3540,30,13282,2025-06-18
2025-01-08,M (Jun 2025),18.65,19.15,18.55,18.75,18.8034,0.1065,4796,0,13789,2025-06-18
2025-01-09,M (Jun 2025),18.8,19.05,18.8,18.85,18.875,0.0716,220,0,13822,2025-06-18
2025-01-10,M (Jun 2025),18.87,19.7,18.86,19.49,19.4807,0.6057,8390,0,15738,2025-06-18
2025-01-13,M (Jun 2025),19.45,19.95,19.2,19.33,19.45,-0.0307,6345,0,16621,2025-06-18
2025-01-14,M (Jun 2025),19.32,19.5,19.0,19.07,19.175,-0.275,5534,0,17700,2025-06-18
2025-01-15,M (Jun 2025),19.1,19.12,18.52,18.62,18.6,-0.575,6373,0,18208,2025-06-18
2025-01-16,M (Jun 2025),18.57,18.65,18.4,18.51,18.458,-0.142,2675,0,18583,2025-06-18
2025-01-17,M (Jun 2025),18.55,18.6,18.31,18.58,18.5484,0.0904,3835,0,19116,2025-06-18
2025-01-21,M (Jun 2025),18.75,19.03,18.2,18.29,18.3043,-0.2441,6028,0,18878,2025-06-18
2025-01-22,M (Jun 2025),18.3,18.43,18.23,18.32,18.4,0.0957,3892,0,19030,2025-06-18
2025-01-23,M (Jun 2025),18.35,18.41,18.17,18.27,18.2624,-0.1376,3708,0,19074,2025-06-18
2025-01-24,M (Jun 2025),18.26,18.4,18.15,18.27,18.2996,0.0372,4025,0,19737,2025-06-18
2025-01-27,M (Jun 2025),18.35,20.5,18.35,18.6,18.6511,0.3515,10303,0,20875,2025-06-18
2025-01-28,M (Jun 2025),18.55,18.85,18.2,18.36,18.275,-0.3761,5022,0,21651,2025-06-18
2025-01-29,M (Jun 2025),18.35,18.6,18.2,18.21,18.25,-0.025,4161,0,22307,2025-06-18
2025-01-30,M (Jun 2025),18.25,18.51,18.0,18.43,18.3986,0.1486,6936,0,23396,2025-06-18
2025-01-31,M (Jun 2025),18.4,18.8,18.18,18.75,18.718,0.3194,4134,0,23846,2025-06-18
2025-02-03,M (Jun 2025),19.0,19.95,18.41,18.48,18.7344,0.0164,3584,0,23975,2025-06-18
2025-02-04,M (Jun 2025),18.55,19.4,18.35,18.53,18.4508,-0.2836,2538,0,24160,2025-06-18
2025-02-05,M (Jun 2025),18.55,18.7,18.3,18.33,18.3592,-0.0916,2424,0,24741,2025-06-18
2025-02-06,M (Jun 2025),18.35,18.57,18.25,18.43,18.456,0.0968,3284,0,25430,2025-06-18
2025-02-07,M (Jun 2025),18.4,18.85,18.31,18.65,18.7958,0.3398,4881,0,25950,2025-06-18
2025-02-10,M (Jun 2025),18.65,18.7,18.4,18.51,18.5469,-0.2489,5524,0,26010,2025-06-18
2025-02-11,M (Jun 2025),18.52,18.65,18.42,18.57,18.6,0.0531,4762,0,26426,2025-06-18
2025-02-12,M (Jun 2025),18.6,19.0,18.5,18.53,18.597,-0.003,4755,0,26770,2025-06-18
2025-02-13,M (Jun 2025),18.55,18.7,18.42,18.47,18.5,-0.097,6108,0,26868,2025-06-18
2025-02-14,M (Jun 2025),18.5,18.7,18.4,18.56,18.5898,0.0898,6235,0,26907,2025-06-18
2025-02-18,M (Jun 2025),18.54,18.69,18.4,18.65,18.6468,0.057,7231,0,27790,2025-06-18
2025-02-19,M (Jun 2025),18.65,18.85,18.57,18.67,18.625,-0.0218,5286,0,28314,2025-06-18
2025-02-20,M (Jun 2025),18.65,18.93,18.6,18.62,18.675,0.05,7530,0,29184,2025-06-18
2025-02-21,M (Jun 2025),18.62,19.37,18.57,19.2,19.2722,0.5972,12019,0,30190,2025-06-18
2025-02-24,M (Jun 2025),19.23,19.43,18.9,19.17,19.2111,-0.0611,8351,0,30427,2025-06-18
2025-02-25,M (Jun 2025),19.15,19.68,19.07,19.1,19.1997,-0.0114,10036,0,31334,2025-06-18
2025-02-26,M (Jun 2025),19.12,19.4,18.84,18.91,19.0654,-0.1343,10912,0,32080,2025-06-18
2025-02-27,M (Jun 2025),18.92,19.75,18.9,19.62,19.6,0.5346,13208,0,32831,2025-06-18
2025-02-28,M (Jun 2025),19.6,19.96,19.22,19.32,19.2665,-0.3335,16207,0,32742,2025-06-18
2025-03-03,M (Jun 2025),19.3,20.57,19.07,20.09,20.2539,0.9874,15966,0,34650,2025-06-18
2025-03-04,M (Jun 2025),20.15,21.25,19.92,20.11,20.3531,0.0992,15045,0,35497,2025-06-18
2025-03-05,M (Jun 2025),20.15,20.56,19.82,20.02,19.9178,-0.4353,13444,0,35684,2025-06-18
2025-03-06,M (Jun 2025),20.0,21.12,19.91,20.95,21.0459,1.1281,11458,0,36183,2025-06-18
2025-03-07,M (Jun 2025),20.87,21.4,20.25,20.37,20.3179,-0.728,14807,0,36194,2025-06-18
2025-03-10,M (Jun 2025),20.4,21.65,20.3,21.48,21.5779,1.26,20132,0,37386,2025-06-18
2025-03-11,M (Jun 2025),21.45,22.35,21.06,21.5,21.3482,-0.2297,24178,0,37140,2025-06-18
2025-03-12,M (Jun 2025),21.4,21.52,20.7,21.0,20.852,-0.4962,19324,0,35736,2025-06-18
2025-03-13,M (Jun 2025),21.02,21.7,20.65,21.37,21.3918,0.5398,14514,0,35529,2025-06-18
2025-03-14,M (Jun 2025),21.28,21.3,20.3,20.47,20.3716,-1.0202,18207,0,36881,2025-06-18
2025-03-17,M (Jun 2025),20.45,20.62,19.9,20.02,20.0499,-0.3217,32798,0,42189,2025-06-18
2025-03-18,M (Jun 2025),20.0,20.45,19.7,20.25,20.2462,0.1963,20442,0,43130,2025-06-18
2025-03-19,M (Jun 2025),20.25,20.45,19.47,19.73,19.7765,-0.4697,16404,0,43294,2025-06-18
2025-03-20,M (Jun 2025),19.73,19.97,19.45,19.56,19.5507,-0.2258,13109,0,42647,2025-06-18
2025-03-21,M (Jun 2025),19.55,19.92,19.4,19.42,19.475,-0.0757,14344,0,41494,2025-06-18
2025-03-24,M (Jun 2025),19.45,19.45,18.65,18.68,18.6628,-0.8122,16609,0,41740,2025-06-18
2025-03-25,M (Jun 2025),18.68,18.9,18.55,18.83,18.8513,0.1885,15090,0,43253,2025-06-18
2025-03-26,M (Jun 2025),18.82,19.6,18.67,19.32,19.3009,0.4496,15190,0,43659,2025-06-18
2025-03-27,M (Jun 2025),19.3,19.63,19.15,19.32,19.299,-0.0019,13778,0,43080,2025-06-18
2025-03-28,M (Jun 2025),19.3,20.62,19.3,20.62,20.4481,1.1491,23606,0,45274,2025-06-18
2025-03-31,M (Jun 2025),20.62,21.42,20.27,20.54,20.39,-0.0581,21922,450,46383,2025-06-18
2025-04-01,M (Jun 2025),20.57,21.07,20.26,20.42,20.4,0.01,19916,440,46355,2025-06-18
2025-04-02,M (Jun 2025),20.45,21.25,19.4,21.15,19.9779,-0.4221,23011,0,46852,2025-06-18
2025-04-03,M (Jun 2025),21.1,23.55,21.1,23.3,23.4513,3.4734,56251,0,50952,2025-06-18
2025-04-04,M (Jun 2025),23.35,27.15,22.86,26.6,26.3894,2.9381,82860,0,54407,2025-06-18
2025-04-07,M (Jun 2025),27.65,35.4,23.2,25.85,26.0662,-0.3232,74975,0,55070,2025-06-18
2025-04-08,M (Jun 2025),25.8,30.1,24.0,28.46,27.9068,1.8406,58146,0,56539,2025-06-18
2025-04-09,M (Jun 2025),28.07,30.95,22.95,23.49,23.8268,-4.08,62013,0,52423,2025-06-18
2025-04-10,M (Jun 2025),23.6,29.15,23.24,27.05,27.5694,3.7426,53770,0,54619,2025-06-18
2025-04-11,M (Jun 2025),27.11,29.25,26.35,26.97,27.137,-0.4324,36975,0,54337,2025-06-18
2025-04-14,M (Jun 2025),27.35,27.35,24.96,25.2,25.0608,-2.0762,38761,0,53837,2025-06-18
2025-04-15,M (Jun 2025),25.25,25.57,24.0,24.87,24.7099,-0.3509,34299,0,53300,2025-06-18
2025-04-16,M (Jun 2025),24.95,26.58,24.71,26.22,26.318,1.6081,54818,0,55997,2025-06-18
2025-04-17,M (Jun 2025),26.1,26.25,25.3,25.57,25.7621,-0.5559,42979,0,57208,2025-06-18
2025-04-21,M (Jun 2025),25.8,27.45,25.5,26.97,27.0167,1.2546,45281,416,58617,2025-06-18
2025-04-22,M (Jun 2025),26.9,27.1,25.58,25.76,25.7021,-1.3146,70860,0,60822,2025-06-18
2025-04-23,M (Jun 2025),25.4,25.6,24.3,24.73,24.8708,-0.8313,65364,448,65384,2025-06-18
2025-04-24,M (Jun 2025),24.8,25.32,23.87,23.97,24.0525,-0.8183,50840,0,66684,2025-06-18
2025-04-25,M (Jun 2025),23.97,24.55,23.2,23.26,23.2525,-0.8,49993,0,69136,2025-06-18
2025-04-28,M (Jun 2025),23.25,24.15,23.0,23.39,23.3132,0.0607,44070,0,72084,2025-06-18
2025-04-29,M (Jun 2025),23.42,23.69,23.0,23.13,23.1101,-0.2031,51797,0,75068,2025-06-18
2025-04-30,M (Jun 2025),23.1,24.73,23.03,23.39,23.5652,0.4551,67800,0,77865,2025-06-18
2025-05-01,M (Jun 2025),23.4,23.55,22.95,23.42,23.261,-0.3042,48849,0,81498,2025-06-18
2025-05-02,M (Jun 2025),23.45,23.56,22.35,22.5,22.4001,-0.8609,57802,0,85544,2025-06-18
2025-05-05,M (Jun 2025),22.55,22.95,22.4,22.82,22.8084,0.4083,42686,0,85440,2025-06-18
2025-05-06,M (Jun 2025),22.86,23.8,22.75,23.72,23.5229,0.7145,51721,0,87911,2025-06-18
2025-05-07,M (Jun 2025),23.7,23.7,22.85,23.07,22.9534,-0.5695,51850,0,89594,2025-06-18
2025-05-08,M (Jun 2025),23.1,23.15,22.05,22.35,22.229,-0.7244,74685,0,94223,2025-06-18
2025-05-09,M (Jun 2025),22.3,22.45,21.85,22.05,22.092,-0.137,57673,0,101021,2025-06-18
2025-05-12,M (Jun 2025),21.9,21.9,19.3,19.35,19.4058,-2.6862,122632,962,103125,2025-06-18
2025-05-13,M (Jun 2025),19.4,19.7,18.75,19.43,19.2945,-0.1113,105611,315,106675,2025-06-18
2025-05-14,M (Jun 2025),19.5,19.8,19.15,19.8,19.744,0.4495,102596,180,115264,2025-06-18
2025-05-15,M (Jun 2025),19.8,20.15,19.4,19.4,19.4628,-0.2812,75848,855,122402,2025-06-18
2025-05-16,M (Jun 2025),19.49,19.77,19.15,19.71,19.4121,-0.0507,82465,1887,130705,2025-06-18
2025-05-19,M (Jun 2025),19.85,20.55,19.47,19.6,19.6515,0.2394,98798,0,139213,2025-06-18
2025-05-20,M (Jun 2025),19.67,20.01,19.4,19.43,19.4966,-0.1549,99180,0,149975,2025-06-18
2025-05-21,M (Jun 2025),19.4,21.1,19.37,20.95,20.7904,1.2938,130676,801,149444,2025-06-18
2025-05-22,M (Jun 2025),20.95,21.45,20.25,20.55,20.6395,-0.1509,116998,113,141399,2025-06-18
2025-05-23,M (Jun 2025),20.5,22.62,20.4,22.08,22.0425,1.403,119690,0,136656,2025-06-18
2025-05-27,M (Jun 2025),22.0,22.03,19.55,19.55,19.7008,-2.3417,97306,0,126029,2025-06-18
2025-05-28,M (Jun 2025),19.65,20.15,19.55,19.65,19.92,0.2192,72889,0,122531,2025-06-18
2025-05-29,M (Jun 2025),19.65,20.3,19.0,20.06,19.9594,0.0394,67710,342,116444,2025-06-18
2025-05-30,M (Jun 2025),20.1,20.9,19.8,20.07,20.0219,0.0625,75763,0,115036,2025-06-18
2025-06-02,M (Jun 2025),20.25,20.85,19.65,19.65,19.7059,-0.316,65283,4,113953,2025-06-18
2025-06-03,M (Jun 2025),19.7,20.05,19.15,19.2,19.204,-0.5019,67157,0,112230,2025-06-18
2025-06-04,M (Jun 2025),19.25,19.4,19.05,19.3,19.1474,-0.0566,65194,0,110500,2025-06-18
2025-06-05,M (Jun 2025),19.25,19.85,18.55,19.77,19.5782,0.4308,97783,346,107536,2025-06-18
2025-06-06,M (Jun 2025),19.9,19.91,18.45,18.65,18.5314,-1.0468,76580,438,103105,2025-06-18
2025-06-09,M (Jun 2025),18.6,18.85,18.15,18.35,18.3048,-0.2266,63875,0,98167,2025-06-18
2025-06-10,M (Jun 2025),18.35,18.61,18.0,18.15,18.1408,-0.164,66226,326,88738,2025-06-18
2025-06-11,M (Jun 2025),18.16,18.81,17.4,18.4,18.3462,0.2054,100381,0,80085,2025-06-18
2025-06-12,M (Jun 2025),18.4,19.25,18.31,18.76,18.7455,0.3993,89289,0,68709,2025-06-18
2025-06-13,M (Jun 2025),18.7,22.8,18.7,21.07,21.2716,2.5261,152887,679,52180,2025-06-18
2025-06-16,M (Jun 2025),21.6,21.75,18.8,19.15,19.1942,-2.0774,81217,0,42779,2025-06-18
2025-06-17,M (Jun 2025),19.1,21.8,19.0,21.05,20.9935,1.7993,79604,170,31586,2025-06-18
2025-06-18,M (Jun 2025),21.4,21.85,20.4,21.0,20.68,-0.3135,1305,0,31590,2025-06-18
