Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-08-28,Z (Dec 07),21.0,21.78,21.0,21.78,21.78,1.0,367,0,5885,2007-12-19
2007-08-29,Z (Dec 07),21.72,22.05,21.44,21.5,21.43,-0.35,542,0,6077,2007-12-19
2007-08-30,Z (Dec 07),21.68,21.8,21.5,21.6,21.75,0.32,236,0,6093,2007-12-19
2007-08-31,Z (Dec 07),21.44,21.5,21.32,21.5,21.49,-0.26,5,0,6074,2007-12-19
2007-09-04,Z (Dec 07),21.22,21.22,20.75,20.9,21.03,-0.46,89,0,6132,2007-12-19
2007-09-05,Z (Dec 07),21.28,21.67,21.05,21.25,21.35,0.32,150,0,6242,2007-12-19
2007-09-06,Z (Dec 07),21.04,21.38,21.04,21.1,21.25,-0.1,1205,0,7398,2007-12-19
2007-09-07,Z (Dec 07),21.5,22.1,21.45,21.82,21.88,0.63,139,0,7492,2007-12-19
2007-09-10,Z (Dec 07),21.5,22.31,21.5,22.2,22.1,0.22,418,0,7607,2007-12-19
2007-09-11,Z (Dec 07),21.7,22.09,21.6,21.6,21.63,-0.47,206,0,7555,2007-12-19
2007-09-12,Z (Dec 07),21.78,22.0,21.5,21.86,21.77,0.14,86,0,6437,2007-12-19
2007-09-13,Z (Dec 07),21.41,21.6,21.05,21.4,21.47,-0.3,368,0,6665,2007-12-19
2007-09-14,Z (Dec 07),21.75,21.75,21.25,21.35,21.49,0.02,321,0,6861,2007-12-19
2007-09-17,Z (Dec 07),21.45,21.76,21.38,21.76,21.69,0.2,426,0,7234,2007-12-19
2007-09-18,Z (Dec 07),21.75,21.89,20.24,20.61,20.48,-1.21,461,0,7605,2007-12-19
2007-09-19,Z (Dec 07),20.5,20.67,19.0,20.2,20.2,-0.28,1036,0,8034,2007-12-19
2007-09-20,Z (Dec 07),20.11,20.42,19.96,20.42,20.38,0.18,400,0,8139,2007-12-19
2007-09-21,Z (Dec 07),20.25,20.25,19.55,19.6,19.62,-0.76,606,0,8568,2007-12-19
2007-09-24,Z (Dec 07),19.47,19.72,19.29,19.58,19.56,-0.06,290,0,8706,2007-12-19
2007-09-25,Z (Dec 07),19.7,19.83,19.49,19.63,19.58,0.02,431,0,8705,2007-12-19
2007-09-26,Z (Dec 07),19.33,19.42,19.01,19.31,19.28,-0.3,339,0,8905,2007-12-19
2007-09-27,Z (Dec 07),19.05,19.26,19.05,19.1,19.13,-0.15,82,0,8929,2007-12-19
2007-09-28,Z (Dec 07),19.13,19.6,19.13,19.55,19.58,0.45,1272,0,9717,2007-12-19
2007-10-01,Z (Dec 07),19.19,19.38,19.0,19.25,19.19,-0.39,447,0,9715,2007-12-19
2007-10-02,Z (Dec 07),19.15,19.65,19.08,19.65,19.66,0.47,520,0,9851,2007-12-19
2007-10-03,Z (Dec 07),19.67,19.97,19.57,19.82,19.82,0.16,369,0,10078,2007-12-19
2007-10-04,Z (Dec 07),19.6,19.9,19.5,19.9,19.89,0.07,339,0,10325,2007-12-19
2007-10-05,Z (Dec 07),19.46,19.55,18.85,18.95,18.99,-0.9,775,0,10849,2007-12-19
2007-10-08,Z (Dec 07),19.15,19.4,19.1,19.2,19.17,0.18,716,0,11306,2007-12-19
2007-10-09,Z (Dec 07),18.98,19.04,18.55,18.67,18.62,-0.55,1224,0,12264,2007-12-19
2007-10-10,Z (Dec 07),18.5,18.9,18.5,18.65,18.64,0.02,251,0,12196,2007-12-19
2007-10-11,Z (Dec 07),18.36,19.81,18.22,19.71,19.71,1.07,1415,0,12868,2007-12-19
2007-10-12,Z (Dec 07),19.68,19.9,19.04,19.37,19.42,-0.29,197,0,11881,2007-12-19
2007-10-15,Z (Dec 07),19.55,20.55,19.51,20.35,20.29,0.87,711,0,12051,2007-12-19
2007-10-16,Z (Dec 07),20.71,21.11,20.61,21.09,21.02,0.73,582,0,12061,2007-12-19
2007-10-17,Z (Dec 07),20.64,21.42,20.47,20.9,20.95,-0.07,1119,0,12191,2007-12-19
2007-10-18,Z (Dec 07),21.27,21.6,20.77,20.9,20.92,-0.03,2197,0,13535,2007-12-19
2007-10-19,Z (Dec 07),21.2,22.44,21.2,22.25,22.3,1.38,1064,0,13637,2007-12-19
2007-10-22,Z (Dec 07),24.0,24.0,21.45,21.79,21.74,-0.56,1002,0,14084,2007-12-19
2007-10-23,Z (Dec 07),21.3,21.55,20.93,21.24,21.23,-0.51,694,0,14200,2007-12-19
2007-10-24,Z (Dec 07),21.69,22.27,21.4,21.6,21.57,0.34,918,0,13076,2007-12-19
2007-10-25,Z (Dec 07),21.56,22.0,21.36,21.68,21.68,0.11,477,0,12954,2007-12-19
2007-10-26,Z (Dec 07),21.44,21.58,21.02,21.02,21.04,-0.64,390,0,12833,2007-12-19
2007-10-29,Z (Dec 07),20.95,21.04,20.76,20.95,20.91,-0.13,429,0,12846,2007-12-19
2007-10-30,Z (Dec 07),21.2,21.9,20.96,21.68,21.64,0.73,707,0,13036,2007-12-19
2007-10-31,Z (Dec 07),21.32,21.61,19.9,20.27,20.3,-1.34,1003,0,13453,2007-12-19
2007-11-01,Z (Dec 07),20.7,22.61,20.7,22.53,22.46,2.16,941,0,13146,2007-12-19
2007-11-02,Z (Dec 07),21.89,23.63,21.89,23.0,23.07,0.61,767,0,12939,2007-12-19
2007-11-05,Z (Dec 07),23.77,24.15,23.4,23.99,23.91,0.84,1286,0,13334,2007-12-19
2007-11-06,Z (Dec 07),23.3,23.65,22.76,22.95,22.92,-0.99,1428,0,14098,2007-12-19
2007-11-07,Z (Dec 07),24.22,25.32,23.54,25.19,25.23,2.31,2463,0,14552,2007-12-19
2007-11-08,Z (Dec 07),25.21,26.8,24.61,25.01,25.05,-0.18,5747,30,15267,2007-12-19
2007-11-09,Z (Dec 07),25.5,26.41,25.36,26.2,26.36,1.31,1430,0,15934,2007-12-19
2007-11-12,Z (Dec 07),26.07,26.88,25.8,26.65,26.64,0.28,1624,0,17171,2007-12-19
2007-11-13,Z (Dec 07),25.83,25.84,24.51,24.85,24.82,-1.82,3020,0,15943,2007-12-19
2007-11-14,Z (Dec 07),24.0,25.5,24.0,25.1,25.15,0.33,1154,0,16489,2007-12-19
2007-11-15,Z (Dec 07),25.45,27.0,18.0,26.7,26.7,1.55,2586,0,18196,2007-12-19
2007-11-16,Z (Dec 07),26.29,27.15,26.0,26.4,26.45,-0.25,2998,0,17953,2007-12-19
2007-11-19,Z (Dec 07),26.85,27.42,26.66,27.0,26.92,0.47,2628,0,16986,2007-12-19
2007-11-20,Z (Dec 07),26.7,26.95,25.29,26.11,26.18,-0.74,2011,0,18354,2007-12-19
2007-11-21,Z (Dec 07),26.6,27.3,25.92,26.86,26.81,0.63,1683,0,18836,2007-12-19
2007-11-23,Z (Dec 07),26.1,26.36,25.65,25.77,25.86,-0.95,849,18,18548,2007-12-19
2007-11-26,Z (Dec 07),25.75,27.34,25.75,27.32,27.32,1.46,1225,0,18757,2007-12-19
2007-11-27,Z (Dec 07),27.02,27.4,26.26,26.6,26.65,-0.67,2608,0,18586,2007-12-19
2007-11-28,Z (Dec 07),26.0,26.0,24.33,24.6,24.56,-2.09,2702,26,19638,2007-12-19
2007-11-29,Z (Dec 07),24.85,25.15,24.32,24.81,24.86,0.3,1056,0,19554,2007-12-19
2007-11-30,Z (Dec 07),24.06,24.37,23.4,24.21,24.19,-0.67,1904,0,19867,2007-12-19
2007-12-03,Z (Dec 07),24.3,24.63,24.01,24.24,24.29,0.1,1128,0,19275,2007-12-19
2007-12-04,Z (Dec 07),24.82,24.84,24.07,24.4,24.48,0.19,1554,0,19252,2007-12-19
2007-12-05,Z (Dec 07),23.86,23.98,22.5,23.0,23.06,-1.42,3907,0,19502,2007-12-19
2007-12-06,Z (Dec 07),23.27,23.3,21.28,21.61,21.67,-1.39,2654,40,19773,2007-12-19
2007-12-07,Z (Dec 07),21.32,22.11,21.16,22.0,21.97,0.3,1577,0,19656,2007-12-19
2007-12-10,Z (Dec 07),22.09,22.09,21.23,21.3,21.28,-0.69,1142,0,19298,2007-12-19
2007-12-11,Z (Dec 07),21.44,22.98,20.69,22.96,22.92,1.64,4678,22,19516,2007-12-19
2007-12-12,Z (Dec 07),21.59,23.14,20.75,22.3,22.19,-0.73,2755,0,18500,2007-12-19
2007-12-13,Z (Dec 07),22.87,23.6,21.77,22.03,22.04,-0.15,2704,0,18174,2007-12-19
2007-12-14,Z (Dec 07),22.53,22.77,21.9,22.67,22.64,0.6,5329,0,15318,2007-12-19
2007-12-17,Z (Dec 07),22.8,23.78,22.75,23.7,23.75,1.11,5123,10,14865,2007-12-19
2007-12-18,Z (Dec 07),23.4,23.99,22.45,22.5,22.55,-1.2,3554,0,14220,2007-12-19
2007-12-19,Z (Dec 07),0.0,0.0,0.0,0.0,22.08,-0.47,0,0,11016,2007-12-19
