Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2005-09-22,K (May 06),167.8,169.6,167.8,169.4,168.6,0.1,55,0,368,2006-05-17
2005-09-23,K (May 06),0.0,0.0,0.0,0.0,167.8,-0.8,0,0,343,2006-05-17
2005-09-26,K (May 06),0.0,0.0,0.0,0.0,168.1,0.3,0,0,343,2006-05-17
2005-09-27,K (May 06),0.0,0.0,0.0,0.0,167.5,-0.6,0,0,343,2006-05-17
2005-09-28,K (May 06),166.9,166.9,166.9,166.9,167.0,-0.5,6,0,337,2006-05-17
2005-09-29,K (May 06),166.2,166.2,166.2,166.2,163.1,-3.9,10,0,327,2006-05-17
2005-09-30,K (May 06),164.2,164.5,164.2,164.2,163.1,0.0,101,0,428,2006-05-17
2005-10-03,K (May 06),162.9,162.9,162.9,162.9,162.1,-1.0,10,0,438,2006-05-17
2005-10-04,K (May 06),0.0,0.0,0.0,0.0,162.8,0.7,0,0,438,2006-05-17
2005-10-05,K (May 06),163.3,164.3,163.3,164.3,164.4,1.6,27,0,463,2006-05-17
2005-10-06,K (May 06),163.7,166.7,163.7,166.7,166.1,1.7,100,0,562,2006-05-17
2005-10-07,K (May 06),165.3,166.1,165.3,166.1,164.2,-1.9,10,0,562,2006-05-17
2005-10-10,K (May 06),165.3,166.4,165.0,166.0,166.2,2.0,20,0,582,2006-05-17
2005-10-11,K (May 06),166.8,167.5,166.8,167.5,167.3,1.1,31,0,613,2006-05-17
2005-10-12,K (May 06),166.0,166.0,166.0,166.0,167.2,-0.1,409,0,1013,2006-05-17
2005-10-13,K (May 06),168.4,169.4,167.7,169.4,168.9,1.7,14,0,1027,2006-05-17
2005-10-14,K (May 06),167.9,168.4,167.5,168.4,167.8,-1.1,24,0,1019,2006-05-17
2005-10-17,K (May 06),0.0,0.0,0.0,0.0,167.2,-0.6,0,0,1017,2006-05-17
2005-10-18,K (May 06),0.0,0.0,0.0,0.0,168.2,1.0,0,0,1033,2006-05-17
2005-10-19,K (May 06),169.0,170.0,168.2,168.2,167.2,-1.0,16,0,1024,2006-05-17
2005-10-20,K (May 06),166.0,171.6,165.8,171.6,171.1,3.9,60,0,1067,2006-05-17
2005-10-21,K (May 06),170.5,170.5,169.9,170.0,170.4,-0.7,14,0,1075,2006-05-17
2005-10-24,K (May 06),170.0,170.6,166.1,167.5,167.3,-3.1,65,0,1126,2006-05-17
2005-10-25,K (May 06),0.0,0.0,0.0,0.0,167.2,-0.1,0,0,1111,2006-05-17
2005-10-26,K (May 06),165.0,165.0,164.7,164.7,165.9,-1.3,10,0,1111,2006-05-17
2005-10-27,K (May 06),166.5,168.0,166.5,168.0,167.6,1.7,17,0,1119,2006-05-17
2005-10-28,K (May 06),167.0,167.0,167.0,167.0,165.8,-1.8,1,0,1119,2006-05-17
2005-10-31,K (May 06),164.4,164.4,164.4,164.4,165.2,-0.6,10,0,1119,2006-05-17
2005-11-01,K (May 06),0.0,0.0,0.0,0.0,165.0,-0.2,0,0,1109,2006-05-17
2005-11-02,K (May 06),162.7,163.0,161.5,163.0,161.9,-3.1,21,0,1120,2006-05-17
2005-11-03,K (May 06),159.6,160.6,158.5,159.5,159.6,-2.3,45,0,1140,2006-05-17
2005-11-04,K (May 06),158.4,158.5,158.4,158.5,158.3,-1.3,2,0,1121,2006-05-17
2005-11-07,K (May 06),0.0,0.0,0.0,0.0,158.0,-0.3,0,0,1121,2006-05-17
2005-11-08,K (May 06),157.4,157.8,157.4,157.8,158.4,0.4,4,0,1124,2006-05-17
2005-11-09,K (May 06),0.0,0.0,0.0,0.0,156.2,-2.2,4,0,1124,2006-05-17
2005-11-10,K (May 06),154.8,156.6,153.4,153.7,154.2,-2.0,83,0,1146,2006-05-17
2005-11-11,K (May 06),152.9,153.9,152.0,152.4,152.9,-1.3,36,0,1159,2006-05-17
2005-11-14,K (May 06),153.9,154.1,153.9,154.1,153.5,0.6,11,0,1170,2006-05-17
2005-11-15,K (May 06),153.0,154.3,153.0,154.3,154.1,0.6,51,0,1160,2006-05-17
2005-11-16,K (May 06),154.6,154.6,154.6,154.6,153.7,-0.4,4,0,1122,2006-05-17
2005-11-17,K (May 06),153.5,153.5,152.5,152.5,152.0,-1.7,10,0,1132,2006-05-17
2005-11-18,K (May 06),152.0,152.8,152.0,152.8,151.7,-0.3,6,0,1135,2006-05-17
2005-11-21,K (May 06),151.65,152.9,151.65,151.8,152.5,0.8,30,0,1135,2006-05-17
2005-11-22,K (May 06),153.2,153.4,153.2,153.4,152.1,-0.4,11,0,1140,2006-05-17
2005-11-23,K (May 06),0.0,0.0,0.0,0.0,151.8,-0.3,0,0,1140,2006-05-17
2005-11-25,K (May 06),152.9,152.9,152.9,152.9,153.1,1.3,3,0,1130,2006-05-17
2005-11-28,K (May 06),153.9,154.6,153.9,154.6,154.5,1.4,7,0,1137,2006-05-17
2005-11-29,K (May 06),0.0,0.0,0.0,0.0,154.4,-0.1,0,0,1137,2006-05-17
2005-11-30,K (May 06),155.3,155.3,155.3,155.3,155.7,1.3,4,0,1141,2006-05-17
2005-12-01,K (May 06),155.9,155.9,155.9,155.9,155.3,-0.4,5,0,1146,2006-05-17
2005-12-02,K (May 06),154.3,154.35,154.3,154.35,154.4,-0.9,24,0,1146,2006-05-17
2005-12-05,K (May 06),155.2,155.2,155.2,155.2,154.6,0.2,5,0,1151,2006-05-17
2005-12-06,K (May 06),154.7,155.7,154.7,155.0,154.7,0.1,3,0,1142,2006-05-17
2005-12-07,K (May 06),153.4,154.9,153.4,154.9,154.8,0.1,6,0,1147,2006-05-17
2005-12-08,K (May 06),155.7,155.7,155.0,155.5,155.6,0.8,3,0,1148,2006-05-17
2005-12-09,K (May 06),156.0,156.0,155.3,155.3,154.5,-1.1,7,0,1148,2006-05-17
2005-12-12,K (May 06),155.3,155.3,153.8,154.9,154.5,0.0,7,0,1152,2006-05-17
2005-12-13,K (May 06),154.6,154.6,154.6,154.6,152.7,-1.8,1,0,1152,2006-05-17
2005-12-14,K (May 06),153.05,154.1,153.05,153.4,153.7,1.0,113,0,1092,2006-05-17
2005-12-15,K (May 06),155.0,155.0,154.5,154.5,154.1,0.4,109,0,1301,2006-05-17
2005-12-16,K (May 06),155.5,155.5,154.5,154.5,155.1,1.0,18,0,1301,2006-05-17
2005-12-19,K (May 06),156.1,156.1,156.1,156.1,156.0,0.9,6,0,1207,2006-05-17
2005-12-20,K (May 06),156.7,156.7,156.5,156.5,156.4,0.4,5,0,1207,2006-05-17
2005-12-21,K (May 06),156.0,156.0,154.9,154.9,155.4,-1.0,12,0,1207,2006-05-17
2005-12-22,K (May 06),154.3,155.7,153.8,154.5,154.8,-0.6,165,0,1197,2006-05-17
2005-12-23,K (May 06),155.0,155.0,154.1,154.1,154.1,-0.7,77,0,1194,2006-05-17
2005-12-27,K (May 06),155.5,155.5,154.0,154.5,155.4,1.3,4,0,1195,2006-05-17
2005-12-28,K (May 06),154.5,155.0,154.0,154.0,154.6,-0.8,33,0,1193,2006-05-17
2005-12-29,K (May 06),155.0,155.0,153.4,154.0,154.2,-0.4,4,0,1340,2006-05-17
2005-12-30,K (May 06),155.1,155.1,154.6,154.6,154.6,0.4,6,0,1344,2006-05-17
2006-01-03,K (May 06),154.6,157.1,153.0,153.0,153.8,-0.8,206,0,1417,2006-05-17
2006-01-04,K (May 06),153.5,154.9,152.0,152.0,152.5,-1.3,62,0,1359,2006-05-17
2006-01-05,K (May 06),153.5,153.5,152.5,152.5,152.8,0.3,8,0,1347,2006-05-17
2006-01-06,K (May 06),152.5,152.5,151.5,151.5,151.6,-1.2,134,0,1347,2006-05-17
2006-01-09,K (May 06),151.0,152.2,150.1,150.1,150.9,-0.7,13,0,1344,2006-05-17
2006-01-10,K (May 06),150.7,151.0,149.2,150.3,150.2,-0.7,37,0,1348,2006-05-17
2006-01-11,K (May 06),149.3,149.75,148.6,148.6,149.4,-0.8,64,0,1375,2006-05-17
2006-01-12,K (May 06),150.0,150.0,150.0,150.0,149.8,0.4,2002,0,3342,2006-05-17
2006-01-13,K (May 06),151.0,151.4,149.5,151.4,150.5,0.7,1716,0,5037,2006-05-17
2006-01-17,K (May 06),0.0,0.0,0.0,0.0,151.1,0.6,22,0,4942,2006-05-17
2006-01-18,K (May 06),152.5,153.0,152.5,152.5,151.8,0.7,646,0,5486,2006-05-17
2006-01-19,K (May 06),150.8,151.0,150.0,150.5,150.9,-0.9,62,0,5539,2006-05-17
2006-01-20,K (May 06),152.4,153.8,152.0,153.8,153.0,2.1,24,0,5487,2006-05-17
2006-01-23,K (May 06),153.4,153.7,151.5,151.9,151.4,-1.6,41,0,5501,2006-05-17
2006-01-24,K (May 06),151.6,151.6,150.3,150.35,150.5,-0.9,607,0,6044,2006-05-17
2006-01-25,K (May 06),149.5,151.2,148.7,150.7,150.1,-0.4,455,0,6400,2006-05-17
2006-01-26,K (May 06),149.0,149.0,147.5,147.5,147.8,-2.3,296,0,6488,2006-05-17
2006-01-27,K (May 06),147.6,147.6,145.7,146.0,146.2,-1.6,29,0,6466,2006-05-17
2006-01-30,K (May 06),145.6,146.0,143.0,145.3,145.5,-0.7,619,0,6770,2006-05-17
2006-01-31,K (May 06),146.3,146.3,145.0,145.7,145.4,-0.1,2019,0,8738,2006-05-17
2006-02-01,K (May 06),145.0,145.5,144.0,144.6,144.7,-0.7,2150,0,10766,2006-05-17
2006-02-02,K (May 06),145.1,147.4,143.6,146.4,146.3,1.6,617,0,10702,2006-05-17
2006-02-03,K (May 06),147.3,147.65,145.2,146.9,146.1,-0.2,1271,0,11640,2006-05-17
2006-02-06,K (May 06),146.0,146.0,145.0,146.0,146.4,0.3,41,0,11507,2006-05-17
2006-02-07,K (May 06),147.1,148.3,145.8,146.5,147.0,0.6,680,0,12100,2006-05-17
2006-02-08,K (May 06),147.1,147.4,145.4,145.4,145.4,-1.6,10,0,12103,2006-05-17
2006-02-09,K (May 06),145.0,145.3,143.7,145.3,144.5,-0.9,21,0,12087,2006-05-17
2006-02-10,K (May 06),145.0,146.0,144.75,145.5,145.4,0.9,174,0,12202,2006-05-17
2006-02-13,K (May 06),146.5,150.0,146.5,148.0,148.3,2.9,1040,0,13209,2006-05-17
2006-02-14,K (May 06),148.0,148.7,146.0,146.0,146.4,-1.9,546,0,13271,2006-05-17
2006-02-15,K (May 06),145.3,147.2,145.3,145.5,146.0,-0.4,49,0,13700,2006-05-17
2006-02-16,K (May 06),145.0,145.2,143.5,143.8,143.6,-2.4,26,0,13794,2006-05-17
2006-02-17,K (May 06),143.0,145.4,143.0,143.2,143.2,-0.4,161,0,13929,2006-05-17
2006-02-21,K (May 06),143.5,143.5,142.0,142.4,142.0,-1.2,34,0,13830,2006-05-17
2006-02-22,K (May 06),142.0,142.0,139.8,139.8,140.4,-1.6,76,0,13964,2006-05-17
2006-02-23,K (May 06),138.8,143.0,138.5,139.0,138.8,-1.6,79,0,14007,2006-05-17
2006-02-24,K (May 06),137.7,138.8,137.7,138.8,138.6,-0.2,61,0,14010,2006-05-17
2006-02-27,K (May 06),137.6,138.1,137.6,138.0,138.1,-0.5,124,0,14067,2006-05-17
2006-02-28,K (May 06),138.5,138.7,137.5,138.7,138.3,0.2,382,0,14412,2006-05-17
2006-03-01,K (May 06),138.5,138.5,137.3,137.3,137.3,-1.0,110,0,14442,2006-05-17
2006-03-02,K (May 06),137.7,137.7,135.0,135.0,136.5,-0.8,351,0,14661,2006-05-17
2006-03-03,K (May 06),136.7,136.7,134.2,135.1,134.8,-1.7,612,0,15171,2006-05-17
2006-03-06,K (May 06),134.8,135.7,134.5,135.2,135.3,0.5,110,0,14741,2006-05-17
2006-03-07,K (May 06),136.0,137.0,135.5,136.2,135.9,0.6,234,0,14516,2006-05-17
2006-03-08,K (May 06),136.3,137.0,135.0,135.1,135.2,-0.7,53,0,14444,2006-05-17
2006-03-09,K (May 06),134.7,136.0,134.5,135.8,135.6,0.4,63,0,14466,2006-05-17
2006-03-10,K (May 06),134.9,135.0,134.0,135.0,134.9,-0.7,190,0,14608,2006-05-17
2006-03-13,K (May 06),135.0,135.0,134.0,134.2,134.1,-0.8,34,0,14510,2006-05-17
2006-03-14,K (May 06),134.0,134.0,133.0,133.0,133.3,-0.8,358,0,14811,2006-05-17
2006-03-15,K (May 06),133.9,134.0,133.0,133.0,133.3,0.0,63,0,15118,2006-05-17
2006-03-16,K (May 06),133.0,133.3,132.3,132.8,132.9,-0.4,147,0,15144,2006-05-17
2006-03-17,K (May 06),134.2,134.2,132.3,132.9,133.1,0.2,32,0,15120,2006-05-17
2006-03-20,K (May 06),132.5,133.5,132.5,133.4,132.9,-0.2,55,0,15213,2006-05-17
2006-03-21,K (May 06),132.5,133.5,132.2,133.5,133.3,0.4,1540,0,13742,2006-05-17
2006-03-22,K (May 06),133.4,133.4,130.5,130.5,130.5,-2.8,3679,0,13141,2006-05-17
2006-03-23,K (May 06),130.7,131.3,130.3,130.8,130.3,-0.2,1066,0,12006,2006-05-17
2006-03-24,K (May 06),129.6,130.5,129.4,130.0,130.2,-0.1,36,0,11902,2006-05-17
2006-03-27,K (May 06),131.5,131.5,129.0,130.0,129.8,-0.4,16,0,11897,2006-05-17
2006-03-28,K (May 06),129.1,130.3,128.9,129.5,130.0,0.2,21,0,11941,2006-05-17
2006-03-29,K (May 06),128.7,128.7,127.7,128.0,128.3,-1.7,1013,0,12943,2006-05-17
2006-03-30,K (May 06),126.9,128.0,126.0,128.0,127.5,-0.8,44,0,12966,2006-05-17
2006-03-31,K (May 06),127.3,128.1,127.3,128.0,128.1,0.6,196,0,13138,2006-05-17
2006-04-03,K (May 06),127.0,127.8,125.9,127.8,127.6,-0.5,42,0,13092,2006-05-17
2006-04-04,K (May 06),127.1,127.5,126.8,126.8,127.2,-0.4,175,0,13185,2006-05-17
2006-04-05,K (May 06),126.3,126.5,125.5,125.5,125.6,-1.6,1301,0,11951,2006-05-17
2006-04-06,K (May 06),125.6,125.6,123.7,123.7,123.8,-1.8,29,0,11957,2006-05-17
2006-04-07,K (May 06),123.7,126.6,123.7,126.6,126.4,2.6,63,0,11918,2006-05-17
2006-04-10,K (May 06),125.5,127.5,125.3,127.0,127.2,0.8,547,0,11445,2006-05-17
2006-04-11,K (May 06),126.5,129.3,126.2,129.3,128.7,1.5,1641,0,11518,2006-05-17
2006-04-12,K (May 06),128.7,130.0,128.0,129.5,129.8,1.1,1832,0,13080,2006-05-17
2006-04-13,K (May 06),129.9,130.0,129.5,129.5,129.5,-0.3,36,0,11223,2006-05-17
2006-04-17,K (May 06),130.2,130.2,129.0,130.1,129.9,0.4,1203,0,10131,2006-05-17
2006-04-18,K (May 06),129.0,129.9,125.5,125.6,126.2,-3.7,846,0,10852,2006-05-17
2006-04-19,K (May 06),126.5,126.5,125.7,126.5,126.1,-0.1,299,0,10239,2006-05-17
2006-04-20,K (May 06),124.7,124.9,124.0,124.5,124.4,-1.7,36,0,10256,2006-05-17
2006-04-21,K (May 06),124.0,126.0,123.5,126.0,126.4,2.0,176,0,10404,2006-05-17
2006-04-24,K (May 06),125.2,127.0,125.2,126.0,125.9,-0.5,50,0,10364,2006-05-17
2006-04-25,K (May 06),125.9,126.5,125.5,125.6,125.9,0.0,88,0,10317,2006-05-17
2006-04-26,K (May 06),125.0,125.0,123.4,124.4,124.2,-1.7,120,0,10284,2006-05-17
2006-04-27,K (May 06),123.6,125.5,122.8,124.0,123.5,-0.7,211,0,10275,2006-05-17
2006-04-28,K (May 06),124.0,124.8,122.3,122.5,122.3,-1.2,90,0,10291,2006-05-17
2006-05-01,K (May 06),122.5,125.2,122.5,125.2,125.3,3.0,299,0,10372,2006-05-17
2006-05-02,K (May 06),123.0,123.3,123.0,123.1,123.1,-2.2,49,0,10266,2006-05-17
2006-05-03,K (May 06),123.0,124.5,123.0,123.8,124.1,1.0,4875,0,8534,2006-05-17
2006-05-04,K (May 06),122.6,123.0,122.2,122.5,122.6,-1.5,1170,0,9151,2006-05-17
2006-05-05,K (May 06),122.0,122.0,119.8,120.5,121.0,-1.6,435,0,9163,2006-05-17
2006-05-08,K (May 06),120.0,121.7,119.85,120.5,120.8,-0.2,301,0,9348,2006-05-17
2006-05-09,K (May 06),121.0,121.0,119.0,119.0,119.6,-1.2,1402,0,8596,2006-05-17
2006-05-10,K (May 06),120.0,121.0,120.0,120.6,119.8,0.2,1269,0,8937,2006-05-17
2006-05-11,K (May 06),119.5,125.0,119.5,122.9,123.6,3.8,622,0,8826,2006-05-17
2006-05-12,K (May 06),125.2,131.0,125.1,130.0,131.2,7.6,3068,0,8297,2006-05-17
2006-05-15,K (May 06),133.4,137.6,132.5,132.5,131.7,0.5,962,0,7615,2006-05-17
2006-05-16,K (May 06),129.4,130.9,127.4,129.5,129.8,-1.9,291,0,7471,2006-05-17
2006-05-17,K (May 06),0.0,0.0,0.0,0.0,140.25,10.45,0,0,7196,2006-05-17
