Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2014-03-21,V (Oct 2014),18.2,18.4,18.15,18.3,18.3,0.1,4750,0,6047,2014-10-22
2014-03-24,V (Oct 2014),18.15,18.45,18.14,18.3,18.3,0.0,1728,0,6235,2014-10-22
2014-03-25,V (Oct 2014),18.26,18.35,18.15,18.35,18.35,0.05,2443,0,6700,2014-10-22
2014-03-26,V (Oct 2014),18.31,18.57,18.19,18.45,18.45,0.1,3150,0,6485,2014-10-22
2014-03-27,V (Oct 2014),18.43,18.53,18.29,18.35,18.4,-0.05,2021,0,6528,2014-10-22
2014-03-28,V (Oct 2014),18.34,18.4,18.19,18.3,18.3,-0.1,910,0,6800,2014-10-22
2014-03-31,V (Oct 2014),18.2,18.25,17.95,18.05,18.05,-0.25,1779,0,7351,2014-10-22
2014-04-01,V (Oct 2014),18.02,18.05,17.74,17.8,17.85,-0.2,2233,0,7959,2014-10-22
2014-04-02,V (Oct 2014),17.8,17.9,17.7,17.9,17.9,0.05,1183,0,8402,2014-10-22
2014-04-03,V (Oct 2014),17.87,17.9,17.65,17.7,17.7,-0.2,1005,0,8480,2014-10-22
2014-04-04,V (Oct 2014),17.65,17.92,17.5,17.8,17.8,0.1,2894,35,8750,2014-10-22
2014-04-07,V (Oct 2014),17.83,18.12,17.81,18.0,18.0,0.2,4620,0,9922,2014-10-22
2014-04-08,V (Oct 2014),17.97,17.97,17.7,17.85,17.85,-0.15,3580,0,10490,2014-10-22
2014-04-09,V (Oct 2014),17.83,17.9,17.55,17.7,17.7,-0.15,2475,0,11186,2014-10-22
2014-04-10,V (Oct 2014),17.67,18.02,17.62,18.0,18.0,0.3,3292,0,11472,2014-10-22
2014-04-11,V (Oct 2014),17.95,18.2,17.85,18.2,18.2,0.2,5024,97,11796,2014-10-22
2014-04-14,V (Oct 2014),18.13,18.25,17.92,18.2,18.2,0.0,4204,33,12697,2014-10-22
2014-04-15,V (Oct 2014),18.15,18.53,17.91,18.1,18.1,-0.1,5784,0,13142,2014-10-22
2014-04-16,V (Oct 2014),18.1,18.1,17.65,17.77,17.8,-0.3,5021,0,13457,2014-10-22
2014-04-17,V (Oct 2014),17.85,17.9,17.66,17.75,17.8,0.0,3949,170,13670,2014-10-22
2014-04-21,V (Oct 2014),17.68,17.8,17.64,17.8,17.8,0.0,2360,0,13540,2014-10-22
2014-04-22,V (Oct 2014),17.81,17.83,17.64,17.75,17.8,0.0,5132,35,14668,2014-10-22
2014-04-23,V (Oct 2014),17.78,17.9,17.75,17.87,17.9,0.1,4695,0,15713,2014-10-22
2014-04-24,V (Oct 2014),17.85,17.99,17.71,17.75,17.8,-0.1,4429,35,15741,2014-10-22
2014-04-25,V (Oct 2014),17.78,18.05,17.75,17.8,17.85,0.05,3956,0,15842,2014-10-22
2014-04-28,V (Oct 2014),17.8,17.87,17.6,17.64,17.65,-0.2,3904,0,16315,2014-10-22
2014-04-29,V (Oct 2014),17.62,17.7,17.45,17.55,17.55,-0.1,2081,0,16667,2014-10-22
2014-04-30,V (Oct 2014),17.53,17.6,17.45,17.55,17.55,0.0,3870,0,17358,2014-10-22
2014-05-01,V (Oct 2014),17.5,17.58,17.4,17.5,17.5,-0.05,3337,0,17609,2014-10-22
2014-05-02,V (Oct 2014),17.55,17.65,17.35,17.6,17.65,0.15,4432,0,18140,2014-10-22
2014-05-05,V (Oct 2014),17.6,17.75,17.45,17.5,17.5,-0.15,2945,0,18169,2014-10-22
2014-05-06,V (Oct 2014),17.45,17.62,17.42,17.62,17.65,0.15,3105,69,18155,2014-10-22
2014-05-07,V (Oct 2014),17.59,17.65,17.35,17.37,17.4,-0.25,2997,0,18805,2014-10-22
2014-05-08,V (Oct 2014),17.35,17.4,17.15,17.35,17.4,0.0,4536,0,19134,2014-10-22
2014-05-09,V (Oct 2014),17.38,17.45,17.1,17.1,17.15,-0.25,2932,0,18955,2014-10-22
2014-05-12,V (Oct 2014),17.13,17.13,16.85,16.95,17.0,-0.15,3887,34,19091,2014-10-22
2014-05-13,V (Oct 2014),16.96,17.0,16.86,16.99,17.0,0.0,2955,0,19223,2014-10-22
2014-05-14,V (Oct 2014),16.99,17.13,16.93,17.05,17.1,0.1,3948,51,19268,2014-10-22
2014-05-15,V (Oct 2014),17.05,17.29,16.95,17.05,17.1,0.0,6629,0,19131,2014-10-22
2014-05-16,V (Oct 2014),17.15,17.2,16.9,16.95,16.95,-0.15,5472,0,20152,2014-10-22
2014-05-19,V (Oct 2014),16.95,16.98,16.7,16.75,16.75,-0.2,4472,0,21599,2014-10-22
2014-05-20,V (Oct 2014),16.75,16.95,16.65,16.75,16.8,0.05,8492,0,22763,2014-10-22
2014-05-21,V (Oct 2014),16.75,16.8,16.56,16.7,16.7,-0.1,9313,34,23107,2014-10-22
2014-05-22,V (Oct 2014),16.68,16.8,16.6,16.8,16.8,0.1,6542,0,23449,2014-10-22
2014-05-23,V (Oct 2014),16.8,16.85,16.7,16.85,16.85,0.05,6852,0,23435,2014-10-22
2014-05-27,V (Oct 2014),16.8,16.82,16.55,16.65,16.6,-0.25,7297,0,24402,2014-10-22
2014-05-28,V (Oct 2014),16.59,16.75,16.55,16.75,16.75,0.15,4824,0,24258,2014-10-22
2014-05-29,V (Oct 2014),16.72,16.77,16.61,16.7,16.75,0.0,4040,34,24675,2014-10-22
2014-05-30,V (Oct 2014),16.73,16.95,16.72,16.85,16.9,0.15,4396,0,24333,2014-10-22
2014-06-02,V (Oct 2014),16.88,17.02,16.82,16.85,16.9,0.0,5384,0,24195,2014-10-22
2014-06-03,V (Oct 2014),16.9,17.0,16.75,16.8,16.85,-0.05,3758,34,24314,2014-10-22
2014-06-04,V (Oct 2014),16.85,16.9,16.55,16.6,16.65,-0.2,4761,0,24125,2014-10-22
2014-06-05,V (Oct 2014),16.63,16.75,16.25,16.35,16.4,-0.25,9206,0,24783,2014-10-22
2014-06-06,V (Oct 2014),16.35,16.4,15.65,15.8,15.8,-0.6,15996,137,25472,2014-10-22
2014-06-09,V (Oct 2014),15.81,15.95,15.65,15.9,15.95,0.15,6791,137,26062,2014-10-22
2014-06-10,V (Oct 2014),15.92,16.09,15.85,15.87,15.9,-0.05,5240,0,26525,2014-10-22
2014-06-11,V (Oct 2014),15.85,16.1,15.85,16.03,16.05,0.15,8510,0,27562,2014-10-22
2014-06-12,V (Oct 2014),16.02,16.5,15.92,16.4,16.4,0.35,13866,245,29626,2014-10-22
2014-06-13,V (Oct 2014),16.4,16.49,15.95,16.15,16.2,-0.2,14277,0,31866,2014-10-22
2014-06-16,V (Oct 2014),16.27,16.29,16.05,16.05,16.1,-0.1,9049,50,32850,2014-10-22
2014-06-17,V (Oct 2014),16.05,16.1,15.83,15.91,15.95,-0.15,11647,0,34574,2014-10-22
2014-06-18,V (Oct 2014),15.93,15.95,15.38,15.45,15.5,-0.45,12981,47,36072,2014-10-22
2014-06-19,V (Oct 2014),15.5,15.55,15.3,15.45,15.5,0.0,13466,0,37432,2014-10-22
2014-06-20,V (Oct 2014),15.49,15.6,15.35,15.6,15.6,0.1,8939,0,37311,2014-10-22
2014-06-23,V (Oct 2014),15.55,15.7,15.4,15.45,15.45,-0.15,6426,0,38023,2014-10-22
2014-06-24,V (Oct 2014),15.44,15.68,15.35,15.55,15.6,0.15,13697,48,39936,2014-10-22
2014-06-25,V (Oct 2014),15.55,15.7,15.2,15.28,15.3,-0.3,12017,0,41528,2014-10-22
2014-06-26,V (Oct 2014),15.25,15.45,15.15,15.15,15.2,-0.1,10137,0,42458,2014-10-22
2014-06-27,V (Oct 2014),15.2,15.3,15.15,15.22,15.25,0.05,9145,0,42407,2014-10-22
2014-06-30,V (Oct 2014),15.25,15.25,14.95,15.0,15.0,-0.25,13044,0,44858,2014-10-22
2014-07-01,V (Oct 2014),14.95,15.0,14.67,14.8,14.8,-0.2,16122,0,47117,2014-10-22
2014-07-02,V (Oct 2014),14.75,14.8,14.55,14.59,14.6,-0.2,11108,0,47355,2014-10-22
2014-07-03,V (Oct 2014),14.59,14.6,14.4,14.5,14.5,-0.1,12469,0,49356,2014-10-22
2014-07-07,V (Oct 2014),14.5,14.75,14.3,14.75,14.75,0.25,7296,0,47869,2014-10-22
2014-07-08,V (Oct 2014),14.75,15.09,14.65,14.7,14.75,0.0,17924,41,49006,2014-10-22
2014-07-09,V (Oct 2014),14.7,14.73,14.43,14.52,14.55,-0.2,17615,0,49845,2014-10-22
2014-07-10,V (Oct 2014),14.52,14.95,14.48,14.75,14.75,0.2,23358,0,50395,2014-10-22
2014-07-11,V (Oct 2014),14.7,14.74,14.5,14.6,14.65,-0.1,11388,0,51103,2014-10-22
2014-07-14,V (Oct 2014),14.55,14.55,14.2,14.2,14.25,-0.4,14692,0,53464,2014-10-22
2014-07-15,V (Oct 2014),14.24,14.5,14.17,14.3,14.35,0.1,18598,0,55585,2014-10-22
2014-07-16,V (Oct 2014),14.33,14.43,14.08,14.35,14.4,0.05,23582,0,56340,2014-10-22
2014-07-17,V (Oct 2014),14.35,15.34,14.3,14.75,14.8,0.4,33107,0,56515,2014-10-22
2014-07-18,V (Oct 2014),14.78,15.3,14.22,14.37,14.4,-0.4,24336,0,55469,2014-10-22
2014-07-21,V (Oct 2014),14.35,14.65,14.2,14.49,14.5,0.1,19904,0,55930,2014-10-22
2014-07-22,V (Oct 2014),14.5,14.53,14.15,14.32,14.35,-0.15,18438,0,56331,2014-10-22
2014-07-23,V (Oct 2014),14.35,14.55,14.25,14.45,14.5,0.15,15431,0,56978,2014-10-22
2014-07-24,V (Oct 2014),14.45,14.65,14.37,14.64,14.65,0.15,14056,0,56419,2014-10-22
2014-07-25,V (Oct 2014),14.64,14.87,14.6,14.85,14.85,0.2,17137,0,55332,2014-10-22
2014-07-28,V (Oct 2014),14.83,14.95,14.65,14.71,14.75,-0.1,12560,0,56357,2014-10-22
2014-07-29,V (Oct 2014),14.7,14.8,14.5,14.65,14.7,-0.05,16279,0,57796,2014-10-22
2014-07-30,V (Oct 2014),14.65,14.85,14.45,14.75,14.8,0.1,23306,0,57026,2014-10-22
2014-07-31,V (Oct 2014),14.75,15.75,14.75,15.75,15.75,0.95,43593,0,55662,2014-10-22
2014-08-01,V (Oct 2014),15.7,16.33,15.13,16.25,16.25,0.5,52884,0,53166,2014-10-22
2014-08-04,V (Oct 2014),16.19,16.37,15.35,15.65,15.7,-0.55,27615,0,52642,2014-10-22
2014-08-05,V (Oct 2014),15.68,16.6,15.63,16.45,16.45,0.75,37159,0,52392,2014-10-22
2014-08-06,V (Oct 2014),16.42,16.72,16.03,16.5,16.55,0.1,24669,0,51319,2014-10-22
2014-08-07,V (Oct 2014),16.52,17.1,16.18,16.91,16.95,0.4,34567,0,50459,2014-10-22
2014-08-08,V (Oct 2014),16.9,17.8,16.3,16.45,16.45,-0.5,28451,0,48735,2014-10-22
2014-08-11,V (Oct 2014),16.44,16.67,15.6,15.75,15.8,-0.65,25829,0,48205,2014-10-22
2014-08-12,V (Oct 2014),15.77,15.95,15.6,15.65,15.7,-0.1,17813,0,48394,2014-10-22
2014-08-13,V (Oct 2014),15.65,15.65,15.0,15.0,15.05,-0.65,19198,0,48755,2014-10-22
2014-08-14,V (Oct 2014),15.05,15.15,14.55,14.55,14.6,-0.45,23304,0,47300,2014-10-22
2014-08-15,V (Oct 2014),14.6,15.3,14.45,14.5,14.55,-0.05,35080,0,48439,2014-10-22
2014-08-18,V (Oct 2014),14.51,14.51,14.0,14.1,14.15,-0.4,25270,0,52622,2014-10-22
2014-08-19,V (Oct 2014),14.1,14.15,13.95,14.1,14.1,-0.05,28890,0,55744,2014-10-22
2014-08-20,V (Oct 2014),14.1,14.4,14.05,14.2,14.2,0.1,39248,0,60245,2014-10-22
2014-08-21,V (Oct 2014),14.16,14.37,14.1,14.13,14.15,-0.05,29730,68,62105,2014-10-22
2014-08-22,V (Oct 2014),14.14,14.47,14.1,14.25,14.25,0.1,35158,156,64465,2014-10-22
2014-08-25,V (Oct 2014),14.23,14.25,13.97,14.1,14.15,-0.1,26495,307,68642,2014-10-22
2014-08-26,V (Oct 2014),14.15,14.35,14.08,14.3,14.35,0.2,30264,48,75191,2014-10-22
2014-08-27,V (Oct 2014),14.35,14.5,14.25,14.4,14.45,0.1,24673,0,78423,2014-10-22
2014-08-28,V (Oct 2014),14.45,14.93,14.4,14.4,14.45,0.0,33100,0,82273,2014-10-22
2014-08-29,V (Oct 2014),14.45,14.65,14.3,14.5,14.55,0.1,28392,809,86416,2014-10-22
2014-09-02,V (Oct 2014),14.5,14.7,14.43,14.65,14.65,0.1,32758,0,89261,2014-10-22
2014-09-03,V (Oct 2014),14.63,14.67,14.4,14.45,14.5,-0.15,36708,0,95201,2014-10-22
2014-09-04,V (Oct 2014),14.5,14.65,14.2,14.4,14.45,-0.05,46850,819,104697,2014-10-22
2014-09-05,V (Oct 2014),14.45,14.65,14.15,14.15,14.2,-0.25,39553,0,112096,2014-10-22
2014-09-08,V (Oct 2014),14.2,14.45,14.2,14.24,14.25,0.05,34625,0,122009,2014-10-22
2014-09-09,V (Oct 2014),14.25,14.65,14.2,14.5,14.55,0.3,51918,0,132305,2014-10-22
2014-09-10,V (Oct 2014),14.55,14.85,14.35,14.45,14.5,-0.05,49677,1107,139072,2014-10-22
2014-09-11,V (Oct 2014),14.45,14.8,14.4,14.45,14.5,0.0,55206,0,143452,2014-10-22
2014-09-12,V (Oct 2014),14.45,15.0,14.4,14.75,14.8,0.3,91432,0,159867,2014-10-22
2014-09-15,V (Oct 2014),14.85,15.25,14.8,15.15,15.2,0.4,83156,0,162997,2014-10-22
2014-09-16,V (Oct 2014),15.2,15.35,14.3,14.35,14.4,-0.8,112884,0,174731,2014-10-22
2014-09-17,V (Oct 2014),14.35,14.5,13.95,14.25,14.25,-0.15,102120,3267,182044,2014-10-22
2014-09-18,V (Oct 2014),14.25,14.3,14.0,14.05,14.05,-0.2,50441,1036,187535,2014-10-22
2014-09-19,V (Oct 2014),14.05,14.3,13.79,14.1,14.15,0.1,80227,2701,181746,2014-10-22
2014-09-22,V (Oct 2014),14.15,14.9,14.1,14.9,14.9,0.75,97080,0,182068,2014-10-22
2014-09-23,V (Oct 2014),14.85,15.4,14.7,15.35,15.4,0.5,109319,0,172423,2014-10-22
2014-09-24,V (Oct 2014),15.35,15.5,14.55,14.6,14.65,-0.75,81477,765,166290,2014-10-22
2014-09-25,V (Oct 2014),14.6,16.08,14.6,15.75,15.8,1.15,178673,0,153868,2014-10-22
2014-09-26,V (Oct 2014),15.75,15.85,15.0,15.3,15.35,-0.45,99773,0,143397,2014-10-22
2014-09-29,V (Oct 2014),15.3,16.35,15.3,16.25,16.25,0.9,108246,0,135268,2014-10-22
2014-09-30,V (Oct 2014),16.25,16.43,15.75,16.3,16.3,0.05,93672,0,128060,2014-10-22
2014-10-01,V (Oct 2014),16.25,17.15,16.14,16.85,16.9,0.6,116788,0,127234,2014-10-22
2014-10-02,V (Oct 2014),16.9,17.3,16.1,16.5,16.55,-0.35,114602,1064,119820,2014-10-22
2014-10-03,V (Oct 2014),16.5,16.65,15.05,15.15,15.2,-1.35,100646,0,114089,2014-10-22
2014-10-06,V (Oct 2014),15.2,15.75,14.68,15.72,15.75,0.55,73921,0,104303,2014-10-22
2014-10-07,V (Oct 2014),15.7,17.1,15.65,17.1,17.1,1.35,105854,0,101890,2014-10-22
2014-10-08,V (Oct 2014),17.05,17.34,15.15,15.25,15.25,-1.85,114924,0,94121,2014-10-22
2014-10-09,V (Oct 2014),15.2,17.25,15.08,17.15,17.2,1.95,172828,1021,93090,2014-10-22
2014-10-10,V (Oct 2014),17.15,20.0,16.69,19.8,19.8,2.6,208690,726,91158,2014-10-22
2014-10-13,V (Oct 2014),19.75,22.85,18.75,22.75,22.75,2.95,204791,664,89027,2014-10-22
2014-10-14,V (Oct 2014),22.65,23.0,19.6,20.9,20.9,-1.85,215608,525,89580,2014-10-22
2014-10-15,V (Oct 2014),20.9,25.32,20.5,23.93,23.95,3.05,324599,1520,85411,2014-10-22
2014-10-16,V (Oct 2014),23.7,26.35,21.4,22.27,22.3,-1.65,186749,290,82566,2014-10-22
2014-10-17,V (Oct 2014),22.25,22.35,19.25,21.0,21.0,-1.3,106811,0,67977,2014-10-22
2014-10-20,V (Oct 2014),20.5,21.47,18.2,18.5,18.5,-2.5,72095,0,60361,2014-10-22
2014-10-21,V (Oct 2014),18.45,19.2,16.25,16.35,16.35,-2.15,59469,0,50595,2014-10-22
2014-10-22,V (Oct 2014),0.0,0.0,0.0,0.0,15.92,-0.43,0,0,43818,2014-10-22
