Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-05-23,X (Nov 2024),16.82,17.12,16.7,17.08,17.0462,0.2423,5449,0,13093,2024-11-20
2024-05-24,X (Nov 2024),17.05,17.1,16.75,16.81,16.7629,-0.2833,4144,0,13458,2024-11-20
2024-05-28,X (Nov 2024),16.8,17.07,16.74,16.97,16.9675,0.2046,6131,0,14525,2024-11-20
2024-05-29,X (Nov 2024),16.98,17.25,16.96,17.22,17.12,0.1525,5861,0,14984,2024-11-20
2024-05-30,X (Nov 2024),17.25,17.27,16.95,17.05,17.0,-0.12,5903,0,15694,2024-11-20
2024-05-31,X (Nov 2024),17.1,17.15,16.8,16.83,16.8401,-0.1599,5264,0,16052,2024-11-20
2024-06-03,X (Nov 2024),16.85,16.97,16.7,16.85,16.9,0.0599,5714,0,16295,2024-11-20
2024-06-04,X (Nov 2024),16.85,17.15,16.85,16.97,16.9973,0.0973,5459,0,17124,2024-11-20
2024-06-05,X (Nov 2024),16.97,17.12,16.85,17.05,17.0,0.0027,9137,0,20782,2024-11-20
2024-06-06,X (Nov 2024),17.05,17.23,17.0,17.17,17.1999,0.1999,9529,0,22337,2024-11-20
2024-06-07,X (Nov 2024),17.18,17.33,17.0,17.09,17.1953,-0.0046,5980,0,22606,2024-11-20
2024-06-10,X (Nov 2024),17.1,17.3,17.05,17.07,17.082,-0.1133,5028,0,23164,2024-11-20
2024-06-11,X (Nov 2024),17.1,17.3,17.05,17.17,17.0641,-0.0179,6400,0,23837,2024-11-20
2024-06-12,X (Nov 2024),17.2,17.25,16.9,17.17,17.1565,0.0924,8526,0,24997,2024-11-20
2024-06-13,X (Nov 2024),17.2,17.4,17.07,17.17,17.2498,0.0933,8680,0,25194,2024-11-20
2024-06-14,X (Nov 2024),17.15,17.57,17.12,17.4,17.3684,0.1186,13354,0,27054,2024-11-20
2024-06-17,X (Nov 2024),17.4,17.58,17.2,17.37,17.3537,-0.0147,12508,0,27151,2024-11-20
2024-06-18,X (Nov 2024),17.35,17.5,17.25,17.48,17.4898,0.1361,7269,0,27953,2024-11-20
2024-06-20,X (Nov 2024),17.5,18.0,17.33,17.96,17.9942,0.5044,11354,0,28875,2024-11-20
2024-06-21,X (Nov 2024),17.98,18.21,17.55,17.59,17.6,-0.3942,11301,0,28298,2024-11-20
2024-06-24,X (Nov 2024),17.6,17.7,17.45,17.5,17.4511,-0.1489,7759,0,27743,2024-11-20
2024-06-25,X (Nov 2024),17.52,17.6,17.35,17.42,17.4,-0.0511,4198,0,27549,2024-11-20
2024-06-26,X (Nov 2024),17.42,17.5,17.32,17.35,17.396,-0.004,6496,0,27941,2024-11-20
2024-06-27,X (Nov 2024),17.35,17.42,17.2,17.23,17.2455,-0.1505,4675,0,29064,2024-11-20
2024-06-28,X (Nov 2024),17.23,17.4,17.09,17.37,17.325,0.0795,9706,0,28488,2024-11-20
2024-07-01,X (Nov 2024),17.37,17.38,16.9,17.0,16.9981,-0.3269,9028,0,30044,2024-11-20
2024-07-02,X (Nov 2024),16.96,17.2,16.85,16.95,16.9496,-0.0485,10045,0,33095,2024-11-20
2024-07-03,X (Nov 2024),16.95,17.2,16.9,17.15,17.15,0.2004,7268,0,34320,2024-11-20
2024-07-05,X (Nov 2024),17.15,17.25,16.97,17.23,17.204,0.054,9832,0,35436,2024-11-20
2024-07-08,X (Nov 2024),17.2,17.3,17.0,17.05,17.1,-0.104,10911,0,37106,2024-11-20
2024-07-09,X (Nov 2024),17.05,17.2,16.9,17.13,17.15,0.05,7922,0,38838,2024-11-20
2024-07-10,X (Nov 2024),17.12,17.15,16.85,16.95,16.9456,-0.2044,9541,0,41149,2024-11-20
2024-07-11,X (Nov 2024),16.97,17.3,16.85,17.22,17.1826,0.237,11460,0,42925,2024-11-20
2024-07-12,X (Nov 2024),17.22,17.23,16.87,17.0,17.068,-0.1146,12845,0,45453,2024-11-20
2024-07-15,X (Nov 2024),17.02,17.35,16.85,17.27,17.3493,0.2813,11289,0,45992,2024-11-20
2024-07-16,X (Nov 2024),17.28,17.35,17.2,17.3,17.2995,-0.0498,13503,0,47007,2024-11-20
2024-07-17,X (Nov 2024),17.29,17.75,17.15,17.45,17.4791,0.1796,15851,0,46007,2024-11-20
2024-07-18,X (Nov 2024),17.45,17.81,17.2,17.67,17.6026,0.1235,16647,0,47653,2024-11-20
2024-07-19,X (Nov 2024),17.65,17.92,17.57,17.86,17.8074,0.2048,14853,0,47162,2024-11-20
2024-07-22,X (Nov 2024),17.85,18.12,17.4,17.47,17.4441,-0.3633,12970,0,46553,2024-11-20
2024-07-23,X (Nov 2024),17.47,17.57,17.35,17.47,17.4629,0.0188,7006,0,46874,2024-11-20
2024-07-24,X (Nov 2024),17.5,18.47,17.47,18.28,18.4485,0.9856,25407,0,48534,2024-11-20
2024-07-25,X (Nov 2024),18.27,18.8,17.97,18.52,18.4857,0.0372,24560,0,48634,2024-11-20
2024-07-26,X (Nov 2024),18.5,18.5,17.93,18.0,18.0386,-0.4471,12782,0,48030,2024-11-20
2024-07-29,X (Nov 2024),18.0,18.09,17.6,17.67,17.6552,-0.3834,13516,1069,48847,2024-11-20
2024-07-30,X (Nov 2024),17.67,18.47,17.6,18.06,17.9172,0.262,12802,0,50202,2024-11-20
2024-07-31,X (Nov 2024),18.07,18.07,17.31,17.62,17.7019,-0.2153,13890,0,50188,2024-11-20
2024-08-01,X (Nov 2024),17.6,18.86,17.47,18.57,18.4267,0.7248,23969,0,50391,2024-11-20
2024-08-02,X (Nov 2024),18.5,20.9,18.45,20.67,20.3808,1.9541,43120,0,48832,2024-11-20
2024-08-05,X (Nov 2024),20.65,28.75,20.55,23.85,22.9263,2.5455,63442,0,42921,2024-11-20
2024-08-06,X (Nov 2024),23.85,23.85,20.47,21.75,22.2332,-0.6931,38663,0,42304,2024-11-20
2024-08-07,X (Nov 2024),21.85,22.65,20.05,22.26,21.6744,-0.5588,25752,0,41565,2024-11-20
2024-08-08,X (Nov 2024),22.2,22.49,20.5,20.52,20.7343,-0.9401,18152,0,41650,2024-11-20
2024-08-09,X (Nov 2024),20.45,21.15,19.0,19.13,19.1152,-1.6191,17838,0,40828,2024-11-20
2024-08-12,X (Nov 2024),19.06,19.42,18.35,19.09,19.083,-0.0322,15887,0,41632,2024-11-20
2024-08-13,X (Nov 2024),19.2,19.35,18.01,18.06,18.0924,-0.9906,14502,0,42327,2024-11-20
2024-08-14,X (Nov 2024),18.05,18.15,17.45,17.53,17.4984,-0.594,15755,0,43338,2024-11-20
2024-08-15,X (Nov 2024),17.57,17.61,17.12,17.39,17.397,-0.1014,13594,0,45024,2024-11-20
2024-08-16,X (Nov 2024),17.4,17.6,17.3,17.57,17.5287,0.1317,13873,0,46045,2024-11-20
2024-08-19,X (Nov 2024),17.6,17.7,17.25,17.45,17.4539,-0.0748,12866,0,47455,2024-11-20
2024-08-20,X (Nov 2024),17.5,17.96,17.4,17.9,17.8498,0.3959,16372,0,49984,2024-11-20
2024-08-21,X (Nov 2024),17.95,18.25,17.77,17.92,17.8956,0.0458,17638,0,50431,2024-11-20
2024-08-22,X (Nov 2024),17.9,18.32,17.75,18.2,18.25,0.3544,13711,0,51217,2024-11-20
2024-08-23,X (Nov 2024),18.19,18.22,17.56,17.56,17.6462,-0.6038,18897,0,51801,2024-11-20
2024-08-26,X (Nov 2024),17.55,17.87,17.42,17.64,17.55,-0.0962,13525,0,51978,2024-11-20
2024-08-27,X (Nov 2024),17.6,17.8,17.25,17.25,17.3498,-0.2002,12097,0,52596,2024-11-20
2024-08-28,X (Nov 2024),17.25,18.0,17.2,17.71,17.75,0.4002,15709,0,53057,2024-11-20
2024-08-29,X (Nov 2024),17.75,18.02,17.37,17.49,17.5064,-0.2436,14483,0,53548,2024-11-20
2024-08-30,X (Nov 2024),17.47,17.57,17.05,17.12,17.1741,-0.3323,18901,0,55016,2024-11-20
2024-09-03,X (Nov 2024),17.07,19.49,16.92,19.27,19.1553,1.9812,44668,0,53561,2024-11-20
2024-09-04,X (Nov 2024),19.25,20.41,18.7,19.56,19.6,0.4447,36955,30,53909,2024-11-20
2024-09-05,X (Nov 2024),19.57,19.7,18.7,19.06,18.9995,-0.6005,27881,300,56238,2024-11-20
2024-09-06,X (Nov 2024),19.07,20.54,18.55,20.35,19.9933,0.9938,41233,0,56801,2024-11-20
2024-09-09,X (Nov 2024),20.3,20.3,18.97,19.17,19.3475,-0.6458,39280,0,57950,2024-11-20
2024-09-10,X (Nov 2024),19.16,19.92,18.97,19.07,19.0151,-0.3324,25369,0,60664,2024-11-20
2024-09-11,X (Nov 2024),19.07,20.15,18.39,18.45,18.4266,-0.5885,31959,0,64250,2024-11-20
2024-09-12,X (Nov 2024),18.5,18.78,18.25,18.31,18.2979,-0.1287,20984,0,66820,2024-11-20
2024-09-13,X (Nov 2024),18.32,18.4,17.95,18.27,18.2991,0.0012,21382,0,66871,2024-11-20
2024-09-16,X (Nov 2024),18.29,18.75,18.21,18.5,18.3984,0.0993,22892,0,67520,2024-11-20
2024-09-17,X (Nov 2024),18.47,18.9,18.22,18.65,18.6999,0.3015,31599,0,68964,2024-11-20
2024-09-18,X (Nov 2024),18.6,18.85,17.74,18.5,18.4054,-0.2945,69018,0,68647,2024-11-20
2024-09-19,X (Nov 2024),18.52,18.52,17.66,17.79,17.7952,-0.6102,47119,0,75287,2024-11-20
2024-09-20,X (Nov 2024),17.8,17.95,17.5,17.77,17.7076,-0.0876,49932,0,78408,2024-11-20
2024-09-23,X (Nov 2024),17.75,17.95,17.4,17.73,17.7088,0.0012,33480,0,79970,2024-11-20
2024-09-24,X (Nov 2024),17.7,18.15,17.5,17.67,17.6609,-0.0479,34221,0,82867,2024-11-20
2024-09-25,X (Nov 2024),17.65,17.95,17.6,17.83,17.9062,0.2453,34835,1100,84940,2024-11-20
2024-09-26,X (Nov 2024),17.85,18.02,17.5,17.84,17.844,-0.0622,32056,0,88682,2024-11-20
2024-09-27,X (Nov 2024),17.8,18.6,17.75,18.58,18.5204,0.6764,44437,420,91589,2024-11-20
2024-09-30,X (Nov 2024),18.65,18.9,18.05,18.15,18.0975,-0.4229,65718,0,97653,2024-11-20
2024-10-01,X (Nov 2024),18.15,19.55,17.95,19.39,19.2892,1.1917,98880,0,100162,2024-11-20
2024-10-02,X (Nov 2024),19.42,19.85,19.0,19.1,19.1061,-0.1831,63126,0,107187,2024-11-20
2024-10-03,X (Nov 2024),19.16,20.0,19.03,19.95,19.9132,0.8071,69545,0,113354,2024-11-20
2024-10-04,X (Nov 2024),20.0,20.05,19.05,19.25,19.1629,-0.7503,59107,324,119068,2024-11-20
2024-10-07,X (Nov 2024),19.25,20.8,19.02,20.57,20.6485,1.4856,94908,120,129552,2024-11-20
2024-10-08,X (Nov 2024),20.55,20.87,19.6,19.94,19.894,-0.7545,85880,0,133784,2024-11-20
2024-10-09,X (Nov 2024),19.9,20.02,19.3,19.46,19.3484,-0.5456,70639,0,135339,2024-11-20
2024-10-10,X (Nov 2024),19.45,19.85,19.12,19.65,19.5553,0.2069,70110,0,140606,2024-11-20
2024-10-11,X (Nov 2024),19.6,19.85,19.18,19.37,19.3402,-0.2151,67021,702,147071,2024-11-20
2024-10-14,X (Nov 2024),19.35,19.4,18.45,18.52,18.6485,-0.6917,165660,0,152290,2024-11-20
2024-10-15,X (Nov 2024),18.55,19.4,18.2,19.31,19.305,0.6565,348038,120,167511,2024-11-20
2024-10-16,X (Nov 2024),19.35,19.55,18.95,19.1,19.0531,-0.2519,168296,0,163509,2024-11-20
2024-10-17,X (Nov 2024),19.1,19.3,18.7,18.75,18.7641,-0.289,135977,0,156764,2024-11-20
2024-10-18,X (Nov 2024),18.75,18.85,18.25,18.26,18.3002,-0.4639,142231,1030,155256,2024-11-20
2024-10-21,X (Nov 2024),18.3,18.85,18.15,18.35,18.3564,0.0562,133410,0,152729,2024-11-20
2024-10-22,X (Nov 2024),18.35,18.85,18.15,18.35,18.2834,-0.073,141615,0,150646,2024-11-20
2024-10-23,X (Nov 2024),18.4,19.8,18.35,19.15,19.274,0.9906,248244,0,150301,2024-11-20
2024-10-24,X (Nov 2024),19.14,19.85,18.75,18.95,18.9021,-0.3719,192001,0,145439,2024-11-20
2024-10-25,X (Nov 2024),18.92,19.95,18.45,19.9,19.8968,0.9947,235067,811,144048,2024-11-20
2024-10-28,X (Nov 2024),19.55,19.6,18.55,18.76,18.7978,-1.099,221043,0,132838,2024-11-20
2024-10-29,X (Nov 2024),18.75,19.1,18.45,18.72,18.7575,-0.0403,140374,0,132764,2024-11-20
2024-10-30,X (Nov 2024),18.7,19.4,18.55,19.33,19.3182,0.5607,173548,0,132420,2024-11-20
2024-10-31,X (Nov 2024),19.3,21.05,19.3,20.86,20.9579,1.6397,356959,150,135055,2024-11-20
2024-11-01,X (Nov 2024),20.9,20.95,19.75,20.45,20.488,-0.4699,256211,443,128927,2024-11-20
2024-11-04,X (Nov 2024),20.3,20.45,19.4,19.45,19.5077,-0.9803,225984,0,128966,2024-11-20
2024-11-05,X (Nov 2024),19.45,19.6,18.16,18.23,18.3442,-1.1635,238793,2250,126945,2024-11-20
2024-11-06,X (Nov 2024),18.25,18.4,15.9,16.24,16.246,-2.0982,453277,2675,121088,2024-11-20
2024-11-07,X (Nov 2024),16.2,16.31,15.5,15.7,15.6411,-0.6049,208942,575,108681,2024-11-20
2024-11-08,X (Nov 2024),15.65,15.9,15.38,15.5,15.4969,-0.1442,202764,0,101611,2024-11-20
2024-11-11,X (Nov 2024),15.5,15.55,15.19,15.45,15.4861,-0.0108,171302,2087,92014,2024-11-20
2024-11-12,X (Nov 2024),15.4,15.75,15.21,15.3,15.2572,-0.2289,181981,0,85185,2024-11-20
2024-11-13,X (Nov 2024),15.3,15.65,14.45,14.5,14.544,-0.7132,183654,0,79868,2024-11-20
2024-11-14,X (Nov 2024),14.5,14.8,14.25,14.69,14.64,0.096,156099,0,74212,2024-11-20
2024-11-15,X (Nov 2024),14.65,17.6,14.65,16.3,16.3884,1.7484,357447,102,61475,2024-11-20
2024-11-18,X (Nov 2024),16.25,16.8,15.33,15.7,15.6117,-0.7767,180892,1085,56070,2024-11-20
2024-11-19,X (Nov 2024),15.7,17.6,15.3,16.7,16.4181,0.8064,204490,300,40989,2024-11-20
2024-11-20,X (Nov 2024),16.75,16.95,16.15,16.25,16.65,0.2319,2119,0,38846,2024-11-20
