Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2023-08-29,J (Apr 2024),20.3,20.42,20.1,20.2,20.175,-0.3,134,0,1416,2024-04-17
2023-08-30,J (Apr 2024),20.25,20.25,20.0,20.05,20.05,-0.125,65,0,1414,2024-04-17
2023-08-31,J (Apr 2024),20.0,20.05,19.85,19.85,19.875,-0.175,102,0,1439,2024-04-17
2023-09-01,J (Apr 2024),19.8,19.9,19.65,19.85,19.825,-0.05,41,0,1446,2024-04-17
2023-09-05,J (Apr 2024),19.9,19.95,19.7,19.85,19.775,-0.05,129,0,1406,2024-04-17
2023-09-06,J (Apr 2024),19.91,20.05,19.83,19.95,19.95,0.175,105,0,1440,2024-04-17
2023-09-07,J (Apr 2024),20.05,20.15,19.72,19.75,19.75,-0.2,165,0,1478,2024-04-17
2023-09-08,J (Apr 2024),19.8,19.85,19.43,19.45,19.5,-0.25,224,0,1455,2024-04-17
2023-09-11,J (Apr 2024),19.3,19.4,19.19,19.25,19.175,-0.325,75,0,1425,2024-04-17
2023-09-12,J (Apr 2024),19.2,19.27,19.1,19.2,19.25,0.075,177,0,1507,2024-04-17
2023-09-13,J (Apr 2024),19.25,19.3,19.02,19.15,19.15,-0.1,239,0,1530,2024-04-17
2023-09-14,J (Apr 2024),19.1,19.15,18.95,18.95,18.975,-0.175,503,0,1739,2024-04-17
2023-09-15,J (Apr 2024),18.95,19.21,18.95,19.2,19.2,0.225,329,0,1780,2024-04-17
2023-09-18,J (Apr 2024),19.15,19.35,19.05,19.2,19.225,0.025,390,0,1930,2024-04-17
2023-09-19,J (Apr 2024),19.2,19.35,19.04,19.05,19.05,-0.175,308,0,2173,2024-04-17
2023-09-20,J (Apr 2024),19.03,19.37,18.85,19.3,19.3233,0.2733,1245,0,2567,2024-04-17
2023-09-21,J (Apr 2024),19.3,19.8,19.3,19.8,19.694,0.3707,1299,0,2910,2024-04-17
2023-09-22,J (Apr 2024),19.84,19.85,19.57,19.75,19.7378,0.0438,2245,0,2962,2024-04-17
2023-09-25,J (Apr 2024),19.7,20.0,19.55,19.63,19.7231,-0.0147,1243,0,3182,2024-04-17
2023-09-26,J (Apr 2024),19.6,20.45,19.6,20.3,20.4,0.6769,2215,0,3622,2024-04-17
2023-09-27,J (Apr 2024),20.27,20.65,20.05,20.15,20.1964,-0.2036,1426,0,3720,2024-04-17
2023-09-28,J (Apr 2024),20.2,20.3,19.7,19.72,19.75,-0.4464,1092,0,3720,2024-04-17
2023-09-29,J (Apr 2024),19.65,19.95,19.45,19.87,19.8981,0.1481,1400,0,3896,2024-04-17
2023-10-02,J (Apr 2024),19.8,20.01,19.65,19.85,19.9,0.0019,807,0,3984,2024-04-17
2023-10-03,J (Apr 2024),19.85,20.85,19.8,20.8,20.8064,0.9064,2410,0,4368,2024-04-17
2023-10-04,J (Apr 2024),20.85,21.16,20.52,20.62,20.6,-0.2064,1161,0,4363,2024-04-17
2023-10-05,J (Apr 2024),20.6,20.91,20.4,20.45,20.4,-0.2,1783,0,4523,2024-04-17
2023-10-06,J (Apr 2024),20.45,20.85,20.03,20.24,20.2616,-0.1384,1942,0,4719,2024-04-17
2023-10-09,J (Apr 2024),20.45,20.77,20.15,20.21,20.2231,-0.0385,2091,0,5028,2024-04-17
2023-10-10,J (Apr 2024),20.24,20.25,19.8,20.03,19.9775,-0.2456,1812,0,5368,2024-04-17
2023-10-11,J (Apr 2024),20.05,20.22,19.7,19.75,19.7953,-0.1822,2302,0,5643,2024-04-17
2023-10-12,J (Apr 2024),19.67,20.3,19.58,20.08,20.1,0.3047,1379,0,5964,2024-04-17
2023-10-13,J (Apr 2024),20.05,21.2,19.95,21.15,21.144,1.044,4540,0,6613,2024-04-17
2023-10-16,J (Apr 2024),21.0,21.1,20.35,20.44,20.4112,-0.7328,3661,0,7175,2024-04-17
2023-10-17,J (Apr 2024),20.45,20.9,20.25,20.85,20.75,0.3388,2091,0,7529,2024-04-17
2023-10-18,J (Apr 2024),20.9,21.35,20.8,21.2,21.25,0.5,3477,0,7873,2024-04-17
2023-10-19,J (Apr 2024),21.17,22.07,21.07,21.92,21.9046,0.6546,6674,0,8349,2024-04-17
2023-10-20,J (Apr 2024),21.9,22.25,21.77,22.2,22.1,0.1954,4945,75,8809,2024-04-17
2023-10-23,J (Apr 2024),22.0,22.58,21.42,21.43,21.5988,-0.5012,4911,0,8865,2024-04-17
2023-10-24,J (Apr 2024),21.5,21.63,21.03,21.13,21.1036,-0.4952,2667,0,8909,2024-04-17
2023-10-25,J (Apr 2024),21.2,21.93,21.01,21.85,21.8861,0.7825,4984,0,9311,2024-04-17
2023-10-26,J (Apr 2024),21.9,22.31,21.67,21.86,21.9856,0.0995,4155,0,8670,2024-04-17
2023-10-27,J (Apr 2024),21.8,22.35,21.66,22.21,22.2774,0.2918,3807,0,8665,2024-04-17
2023-10-30,J (Apr 2024),22.1,22.2,21.37,21.46,21.4,-0.8774,4957,0,8532,2024-04-17
2023-10-31,J (Apr 2024),21.46,21.5,20.75,20.9,20.8022,-0.5978,4231,0,8549,2024-04-17
2023-11-01,J (Apr 2024),20.88,20.9,20.15,20.2,20.179,-0.6232,6289,0,9125,2024-04-17
2023-11-02,J (Apr 2024),20.16,20.18,19.77,19.85,19.8149,-0.3641,4205,0,9346,2024-04-17
2023-11-03,J (Apr 2024),19.9,19.9,19.42,19.48,19.5168,-0.2981,3504,0,9222,2024-04-17
2023-11-06,J (Apr 2024),19.45,19.45,19.0,19.12,19.0742,-0.4426,4176,0,10060,2024-04-17
2023-11-07,J (Apr 2024),19.15,19.2,18.89,18.92,18.931,-0.1432,4863,0,10931,2024-04-17
2023-11-08,J (Apr 2024),18.93,19.1,18.65,18.7,18.65,-0.281,5930,0,12209,2024-04-17
2023-11-09,J (Apr 2024),18.7,19.15,18.5,19.02,19.1117,0.4617,4186,0,12622,2024-04-17
2023-11-10,J (Apr 2024),19.0,19.02,18.45,18.76,18.5904,-0.5213,4431,0,12270,2024-04-17
2023-11-13,J (Apr 2024),18.7,18.82,18.35,18.57,18.5915,0.0011,3081,0,12049,2024-04-17
2023-11-14,J (Apr 2024),18.6,18.65,18.17,18.62,18.6368,0.0453,6596,0,12669,2024-04-17
2023-11-15,J (Apr 2024),18.6,18.6,18.3,18.35,18.3802,-0.2566,6140,0,13186,2024-04-17
2023-11-16,J (Apr 2024),18.36,18.41,18.1,18.22,18.1744,-0.2058,5628,0,13577,2024-04-17
2023-11-17,J (Apr 2024),18.23,18.25,18.0,18.07,18.0374,-0.137,3979,0,13919,2024-04-17
2023-11-20,J (Apr 2024),18.06,18.06,17.86,17.97,17.98,-0.0574,3915,0,14001,2024-04-17
2023-11-21,J (Apr 2024),18.0,18.05,17.7,17.74,17.7512,-0.2288,5133,0,13909,2024-04-17
2023-11-22,J (Apr 2024),17.72,18.0,17.57,17.97,17.9489,0.1977,5425,0,13671,2024-04-17
2023-11-24,J (Apr 2024),17.95,17.95,17.45,17.53,17.5,-0.4489,4193,0,14006,2024-04-17
2023-11-27,J (Apr 2024),17.45,17.65,17.45,17.57,17.6494,0.1494,5591,160,14693,2024-04-17
2023-11-28,J (Apr 2024),17.55,17.65,17.36,17.4,17.499,-0.1504,9157,0,14826,2024-04-17
2023-11-29,J (Apr 2024),17.4,17.75,17.3,17.7,17.75,0.251,7362,0,14880,2024-04-17
2023-11-30,J (Apr 2024),17.75,17.77,17.55,17.6,17.6004,-0.1496,6002,0,14729,2024-04-17
2023-12-01,J (Apr 2024),17.55,17.6,17.4,17.47,17.4579,-0.1425,5570,0,15134,2024-04-17
2023-12-04,J (Apr 2024),17.45,17.85,17.4,17.67,17.6497,0.1918,5762,0,15428,2024-04-17
2023-12-05,J (Apr 2024),17.66,17.8,17.5,17.63,17.6024,-0.0473,3980,0,15815,2024-04-17
2023-12-06,J (Apr 2024),17.65,17.72,17.5,17.68,17.6353,0.0329,5997,0,16743,2024-04-17
2023-12-07,J (Apr 2024),17.7,17.8,17.5,17.61,17.6,-0.0353,4280,0,17193,2024-04-17
2023-12-08,J (Apr 2024),17.62,17.67,17.25,17.26,17.2942,-0.3058,5166,0,17939,2024-04-17
2023-12-11,J (Apr 2024),17.27,17.3,16.97,16.98,17.0371,-0.2571,4012,0,18287,2024-04-17
2023-12-12,J (Apr 2024),17.0,17.0,16.62,16.77,16.7657,-0.2714,7001,0,18819,2024-04-17
2023-12-13,J (Apr 2024),16.83,16.85,16.5,16.51,16.5151,-0.2506,6164,0,19274,2024-04-17
2023-12-14,J (Apr 2024),16.5,16.72,16.34,16.38,16.3911,-0.124,6533,0,19827,2024-04-17
2023-12-15,J (Apr 2024),16.37,16.8,16.25,16.77,16.7598,0.3687,7247,0,20276,2024-04-17
2023-12-18,J (Apr 2024),16.79,17.0,16.7,16.95,16.9076,0.1478,5820,0,21163,2024-04-17
2023-12-19,J (Apr 2024),17.0,17.35,16.95,17.31,17.3092,0.4016,12925,0,21716,2024-04-17
2023-12-20,J (Apr 2024),17.31,18.1,17.2,17.95,17.9899,0.6807,13483,0,22807,2024-04-17
2023-12-21,J (Apr 2024),17.91,17.97,17.65,17.79,17.7491,-0.2408,12688,0,22760,2024-04-17
2023-12-22,J (Apr 2024),17.77,17.97,17.6,17.66,17.6056,-0.1435,8812,0,22166,2024-04-17
2023-12-26,J (Apr 2024),17.65,17.67,17.35,17.35,17.4363,-0.1693,3322,0,22445,2024-04-17
2023-12-27,J (Apr 2024),17.3,17.35,16.95,16.96,16.9596,-0.4767,5588,0,22813,2024-04-17
2023-12-28,J (Apr 2024),16.95,17.02,16.85,16.91,16.9323,-0.0273,6134,0,22898,2024-04-17
2023-12-29,J (Apr 2024),16.95,17.1,16.85,16.96,16.9511,0.0188,6290,0,22795,2024-04-17
2024-01-02,J (Apr 2024),16.94,17.3,16.85,16.9,16.9256,-0.0255,10144,0,23646,2024-04-17
2024-01-03,J (Apr 2024),16.9,17.38,16.81,17.18,17.2375,0.3119,9865,0,23387,2024-04-17
2024-01-04,J (Apr 2024),17.15,17.25,17.0,17.06,17.0503,-0.1872,7264,0,23823,2024-04-17
2024-01-05,J (Apr 2024),17.08,17.4,16.66,16.7,16.7522,-0.2981,9518,0,25059,2024-04-17
2024-01-08,J (Apr 2024),16.72,16.86,16.25,16.39,16.3543,-0.3979,9789,0,25333,2024-04-17
2024-01-09,J (Apr 2024),16.36,16.55,16.15,16.23,16.1637,-0.1906,8983,175,25926,2024-04-17
2024-01-10,J (Apr 2024),16.22,16.25,15.9,15.93,15.98,-0.1837,11098,0,28028,2024-04-17
2024-01-11,J (Apr 2024),15.95,16.34,15.76,16.05,16.0936,0.1136,16304,150,30621,2024-04-17
2024-01-12,J (Apr 2024),16.08,16.25,15.95,16.23,16.1801,0.0865,14608,0,33129,2024-04-17
2024-01-16,J (Apr 2024),16.21,16.81,16.15,16.57,16.649,0.4689,23369,144,34139,2024-04-17
2024-01-17,J (Apr 2024),16.6,17.27,16.57,16.9,16.9048,0.2558,18769,0,36784,2024-04-17
2024-01-18,J (Apr 2024),16.88,16.96,16.5,16.55,16.5506,-0.3542,11485,0,37375,2024-04-17
2024-01-19,J (Apr 2024),16.55,16.57,16.15,16.21,16.2553,-0.2953,12163,0,37565,2024-04-17
2024-01-22,J (Apr 2024),16.2,16.25,15.84,15.86,15.8963,-0.359,13215,104,39975,2024-04-17
2024-01-23,J (Apr 2024),15.85,15.9,15.5,15.57,15.5508,-0.3455,11762,0,40169,2024-04-17
2024-01-24,J (Apr 2024),15.55,15.88,15.35,15.81,15.8001,0.2493,14609,0,40037,2024-04-17
2024-01-25,J (Apr 2024),15.83,16.01,15.72,15.93,15.9492,0.1491,10178,0,40114,2024-04-17
2024-01-26,J (Apr 2024),15.95,16.1,15.75,15.87,15.8604,-0.0888,12539,0,41246,2024-04-17
2024-01-29,J (Apr 2024),15.9,16.05,15.8,15.91,15.9002,0.0398,11150,0,42352,2024-04-17
2024-01-30,J (Apr 2024),15.9,15.95,15.75,15.87,15.8008,-0.0994,12156,0,44338,2024-04-17
2024-01-31,J (Apr 2024),15.9,16.5,15.66,16.41,16.427,0.6262,21946,0,44877,2024-04-17
2024-02-01,J (Apr 2024),16.35,16.52,16.03,16.1,16.2685,-0.1585,18976,0,46769,2024-04-17
2024-02-02,J (Apr 2024),16.1,16.38,15.95,16.27,16.2973,0.0288,20005,0,47378,2024-04-17
2024-02-05,J (Apr 2024),16.25,16.5,15.8,15.94,15.8998,-0.3975,24495,0,51363,2024-04-17
2024-02-06,J (Apr 2024),15.94,15.95,15.5,15.57,15.5514,-0.3484,22114,108,53658,2024-04-17
2024-02-07,J (Apr 2024),15.55,15.65,15.35,15.51,15.5501,-0.0013,21981,0,55779,2024-04-17
2024-02-08,J (Apr 2024),15.5,15.67,15.35,15.38,15.368,-0.1821,22888,0,60406,2024-04-17
2024-02-09,J (Apr 2024),15.4,15.62,15.25,15.57,15.5454,0.1774,23724,0,59927,2024-04-17
2024-02-12,J (Apr 2024),15.57,16.0,15.4,15.91,15.8987,0.3533,38422,0,62167,2024-04-17
2024-02-13,J (Apr 2024),15.93,17.35,15.85,16.5,16.6594,0.7607,62075,0,63611,2024-04-17
2024-02-14,J (Apr 2024),16.55,16.61,15.9,15.98,16.0462,-0.6132,55392,0,66151,2024-04-17
2024-02-15,J (Apr 2024),15.97,16.2,15.78,15.97,15.9688,-0.0774,39950,170,67956,2024-04-17
2024-02-16,J (Apr 2024),15.95,16.11,15.68,15.94,15.8956,-0.0732,46784,0,71745,2024-04-17
2024-02-20,J (Apr 2024),15.95,16.6,15.82,16.25,16.2898,0.3942,63042,166,75226,2024-04-17
2024-02-21,J (Apr 2024),16.25,16.45,15.75,15.78,16.0978,-0.192,52100,171,75372,2024-04-17
2024-02-22,J (Apr 2024),15.8,15.95,15.4,15.83,15.9232,-0.1746,63306,0,80369,2024-04-17
2024-02-23,J (Apr 2024),15.8,15.88,15.35,15.43,15.4033,-0.5199,54224,125,80267,2024-04-17
2024-02-26,J (Apr 2024),15.42,15.5,15.2,15.29,15.2524,-0.1509,44832,0,83549,2024-04-17
2024-02-27,J (Apr 2024),15.3,15.3,15.0,15.02,15.0229,-0.2295,35489,0,86687,2024-04-17
2024-02-28,J (Apr 2024),14.95,15.35,14.95,15.27,15.2325,0.2096,50386,0,85669,2024-04-17
2024-02-29,J (Apr 2024),15.25,15.35,14.95,15.05,15.0507,-0.1818,53172,292,88562,2024-04-17
2024-03-01,J (Apr 2024),15.05,15.25,14.85,15.06,15.0964,0.0457,49818,425,95094,2024-04-17
2024-03-04,J (Apr 2024),15.1,15.15,14.96,15.05,15.051,-0.0454,49974,0,102041,2024-04-17
2024-03-05,J (Apr 2024),15.08,16.0,15.02,15.57,15.6063,0.5553,98013,0,107588,2024-04-17
2024-03-06,J (Apr 2024),15.55,15.75,15.16,15.61,15.6097,0.0034,61248,0,114371,2024-04-17
2024-03-07,J (Apr 2024),15.6,15.85,15.3,15.55,15.6174,0.0077,59874,187,116684,2024-04-17
2024-03-08,J (Apr 2024),15.57,16.45,15.3,15.92,15.9453,0.3279,95897,649,117161,2024-04-17
2024-03-11,J (Apr 2024),15.92,16.4,15.65,15.77,15.8192,-0.1261,96709,0,126214,2024-04-17
2024-03-12,J (Apr 2024),15.76,16.08,15.05,15.11,15.1004,-0.7188,112315,0,137834,2024-04-17
2024-03-13,J (Apr 2024),15.07,15.2,14.95,15.04,15.0363,-0.0641,63832,140,147023,2024-04-17
2024-03-14,J (Apr 2024),15.02,15.97,14.85,15.37,15.4042,0.3679,143419,0,150190,2024-04-17
2024-03-15,J (Apr 2024),15.35,16.25,15.25,15.7,15.6778,0.2736,130138,0,159186,2024-04-17
2024-03-18,J (Apr 2024),15.7,15.72,15.2,15.32,15.3308,-0.347,97463,0,167225,2024-04-17
2024-03-19,J (Apr 2024),15.34,15.6,14.88,14.97,14.9214,-0.4094,110501,0,174399,2024-04-17
2024-03-20,J (Apr 2024),14.95,15.15,14.5,14.5,14.5645,-0.3569,111445,0,173026,2024-04-17
2024-03-21,J (Apr 2024),14.5,14.65,14.3,14.46,14.4567,-0.1078,91064,0,176974,2024-04-17
2024-03-22,J (Apr 2024),14.45,14.65,14.25,14.55,14.4814,0.0247,71037,160,175955,2024-04-17
2024-03-25,J (Apr 2024),14.5,14.75,14.25,14.4,14.4005,-0.0809,68337,0,174616,2024-04-17
2024-03-26,J (Apr 2024),14.4,14.4,14.1,14.32,14.3463,-0.0542,62492,0,174395,2024-04-17
2024-03-27,J (Apr 2024),14.35,14.45,14.04,14.1,14.0661,-0.2802,69914,0,172941,2024-04-17
2024-03-28,J (Apr 2024),14.05,14.4,14.05,14.4,14.3687,0.3026,77353,181,164365,2024-04-17
2024-04-01,J (Apr 2024),14.35,14.8,14.15,14.61,14.5022,0.1335,77382,0,155883,2024-04-17
2024-04-02,J (Apr 2024),14.65,15.65,14.45,14.91,14.9996,0.4974,145629,559,147774,2024-04-17
2024-04-03,J (Apr 2024),15.0,15.4,14.7,14.91,14.9446,-0.055,108677,0,139186,2024-04-17
2024-04-04,J (Apr 2024),14.9,16.35,14.45,15.95,15.8308,0.8862,186832,33,130103,2024-04-17
2024-04-05,J (Apr 2024),15.96,16.35,15.43,16.01,16.0774,0.2466,154104,96,119782,2024-04-17
2024-04-08,J (Apr 2024),16.0,16.02,15.15,15.3,15.347,-0.7304,129384,0,113407,2024-04-17
2024-04-09,J (Apr 2024),15.3,16.0,14.95,14.98,15.0753,-0.2717,136261,66,100663,2024-04-17
2024-04-10,J (Apr 2024),15.0,16.2,14.75,15.46,15.3171,0.2418,167943,0,89245,2024-04-17
2024-04-11,J (Apr 2024),15.5,16.3,14.95,15.0,15.0239,-0.2932,125897,156,78864,2024-04-17
2024-04-12,J (Apr 2024),15.0,18.1,15.0,17.05,17.0882,2.0643,215259,270,62923,2024-04-17
2024-04-15,J (Apr 2024),17.05,18.7,15.95,18.55,18.4081,1.3199,158535,3294,51773,2024-04-17
2024-04-16,J (Apr 2024),18.5,19.7,17.5,18.15,18.2475,-0.1606,111949,206,37418,2024-04-17
2024-04-17,J (Apr 2024),18.0,18.65,17.8,17.95,18.03,-0.2175,1152,0,36458,2024-04-17
