Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-01-08,J (Apr 07),144.0,144.4,144.0,144.4,143.4,-0.5,18,0,292,2007-04-18
2007-01-09,J (Apr 07),144.3,144.3,143.2,143.4,143.6,0.2,27,0,290,2007-04-18
2007-01-10,J (Apr 07),143.75,143.9,143.75,143.9,143.2,-0.4,23,0,310,2007-04-18
2007-01-11,J (Apr 07),140.0,140.0,140.0,140.0,140.2,-3.0,4,0,300,2007-04-18
2007-01-12,J (Apr 07),139.1,139.1,137.6,138.0,138.2,-2.0,11,0,301,2007-04-18
2007-01-16,J (Apr 07),137.7,137.7,136.95,137.2,135.7,-2.5,107,0,402,2007-04-18
2007-01-17,J (Apr 07),0.0,0.0,0.0,0.0,135.7,0.0,0,0,401,2007-04-18
2007-01-18,J (Apr 07),135.0,135.0,134.4,134.4,134.7,-1.0,20,0,411,2007-04-18
2007-01-19,J (Apr 07),139.8,139.8,132.15,134.1,133.2,-1.5,45,0,446,2007-04-18
2007-01-22,J (Apr 07),134.6,135.0,133.9,133.9,133.5,0.3,18,0,421,2007-04-18
2007-01-23,J (Apr 07),134.0,134.0,132.8,134.0,133.3,-0.2,8,0,416,2007-04-18
2007-01-24,J (Apr 07),132.5,133.0,132.2,132.2,132.8,-0.5,106,0,521,2007-04-18
2007-01-25,J (Apr 07),133.4,135.1,132.6,135.1,134.5,1.7,8,0,532,2007-04-18
2007-01-26,J (Apr 07),134.7,135.5,134.7,135.5,134.7,0.2,5,0,530,2007-04-18
2007-01-29,J (Apr 07),0.0,0.0,0.0,0.0,134.5,-0.2,0,0,529,2007-04-18
2007-01-30,J (Apr 07),0.0,0.0,0.0,0.0,133.5,-1.0,0,0,529,2007-04-18
2007-01-31,J (Apr 07),134.0,134.0,131.5,131.5,131.7,-1.8,55,0,525,2007-04-18
2007-02-01,J (Apr 07),0.0,0.0,0.0,0.0,130.8,-0.9,0,0,525,2007-04-18
2007-02-02,J (Apr 07),130.5,130.5,130.5,130.5,130.8,0.0,3,0,531,2007-04-18
2007-02-05,J (Apr 07),130.5,130.5,130.2,130.2,130.5,-0.3,5,0,533,2007-04-18
2007-02-06,J (Apr 07),130.5,130.5,128.3,128.3,128.3,-2.2,19,0,547,2007-04-18
2007-02-07,J (Apr 07),128.0,128.0,128.0,128.0,128.3,0.0,2,0,544,2007-04-18
2007-02-08,J (Apr 07),129.0,129.5,128.6,128.6,128.3,0.0,85,0,629,2007-04-18
2007-02-09,J (Apr 07),129.0,129.7,129.0,129.7,131.7,3.4,55,0,620,2007-04-18
2007-02-12,J (Apr 07),133.0,134.6,132.9,134.6,133.9,2.2,42,0,625,2007-04-18
2007-02-13,J (Apr 07),132.9,133.0,130.8,131.5,131.4,-2.5,157,0,670,2007-04-18
2007-02-14,J (Apr 07),130.0,130.0,127.6,128.2,128.0,-3.4,138,0,812,2007-04-18
2007-02-15,J (Apr 07),124.8,127.3,124.7,126.0,126.1,-1.9,115,0,830,2007-04-18
2007-02-16,J (Apr 07),126.5,126.7,126.1,126.1,125.8,-0.3,13,0,801,2007-04-18
2007-02-20,J (Apr 07),126.7,126.7,123.0,123.0,123.1,-2.7,29,0,825,2007-04-18
2007-02-21,J (Apr 07),123.0,124.7,122.0,122.8,122.6,-0.5,108,0,906,2007-04-18
2007-02-22,J (Apr 07),121.6,123.1,121.5,122.0,122.1,-0.5,190,0,1026,2007-04-18
2007-02-23,J (Apr 07),122.8,126.9,122.5,126.0,125.9,3.8,307,0,1194,2007-04-18
2007-02-26,J (Apr 07),124.6,126.6,124.5,125.7,125.4,-0.5,252,0,1363,2007-04-18
2007-02-27,J (Apr 07),129.6,150.0,129.6,145.0,144.9,19.5,411,0,1606,2007-04-18
2007-02-28,J (Apr 07),140.0,142.0,133.2,135.0,135.5,-9.4,198,0,1540,2007-04-18
2007-03-01,J (Apr 07),145.0,148.9,136.5,140.0,140.4,4.9,264,0,1664,2007-04-18
2007-03-02,J (Apr 07),142.0,147.4,142.0,146.0,145.9,5.5,298,0,1676,2007-04-18
2007-03-05,J (Apr 07),148.3,150.7,145.1,150.5,150.1,4.2,538,0,2007,2007-04-18
2007-03-06,J (Apr 07),146.9,146.9,140.0,141.5,141.2,-8.9,241,0,2094,2007-04-18
2007-03-07,J (Apr 07),140.2,142.1,138.4,142.1,141.7,0.5,203,0,2168,2007-04-18
2007-03-08,J (Apr 07),137.9,137.9,135.2,136.5,137.1,-4.6,202,0,2227,2007-04-18
2007-03-09,J (Apr 07),135.0,137.8,135.0,137.1,137.6,0.5,108,0,1668,2007-04-18
2007-03-12,J (Apr 07),138.6,139.0,134.0,136.0,136.2,-1.4,71,0,1678,2007-04-18
2007-03-13,J (Apr 07),137.9,149.0,137.0,146.0,145.9,9.7,230,0,1828,2007-04-18
2007-03-14,J (Apr 07),145.0,161.5,145.0,151.0,151.5,5.6,3094,0,4553,2007-04-18
2007-03-15,J (Apr 07),151.8,153.1,148.1,153.1,153.3,1.8,4207,0,9024,2007-04-18
2007-03-16,J (Apr 07),153.4,158.6,152.0,157.7,157.9,4.6,1686,0,9129,2007-04-18
2007-03-19,J (Apr 07),154.0,154.9,148.0,150.0,148.9,-9.0,409,0,9186,2007-04-18
2007-03-20,J (Apr 07),147.8,150.0,143.5,144.6,143.8,-5.1,564,0,9315,2007-04-18
2007-03-21,J (Apr 07),144.1,145.4,130.1,133.0,132.8,-11.0,1531,0,10452,2007-04-18
2007-03-22,J (Apr 07),133.4,135.6,131.5,134.0,133.6,0.8,1039,0,10711,2007-04-18
2007-03-23,J (Apr 07),134.0,135.5,133.0,133.5,133.3,-0.3,369,0,10632,2007-04-18
2007-03-26,J (Apr 07),13.49,14.5,13.21,13.4,13.38,0.5,675,0,11006,2007-04-18
2007-03-27,J (Apr 07),13.35,14.08,13.35,13.95,13.93,0.55,243,0,10907,2007-04-18
2007-03-28,J (Apr 07),14.37,15.2,14.23,14.7,14.72,0.79,854,0,11051,2007-04-18
2007-03-29,J (Apr 07),14.4,15.2,14.4,14.6,14.6,-0.12,215,0,11022,2007-04-18
2007-03-30,J (Apr 07),14.45,15.06,14.12,14.47,14.49,-0.11,218,0,11095,2007-04-18
2007-04-02,J (Apr 07),14.54,14.9,14.5,14.6,14.7,0.21,354,0,11008,2007-04-18
2007-04-03,J (Apr 07),14.1,14.25,13.74,13.95,14.0,-0.7,408,0,11283,2007-04-18
2007-04-04,J (Apr 07),14.0,14.1,13.55,13.55,13.65,-0.35,533,51,11246,2007-04-18
2007-04-05,J (Apr 07),13.75,13.75,13.37,13.56,13.53,-0.12,280,0,10831,2007-04-18
2007-04-09,J (Apr 07),13.4,13.59,13.15,13.35,13.3,-0.23,181,0,10931,2007-04-18
2007-04-10,J (Apr 07),13.08,13.08,12.65,12.73,12.71,-0.59,1428,0,10906,2007-04-18
2007-04-11,J (Apr 07),13.04,13.4,13.0,13.34,13.28,0.57,1759,0,10838,2007-04-18
2007-04-12,J (Apr 07),13.44,13.83,12.77,12.89,12.87,-0.41,967,0,10770,2007-04-18
2007-04-13,J (Apr 07),12.71,12.89,12.31,12.4,12.39,-0.48,2341,0,13707,2007-04-18
2007-04-16,J (Apr 07),12.2,12.2,11.55,11.68,11.67,-0.72,3447,0,11976,2007-04-18
2007-04-17,J (Apr 07),11.65,11.9,11.4,11.9,11.87,0.2,2526,0,9410,2007-04-18
2007-04-18,J (Apr 07),0.0,0.0,0.0,0.0,12.03,0.16,0,0,7745,2007-04-18
