Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-03-06,V (Oct 2017),17.9,17.91,17.7,17.72,17.7,-0.15,309,0,2065,2017-10-18
2017-03-07,V (Oct 2017),17.65,17.75,17.61,17.75,17.75,0.05,111,0,2108,2017-10-18
2017-03-08,V (Oct 2017),17.8,17.85,17.5,17.78,17.75,0.0,281,0,2210,2017-10-18
2017-03-09,V (Oct 2017),17.73,17.85,17.6,17.77,17.75,0.0,180,0,2304,2017-10-18
2017-03-10,V (Oct 2017),17.7,17.8,17.65,17.67,17.675,-0.075,78,0,2335,2017-10-18
2017-03-13,V (Oct 2017),17.71,17.73,17.6,17.6,17.6,-0.075,157,0,2367,2017-10-18
2017-03-14,V (Oct 2017),17.7,17.77,17.58,17.77,17.725,0.125,252,0,2528,2017-10-18
2017-03-15,V (Oct 2017),17.7,17.7,17.55,17.55,17.55,-0.175,232,0,2632,2017-10-18
2017-03-16,V (Oct 2017),17.55,17.55,17.36,17.39,17.375,-0.175,178,0,2646,2017-10-18
2017-03-17,V (Oct 2017),17.36,17.36,17.2,17.3,17.3,-0.075,301,0,2753,2017-10-18
2017-03-20,V (Oct 2017),17.35,17.37,17.23,17.3,17.275,-0.025,205,0,2825,2017-10-18
2017-03-21,V (Oct 2017),17.3,17.55,17.15,17.52,17.525,0.25,372,0,2951,2017-10-18
2017-03-22,V (Oct 2017),17.57,17.75,17.45,17.61,17.625,0.1,2400,0,3874,2017-10-18
2017-03-23,V (Oct 2017),17.6,17.77,17.43,17.75,17.725,0.1,1758,0,4166,2017-10-18
2017-03-24,V (Oct 2017),17.72,17.8,17.45,17.45,17.425,-0.3,1543,0,4529,2017-10-18
2017-03-27,V (Oct 2017),17.55,17.75,17.18,17.22,17.225,-0.2,1852,0,4916,2017-10-18
2017-03-28,V (Oct 2017),17.2,17.25,16.92,16.93,16.925,-0.3,1802,0,5311,2017-10-18
2017-03-29,V (Oct 2017),16.91,16.92,16.77,16.8,16.825,-0.1,1541,0,5458,2017-10-18
2017-03-30,V (Oct 2017),16.8,16.8,16.65,16.75,16.725,-0.1,1555,0,5982,2017-10-18
2017-03-31,V (Oct 2017),16.7,16.81,16.62,16.7,16.725,0.0,1418,0,6249,2017-10-18
2017-04-03,V (Oct 2017),16.7,16.85,16.65,16.75,16.725,0.0,2054,0,6781,2017-10-18
2017-04-04,V (Oct 2017),16.72,16.86,16.45,16.5,16.475,-0.25,2505,0,7396,2017-10-18
2017-04-05,V (Oct 2017),16.5,16.78,16.25,16.74,16.725,0.25,2068,0,7936,2017-10-18
2017-04-06,V (Oct 2017),16.75,16.79,16.38,16.47,16.475,-0.25,1595,0,8187,2017-10-18
2017-04-07,V (Oct 2017),16.44,16.7,16.43,16.7,16.675,0.2,1700,0,8409,2017-10-18
2017-04-10,V (Oct 2017),16.69,16.9,16.62,16.8,16.825,0.15,1711,0,8724,2017-10-18
2017-04-11,V (Oct 2017),16.8,17.15,16.8,16.85,16.875,0.05,3122,0,9336,2017-10-18
2017-04-12,V (Oct 2017),16.85,17.07,16.8,16.88,16.875,0.0,1828,0,9502,2017-10-18
2017-04-13,V (Oct 2017),16.95,17.08,16.7,17.07,17.075,0.2,2630,0,9830,2017-10-18
2017-04-17,V (Oct 2017),17.05,17.05,16.5,16.6,16.575,-0.5,2865,0,9765,2017-10-18
2017-04-18,V (Oct 2017),16.65,16.74,16.47,16.55,16.575,0.0,3149,0,9869,2017-10-18
2017-04-19,V (Oct 2017),16.55,16.88,16.27,16.57,16.575,0.0,8965,0,12187,2017-10-18
2017-04-20,V (Oct 2017),16.55,16.62,16.35,16.57,16.575,0.0,3489,0,12322,2017-10-18
2017-04-21,V (Oct 2017),16.55,16.6,16.31,16.34,16.35,-0.225,4339,0,12131,2017-10-18
2017-04-24,V (Oct 2017),16.25,16.3,15.94,16.02,16.025,-0.325,4041,0,11536,2017-10-18
2017-04-25,V (Oct 2017),16.0,16.0,15.62,15.65,15.675,-0.35,3219,0,12264,2017-10-18
2017-04-26,V (Oct 2017),15.7,15.8,15.65,15.73,15.725,0.05,1362,0,12364,2017-10-18
2017-04-27,V (Oct 2017),15.75,15.8,15.68,15.8,15.8,0.075,3231,0,13076,2017-10-18
2017-04-28,V (Oct 2017),15.78,15.88,15.66,15.69,15.7,-0.1,2964,0,14120,2017-10-18
2017-05-01,V (Oct 2017),15.68,15.71,15.27,15.3,15.325,-0.375,3436,0,15085,2017-10-18
2017-05-02,V (Oct 2017),15.3,15.45,15.3,15.4,15.425,0.1,3260,0,15621,2017-10-18
2017-05-03,V (Oct 2017),15.4,15.55,15.35,15.55,15.525,0.1,1690,0,15770,2017-10-18
2017-05-04,V (Oct 2017),15.55,15.62,15.35,15.35,15.375,-0.15,2759,0,15969,2017-10-18
2017-05-05,V (Oct 2017),15.35,15.55,15.32,15.55,15.525,0.15,3107,0,16629,2017-10-18
2017-05-08,V (Oct 2017),15.5,15.69,15.45,15.63,15.625,0.1,3354,0,17290,2017-10-18
2017-05-09,V (Oct 2017),15.65,15.7,15.53,15.62,15.625,0.0,4000,0,18091,2017-10-18
2017-05-10,V (Oct 2017),15.65,15.8,15.55,15.73,15.725,0.1,4246,0,19507,2017-10-18
2017-05-11,V (Oct 2017),15.75,16.04,15.65,15.73,15.725,0.0,4748,0,20789,2017-10-18
2017-05-12,V (Oct 2017),15.75,15.85,15.6,15.85,15.825,0.1,2626,0,21246,2017-10-18
2017-05-15,V (Oct 2017),15.8,15.8,15.7,15.73,15.725,-0.1,3244,0,21897,2017-10-18
2017-05-16,V (Oct 2017),15.7,15.89,15.7,15.73,15.725,0.0,5231,0,22569,2017-10-18
2017-05-17,V (Oct 2017),15.75,16.58,15.7,16.29,16.3,0.575,16499,0,24015,2017-10-18
2017-05-18,V (Oct 2017),16.3,16.53,16.05,16.35,16.375,0.075,8552,0,23229,2017-10-18
2017-05-19,V (Oct 2017),16.3,16.32,15.7,15.78,15.775,-0.6,10618,0,24012,2017-10-18
2017-05-22,V (Oct 2017),15.8,15.83,15.55,15.55,15.575,-0.2,3980,0,24274,2017-10-18
2017-05-23,V (Oct 2017),15.6,15.8,15.52,15.75,15.775,0.2,3859,0,24244,2017-10-18
2017-05-24,V (Oct 2017),15.76,15.85,15.63,15.7,15.725,-0.05,4663,0,24417,2017-10-18
2017-05-25,V (Oct 2017),15.68,15.75,15.53,15.73,15.725,0.0,6639,0,25734,2017-10-18
2017-05-26,V (Oct 2017),15.7,15.79,15.6,15.65,15.625,-0.1,3867,0,26194,2017-10-18
2017-05-30,V (Oct 2017),15.6,15.7,15.35,15.4,15.375,-0.25,7666,0,27782,2017-10-18
2017-05-31,V (Oct 2017),15.4,15.59,15.25,15.38,15.375,0.0,7110,0,29670,2017-10-18
2017-06-01,V (Oct 2017),15.38,15.4,15.25,15.27,15.275,-0.1,6246,0,29714,2017-10-18
2017-06-02,V (Oct 2017),15.25,15.4,15.2,15.35,15.35,0.075,4492,0,30371,2017-10-18
2017-06-05,V (Oct 2017),15.35,15.4,15.2,15.4,15.375,0.025,2737,0,31150,2017-10-18
2017-06-06,V (Oct 2017),15.35,15.55,15.3,15.5,15.475,0.1,3623,0,30948,2017-10-18
2017-06-07,V (Oct 2017),15.5,15.64,15.37,15.46,15.475,0.0,3530,0,31098,2017-10-18
2017-06-08,V (Oct 2017),15.45,15.5,15.2,15.25,15.275,-0.2,3709,0,31379,2017-10-18
2017-06-09,V (Oct 2017),15.28,15.6,15.15,15.25,15.225,-0.05,6334,0,31827,2017-10-18
2017-06-12,V (Oct 2017),15.25,15.61,15.2,15.25,15.275,0.05,4961,0,31759,2017-10-18
2017-06-13,V (Oct 2017),15.25,15.32,15.05,15.11,15.125,-0.15,5165,0,31802,2017-10-18
2017-06-14,V (Oct 2017),15.1,15.18,15.0,15.0,15.025,-0.1,8383,0,34110,2017-10-18
2017-06-15,V (Oct 2017),15.0,15.34,14.98,15.15,15.125,0.1,6068,0,34541,2017-10-18
2017-06-16,V (Oct 2017),15.1,15.19,14.9,14.9,14.925,-0.2,6102,0,34704,2017-10-18
2017-06-19,V (Oct 2017),14.9,14.9,14.6,14.8,14.775,-0.15,9285,0,34482,2017-10-18
2017-06-20,V (Oct 2017),14.8,14.9,14.6,14.65,14.675,-0.1,12714,0,36368,2017-10-18
2017-06-21,V (Oct 2017),14.65,14.77,14.5,14.59,14.575,-0.1,13291,0,36870,2017-10-18
2017-06-22,V (Oct 2017),14.6,14.68,14.5,14.59,14.575,0.0,10475,0,35985,2017-10-18
2017-06-23,V (Oct 2017),14.55,14.64,14.43,14.52,14.5,-0.075,5974,0,35955,2017-10-18
2017-06-26,V (Oct 2017),14.49,14.55,14.17,14.25,14.225,-0.275,9666,260,38238,2017-10-18
2017-06-27,V (Oct 2017),14.2,14.47,14.1,14.35,14.375,0.15,12302,0,39102,2017-10-18
2017-06-28,V (Oct 2017),14.35,14.45,14.15,14.3,14.275,-0.1,7678,0,38765,2017-10-18
2017-06-29,V (Oct 2017),14.27,15.14,14.21,14.37,14.375,0.1,20442,0,39234,2017-10-18
2017-06-30,V (Oct 2017),14.4,14.58,14.25,14.44,14.425,0.05,10720,0,39299,2017-10-18
2017-07-03,V (Oct 2017),14.35,14.6,14.15,14.6,14.575,0.15,7916,0,38268,2017-10-18
2017-07-05,V (Oct 2017),14.6,14.75,14.4,14.58,14.575,0.0,14891,0,39271,2017-10-18
2017-07-06,V (Oct 2017),14.6,15.0,14.45,14.89,14.875,0.3,18376,0,39047,2017-10-18
2017-07-07,V (Oct 2017),14.9,14.9,14.7,14.77,14.775,-0.1,11482,0,39227,2017-10-18
2017-07-10,V (Oct 2017),14.78,14.8,14.35,14.5,14.475,-0.3,9451,0,40149,2017-10-18
2017-07-11,V (Oct 2017),14.45,14.73,14.25,14.31,14.325,-0.15,14814,0,40944,2017-10-18
2017-07-12,V (Oct 2017),14.29,14.34,14.0,14.12,14.125,-0.2,12116,0,41350,2017-10-18
2017-07-13,V (Oct 2017),14.1,14.15,13.9,14.05,14.025,-0.1,14174,0,42591,2017-10-18
2017-07-14,V (Oct 2017),14.05,14.1,13.67,13.7,13.7,-0.325,15652,0,43086,2017-10-18
2017-07-17,V (Oct 2017),13.65,13.75,13.55,13.66,13.675,-0.025,12403,0,43884,2017-10-18
2017-07-18,V (Oct 2017),13.67,13.85,13.6,13.7,13.725,0.05,21023,0,45102,2017-10-18
2017-07-19,V (Oct 2017),13.7,13.7,13.4,13.55,13.525,-0.2,31467,0,48199,2017-10-18
2017-07-20,V (Oct 2017),13.5,13.62,13.4,13.48,13.475,-0.05,20129,0,48041,2017-10-18
2017-07-21,V (Oct 2017),13.49,13.75,13.41,13.45,13.475,0.0,25283,0,50059,2017-10-18
2017-07-24,V (Oct 2017),13.49,13.54,13.25,13.3,13.3,-0.175,15546,0,51122,2017-10-18
2017-07-25,V (Oct 2017),13.33,13.4,13.15,13.39,13.375,0.075,23244,0,53419,2017-10-18
2017-07-26,V (Oct 2017),13.38,13.45,13.23,13.42,13.425,0.05,23431,0,53765,2017-10-18
2017-07-27,V (Oct 2017),13.4,13.79,13.24,13.34,13.325,-0.1,33038,0,58458,2017-10-18
2017-07-28,V (Oct 2017),13.35,13.63,13.3,13.35,13.375,0.05,26256,0,57914,2017-10-18
2017-07-31,V (Oct 2017),13.38,13.54,13.15,13.15,13.175,-0.2,17691,0,59481,2017-10-18
2017-08-01,V (Oct 2017),13.2,13.25,13.05,13.09,13.075,-0.1,20802,0,61235,2017-10-18
2017-08-02,V (Oct 2017),13.07,13.35,12.96,13.29,13.275,0.2,22622,0,61257,2017-10-18
2017-08-03,V (Oct 2017),13.3,13.54,13.25,13.45,13.475,0.2,20138,0,64818,2017-10-18
2017-08-04,V (Oct 2017),13.48,13.6,13.32,13.53,13.525,0.05,19118,0,64240,2017-10-18
2017-08-07,V (Oct 2017),13.55,13.6,13.3,13.35,13.375,-0.15,13759,0,64101,2017-10-18
2017-08-08,V (Oct 2017),13.36,13.85,13.15,13.68,13.675,0.3,57937,0,67380,2017-10-18
2017-08-09,V (Oct 2017),13.69,14.1,13.55,13.8,13.775,0.1,65906,0,71635,2017-10-18
2017-08-10,V (Oct 2017),13.81,15.26,13.8,15.2,15.225,1.45,75296,0,73296,2017-10-18
2017-08-11,V (Oct 2017),15.22,15.7,14.6,15.55,15.525,0.3,74494,0,69660,2017-10-18
2017-08-14,V (Oct 2017),15.4,15.45,13.8,13.8,13.825,-1.7,54513,0,67099,2017-10-18
2017-08-15,V (Oct 2017),13.8,14.05,13.5,14.0,13.975,0.15,47982,0,74296,2017-10-18
2017-08-16,V (Oct 2017),13.95,14.03,13.65,13.75,13.775,-0.2,86180,0,82636,2017-10-18
2017-08-17,V (Oct 2017),13.78,15.38,13.71,15.0,15.025,1.25,164719,37,84254,2017-10-18
2017-08-18,V (Oct 2017),15.0,15.33,14.42,15.13,15.125,0.1,152825,74,87977,2017-10-18
2017-08-21,V (Oct 2017),15.05,15.2,14.6,14.6,14.625,-0.5,88288,1500,98613,2017-10-18
2017-08-22,V (Oct 2017),14.65,14.65,13.65,13.65,13.675,-0.95,94614,0,108570,2017-10-18
2017-08-23,V (Oct 2017),13.68,14.33,13.65,14.25,14.225,0.55,119065,250,114852,2017-10-18
2017-08-24,V (Oct 2017),14.25,14.55,13.75,14.13,14.125,-0.1,104989,880,128495,2017-10-18
2017-08-25,V (Oct 2017),14.15,14.28,13.95,14.01,14.025,-0.1,73866,0,136555,2017-10-18
2017-08-28,V (Oct 2017),13.95,14.3,13.85,13.92,13.925,-0.1,57542,0,140908,2017-10-18
2017-08-29,V (Oct 2017),13.94,15.15,13.9,14.0,14.025,0.1,109552,0,144151,2017-10-18
2017-08-30,V (Oct 2017),14.02,14.15,13.9,14.08,14.075,0.05,69406,0,151159,2017-10-18
2017-08-31,V (Oct 2017),14.1,14.1,13.7,13.7,13.725,-0.35,84972,0,168302,2017-10-18
2017-09-01,V (Oct 2017),13.7,13.85,13.6,13.75,13.775,0.05,88068,0,187808,2017-10-18
2017-09-05,V (Oct 2017),14.75,14.81,13.95,14.02,14.025,0.25,207449,0,201312,2017-10-18
2017-09-06,V (Oct 2017),14.05,14.35,13.95,14.2,14.175,0.15,111982,0,199779,2017-10-18
2017-09-07,V (Oct 2017),14.15,14.35,13.95,14.05,14.075,-0.1,121693,0,205918,2017-10-18
2017-09-08,V (Oct 2017),14.06,14.5,14.05,14.34,14.325,0.25,91929,0,214006,2017-10-18
2017-09-11,V (Oct 2017),14.2,14.2,13.6,13.68,13.675,-0.65,144932,2440,241531,2017-10-18
2017-09-12,V (Oct 2017),13.65,13.7,13.3,13.35,13.375,-0.3,131018,0,271468,2017-10-18
2017-09-13,V (Oct 2017),13.35,13.4,12.85,12.92,12.925,-0.45,136383,2161,290264,2017-10-18
2017-09-14,V (Oct 2017),12.95,13.25,12.85,13.05,13.025,0.1,118653,0,308379,2017-10-18
2017-09-15,V (Oct 2017),13.05,13.36,12.85,12.9,12.925,-0.1,119759,0,317472,2017-10-18
2017-09-18,V (Oct 2017),12.9,12.9,12.2,12.42,12.425,-0.5,187005,0,352616,2017-10-18
2017-09-19,V (Oct 2017),12.4,12.52,12.3,12.4,12.425,0.0,149883,1350,363939,2017-10-18
2017-09-20,V (Oct 2017),12.4,12.85,12.24,12.3,12.275,-0.15,153932,0,356877,2017-10-18
2017-09-21,V (Oct 2017),12.3,12.5,12.25,12.35,12.325,0.05,102918,0,350561,2017-10-18
2017-09-22,V (Oct 2017),12.35,12.85,12.3,12.45,12.425,0.1,91226,0,340013,2017-10-18
2017-09-25,V (Oct 2017),12.35,12.85,12.15,12.4,12.375,-0.05,155147,0,329012,2017-10-18
2017-09-26,V (Oct 2017),12.4,12.61,12.2,12.25,12.275,-0.1,89498,0,320097,2017-10-18
2017-09-27,V (Oct 2017),12.29,12.35,12.05,12.19,12.175,-0.1,91929,0,317636,2017-10-18
2017-09-28,V (Oct 2017),12.2,12.3,11.9,11.9,11.925,-0.25,75280,0,310089,2017-10-18
2017-09-29,V (Oct 2017),11.94,12.05,11.6,11.7,11.675,-0.25,105784,0,301724,2017-10-18
2017-10-02,V (Oct 2017),11.65,11.7,11.3,11.35,11.375,-0.3,108059,0,286387,2017-10-18
2017-10-03,V (Oct 2017),11.4,11.5,11.3,11.4,11.375,0.0,74138,0,272655,2017-10-18
2017-10-04,V (Oct 2017),11.4,11.5,11.3,11.35,11.325,-0.05,85926,0,259759,2017-10-18
2017-10-05,V (Oct 2017),11.3,11.35,10.8,10.8,10.825,-0.5,100806,0,252007,2017-10-18
2017-10-06,V (Oct 2017),10.85,11.28,10.8,10.85,10.825,0.0,123050,64,236880,2017-10-18
2017-10-09,V (Oct 2017),10.85,11.35,10.75,11.1,11.125,0.3,83773,0,218137,2017-10-18
2017-10-10,V (Oct 2017),11.1,11.3,10.88,10.94,10.925,-0.2,117369,0,189381,2017-10-18
2017-10-11,V (Oct 2017),10.95,11.1,10.7,10.8,10.775,-0.15,107475,14,166692,2017-10-18
2017-10-12,V (Oct 2017),10.75,10.9,10.5,10.58,10.575,-0.2,108724,0,141807,2017-10-18
2017-10-13,V (Oct 2017),10.6,10.7,10.2,10.3,10.275,-0.3,106046,0,120319,2017-10-18
2017-10-16,V (Oct 2017),10.26,10.4,10.1,10.3,10.275,0.0,91442,0,90943,2017-10-18
2017-10-17,V (Oct 2017),10.3,10.6,10.1,10.38,10.375,0.1,115534,0,57218,2017-10-18
2017-10-18,V (Oct 2017),10.35,10.55,10.25,10.3,10.53,0.155,7569,0,61355,2017-10-18
