Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-04-12,N (Jul 07),0.0,0.0,0.0,0.0,14.33,-0.17,0,0,658,2007-07-18
2007-04-13,N (Jul 07),14.22,14.22,14.2,14.2,14.13,-0.2,112,0,754,2007-07-18
2007-04-16,N (Jul 07),0.0,0.0,0.0,0.0,13.48,-0.65,0,0,754,2007-07-18
2007-04-17,N (Jul 07),13.45,13.45,13.45,13.45,13.45,-0.03,250,0,1004,2007-07-18
2007-04-18,N (Jul 07),13.46,13.55,13.45,13.48,13.54,0.09,30,0,901,2007-07-18
2007-04-19,N (Jul 07),13.72,13.8,13.67,13.8,13.8,0.26,23,0,885,2007-07-18
2007-04-20,N (Jul 07),13.74,13.74,13.5,13.65,13.71,-0.09,10,0,881,2007-07-18
2007-04-23,N (Jul 07),13.73,13.92,13.73,13.92,13.91,0.2,51,0,923,2007-07-18
2007-04-24,N (Jul 07),14.04,14.1,14.0,14.0,13.97,0.06,4,0,905,2007-07-18
2007-04-25,N (Jul 07),13.95,13.95,13.95,13.95,13.72,-0.25,23,0,900,2007-07-18
2007-04-26,N (Jul 07),13.79,13.9,13.79,13.85,13.9,0.18,319,0,1204,2007-07-18
2007-04-27,N (Jul 07),13.79,13.9,13.79,13.85,13.75,-0.15,10,0,1175,2007-07-18
2007-04-30,N (Jul 07),13.88,14.13,13.85,14.1,14.09,0.34,48,0,1204,2007-07-18
2007-05-01,N (Jul 07),14.16,14.16,13.95,13.98,13.99,-0.1,61,0,1271,2007-07-18
2007-05-02,N (Jul 07),13.86,13.99,13.85,13.95,13.97,-0.02,57,0,1285,2007-07-18
2007-05-03,N (Jul 07),14.06,14.07,14.04,14.07,14.08,0.11,318,0,1337,2007-07-18
2007-05-04,N (Jul 07),14.0,14.02,13.9,14.01,14.03,-0.05,402,0,1461,2007-07-18
2007-05-07,N (Jul 07),14.0,14.0,13.86,13.9,13.89,-0.14,663,0,1883,2007-07-18
2007-05-08,N (Jul 07),13.98,14.05,13.91,14.02,14.01,0.12,204,0,2168,2007-07-18
2007-05-09,N (Jul 07),14.1,14.15,14.03,14.07,14.09,0.08,307,0,2326,2007-07-18
2007-05-10,N (Jul 07),14.14,14.45,14.14,14.36,14.38,0.29,226,0,2648,2007-07-18
2007-05-11,N (Jul 07),14.27,14.27,14.14,14.16,14.23,-0.15,144,0,2702,2007-07-18
2007-05-14,N (Jul 07),14.25,14.6,14.25,14.42,14.46,0.23,118,0,2674,2007-07-18
2007-05-15,N (Jul 07),14.49,14.65,14.34,14.65,14.66,0.2,481,0,2905,2007-07-18
2007-05-16,N (Jul 07),14.51,14.69,14.5,14.5,14.5,-0.16,470,0,3302,2007-07-18
2007-05-17,N (Jul 07),14.58,14.62,14.41,14.62,14.63,0.13,302,0,3480,2007-07-18
2007-05-18,N (Jul 07),14.5,14.55,14.41,14.48,14.45,-0.18,392,0,3793,2007-07-18
2007-05-21,N (Jul 07),14.35,14.35,14.15,14.21,14.27,-0.18,563,0,4044,2007-07-18
2007-05-22,N (Jul 07),14.33,14.34,14.25,14.3,14.35,0.08,96,0,4199,2007-07-18
2007-05-23,N (Jul 07),14.25,14.32,14.11,14.32,14.34,-0.01,231,0,4327,2007-07-18
2007-05-24,N (Jul 07),14.25,14.75,14.2,14.71,14.71,0.37,313,0,3836,2007-07-18
2007-05-25,N (Jul 07),14.65,14.67,14.58,14.65,14.64,-0.07,38,0,4042,2007-07-18
2007-05-29,N (Jul 07),14.5,14.53,14.45,14.48,14.43,-0.21,189,0,4042,2007-07-18
2007-05-30,N (Jul 07),14.72,14.72,14.25,14.25,14.34,-0.09,333,0,4062,2007-07-18
2007-05-31,N (Jul 07),14.22,14.35,14.19,14.27,14.26,-0.08,747,0,4107,2007-07-18
2007-06-01,N (Jul 07),14.11,14.36,14.11,14.17,14.29,0.03,239,0,4188,2007-07-18
2007-06-04,N (Jul 07),14.35,14.4,14.3,14.3,14.34,0.05,37,0,4460,2007-07-18
2007-06-05,N (Jul 07),14.43,14.6,14.39,14.39,14.39,0.05,159,0,4381,2007-07-18
2007-06-06,N (Jul 07),14.57,14.88,14.57,14.73,14.76,0.37,902,0,5239,2007-07-18
2007-06-07,N (Jul 07),14.9,15.53,14.5,15.35,15.32,0.56,2160,0,5927,2007-07-18
2007-06-08,N (Jul 07),15.13,15.44,15.1,15.1,15.14,-0.18,552,0,5525,2007-07-18
2007-06-11,N (Jul 07),15.09,15.14,14.82,14.88,14.87,-0.27,218,0,5859,2007-07-18
2007-06-12,N (Jul 07),14.88,15.75,14.81,15.27,15.27,0.4,615,0,6271,2007-07-18
2007-06-13,N (Jul 07),15.04,15.19,14.86,14.95,14.97,-0.3,710,0,6128,2007-07-18
2007-06-14,N (Jul 07),14.92,14.92,14.52,14.68,14.65,-0.32,814,0,6748,2007-07-18
2007-06-15,N (Jul 07),14.21,14.45,14.14,14.45,14.43,-0.22,1218,0,7723,2007-07-18
2007-06-18,N (Jul 07),14.36,14.65,14.01,14.5,14.48,0.05,771,0,7718,2007-07-18
2007-06-19,N (Jul 07),14.55,14.6,14.14,14.15,14.18,-0.3,822,0,8229,2007-07-18
2007-06-20,N (Jul 07),14.1,15.08,13.95,15.05,15.03,0.85,2872,0,10663,2007-07-18
2007-06-21,N (Jul 07),15.15,15.5,14.9,15.08,15.07,0.04,1150,0,11032,2007-07-18
2007-06-22,N (Jul 07),15.36,16.05,15.23,15.71,15.77,0.7,3139,0,12533,2007-07-18
2007-06-25,N (Jul 07),15.99,16.27,15.5,15.97,15.99,0.22,1506,0,10660,2007-07-18
2007-06-26,N (Jul 07),15.81,16.63,15.65,16.63,16.64,0.65,2349,0,12286,2007-07-18
2007-06-27,N (Jul 07),16.72,16.86,15.01,15.62,15.61,-1.03,1884,0,10871,2007-07-18
2007-06-28,N (Jul 07),15.65,15.67,15.19,15.53,15.55,-0.06,773,0,10749,2007-07-18
2007-06-29,N (Jul 07),15.39,16.5,15.3,16.18,16.19,0.64,1330,0,11490,2007-07-18
2007-07-02,N (Jul 07),15.98,15.98,15.66,15.74,15.72,-0.47,479,0,11021,2007-07-18
2007-07-03,N (Jul 07),15.65,15.7,15.41,15.45,15.44,-0.28,411,0,11159,2007-07-18
2007-07-05,N (Jul 07),15.55,15.74,15.4,15.65,15.63,0.19,336,20,11125,2007-07-18
2007-07-06,N (Jul 07),15.56,15.58,15.29,15.31,15.3,-0.33,327,0,10678,2007-07-18
2007-07-09,N (Jul 07),15.25,15.5,15.16,15.43,15.41,0.11,466,0,10841,2007-07-18
2007-07-10,N (Jul 07),15.74,16.67,15.67,16.67,16.67,1.26,2567,0,12452,2007-07-18
2007-07-11,N (Jul 07),16.83,16.85,16.1,16.32,16.24,-0.43,2277,0,13112,2007-07-18
2007-07-12,N (Jul 07),16.11,16.11,15.31,15.49,15.47,-0.77,2557,0,12074,2007-07-18
2007-07-13,N (Jul 07),15.5,15.56,15.11,15.41,15.45,-0.02,747,0,11605,2007-07-18
2007-07-16,N (Jul 07),15.4,15.69,15.26,15.63,15.67,0.22,1254,0,11882,2007-07-18
2007-07-17,N (Jul 07),15.56,15.67,15.33,15.56,15.57,-0.1,2056,0,12709,2007-07-18
2007-07-18,N (Jul 07),0.0,0.0,0.0,0.0,16.87,1.3,0,0,10874,2007-07-18
