Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-09-22,Z (Dec 2017),13.85,14.13,13.79,14.0,13.975,0.15,21128,0,68584,2017-12-20
2017-09-25,Z (Dec 2017),13.99,14.27,13.85,13.95,13.925,-0.05,28873,0,67397,2017-12-20
2017-09-26,Z (Dec 2017),13.93,14.05,13.7,13.8,13.775,-0.15,20721,0,68165,2017-12-20
2017-09-27,Z (Dec 2017),13.8,13.85,13.6,13.8,13.775,0.0,17450,0,69977,2017-12-20
2017-09-28,Z (Dec 2017),13.8,13.85,13.63,13.67,13.675,-0.1,12458,0,70186,2017-12-20
2017-09-29,Z (Dec 2017),13.66,13.78,13.45,13.6,13.575,-0.1,19005,0,71782,2017-12-20
2017-10-02,Z (Dec 2017),13.55,13.57,13.25,13.25,13.275,-0.3,17266,0,72929,2017-12-20
2017-10-03,Z (Dec 2017),13.3,13.3,13.1,13.3,13.275,0.0,27024,0,77844,2017-12-20
2017-10-04,Z (Dec 2017),13.3,13.4,13.25,13.29,13.275,0.0,23846,0,78685,2017-12-20
2017-10-05,Z (Dec 2017),13.27,13.35,13.0,13.0,13.025,-0.25,21486,0,82185,2017-12-20
2017-10-06,Z (Dec 2017),13.0,13.3,13.0,13.13,13.125,0.1,22937,0,83966,2017-12-20
2017-10-09,Z (Dec 2017),13.15,13.35,13.03,13.2,13.225,0.1,17450,0,84689,2017-12-20
2017-10-10,Z (Dec 2017),13.2,13.34,13.0,13.0,13.025,-0.2,28139,0,89340,2017-12-20
2017-10-11,Z (Dec 2017),13.0,13.1,12.75,12.85,12.875,-0.15,33124,0,95403,2017-12-20
2017-10-12,Z (Dec 2017),12.83,12.95,12.61,12.79,12.775,-0.1,33388,0,103089,2017-12-20
2017-10-13,Z (Dec 2017),12.8,12.8,12.45,12.6,12.575,-0.2,37489,0,107788,2017-12-20
2017-10-16,Z (Dec 2017),12.59,12.59,12.3,12.37,12.375,-0.2,41346,0,117107,2017-12-20
2017-10-17,Z (Dec 2017),12.35,12.47,12.25,12.35,12.375,0.0,41078,1257,120826,2017-12-20
2017-10-18,Z (Dec 2017),12.4,12.4,12.2,12.3,12.325,-0.05,45587,0,127570,2017-12-20
2017-10-19,Z (Dec 2017),12.3,12.99,12.2,12.2,12.225,-0.1,73373,0,133740,2017-12-20
2017-10-20,Z (Dec 2017),12.25,12.25,12.0,12.15,12.125,-0.1,52839,0,143153,2017-12-20
2017-10-23,Z (Dec 2017),12.15,12.55,12.0,12.5,12.525,0.4,68054,0,146767,2017-12-20
2017-10-24,Z (Dec 2017),12.5,12.55,12.15,12.55,12.525,0.0,83975,0,151401,2017-12-20
2017-10-25,Z (Dec 2017),12.51,13.4,12.45,12.6,12.575,0.05,172975,257,156246,2017-12-20
2017-10-26,Z (Dec 2017),12.6,12.81,12.45,12.69,12.675,0.1,92163,0,168569,2017-12-20
2017-10-27,Z (Dec 2017),12.65,12.75,12.1,12.22,12.225,-0.35,89974,0,180180,2017-12-20
2017-10-30,Z (Dec 2017),12.21,12.5,12.1,12.3,12.325,0.1,97398,0,187066,2017-12-20
2017-10-31,Z (Dec 2017),12.35,12.35,12.1,12.19,12.175,-0.15,83679,0,198942,2017-12-20
2017-11-01,Z (Dec 2017),12.19,12.38,12.05,12.25,12.275,0.1,99937,0,222210,2017-12-20
2017-11-02,Z (Dec 2017),12.25,12.6,12.15,12.25,12.275,0.0,86134,0,235135,2017-12-20
2017-11-03,Z (Dec 2017),12.25,12.35,12.08,12.31,12.325,0.05,101848,0,246310,2017-12-20
2017-11-06,Z (Dec 2017),12.35,12.6,12.15,12.15,12.175,-0.15,71527,0,261363,2017-12-20
2017-11-07,Z (Dec 2017),12.2,12.45,12.1,12.28,12.275,0.1,135748,0,275455,2017-12-20
2017-11-08,Z (Dec 2017),12.3,12.5,12.1,12.29,12.275,0.0,96813,0,296982,2017-12-20
2017-11-09,Z (Dec 2017),12.3,13.05,12.23,12.35,12.325,0.05,289933,0,329438,2017-12-20
2017-11-10,Z (Dec 2017),12.35,12.76,12.3,12.6,12.575,0.25,176600,0,347252,2017-12-20
2017-11-13,Z (Dec 2017),12.6,12.92,12.45,12.78,12.775,0.2,138825,0,359562,2017-12-20
2017-11-14,Z (Dec 2017),12.75,13.15,12.65,12.7,12.675,-0.1,219011,0,371671,2017-12-20
2017-11-15,Z (Dec 2017),12.7,13.5,12.65,13.17,13.175,0.5,229328,4958,365972,2017-12-20
2017-11-16,Z (Dec 2017),13.15,13.28,12.54,12.7,12.675,-0.5,166658,0,359141,2017-12-20
2017-11-17,Z (Dec 2017),12.7,12.85,12.4,12.65,12.625,-0.05,131535,0,351593,2017-12-20
2017-11-20,Z (Dec 2017),12.6,12.9,12.05,12.05,12.075,-0.55,112332,0,347451,2017-12-20
2017-11-21,Z (Dec 2017),12.1,12.17,11.5,11.65,11.625,-0.45,126098,0,336948,2017-12-20
2017-11-22,Z (Dec 2017),11.65,11.69,11.4,11.5,11.475,-0.15,102304,0,328642,2017-12-20
2017-11-24,Z (Dec 2017),11.5,11.7,11.35,11.4,11.425,-0.05,38046,0,324920,2017-12-20
2017-11-27,Z (Dec 2017),11.4,11.6,11.3,11.3,11.325,-0.1,72645,0,308374,2017-12-20
2017-11-28,Z (Dec 2017),11.35,11.5,11.15,11.25,11.275,-0.05,109488,0,304197,2017-12-20
2017-11-29,Z (Dec 2017),11.3,11.75,11.25,11.46,11.475,0.2,140366,0,292166,2017-12-20
2017-11-30,Z (Dec 2017),11.45,11.75,11.25,11.68,11.675,0.2,155770,0,286700,2017-12-20
2017-12-01,Z (Dec 2017),11.68,13.47,11.58,11.85,11.875,0.2,318976,0,267583,2017-12-20
2017-12-04,Z (Dec 2017),11.5,11.95,11.15,11.95,11.925,0.05,222108,0,256240,2017-12-20
2017-12-05,Z (Dec 2017),11.95,12.05,11.4,11.9,11.875,-0.05,160286,0,239774,2017-12-20
2017-12-06,Z (Dec 2017),11.85,12.25,11.7,11.75,11.725,-0.15,123912,0,224812,2017-12-20
2017-12-07,Z (Dec 2017),11.75,11.85,11.15,11.19,11.175,-0.55,118643,0,216686,2017-12-20
2017-12-08,Z (Dec 2017),11.2,11.3,10.75,10.87,10.875,-0.3,128033,0,205030,2017-12-20
2017-12-11,Z (Dec 2017),10.8,11.02,10.25,10.35,10.325,-0.55,109015,992,194507,2017-12-20
2017-12-12,Z (Dec 2017),10.35,10.5,10.3,10.39,10.375,0.05,113123,284,175835,2017-12-20
2017-12-13,Z (Dec 2017),10.4,10.8,10.3,10.5,10.525,0.15,125722,209,151198,2017-12-20
2017-12-14,Z (Dec 2017),10.53,10.75,10.35,10.4,10.375,-0.15,140555,0,138640,2017-12-20
2017-12-15,Z (Dec 2017),10.4,10.55,9.8,9.91,9.925,-0.6,132441,0,124951,2017-12-20
2017-12-18,Z (Dec 2017),9.9,10.0,9.6,9.88,9.875,-0.05,134822,98,93939,2017-12-20
2017-12-19,Z (Dec 2017),9.9,10.15,9.7,10.05,10.075,0.2,122814,900,76841,2017-12-20
2017-12-20,Z (Dec 2017),10.05,10.1,9.6,9.6,8.75,-1.325,6003,0,71415,2017-12-20
