Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-12-17,N (Jul 2014),18.93,18.98,18.68,18.75,18.8,-0.15,1636,0,5647,2014-07-16
2013-12-18,N (Jul 2014),18.75,18.8,18.15,18.28,18.3,-0.5,2547,0,6435,2014-07-16
2013-12-19,N (Jul 2014),18.2,18.5,18.15,18.43,18.45,0.15,1045,3,6732,2014-07-16
2013-12-20,N (Jul 2014),18.3,18.5,18.3,18.39,18.4,-0.05,1300,0,6937,2014-07-16
2013-12-23,N (Jul 2014),18.3,18.32,18.03,18.11,18.15,-0.25,1590,0,7546,2014-07-16
2013-12-24,N (Jul 2014),18.05,18.05,17.7,17.75,17.75,-0.4,622,0,7740,2014-07-16
2013-12-26,N (Jul 2014),17.89,17.9,17.55,17.72,17.75,0.0,1031,0,7970,2014-07-16
2013-12-27,N (Jul 2014),17.6,17.85,17.6,17.78,17.8,0.05,1333,0,8099,2014-07-16
2013-12-30,N (Jul 2014),17.75,17.95,17.7,17.93,17.95,0.15,976,10,8433,2014-07-16
2013-12-31,N (Jul 2014),17.85,17.9,17.64,17.66,17.7,-0.25,1587,45,8825,2014-07-16
2014-01-02,N (Jul 2014),17.7,17.95,17.65,17.94,17.95,0.25,2337,0,9330,2014-07-16
2014-01-03,N (Jul 2014),17.95,17.96,17.75,17.87,17.9,-0.05,1129,0,9543,2014-07-16
2014-01-06,N (Jul 2014),17.7,17.73,17.44,17.67,17.7,-0.2,1795,0,9887,2014-07-16
2014-01-07,N (Jul 2014),17.65,17.65,17.35,17.37,17.4,-0.3,2060,11,10666,2014-07-16
2014-01-08,N (Jul 2014),17.35,17.45,17.25,17.34,17.35,-0.05,2247,0,10558,2014-07-16
2014-01-09,N (Jul 2014),17.35,17.5,17.23,17.41,17.45,0.1,1775,0,10911,2014-07-16
2014-01-10,N (Jul 2014),17.45,17.47,17.25,17.31,17.35,-0.1,1899,27,11193,2014-07-16
2014-01-13,N (Jul 2014),17.25,17.85,17.25,17.65,17.65,0.3,3515,0,11379,2014-07-16
2014-01-14,N (Jul 2014),17.6,17.6,17.45,17.53,17.55,-0.1,1934,0,11804,2014-07-16
2014-01-15,N (Jul 2014),17.5,17.7,17.45,17.62,17.65,0.1,2507,24,11916,2014-07-16
2014-01-16,N (Jul 2014),17.59,17.71,17.45,17.62,17.65,0.0,2179,0,12131,2014-07-16
2014-01-17,N (Jul 2014),17.61,17.78,17.6,17.72,17.75,0.1,2287,0,12484,2014-07-16
2014-01-21,N (Jul 2014),17.75,17.89,17.5,17.63,17.65,-0.1,3913,0,13323,2014-07-16
2014-01-22,N (Jul 2014),17.65,17.65,17.2,17.23,17.25,-0.4,4120,0,13620,2014-07-16
2014-01-23,N (Jul 2014),17.21,17.55,17.2,17.38,17.4,0.15,5785,19,14912,2014-07-16
2014-01-24,N (Jul 2014),17.4,18.2,17.34,18.17,18.2,0.8,14670,127,17475,2014-07-16
2014-01-27,N (Jul 2014),18.05,18.38,17.45,18.05,18.1,-0.1,11441,0,18682,2014-07-16
2014-01-28,N (Jul 2014),18.23,18.23,17.4,17.61,17.65,-0.45,7963,0,20246,2014-07-16
2014-01-29,N (Jul 2014),17.55,18.0,17.34,17.89,17.9,0.25,11086,46,19691,2014-07-16
2014-01-30,N (Jul 2014),17.92,18.1,17.5,18.06,18.1,0.2,8759,0,19579,2014-07-16
2014-01-31,N (Jul 2014),17.95,18.57,17.85,18.18,18.2,0.1,10228,167,19267,2014-07-16
2014-02-03,N (Jul 2014),18.2,18.95,18.05,18.91,18.95,0.75,13053,0,21014,2014-07-16
2014-02-04,N (Jul 2014),19.05,19.1,18.57,19.07,19.1,0.15,8765,90,20776,2014-07-16
2014-02-05,N (Jul 2014),19.05,19.55,18.85,19.5,19.55,0.45,11330,105,22343,2014-07-16
2014-02-06,N (Jul 2014),19.6,19.6,18.5,18.52,18.55,-1.0,9474,220,22457,2014-07-16
2014-02-07,N (Jul 2014),18.55,18.82,17.75,17.85,17.85,-0.7,8793,0,21771,2014-07-16
2014-02-10,N (Jul 2014),17.85,17.96,17.55,17.77,17.8,-0.05,6228,0,22552,2014-07-16
2014-02-11,N (Jul 2014),17.75,17.75,17.35,17.38,17.4,-0.4,5259,0,22566,2014-07-16
2014-02-12,N (Jul 2014),17.4,17.64,17.18,17.37,17.4,0.0,4610,0,23179,2014-07-16
2014-02-13,N (Jul 2014),17.37,17.6,17.12,17.22,17.25,-0.15,6481,0,23117,2014-07-16
2014-02-14,N (Jul 2014),17.23,17.3,17.05,17.18,17.2,-0.05,5840,0,23567,2014-07-16
2014-02-18,N (Jul 2014),17.2,17.25,16.85,16.9,16.9,-0.3,7472,0,24749,2014-07-16
2014-02-19,N (Jul 2014),16.86,17.5,16.8,17.28,17.3,0.4,10431,0,26275,2014-07-16
2014-02-20,N (Jul 2014),17.3,17.52,17.0,17.06,17.1,-0.2,6964,0,26618,2014-07-16
2014-02-21,N (Jul 2014),17.0,17.2,16.86,17.06,17.1,0.0,6678,54,27425,2014-07-16
2014-02-24,N (Jul 2014),17.1,17.15,16.9,17.08,17.1,0.0,4656,0,28417,2014-07-16
2014-02-25,N (Jul 2014),17.05,17.26,17.0,17.02,17.05,-0.05,4770,0,29138,2014-07-16
2014-02-26,N (Jul 2014),17.05,17.49,16.95,17.31,17.35,0.3,11523,0,31324,2014-07-16
2014-02-27,N (Jul 2014),17.4,17.54,17.28,17.38,17.4,0.05,6415,0,31429,2014-07-16
2014-02-28,N (Jul 2014),17.37,17.73,17.27,17.48,17.5,0.1,11440,36,31619,2014-07-16
2014-03-03,N (Jul 2014),17.75,18.16,17.75,17.93,17.95,0.45,14227,0,29775,2014-07-16
2014-03-04,N (Jul 2014),17.95,17.95,17.3,17.46,17.5,-0.45,11105,0,31439,2014-07-16
2014-03-05,N (Jul 2014),17.52,17.6,17.35,17.5,17.5,0.0,7952,0,31178,2014-07-16
2014-03-06,N (Jul 2014),17.45,17.55,17.3,17.38,17.4,-0.1,7268,0,30962,2014-07-16
2014-03-07,N (Jul 2014),17.4,17.65,17.18,17.52,17.55,0.15,9154,0,30692,2014-07-16
2014-03-10,N (Jul 2014),17.6,17.75,17.4,17.53,17.55,0.0,9084,18,31040,2014-07-16
2014-03-11,N (Jul 2014),17.5,17.8,17.48,17.67,17.7,0.15,9045,0,31388,2014-07-16
2014-03-12,N (Jul 2014),17.7,17.93,17.6,17.68,17.7,0.0,11331,0,32320,2014-07-16
2014-03-13,N (Jul 2014),17.67,18.08,17.55,17.92,17.95,0.25,15482,0,31603,2014-07-16
2014-03-14,N (Jul 2014),17.95,18.25,17.76,18.02,18.05,0.1,23144,245,31993,2014-07-16
2014-03-17,N (Jul 2014),17.9,18.12,17.4,17.42,17.45,-0.6,12876,0,31976,2014-07-16
2014-03-18,N (Jul 2014),17.45,17.6,17.1,17.28,17.3,-0.15,12666,42,32016,2014-07-16
2014-03-19,N (Jul 2014),17.25,17.8,17.16,17.38,17.4,0.1,13111,0,31979,2014-07-16
2014-03-20,N (Jul 2014),17.37,17.5,17.09,17.15,17.2,-0.2,9017,0,31427,2014-07-16
2014-03-21,N (Jul 2014),17.17,17.5,17.1,17.35,17.4,0.2,11654,0,32272,2014-07-16
2014-03-24,N (Jul 2014),17.33,17.59,17.18,17.35,17.4,0.0,8891,0,32436,2014-07-16
2014-03-25,N (Jul 2014),17.35,17.5,17.22,17.35,17.4,0.0,11687,0,33579,2014-07-16
2014-03-26,N (Jul 2014),17.37,17.69,17.2,17.6,17.65,0.25,9217,0,33957,2014-07-16
2014-03-27,N (Jul 2014),17.59,17.7,17.4,17.45,17.5,-0.15,8077,0,33273,2014-07-16
2014-03-28,N (Jul 2014),17.45,17.48,17.2,17.35,17.35,-0.15,9005,0,34723,2014-07-16
2014-03-31,N (Jul 2014),17.3,17.3,16.9,16.9,16.95,-0.4,8469,0,35591,2014-07-16
2014-04-01,N (Jul 2014),16.9,16.9,16.5,16.6,16.6,-0.35,9334,0,35814,2014-07-16
2014-04-02,N (Jul 2014),16.6,16.75,16.5,16.7,16.75,0.15,9887,0,36639,2014-07-16
2014-04-03,N (Jul 2014),16.7,16.8,16.5,16.55,16.55,-0.2,6279,0,36260,2014-07-16
2014-04-04,N (Jul 2014),16.55,16.88,16.34,16.8,16.8,0.25,11657,18,35803,2014-07-16
2014-04-07,N (Jul 2014),16.85,17.12,16.77,16.9,16.95,0.15,13905,0,35564,2014-07-16
2014-04-08,N (Jul 2014),16.9,16.95,16.6,16.75,16.75,-0.2,10520,0,36433,2014-07-16
2014-04-09,N (Jul 2014),16.75,16.81,16.45,16.6,16.6,-0.15,14914,0,37170,2014-07-16
2014-04-10,N (Jul 2014),16.55,17.1,16.49,16.98,17.0,0.4,20528,0,38695,2014-07-16
2014-04-11,N (Jul 2014),17.0,17.25,16.85,17.15,17.2,0.2,24712,16,40646,2014-07-16
2014-04-14,N (Jul 2014),17.19,17.38,16.9,17.25,17.25,0.05,14817,2,41012,2014-07-16
2014-04-15,N (Jul 2014),17.25,17.68,16.95,17.1,17.15,-0.1,25174,0,42626,2014-07-16
2014-04-16,N (Jul 2014),17.1,17.13,16.6,16.75,16.8,-0.35,14522,0,43417,2014-07-16
2014-04-17,N (Jul 2014),16.8,16.88,16.55,16.65,16.7,-0.1,15970,0,42540,2014-07-16
2014-04-21,N (Jul 2014),16.65,16.68,16.5,16.65,16.65,-0.05,11291,0,43428,2014-07-16
2014-04-22,N (Jul 2014),16.65,16.65,16.45,16.45,16.5,-0.15,16151,0,44093,2014-07-16
2014-04-23,N (Jul 2014),16.5,16.68,16.4,16.45,16.45,-0.05,11428,0,44779,2014-07-16
2014-04-24,N (Jul 2014),16.41,16.67,16.3,16.55,16.55,0.1,13158,0,44363,2014-07-16
2014-04-25,N (Jul 2014),16.58,16.9,16.51,16.65,16.65,0.1,11235,0,44612,2014-07-16
2014-04-28,N (Jul 2014),16.69,16.8,16.35,16.35,16.4,-0.25,10004,0,44535,2014-07-16
2014-04-29,N (Jul 2014),16.39,16.43,16.2,16.2,16.2,-0.2,9659,0,44300,2014-07-16
2014-04-30,N (Jul 2014),16.22,16.33,16.13,16.23,16.25,0.05,13265,0,43954,2014-07-16
2014-05-01,N (Jul 2014),16.25,16.35,16.13,16.2,16.2,-0.05,10212,0,44515,2014-07-16
2014-05-02,N (Jul 2014),16.2,16.4,15.95,16.3,16.3,0.1,11468,0,45635,2014-07-16
2014-05-05,N (Jul 2014),16.35,16.53,16.05,16.05,16.1,-0.2,13104,0,46515,2014-07-16
2014-05-06,N (Jul 2014),16.09,16.29,16.0,16.29,16.3,0.2,13356,0,46418,2014-07-16
2014-05-07,N (Jul 2014),16.28,16.35,15.95,15.98,16.0,-0.3,17466,0,46403,2014-07-16
2014-05-08,N (Jul 2014),16.0,16.08,15.7,16.0,16.0,0.0,16349,0,45759,2014-07-16
2014-05-09,N (Jul 2014),16.0,16.1,15.7,15.75,15.75,-0.25,14048,0,46252,2014-07-16
2014-05-12,N (Jul 2014),15.72,15.75,15.38,15.4,15.45,-0.3,13479,0,46356,2014-07-16
2014-05-13,N (Jul 2014),15.45,15.55,15.35,15.45,15.5,0.05,13433,0,48214,2014-07-16
2014-05-14,N (Jul 2014),15.5,15.6,15.4,15.45,15.45,-0.05,18139,0,48337,2014-07-16
2014-05-15,N (Jul 2014),15.46,15.83,15.4,15.55,15.55,0.1,32452,0,50121,2014-07-16
2014-05-16,N (Jul 2014),15.5,15.67,15.25,15.35,15.4,-0.15,18401,0,51466,2014-07-16
2014-05-19,N (Jul 2014),15.35,15.45,15.05,15.09,15.1,-0.3,20899,0,55161,2014-07-16
2014-05-20,N (Jul 2014),15.1,15.35,15.0,15.15,15.15,0.05,30736,0,59610,2014-07-16
2014-05-21,N (Jul 2014),15.2,15.2,14.85,15.0,15.05,-0.1,35876,0,66207,2014-07-16
2014-05-22,N (Jul 2014),15.04,15.1,14.85,15.05,15.1,0.05,30673,0,70919,2014-07-16
2014-05-23,N (Jul 2014),15.05,15.07,14.95,15.0,15.05,-0.05,17987,0,75876,2014-07-16
2014-05-27,N (Jul 2014),15.05,15.05,14.6,14.61,14.65,-0.4,33189,169,81499,2014-07-16
2014-05-28,N (Jul 2014),14.64,14.78,14.54,14.7,14.75,0.1,33668,0,86851,2014-07-16
2014-05-29,N (Jul 2014),14.73,14.8,14.55,14.65,14.7,-0.05,31122,0,94184,2014-07-16
2014-05-30,N (Jul 2014),14.65,14.85,14.65,14.75,14.8,0.1,30955,0,101866,2014-07-16
2014-06-02,N (Jul 2014),14.75,14.88,14.65,14.7,14.75,-0.05,35456,0,110655,2014-07-16
2014-06-03,N (Jul 2014),14.71,14.85,14.6,14.71,14.75,0.0,36957,0,119810,2014-07-16
2014-06-04,N (Jul 2014),14.7,14.8,14.4,14.5,14.55,-0.2,43374,396,125543,2014-07-16
2014-06-05,N (Jul 2014),14.5,14.66,14.0,14.0,14.05,-0.5,67439,0,141760,2014-07-16
2014-06-06,N (Jul 2014),14.0,14.05,13.25,13.25,13.3,-0.75,84484,703,143223,2014-07-16
2014-06-09,N (Jul 2014),13.3,13.5,13.1,13.45,13.45,0.15,51625,0,146406,2014-07-16
2014-06-10,N (Jul 2014),13.45,13.67,13.2,13.24,13.25,-0.2,44268,0,152687,2014-07-16
2014-06-11,N (Jul 2014),13.2,13.7,13.2,13.48,13.5,0.25,61206,0,161886,2014-07-16
2014-06-12,N (Jul 2014),13.5,14.35,13.35,14.12,14.15,0.65,103723,0,181436,2014-07-16
2014-06-13,N (Jul 2014),14.15,14.3,13.7,13.8,13.8,-0.35,80309,0,194333,2014-07-16
2014-06-16,N (Jul 2014),13.85,14.12,13.65,13.75,13.8,0.0,60183,0,203095,2014-07-16
2014-06-17,N (Jul 2014),13.76,13.85,13.3,13.44,13.45,-0.35,97033,0,210226,2014-07-16
2014-06-18,N (Jul 2014),13.43,13.5,12.6,12.65,12.7,-0.75,110906,435,216151,2014-07-16
2014-06-19,N (Jul 2014),12.65,12.8,12.45,12.79,12.8,0.1,67203,368,211361,2014-07-16
2014-06-20,N (Jul 2014),12.8,12.95,12.55,12.9,12.9,0.1,54191,538,208365,2014-07-16
2014-06-23,N (Jul 2014),12.91,12.97,12.5,12.55,12.6,-0.3,66646,1964,202097,2014-07-16
2014-06-24,N (Jul 2014),12.6,13.2,12.45,13.05,13.1,0.5,85560,385,194364,2014-07-16
2014-06-25,N (Jul 2014),13.05,13.35,12.5,12.62,12.65,-0.45,82266,0,188828,2014-07-16
2014-06-26,N (Jul 2014),12.65,13.1,12.45,12.75,12.75,0.1,76333,0,182933,2014-07-16
2014-06-27,N (Jul 2014),12.75,12.95,12.5,12.6,12.65,-0.1,48904,0,174871,2014-07-16
2014-06-30,N (Jul 2014),12.65,12.7,12.3,12.45,12.45,-0.2,56247,0,170228,2014-07-16
2014-07-01,N (Jul 2014),12.45,12.5,11.95,12.1,12.1,-0.35,68520,0,166450,2014-07-16
2014-07-02,N (Jul 2014),12.1,12.15,11.8,11.95,11.95,-0.15,48123,0,159054,2014-07-16
2014-07-03,N (Jul 2014),11.91,12.0,11.65,11.8,11.8,-0.15,42840,473,156985,2014-07-16
2014-07-07,N (Jul 2014),11.75,12.2,11.7,12.1,12.15,0.35,54064,0,148269,2014-07-16
2014-07-08,N (Jul 2014),12.15,12.75,12.1,12.35,12.4,0.25,96004,0,133493,2014-07-16
2014-07-09,N (Jul 2014),12.35,12.4,12.05,12.25,12.25,-0.15,84736,0,115829,2014-07-16
2014-07-10,N (Jul 2014),12.2,13.35,12.2,13.0,13.0,0.75,112652,200,96283,2014-07-16
2014-07-11,N (Jul 2014),12.95,13.0,12.55,12.65,12.65,-0.35,68686,0,74966,2014-07-16
2014-07-14,N (Jul 2014),12.55,12.55,11.8,12.05,12.05,-0.6,58333,36,56561,2014-07-16
2014-07-15,N (Jul 2014),12.03,12.52,11.78,12.2,12.2,0.15,81456,0,39553,2014-07-16
2014-07-16,N (Jul 2014),0.0,0.0,0.0,0.0,11.03,-1.17,0,0,32194,2014-07-16
