Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2014-04-03,Q (Aug 2014),17.1,17.2,16.95,16.95,16.95,-0.2,3056,0,23632,2014-08-20
2014-04-04,Q (Aug 2014),16.95,17.23,16.75,17.05,17.1,0.15,9159,53,24764,2014-08-20
2014-04-07,Q (Aug 2014),17.2,17.46,17.1,17.25,17.3,0.2,10604,0,24771,2014-08-20
2014-04-08,Q (Aug 2014),17.25,17.27,16.99,17.1,17.1,-0.2,6387,0,25063,2014-08-20
2014-04-09,Q (Aug 2014),17.1,17.16,16.85,16.95,16.95,-0.15,7292,0,25502,2014-08-20
2014-04-10,Q (Aug 2014),16.92,17.4,16.85,17.3,17.3,0.35,9592,0,25858,2014-08-20
2014-04-11,Q (Aug 2014),17.3,17.5,17.19,17.45,17.5,0.2,19753,114,27990,2014-08-20
2014-04-14,Q (Aug 2014),17.5,17.63,17.2,17.5,17.5,0.0,10926,35,30301,2014-08-20
2014-04-15,Q (Aug 2014),17.5,17.92,17.25,17.4,17.4,-0.1,19518,0,31759,2014-08-20
2014-04-16,Q (Aug 2014),17.4,17.43,16.95,17.1,17.1,-0.3,10238,0,31658,2014-08-20
2014-04-17,Q (Aug 2014),17.11,17.18,16.9,17.0,17.05,-0.05,12004,163,30018,2014-08-20
2014-04-21,Q (Aug 2014),16.97,17.05,16.9,17.0,17.05,0.0,6559,0,29532,2014-08-20
2014-04-22,Q (Aug 2014),17.0,17.07,16.88,17.0,17.0,-0.05,10854,29,29579,2014-08-20
2014-04-23,Q (Aug 2014),16.96,17.12,16.9,17.0,17.0,0.0,9050,0,29260,2014-08-20
2014-04-24,Q (Aug 2014),16.97,17.14,16.8,17.0,17.0,0.0,10954,26,28339,2014-08-20
2014-04-25,Q (Aug 2014),17.0,17.28,16.94,17.1,17.1,0.1,6142,0,28018,2014-08-20
2014-04-28,Q (Aug 2014),17.05,17.17,16.75,16.75,16.8,-0.3,6983,0,28718,2014-08-20
2014-04-29,Q (Aug 2014),16.8,16.84,16.6,16.68,16.7,-0.1,5470,0,28749,2014-08-20
2014-04-30,Q (Aug 2014),16.69,16.75,16.58,16.65,16.7,0.0,7203,0,28560,2014-08-20
2014-05-01,Q (Aug 2014),16.68,16.76,16.6,16.65,16.7,0.0,5480,0,28648,2014-08-20
2014-05-02,Q (Aug 2014),16.7,16.83,16.45,16.75,16.8,0.1,7973,0,28829,2014-08-20
2014-05-05,Q (Aug 2014),16.8,16.94,16.55,16.55,16.6,-0.2,5136,0,28665,2014-08-20
2014-05-06,Q (Aug 2014),16.55,16.75,16.52,16.71,16.75,0.15,7411,29,27903,2014-08-20
2014-05-07,Q (Aug 2014),16.75,16.8,16.47,16.48,16.5,-0.25,10846,0,28526,2014-08-20
2014-05-08,Q (Aug 2014),16.5,16.54,16.23,16.45,16.5,0.0,10291,0,28742,2014-08-20
2014-05-09,Q (Aug 2014),16.48,16.55,16.2,16.3,16.3,-0.2,8130,0,29246,2014-08-20
2014-05-12,Q (Aug 2014),16.22,16.25,15.9,16.05,16.05,-0.25,10451,9,31242,2014-08-20
2014-05-13,Q (Aug 2014),16.03,16.07,15.9,16.05,16.05,0.0,7642,0,30838,2014-08-20
2014-05-14,Q (Aug 2014),16.03,16.15,15.95,16.1,16.1,0.05,10344,9,30153,2014-08-20
2014-05-15,Q (Aug 2014),16.07,16.35,15.95,16.15,16.15,0.05,19399,0,28826,2014-08-20
2014-05-16,Q (Aug 2014),16.1,16.22,15.88,16.0,16.0,-0.15,11094,0,28213,2014-08-20
2014-05-19,Q (Aug 2014),15.98,16.02,15.7,15.75,15.75,-0.25,10734,0,29289,2014-08-20
2014-05-20,Q (Aug 2014),15.74,15.97,15.65,15.8,15.85,0.1,16262,0,29358,2014-08-20
2014-05-21,Q (Aug 2014),15.8,15.82,15.5,15.6,15.65,-0.2,23101,0,32252,2014-08-20
2014-05-22,Q (Aug 2014),15.65,15.75,15.51,15.7,15.7,0.05,15077,0,33860,2014-08-20
2014-05-23,Q (Aug 2014),15.74,15.77,15.64,15.75,15.75,0.05,8479,0,35103,2014-08-20
2014-05-27,Q (Aug 2014),15.7,15.75,15.35,15.39,15.4,-0.35,12895,0,35681,2014-08-20
2014-05-28,Q (Aug 2014),15.39,15.55,15.3,15.5,15.5,0.1,11121,0,35809,2014-08-20
2014-05-29,Q (Aug 2014),15.5,15.55,15.37,15.45,15.5,0.0,9424,0,36989,2014-08-20
2014-05-30,Q (Aug 2014),15.48,15.66,15.45,15.55,15.6,0.1,10935,0,37050,2014-08-20
2014-06-02,Q (Aug 2014),15.57,15.7,15.5,15.55,15.6,0.0,10157,0,36304,2014-08-20
2014-06-03,Q (Aug 2014),15.58,15.7,15.45,15.5,15.5,-0.1,12858,0,35111,2014-08-20
2014-06-04,Q (Aug 2014),15.5,15.61,15.2,15.25,15.3,-0.2,13375,0,36331,2014-08-20
2014-06-05,Q (Aug 2014),15.28,15.45,14.85,14.9,14.9,-0.4,24075,0,37594,2014-08-20
2014-06-06,Q (Aug 2014),14.9,14.92,14.15,14.2,14.25,-0.65,28335,0,36311,2014-08-20
2014-06-09,Q (Aug 2014),14.25,14.45,14.09,14.35,14.4,0.15,18626,0,36878,2014-08-20
2014-06-10,Q (Aug 2014),14.35,14.6,14.2,14.22,14.25,-0.15,19869,0,38751,2014-08-20
2014-06-11,Q (Aug 2014),14.25,14.57,14.19,14.38,14.4,0.15,20465,0,41667,2014-08-20
2014-06-12,Q (Aug 2014),14.4,15.08,14.3,14.89,14.9,0.5,31156,0,43457,2014-08-20
2014-06-13,Q (Aug 2014),14.9,15.05,14.5,14.55,14.6,-0.3,22874,0,45858,2014-08-20
2014-06-16,Q (Aug 2014),14.6,14.81,14.45,14.49,14.5,-0.1,23099,0,50606,2014-08-20
2014-06-17,Q (Aug 2014),14.5,14.55,14.15,14.25,14.3,-0.2,30295,30,52491,2014-08-20
2014-06-18,Q (Aug 2014),14.27,14.35,13.6,13.65,13.7,-0.6,41430,0,57880,2014-08-20
2014-06-19,Q (Aug 2014),13.65,13.8,13.49,13.77,13.8,0.1,37280,0,61974,2014-08-20
2014-06-20,Q (Aug 2014),13.75,13.9,13.55,13.9,13.9,0.1,34043,0,66575,2014-08-20
2014-06-23,Q (Aug 2014),13.85,13.95,13.6,13.65,13.7,-0.2,36652,281,70990,2014-08-20
2014-06-24,Q (Aug 2014),13.69,14.05,13.55,13.9,13.95,0.25,49763,90,76310,2014-08-20
2014-06-25,Q (Aug 2014),13.9,14.15,13.45,13.55,13.6,-0.35,47474,0,83117,2014-08-20
2014-06-26,Q (Aug 2014),13.55,13.87,13.45,13.55,13.6,0.0,40708,0,92351,2014-08-20
2014-06-27,Q (Aug 2014),13.55,13.74,13.45,13.45,13.5,-0.1,30172,0,94882,2014-08-20
2014-06-30,Q (Aug 2014),13.5,13.55,13.15,13.3,13.35,-0.15,41241,0,103937,2014-08-20
2014-07-01,Q (Aug 2014),13.3,13.31,12.85,13.0,13.05,-0.3,43735,0,110711,2014-08-20
2014-07-02,Q (Aug 2014),13.05,13.06,12.75,12.87,12.9,-0.15,32254,400,116580,2014-08-20
2014-07-03,Q (Aug 2014),12.85,12.95,12.62,12.75,12.8,-0.1,31169,650,122989,2014-08-20
2014-07-07,Q (Aug 2014),12.75,13.05,12.66,13.05,13.05,0.25,33285,0,127594,2014-08-20
2014-07-08,Q (Aug 2014),13.05,13.45,13.0,13.1,13.1,0.05,64432,0,137819,2014-08-20
2014-07-09,Q (Aug 2014),13.1,13.1,12.75,12.83,12.85,-0.25,77899,0,148776,2014-08-20
2014-07-10,Q (Aug 2014),12.85,13.59,12.83,13.35,13.35,0.5,86725,2080,153046,2014-08-20
2014-07-11,Q (Aug 2014),13.32,13.4,13.05,13.2,13.2,-0.15,61891,930,160386,2014-08-20
2014-07-14,Q (Aug 2014),13.15,13.19,12.65,12.7,12.75,-0.45,66586,2865,169081,2014-08-20
2014-07-15,Q (Aug 2014),12.73,13.25,12.6,12.95,13.0,0.25,91307,2800,173350,2014-08-20
2014-07-16,Q (Aug 2014),13.0,13.0,12.55,12.7,12.7,-0.3,87590,747,181245,2014-08-20
2014-07-17,Q (Aug 2014),12.7,14.3,12.65,13.7,13.7,1.0,209405,1689,176245,2014-08-20
2014-07-18,Q (Aug 2014),13.7,14.67,12.85,13.0,13.0,-0.7,114209,0,167173,2014-08-20
2014-07-21,Q (Aug 2014),13.0,13.6,12.95,13.4,13.4,0.4,88836,0,158432,2014-08-20
2014-07-22,Q (Aug 2014),13.35,13.4,12.8,13.0,13.0,-0.4,68529,0,161920,2014-08-20
2014-07-23,Q (Aug 2014),13.0,13.2,12.85,13.05,13.05,0.05,66751,0,156838,2014-08-20
2014-07-24,Q (Aug 2014),13.05,13.24,12.85,13.17,13.2,0.15,57113,0,156265,2014-08-20
2014-07-25,Q (Aug 2014),13.2,13.5,13.14,13.5,13.5,0.3,74094,0,153341,2014-08-20
2014-07-28,Q (Aug 2014),13.5,13.75,13.23,13.35,13.35,-0.15,72930,0,148143,2014-08-20
2014-07-29,Q (Aug 2014),13.35,13.5,13.0,13.45,13.45,0.1,69788,0,143407,2014-08-20
2014-07-30,Q (Aug 2014),13.4,13.65,13.05,13.55,13.55,0.1,98324,0,140868,2014-08-20
2014-07-31,Q (Aug 2014),13.55,15.2,13.5,15.2,15.2,1.65,178765,293,138279,2014-08-20
2014-08-01,Q (Aug 2014),15.15,16.15,14.48,16.05,16.05,0.85,249012,1904,124788,2014-08-20
2014-08-04,Q (Aug 2014),16.0,16.05,14.45,14.95,14.95,-1.1,129601,2109,115271,2014-08-20
2014-08-05,Q (Aug 2014),14.9,16.4,14.75,16.15,16.15,1.2,165969,2391,106940,2014-08-20
2014-08-06,Q (Aug 2014),16.15,16.65,15.4,16.15,16.2,0.05,126125,458,100251,2014-08-20
2014-08-07,Q (Aug 2014),16.15,16.9,15.5,16.65,16.65,0.45,143636,0,93459,2014-08-20
2014-08-08,Q (Aug 2014),16.6,18.16,15.65,15.97,16.0,-0.65,106731,0,82003,2014-08-20
2014-08-11,Q (Aug 2014),15.9,15.97,14.35,14.75,14.8,-1.2,81967,0,77606,2014-08-20
2014-08-12,Q (Aug 2014),14.75,14.95,14.43,14.65,14.65,-0.15,70262,0,72495,2014-08-20
2014-08-13,Q (Aug 2014),14.65,14.65,13.5,13.55,13.55,-1.1,72547,0,66095,2014-08-20
2014-08-14,Q (Aug 2014),13.5,13.72,12.9,12.92,12.95,-0.6,67521,232,65722,2014-08-20
2014-08-15,Q (Aug 2014),12.95,14.32,12.55,13.2,13.25,0.3,129883,509,57190,2014-08-20
2014-08-18,Q (Aug 2014),13.25,13.25,12.45,12.55,12.55,-0.7,53728,182,48573,2014-08-20
2014-08-19,Q (Aug 2014),12.53,12.55,12.1,12.2,12.2,-0.35,46869,215,37947,2014-08-20
2014-08-20,Q (Aug 2014),0.0,0.0,0.0,0.0,12.15,-0.05,0,0,35423,2014-08-20
