Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-01-28,U (Sep 13),19.3,19.55,19.2,19.25,19.35,0.05,479,0,2169,2013-09-18
2013-01-29,U (Sep 13),19.43,19.58,19.05,19.25,19.25,-0.1,327,0,2239,2013-09-18
2013-01-30,U (Sep 13),19.4,19.53,19.11,19.48,19.5,0.25,383,0,2393,2013-09-18
2013-01-31,U (Sep 13),19.5,19.61,19.25,19.6,19.55,0.05,579,0,2562,2013-09-18
2013-02-01,U (Sep 13),19.4,19.53,19.28,19.48,19.5,-0.05,984,0,2971,2013-09-18
2013-02-04,U (Sep 13),19.5,19.92,19.4,19.7,19.7,0.2,398,0,2581,2013-09-18
2013-02-05,U (Sep 13),19.6,19.65,19.3,19.55,19.6,-0.1,334,0,2586,2013-09-18
2013-02-06,U (Sep 13),19.55,19.8,19.45,19.46,19.5,-0.1,255,0,2627,2013-09-18
2013-02-07,U (Sep 13),19.5,19.85,19.25,19.4,19.45,-0.05,750,0,2939,2013-09-18
2013-02-08,U (Sep 13),19.45,19.45,19.15,19.19,19.2,-0.25,868,0,2931,2013-09-18
2013-02-11,U (Sep 13),19.12,19.21,18.95,18.99,19.0,-0.2,269,0,2607,2013-09-18
2013-02-12,U (Sep 13),18.95,19.05,18.78,18.9,18.95,-0.05,829,0,2714,2013-09-18
2013-02-13,U (Sep 13),18.8,19.15,18.79,18.87,18.9,-0.05,1599,0,3227,2013-09-18
2013-02-14,U (Sep 13),18.97,19.15,18.85,18.86,18.9,0.0,1314,0,3557,2013-09-18
2013-02-15,U (Sep 13),19.0,19.06,18.85,19.03,19.05,0.15,1985,2,4161,2013-09-18
2013-02-19,U (Sep 13),18.85,18.95,18.5,18.62,18.65,-0.4,1852,0,4534,2013-09-18
2013-02-20,U (Sep 13),18.45,19.05,18.4,19.02,19.05,0.4,2228,0,4991,2013-09-18
2013-02-21,U (Sep 13),19.02,19.2,18.8,19.18,19.2,0.15,3325,61,5911,2013-09-18
2013-02-22,U (Sep 13),19.1,19.1,18.7,18.92,18.95,-0.25,2317,0,6512,2013-09-18
2013-02-25,U (Sep 13),18.64,19.7,18.35,19.23,19.25,0.3,4417,0,6912,2013-09-18
2013-02-26,U (Sep 13),19.2,19.45,18.77,19.27,19.3,0.05,5498,0,8221,2013-09-18
2013-02-27,U (Sep 13),19.2,19.25,18.6,18.67,18.7,-0.6,2957,0,8669,2013-09-18
2013-02-28,U (Sep 13),18.6,19.1,18.5,18.92,18.95,0.25,2731,0,8919,2013-09-18
2013-03-01,U (Sep 13),19.15,19.19,18.73,19.03,19.05,0.1,2534,13,9574,2013-09-18
2013-03-04,U (Sep 13),19.0,19.15,18.65,18.82,18.85,-0.2,2273,0,10253,2013-09-18
2013-03-05,U (Sep 13),18.61,18.68,18.35,18.42,18.45,-0.4,3067,88,10580,2013-09-18
2013-03-06,U (Sep 13),18.4,18.6,18.25,18.32,18.35,-0.1,1873,23,10691,2013-09-18
2013-03-07,U (Sep 13),18.38,18.4,18.2,18.37,18.4,0.05,2263,0,11082,2013-09-18
2013-03-08,U (Sep 13),18.3,18.45,18.12,18.23,18.25,-0.15,2692,0,11330,2013-09-18
2013-03-11,U (Sep 13),18.38,18.47,18.15,18.18,18.2,-0.05,4501,0,12121,2013-09-18
2013-03-12,U (Sep 13),18.25,18.6,18.2,18.34,18.35,0.15,3298,0,12771,2013-09-18
2013-03-13,U (Sep 13),18.45,18.65,18.3,18.44,18.45,0.1,2284,41,13661,2013-09-18
2013-03-14,U (Sep 13),18.46,18.54,18.32,18.38,18.4,-0.05,3147,0,14215,2013-09-18
2013-03-15,U (Sep 13),18.35,18.58,18.3,18.37,18.4,0.0,1787,0,14089,2013-09-18
2013-03-18,U (Sep 13),18.8,19.0,18.43,18.64,18.65,0.25,2951,0,14280,2013-09-18
2013-03-19,U (Sep 13),18.5,19.09,18.37,18.71,18.75,0.1,7205,0,15249,2013-09-18
2013-03-20,U (Sep 13),18.51,18.71,18.2,18.7,18.7,-0.05,3895,25,15873,2013-09-18
2013-03-21,U (Sep 13),18.6,18.9,18.52,18.62,18.65,-0.05,4653,0,15810,2013-09-18
2013-03-22,U (Sep 13),18.56,18.8,18.45,18.74,18.8,0.15,2675,0,16042,2013-09-18
2013-03-25,U (Sep 13),18.5,18.9,18.3,18.32,18.35,-0.45,5245,52,15776,2013-09-18
2013-03-26,U (Sep 13),18.32,18.36,18.1,18.33,18.35,0.0,2839,42,15805,2013-09-18
2013-03-27,U (Sep 13),18.5,18.6,18.25,18.38,18.4,0.05,3752,0,15990,2013-09-18
2013-03-28,U (Sep 13),18.3,18.5,18.28,18.42,18.45,0.05,1520,56,15984,2013-09-18
2013-04-01,U (Sep 13),18.43,18.65,18.35,18.63,18.65,0.2,1941,0,16413,2013-09-18
2013-04-02,U (Sep 13),18.45,18.45,18.25,18.37,18.35,-0.3,3269,0,16924,2013-09-18
2013-04-03,U (Sep 13),18.3,18.5,18.15,18.49,18.5,0.15,3906,0,16985,2013-09-18
2013-04-04,U (Sep 13),18.34,18.66,18.25,18.4,18.45,-0.05,5808,0,18562,2013-09-18
2013-04-05,U (Sep 13),18.6,19.0,18.35,18.51,18.55,0.1,4740,28,19637,2013-09-18
2013-04-08,U (Sep 13),18.4,18.41,18.05,18.12,18.15,-0.4,4318,0,19623,2013-09-18
2013-04-09,U (Sep 13),18.1,18.22,17.89,17.93,17.95,-0.2,4740,29,19313,2013-09-18
2013-04-10,U (Sep 13),17.85,17.9,17.6,17.72,17.75,-0.2,4234,84,19740,2013-09-18
2013-04-11,U (Sep 13),17.7,17.8,17.45,17.62,17.65,-0.1,3902,0,19880,2013-09-18
2013-04-12,U (Sep 13),17.73,17.88,17.35,17.41,17.45,-0.2,3254,30,20089,2013-09-18
2013-04-15,U (Sep 13),17.55,18.75,17.35,18.5,18.5,1.05,13043,0,20147,2013-09-18
2013-04-16,U (Sep 13),17.95,18.0,17.35,17.73,17.75,-0.75,12194,0,22490,2013-09-18
2013-04-17,U (Sep 13),17.9,18.35,17.75,17.98,18.0,0.25,15271,0,23469,2013-09-18
2013-04-18,U (Sep 13),17.9,18.7,17.85,18.6,18.6,0.6,9741,0,22816,2013-09-18
2013-04-19,U (Sep 13),18.25,18.75,18.1,18.71,18.75,0.15,14042,48,24510,2013-09-18
2013-04-22,U (Sep 13),18.45,18.62,17.94,18.12,18.1,-0.65,14236,0,24063,2013-09-18
2013-04-23,U (Sep 13),17.9,18.55,17.4,17.42,17.45,-0.65,8839,52,24812,2013-09-18
2013-04-24,U (Sep 13),17.35,17.55,17.29,17.43,17.45,0.0,5668,42,25776,2013-09-18
2013-04-25,U (Sep 13),17.2,17.55,17.15,17.43,17.45,0.0,4337,0,26433,2013-09-18
2013-04-26,U (Sep 13),17.55,17.75,17.35,17.48,17.5,0.05,4923,30,26370,2013-09-18
2013-04-29,U (Sep 13),17.3,17.4,17.0,17.37,17.4,-0.1,6520,24,27261,2013-09-18
2013-04-30,U (Sep 13),17.36,17.5,17.15,17.22,17.25,-0.15,7123,30,26932,2013-09-18
2013-05-01,U (Sep 13),17.22,17.7,17.22,17.65,17.65,0.4,5732,0,26643,2013-09-18
2013-05-02,U (Sep 13),17.5,17.63,17.25,17.5,17.5,-0.15,5561,24,26278,2013-09-18
2013-05-03,U (Sep 13),17.45,17.49,17.15,17.23,17.25,-0.25,6770,191,26743,2013-09-18
2013-05-06,U (Sep 13),17.25,17.4,16.95,16.98,17.0,-0.25,6818,12,27050,2013-09-18
2013-05-07,U (Sep 13),16.9,16.95,16.75,16.83,16.85,-0.15,4562,0,27051,2013-09-18
2013-05-08,U (Sep 13),16.8,17.07,16.79,16.93,16.95,0.1,5373,0,27693,2013-09-18
2013-05-09,U (Sep 13),17.0,17.37,16.98,17.18,17.2,0.25,5149,0,28400,2013-09-18
2013-05-10,U (Sep 13),17.15,17.55,17.15,17.27,17.3,0.1,5140,0,27855,2013-09-18
2013-05-13,U (Sep 13),17.4,17.5,17.35,17.39,17.4,0.1,4395,0,28156,2013-09-18
2013-05-14,U (Sep 13),17.3,17.4,17.23,17.33,17.35,-0.05,3172,0,27770,2013-09-18
2013-05-15,U (Sep 13),17.4,17.53,17.32,17.4,17.45,0.1,4199,0,28338,2013-09-18
2013-05-16,U (Sep 13),17.44,17.6,17.35,17.56,17.6,0.15,5212,0,28896,2013-09-18
2013-05-17,U (Sep 13),17.48,17.62,17.3,17.37,17.4,-0.2,8340,0,30096,2013-09-18
2013-05-20,U (Sep 13),17.35,17.6,17.3,17.58,17.6,0.2,6494,0,31982,2013-09-18
2013-05-21,U (Sep 13),17.58,17.88,17.54,17.77,17.8,0.2,6428,52,31093,2013-09-18
2013-05-22,U (Sep 13),17.75,17.97,17.5,17.72,17.75,-0.05,10970,26,31219,2013-09-18
2013-05-23,U (Sep 13),17.95,18.5,17.8,17.97,18.0,0.25,12026,153,29356,2013-09-18
2013-05-24,U (Sep 13),18.05,18.2,17.85,17.93,17.95,-0.05,6074,25,29416,2013-09-18
2013-05-28,U (Sep 13),17.85,17.98,17.7,17.81,17.85,-0.1,13009,9,28870,2013-09-18
2013-05-29,U (Sep 13),17.98,18.05,17.64,17.76,17.8,-0.05,10961,33,29537,2013-09-18
2013-05-30,U (Sep 13),17.75,18.0,17.65,17.83,17.85,0.05,12077,63,29054,2013-09-18
2013-05-31,U (Sep 13),18.05,18.35,17.75,18.33,18.35,0.5,9961,0,29769,2013-09-18
2013-06-03,U (Sep 13),18.2,18.7,18.1,18.32,18.35,0.0,15394,0,30034,2013-09-18
2013-06-04,U (Sep 13),18.3,18.64,18.25,18.37,18.4,0.05,8897,0,29779,2013-09-18
2013-06-05,U (Sep 13),18.5,18.81,18.45,18.72,18.75,0.35,12909,218,31038,2013-09-18
2013-06-06,U (Sep 13),18.65,19.23,18.4,18.53,18.55,-0.2,16702,30,30989,2013-09-18
2013-06-07,U (Sep 13),18.6,18.65,18.1,18.32,18.35,-0.2,10252,0,30640,2013-09-18
2013-06-10,U (Sep 13),18.2,18.32,18.02,18.07,18.1,-0.25,7887,0,31678,2013-09-18
2013-06-11,U (Sep 13),18.4,18.9,18.25,18.73,18.75,0.65,14047,12,32634,2013-09-18
2013-06-12,U (Sep 13),18.55,19.48,18.4,19.33,19.35,0.6,15010,85,33152,2013-09-18
2013-06-13,U (Sep 13),19.4,19.48,18.75,18.93,18.95,-0.4,16051,5,32950,2013-09-18
2013-06-14,U (Sep 13),18.99,19.45,18.65,19.38,19.4,0.45,13841,4,33219,2013-09-18
2013-06-17,U (Sep 13),19.15,19.31,18.9,19.08,19.1,-0.3,11298,1,35236,2013-09-18
2013-06-18,U (Sep 13),19.1,19.15,18.9,18.97,19.0,-0.1,9225,0,35943,2013-09-18
2013-06-19,U (Sep 13),19.07,19.19,18.23,19.01,19.05,0.05,19408,0,35737,2013-09-18
2013-06-20,U (Sep 13),19.3,20.65,19.2,20.03,20.05,1.0,33103,0,37356,2013-09-18
2013-06-21,U (Sep 13),19.55,20.43,19.35,19.85,19.9,-0.15,28951,0,37783,2013-09-18
2013-06-24,U (Sep 13),20.4,20.85,20.25,20.8,20.85,0.95,25731,100,38398,2013-09-18
2013-06-25,U (Sep 13),20.5,20.7,20.05,20.5,20.55,-0.3,16860,0,38407,2013-09-18
2013-06-26,U (Sep 13),20.25,20.5,20.1,20.35,20.4,-0.15,15275,0,39203,2013-09-18
2013-06-27,U (Sep 13),20.1,20.2,19.75,19.85,19.9,-0.5,17645,0,38716,2013-09-18
2013-06-28,U (Sep 13),19.7,20.1,19.4,19.81,19.85,-0.05,14539,0,39054,2013-09-18
2013-07-01,U (Sep 13),19.65,19.65,18.95,19.35,19.4,-0.45,13724,0,38755,2013-09-18
2013-07-02,U (Sep 13),19.35,19.6,19.0,19.45,19.5,0.1,11198,0,39599,2013-09-18
2013-07-03,U (Sep 13),19.6,19.7,19.15,19.3,19.35,-0.15,14568,0,39819,2013-09-18
2013-07-05,U (Sep 13),19.1,19.25,18.65,18.7,18.75,-0.6,17294,0,40350,2013-09-18
2013-07-08,U (Sep 13),18.5,18.5,17.8,17.86,17.9,-0.85,26855,337,42206,2013-09-18
2013-07-09,U (Sep 13),17.75,17.8,17.42,17.75,17.8,-0.1,16235,0,44638,2013-09-18
2013-07-10,U (Sep 13),17.78,17.78,17.35,17.39,17.45,-0.35,15741,0,47032,2013-09-18
2013-07-11,U (Sep 13),17.1,17.2,16.9,17.15,17.2,-0.25,18207,0,49302,2013-09-18
2013-07-12,U (Sep 13),17.1,17.3,16.9,17.26,17.3,0.1,16269,0,50704,2013-09-18
2013-07-15,U (Sep 13),17.2,17.2,16.78,16.9,16.95,-0.35,20462,0,54168,2013-09-18
2013-07-16,U (Sep 13),16.9,17.57,16.79,17.42,17.45,0.5,27461,0,54161,2013-09-18
2013-07-17,U (Sep 13),17.35,17.4,16.8,16.93,16.95,-0.5,34543,0,57840,2013-09-18
2013-07-18,U (Sep 13),16.95,16.95,16.55,16.88,16.9,-0.05,24565,300,58932,2013-09-18
2013-07-19,U (Sep 13),16.95,17.05,16.4,16.48,16.5,-0.4,25996,165,61521,2013-09-18
2013-07-22,U (Sep 13),16.45,16.55,16.1,16.18,16.2,-0.3,26143,543,64872,2013-09-18
2013-07-23,U (Sep 13),16.15,16.35,15.9,16.12,16.15,-0.05,32696,427,66402,2013-09-18
2013-07-24,U (Sep 13),16.0,16.38,15.9,16.17,16.2,0.05,31677,395,69494,2013-09-18
2013-07-25,U (Sep 13),16.4,16.45,15.8,15.87,15.9,-0.3,29514,0,72748,2013-09-18
2013-07-26,U (Sep 13),16.05,16.26,15.75,15.83,15.85,-0.05,27573,0,75505,2013-09-18
2013-07-29,U (Sep 13),15.9,16.1,15.83,15.93,15.95,0.1,27335,0,78564,2013-09-18
2013-07-30,U (Sep 13),15.85,16.05,15.6,15.68,15.7,-0.25,31665,0,81824,2013-09-18
2013-07-31,U (Sep 13),15.7,15.75,15.15,15.38,15.4,-0.3,44385,1471,87211,2013-09-18
2013-08-01,U (Sep 13),15.2,15.2,14.9,15.02,15.05,-0.35,39569,0,97587,2013-09-18
2013-08-02,U (Sep 13),14.95,15.02,14.6,14.62,14.65,-0.4,32710,630,105179,2013-09-18
2013-08-05,U (Sep 13),14.63,14.65,14.35,14.43,14.45,-0.2,35458,0,117040,2013-09-18
2013-08-06,U (Sep 13),14.5,15.0,14.45,14.82,14.85,0.4,51825,0,126241,2013-09-18
2013-08-07,U (Sep 13),15.0,15.43,14.95,15.03,15.05,0.2,45050,0,129136,2013-09-18
2013-08-08,U (Sep 13),14.85,15.1,14.7,14.81,14.85,-0.2,31415,0,137139,2013-09-18
2013-08-09,U (Sep 13),15.0,15.2,14.73,15.17,15.2,0.35,40947,0,145621,2013-09-18
2013-08-12,U (Sep 13),15.3,15.45,14.9,14.96,15.0,-0.2,35835,0,154130,2013-09-18
2013-08-13,U (Sep 13),14.85,15.2,14.75,14.88,14.9,-0.1,46587,66,163799,2013-09-18
2013-08-14,U (Sep 13),14.9,15.15,14.7,15.13,15.15,0.25,42345,0,164990,2013-09-18
2013-08-15,U (Sep 13),15.35,15.8,15.35,15.71,15.75,0.6,81761,0,172696,2013-09-18
2013-08-16,U (Sep 13),15.6,15.75,15.15,15.57,15.6,-0.15,82719,0,187289,2013-09-18
2013-08-19,U (Sep 13),15.6,15.95,15.35,15.93,15.95,0.35,53431,0,196503,2013-09-18
2013-08-20,U (Sep 13),15.8,16.0,15.23,15.64,15.65,-0.3,69866,262,205933,2013-09-18
2013-08-21,U (Sep 13),15.65,16.25,15.3,16.08,16.1,0.45,104584,2350,200626,2013-09-18
2013-08-22,U (Sep 13),15.85,15.9,15.4,15.43,15.45,-0.65,76114,470,192454,2013-09-18
2013-08-23,U (Sep 13),15.4,15.51,15.15,15.18,15.2,-0.25,36845,0,188464,2013-09-18
2013-08-26,U (Sep 13),15.2,15.85,14.9,15.84,15.85,0.65,55339,1066,180738,2013-09-18
2013-08-27,U (Sep 13),16.1,17.2,16.1,17.2,17.2,1.35,105495,16,174023,2013-09-18
2013-08-28,U (Sep 13),17.15,17.4,16.7,17.34,17.35,0.15,87829,0,159452,2013-09-18
2013-08-29,U (Sep 13),16.9,17.5,16.75,17.32,17.35,0.0,67708,0,155542,2013-09-18
2013-08-30,U (Sep 13),17.2,18.05,17.15,17.47,17.5,0.15,67350,0,145263,2013-09-18
2013-09-03,U (Sep 13),16.95,17.33,16.6,16.82,16.85,-0.65,81483,0,141527,2013-09-18
2013-09-04,U (Sep 13),16.85,17.03,16.65,16.69,16.7,-0.15,59017,2121,130112,2013-09-18
2013-09-05,U (Sep 13),16.7,16.85,16.25,16.37,16.4,-0.3,43003,398,126938,2013-09-18
2013-09-06,U (Sep 13),16.3,17.05,15.95,16.49,16.5,0.1,72595,0,122166,2013-09-18
2013-09-09,U (Sep 13),16.35,16.4,15.65,15.78,15.8,-0.7,46474,1491,114289,2013-09-18
2013-09-10,U (Sep 13),15.35,15.35,15.1,15.13,15.15,-0.65,62288,1423,110786,2013-09-18
2013-09-11,U (Sep 13),15.15,15.35,14.5,14.53,14.55,-0.6,53750,397,105429,2013-09-18
2013-09-12,U (Sep 13),14.5,15.0,14.35,14.78,14.8,0.25,47309,483,99993,2013-09-18
2013-09-13,U (Sep 13),14.8,15.13,14.62,14.77,14.8,0.0,59952,360,87501,2013-09-18
2013-09-16,U (Sep 13),14.15,14.75,14.1,14.68,14.7,-0.1,52719,73,75219,2013-09-18
2013-09-17,U (Sep 13),14.65,14.9,14.5,14.61,14.65,-0.05,58453,38,65567,2013-09-18
2013-09-18,U (Sep 13),0.0,0.0,0.0,0.0,14.77,0.12,0,0,60530,2013-09-18
