Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-11-19,N (Jul 2025),18.24,18.75,18.24,18.75,18.3,0.075,18,0,302,2025-07-16
2024-11-20,N (Jul 2025),18.25,18.66,18.2,18.5,18.55,0.25,113,0,308,2025-07-16
2024-11-21,N (Jul 2025),18.4,18.65,18.35,18.45,18.4408,-0.1092,73,0,337,2025-07-16
2024-11-22,N (Jul 2025),18.38,18.4,18.15,18.4,18.3,-0.1408,16,0,330,2025-07-16
2024-11-25,N (Jul 2025),18.15,18.26,18.0,18.0,17.9982,-0.3018,106,0,384,2025-07-16
2024-11-26,N (Jul 2025),17.97,18.1,17.9,18.1,18.0,0.0018,47,0,407,2025-07-16
2024-11-27,N (Jul 2025),18.05,18.17,18.02,18.11,18.1,0.1,23,0,423,2025-07-16
2024-11-29,N (Jul 2025),18.05,18.05,17.95,17.98,18.007,-0.093,43,0,431,2025-07-16
2024-12-02,N (Jul 2025),17.97,18.17,17.97,18.15,18.1606,0.1536,68,0,472,2025-07-16
2024-12-03,N (Jul 2025),18.05,18.29,18.05,18.2,18.1751,0.0145,191,0,568,2025-07-16
2024-12-04,N (Jul 2025),18.18,18.35,18.0,18.35,18.3273,0.1522,296,0,700,2025-07-16
2024-12-05,N (Jul 2025),18.35,18.65,18.35,18.6,18.625,0.2977,319,0,779,2025-07-16
2024-12-06,N (Jul 2025),18.68,18.68,18.4,18.47,18.4928,-0.1322,220,0,877,2025-07-16
2024-12-09,N (Jul 2025),18.42,18.7,18.42,18.65,18.675,0.1822,96,0,910,2025-07-16
2024-12-10,N (Jul 2025),18.49,18.68,18.4,18.65,18.6396,-0.0354,168,0,954,2025-07-16
2024-12-11,N (Jul 2025),18.76,18.78,18.4,18.74,18.725,0.0854,22,0,960,2025-07-16
2024-12-12,N (Jul 2025),18.77,18.9,18.72,18.83,18.7923,0.0673,346,0,1137,2025-07-16
2024-12-13,N (Jul 2025),18.83,18.95,18.7,18.95,18.839,0.0467,429,0,1339,2025-07-16
2024-12-16,N (Jul 2025),18.82,19.05,18.8,19.0,19.0282,0.1892,233,0,1463,2025-07-16
2024-12-17,N (Jul 2025),19.05,19.2,18.96,19.0,19.0108,-0.0174,382,0,1617,2025-07-16
2024-12-18,N (Jul 2025),19.04,20.37,18.92,20.2,19.8963,0.8855,1354,0,1871,2025-07-16
2024-12-19,N (Jul 2025),20.0,20.66,19.55,20.44,20.5189,0.6226,1415,0,2239,2025-07-16
2024-12-20,N (Jul 2025),20.55,20.9,19.33,19.44,19.3761,-1.1428,1584,0,2565,2025-07-16
2024-12-23,N (Jul 2025),19.25,19.47,18.55,18.6,18.6047,-0.7714,717,0,2700,2025-07-16
2024-12-24,N (Jul 2025),18.6,18.6,18.2,18.25,18.225,-0.3797,419,0,2768,2025-07-16
2024-12-26,N (Jul 2025),18.21,18.57,18.16,18.36,18.3626,0.1376,535,0,2991,2025-07-16
2024-12-27,N (Jul 2025),18.35,19.0,18.35,18.75,18.7587,0.3961,1028,0,3034,2025-07-16
2024-12-30,N (Jul 2025),18.65,19.4,18.65,19.02,18.951,0.1923,1608,0,3188,2025-07-16
2024-12-31,N (Jul 2025),19.05,19.2,18.67,18.86,18.9216,-0.0294,855,0,3241,2025-07-16
2025-01-02,N (Jul 2025),18.85,19.55,18.65,19.07,19.0846,0.163,2881,0,4208,2025-07-16
2025-01-03,N (Jul 2025),19.04,19.05,18.66,18.66,18.7258,-0.3588,1253,0,4058,2025-07-16
2025-01-06,N (Jul 2025),18.65,18.7,18.39,18.4,18.4611,-0.2647,4515,0,5083,2025-07-16
2025-01-07,N (Jul 2025),18.4,19.0,18.35,18.9,18.9685,0.5074,2045,0,5374,2025-07-16
2025-01-08,N (Jul 2025),18.9,19.4,18.85,18.98,18.9833,0.0148,2273,0,5816,2025-07-16
2025-01-09,N (Jul 2025),19.0,19.25,19.0,19.05,19.075,0.0917,164,0,5868,2025-07-16
2025-01-10,N (Jul 2025),19.12,19.86,19.11,19.65,19.6248,0.5498,3061,0,6705,2025-07-16
2025-01-13,N (Jul 2025),19.65,20.06,19.4,19.54,19.6865,0.0617,6435,0,7390,2025-07-16
2025-01-14,N (Jul 2025),19.45,19.7,19.28,19.32,19.4095,-0.277,3078,0,7890,2025-07-16
2025-01-15,N (Jul 2025),19.25,19.33,18.77,18.92,18.8972,-0.5123,2809,0,8259,2025-07-16
2025-01-16,N (Jul 2025),18.85,18.9,18.7,18.82,18.7501,-0.1471,1257,0,8444,2025-07-16
2025-01-17,N (Jul 2025),18.81,18.9,18.62,18.81,18.825,0.0749,1274,0,8671,2025-07-16
2025-01-21,N (Jul 2025),18.86,19.27,18.54,18.63,18.6751,-0.1499,3159,0,9438,2025-07-16
2025-01-22,N (Jul 2025),18.62,18.75,18.55,18.62,18.7016,0.0265,3613,0,9874,2025-07-16
2025-01-23,N (Jul 2025),18.65,18.67,18.5,18.57,18.5538,-0.1478,2840,0,10072,2025-07-16
2025-01-24,N (Jul 2025),18.56,18.7,18.5,18.57,18.55,-0.0038,2818,0,10695,2025-07-16
2025-01-27,N (Jul 2025),18.6,20.7,18.6,18.9,18.9432,0.3932,5676,0,10951,2025-07-16
2025-01-28,N (Jul 2025),18.9,19.15,18.45,18.62,18.4995,-0.4437,5147,0,10709,2025-07-16
2025-01-29,N (Jul 2025),18.65,18.83,18.5,18.53,18.55,0.0505,1786,0,10722,2025-07-16
2025-01-30,N (Jul 2025),18.55,18.82,18.32,18.75,18.7058,0.1558,3115,0,11500,2025-07-16
2025-01-31,N (Jul 2025),18.75,19.07,18.5,19.06,19.05,0.3442,2665,0,11782,2025-07-16
2025-02-03,N (Jul 2025),19.4,20.2,18.75,18.78,19.0272,-0.0228,1788,0,12075,2025-07-16
2025-02-04,N (Jul 2025),18.85,19.65,18.65,18.82,18.7093,-0.3179,2254,30,12066,2025-07-16
2025-02-05,N (Jul 2025),18.85,18.95,18.6,18.64,18.6463,-0.063,1095,0,12326,2025-07-16
2025-02-06,N (Jul 2025),18.65,18.87,18.57,18.72,18.763,0.1167,2562,0,14088,2025-07-16
2025-02-07,N (Jul 2025),18.69,19.11,18.63,18.97,19.0997,0.3367,3682,0,14450,2025-07-16
2025-02-10,N (Jul 2025),18.92,19.0,18.77,18.87,18.8542,-0.2455,2733,0,14660,2025-07-16
2025-02-11,N (Jul 2025),18.9,19.0,18.8,18.92,18.9511,0.0969,2410,0,15092,2025-07-16
2025-02-12,N (Jul 2025),18.95,19.35,18.85,18.92,18.925,-0.0261,2162,0,15201,2025-07-16
2025-02-13,N (Jul 2025),18.94,19.05,18.8,18.85,18.85,-0.075,2625,0,15558,2025-07-16
2025-02-14,N (Jul 2025),18.89,19.1,18.75,18.97,19.0208,0.1708,4063,0,15981,2025-07-16
2025-02-18,N (Jul 2025),18.95,19.09,18.8,19.02,19.0233,0.0025,5545,0,15873,2025-07-16
2025-02-19,N (Jul 2025),19.05,19.25,18.95,19.05,19.05,0.0267,5413,0,17123,2025-07-16
2025-02-20,N (Jul 2025),19.08,19.32,19.0,19.02,19.0767,0.0267,5828,0,17713,2025-07-16
2025-02-21,N (Jul 2025),19.0,19.75,18.98,19.57,19.6297,0.553,9703,0,19407,2025-07-16
2025-02-24,N (Jul 2025),19.58,19.8,19.3,19.55,19.5714,-0.0583,5782,0,19871,2025-07-16
2025-02-25,N (Jul 2025),19.52,19.95,19.4,19.49,19.5313,-0.0401,5520,0,20164,2025-07-16
2025-02-26,N (Jul 2025),19.45,19.75,19.2,19.26,19.449,-0.0823,7471,0,21369,2025-07-16
2025-02-27,N (Jul 2025),19.3,20.0,19.27,19.91,19.8828,0.4338,8739,0,22163,2025-07-16
2025-02-28,N (Jul 2025),19.85,20.23,19.56,19.65,19.6167,-0.2661,12345,0,23860,2025-07-16
2025-03-03,N (Jul 2025),19.6,20.73,19.4,20.35,20.4908,0.8741,11572,0,25245,2025-07-16
2025-03-04,N (Jul 2025),20.41,21.3,20.17,20.33,20.5595,0.0687,10279,0,26827,2025-07-16
2025-03-05,N (Jul 2025),20.3,20.68,20.06,20.31,20.2182,-0.3413,13636,0,26022,2025-07-16
2025-03-06,N (Jul 2025),20.25,21.22,20.18,21.06,21.1759,0.9577,7776,0,26667,2025-07-16
2025-03-07,N (Jul 2025),21.0,21.42,20.42,20.52,20.4622,-0.7137,11413,0,26442,2025-07-16
2025-03-10,N (Jul 2025),20.55,21.62,20.4,21.48,21.5506,1.0884,10506,0,26974,2025-07-16
2025-03-11,N (Jul 2025),21.5,22.26,21.12,21.49,21.3569,-0.1937,13013,0,27730,2025-07-16
2025-03-12,N (Jul 2025),21.45,21.45,20.75,21.01,20.9,-0.4569,10365,0,27806,2025-07-16
2025-03-13,N (Jul 2025),21.0,21.65,20.71,21.32,21.3501,0.4501,8293,0,27867,2025-07-16
2025-03-14,N (Jul 2025),21.23,21.3,20.45,20.57,20.477,-0.8731,9692,0,27948,2025-07-16
2025-03-17,N (Jul 2025),20.58,20.72,20.15,20.22,20.2284,-0.2486,14144,0,27428,2025-07-16
2025-03-18,N (Jul 2025),20.15,20.6,19.95,20.42,20.3993,0.1709,9444,0,28403,2025-07-16
2025-03-19,N (Jul 2025),20.42,20.6,19.76,19.99,20.0075,-0.3918,8751,0,28846,2025-07-16
2025-03-20,N (Jul 2025),20.01,20.2,19.72,19.85,19.85,-0.1575,7221,0,28500,2025-07-16
2025-03-21,N (Jul 2025),19.86,20.15,19.68,19.7,19.725,-0.125,6091,0,28125,2025-07-16
2025-03-24,N (Jul 2025),19.7,19.71,18.97,19.03,19.0011,-0.7239,9501,0,27252,2025-07-16
2025-03-25,N (Jul 2025),19.0,19.25,18.88,19.17,19.2068,0.2057,9335,0,29333,2025-07-16
2025-03-26,N (Jul 2025),19.15,19.83,19.05,19.62,19.6042,0.3974,7836,0,29325,2025-07-16
2025-03-27,N (Jul 2025),19.65,19.88,19.5,19.61,19.5999,-0.0043,6020,0,29050,2025-07-16
2025-03-28,N (Jul 2025),19.63,20.73,19.63,20.71,20.5654,0.9655,12155,290,29425,2025-07-16
2025-03-31,N (Jul 2025),20.7,21.45,20.45,20.7,20.6017,0.0363,11753,0,29718,2025-07-16
2025-04-01,N (Jul 2025),20.75,21.15,20.45,20.63,20.603,0.0013,8901,0,29528,2025-07-16
2025-04-02,N (Jul 2025),20.69,21.3,19.7,21.2,20.2121,-0.3909,10347,0,28797,2025-07-16
2025-04-03,N (Jul 2025),21.25,23.21,21.21,23.04,23.1737,2.9616,30493,22,30975,2025-07-16
2025-04-04,N (Jul 2025),23.05,26.15,22.62,25.55,25.223,2.0493,43236,0,30692,2025-07-16
2025-04-07,N (Jul 2025),26.1,29.5,22.72,24.65,24.7871,-0.4359,38455,0,29194,2025-07-16
2025-04-08,N (Jul 2025),24.7,28.05,23.3,26.65,26.1705,1.3834,34620,0,29308,2025-07-16
2025-04-09,N (Jul 2025),26.24,28.75,22.55,22.8,23.0388,-3.1317,32680,0,26976,2025-07-16
2025-04-10,N (Jul 2025),23.05,27.38,22.62,25.78,26.2681,3.2293,27827,0,28825,2025-07-16
2025-04-11,N (Jul 2025),25.8,27.67,25.25,25.9,26.0575,-0.2106,16613,0,29049,2025-07-16
2025-04-14,N (Jul 2025),25.0,25.81,24.5,24.73,24.6117,-1.4458,16683,0,30540,2025-07-16
2025-04-15,N (Jul 2025),24.8,25.05,23.72,24.41,24.2518,-0.3599,16946,0,29984,2025-07-16
2025-04-16,N (Jul 2025),24.45,25.75,24.22,25.57,25.6292,1.3774,19241,0,30796,2025-07-16
2025-04-17,N (Jul 2025),25.45,25.62,24.82,25.05,25.2956,-0.3336,16618,0,30816,2025-07-16
2025-04-21,N (Jul 2025),25.35,26.55,24.85,26.25,26.2928,0.9972,18632,0,30709,2025-07-16
2025-04-22,N (Jul 2025),26.2,26.35,25.2,25.35,25.3022,-0.9906,14102,0,30463,2025-07-16
2025-04-23,N (Jul 2025),24.85,25.15,24.13,24.52,24.6601,-0.6421,20533,0,31065,2025-07-16
2025-04-24,N (Jul 2025),24.6,25.0,23.8,23.88,23.9505,-0.7096,13284,0,31371,2025-07-16
2025-04-25,N (Jul 2025),23.75,24.3,23.2,23.28,23.2498,-0.7007,21480,0,32606,2025-07-16
2025-04-28,N (Jul 2025),23.3,24.02,23.1,23.38,23.3008,0.051,20480,0,34370,2025-07-16
2025-04-29,N (Jul 2025),23.4,23.62,23.0,23.11,23.1002,-0.2006,22595,0,37392,2025-07-16
2025-04-30,N (Jul 2025),23.1,24.35,23.0,23.25,23.3634,0.2632,29267,0,39314,2025-07-16
2025-05-01,N (Jul 2025),23.3,23.35,22.87,23.17,23.1,-0.2634,18863,0,40430,2025-07-16
2025-05-02,N (Jul 2025),23.25,23.32,22.3,22.43,22.3277,-0.7723,18873,0,41307,2025-07-16
2025-05-05,N (Jul 2025),22.5,22.77,22.35,22.67,22.6546,0.3269,14009,0,40549,2025-07-16
2025-05-06,N (Jul 2025),22.74,23.45,22.62,23.45,23.2265,0.5719,16285,0,41190,2025-07-16
2025-05-07,N (Jul 2025),23.35,23.41,22.72,22.95,22.7994,-0.4271,15888,0,40851,2025-07-16
2025-05-08,N (Jul 2025),22.9,22.95,22.15,22.41,22.3054,-0.494,18720,0,40395,2025-07-16
2025-05-09,N (Jul 2025),22.35,22.47,21.97,22.15,22.149,-0.1564,19018,0,42189,2025-07-16
2025-05-12,N (Jul 2025),21.95,21.95,19.9,19.96,19.997,-2.152,36003,0,40424,2025-07-16
2025-05-13,N (Jul 2025),19.95,20.2,19.45,19.9,19.7837,-0.2133,30802,0,44324,2025-07-16
2025-05-14,N (Jul 2025),19.95,20.2,19.7,20.2,20.125,0.3413,19616,0,45214,2025-07-16
2025-05-15,N (Jul 2025),20.2,20.48,19.9,19.98,19.9795,-0.1455,16132,400,47710,2025-07-16
2025-05-16,N (Jul 2025),19.96,20.33,19.75,20.26,20.0455,0.066,22839,0,45638,2025-07-16
2025-05-19,N (Jul 2025),20.5,20.93,20.05,20.23,20.248,0.2025,19323,0,45626,2025-07-16
2025-05-20,N (Jul 2025),20.28,20.55,20.1,20.11,20.2001,-0.0479,26624,0,46991,2025-07-16
2025-05-21,N (Jul 2025),20.1,21.55,20.1,21.5,21.3693,1.1692,62019,0,52620,2025-07-16
2025-05-22,N (Jul 2025),21.45,21.78,20.9,21.13,21.2388,-0.1305,55418,6,56311,2025-07-16
2025-05-23,N (Jul 2025),21.05,22.77,21.0,22.29,22.2839,1.0451,63200,0,58971,2025-07-16
2025-05-27,N (Jul 2025),22.25,22.31,20.41,20.45,20.522,-1.7619,49478,0,60582,2025-07-16
2025-05-28,N (Jul 2025),20.49,20.93,20.42,20.52,20.7911,0.2691,42881,0,63827,2025-07-16
2025-05-29,N (Jul 2025),20.55,21.05,20.05,20.95,20.8552,0.0641,45797,122,67625,2025-07-16
2025-05-30,N (Jul 2025),20.92,21.63,20.77,21.06,21.0379,0.1827,57231,135,73947,2025-07-16
2025-06-02,N (Jul 2025),21.2,21.75,20.8,20.8,20.8963,-0.1416,51197,0,80078,2025-07-16
2025-06-03,N (Jul 2025),20.85,21.15,20.45,20.55,20.574,-0.3223,63328,0,89081,2025-07-16
2025-06-04,N (Jul 2025),20.6,20.7,20.35,20.55,20.498,-0.076,58743,0,95342,2025-07-16
2025-06-05,N (Jul 2025),20.6,21.1,19.95,21.02,20.8932,0.3952,97557,385,107756,2025-07-16
2025-06-06,N (Jul 2025),21.05,21.18,20.05,20.15,20.1545,-0.7387,64054,603,114814,2025-07-16
2025-06-09,N (Jul 2025),20.2,20.4,19.78,20.0,20.0001,-0.1544,67864,50,123697,2025-07-16
2025-06-10,N (Jul 2025),20.0,20.25,19.8,20.0,19.971,-0.0291,63520,706,131132,2025-07-16
2025-06-11,N (Jul 2025),19.97,20.35,19.3,20.06,20.0947,0.1237,96287,0,139165,2025-07-16
2025-06-12,N (Jul 2025),20.15,20.6,19.97,20.26,20.2997,0.205,93470,0,147288,2025-07-16
2025-06-13,N (Jul 2025),20.28,23.16,20.27,21.66,21.8201,1.5204,186161,3155,160672,2025-07-16
2025-06-16,N (Jul 2025),22.0,22.1,20.05,20.24,20.2816,-1.5385,109435,50,163124,2025-07-16
2025-06-17,N (Jul 2025),20.24,21.75,20.15,21.45,21.4052,1.1236,148162,0,174120,2025-07-16
2025-06-18,N (Jul 2025),21.55,21.71,20.4,20.83,20.8053,-0.5999,123359,405,170466,2025-07-16
2025-06-20,N (Jul 2025),20.85,22.08,20.49,21.1,21.1254,0.3201,101857,717,161982,2025-07-16
2025-06-23,N (Jul 2025),22.0,22.45,20.63,20.65,20.7581,-0.3673,119866,1034,156904,2025-07-16
2025-06-24,N (Jul 2025),20.6,20.65,19.2,19.3,19.2484,-1.5097,125451,61,157509,2025-07-16
2025-06-25,N (Jul 2025),19.3,19.38,18.95,19.05,19.0176,-0.2308,83154,515,156567,2025-07-16
2025-06-26,N (Jul 2025),19.05,19.15,18.75,18.95,18.9112,-0.1064,84738,0,157037,2025-07-16
2025-06-27,N (Jul 2025),18.9,19.35,18.6,18.85,18.8523,-0.0589,80861,1753,151319,2025-07-16
2025-06-30,N (Jul 2025),18.85,18.96,18.5,18.78,18.7125,-0.1398,82371,532,149744,2025-07-16
2025-07-01,N (Jul 2025),18.75,19.05,18.48,18.7,18.6524,-0.0601,86690,594,145250,2025-07-16
2025-07-02,N (Jul 2025),18.75,18.9,18.4,18.55,18.5591,-0.0933,79714,308,141741,2025-07-16
2025-07-03,N (Jul 2025),18.55,18.56,18.0,18.4,18.3205,-0.2386,80793,0,134777,2025-07-16
2025-07-07,N (Jul 2025),18.35,19.15,18.35,18.84,18.729,0.4085,108427,270,122679,2025-07-16
2025-07-08,N (Jul 2025),18.8,18.9,17.9,17.9,18.0173,-0.7117,95185,700,112640,2025-07-16
2025-07-09,N (Jul 2025),17.9,18.0,17.05,17.16,17.0818,-0.9355,112744,3520,91655,2025-07-16
2025-07-10,N (Jul 2025),17.15,17.35,16.79,16.85,16.8712,-0.2106,80436,107,79509,2025-07-16
2025-07-11,N (Jul 2025),16.87,17.78,16.75,17.3,17.1231,0.2519,90051,0,64647,2025-07-16
2025-07-14,N (Jul 2025),17.48,17.83,17.15,17.25,17.3381,0.215,77231,468,49909,2025-07-16
2025-07-15,N (Jul 2025),17.25,17.45,16.61,17.31,16.9855,-0.3526,93775,0,38256,2025-07-16
2025-07-16,N (Jul 2025),17.25,17.35,16.55,16.6,16.74,-0.2455,2368,0,36052,2025-07-16
