Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-05-20,V (Oct 2024),17.75,17.85,17.67,17.85,17.8219,0.0223,6580,0,25769,2024-10-16
2024-05-21,V (Oct 2024),17.82,17.86,17.65,17.72,17.7439,-0.078,5727,0,28087,2024-10-16
2024-05-22,V (Oct 2024),17.72,18.05,17.7,17.93,17.9102,0.1663,10803,0,26757,2024-10-16
2024-05-23,V (Oct 2024),17.9,18.1,17.75,18.0,18.0,0.0898,10023,0,26745,2024-10-16
2024-05-24,V (Oct 2024),18.05,18.1,17.7,17.77,17.7621,-0.2379,5852,0,27899,2024-10-16
2024-05-28,V (Oct 2024),17.76,18.0,17.7,17.9,17.9105,0.1484,8959,0,28654,2024-10-16
2024-05-29,V (Oct 2024),17.9,18.25,17.87,18.21,18.1023,0.1918,8569,0,29860,2024-10-16
2024-05-30,V (Oct 2024),18.25,18.3,17.9,18.1,18.05,-0.0523,7140,0,30263,2024-10-16
2024-05-31,V (Oct 2024),18.1,18.18,17.77,17.82,17.8362,-0.2138,9960,0,30973,2024-10-16
2024-06-03,V (Oct 2024),17.82,17.98,17.65,17.8,17.899,0.0628,10381,0,31604,2024-10-16
2024-06-04,V (Oct 2024),17.83,18.11,17.82,17.96,18.0,0.101,7546,0,32107,2024-10-16
2024-06-05,V (Oct 2024),17.97,18.07,17.77,17.87,17.9,-0.1,7483,0,32708,2024-10-16
2024-06-06,V (Oct 2024),17.9,18.05,17.8,17.99,18.0,0.1,10136,0,33290,2024-10-16
2024-06-07,V (Oct 2024),17.98,18.16,17.8,17.9,17.9498,-0.0502,7715,0,34054,2024-10-16
2024-06-10,V (Oct 2024),17.9,18.12,17.8,17.9,17.8739,-0.0759,6314,0,34394,2024-10-16
2024-06-11,V (Oct 2024),17.9,18.05,17.8,17.98,17.9,0.0261,8340,0,35074,2024-10-16
2024-06-12,V (Oct 2024),17.98,18.05,17.68,17.92,17.939,0.039,8292,0,35462,2024-10-16
2024-06-13,V (Oct 2024),17.97,18.17,17.85,17.92,17.9986,0.0596,8845,0,35815,2024-10-16
2024-06-14,V (Oct 2024),17.9,18.4,17.87,18.25,18.2537,0.2551,13820,0,37367,2024-10-16
2024-06-17,V (Oct 2024),18.27,18.49,18.2,18.27,18.2887,0.035,13199,0,38142,2024-10-16
2024-06-18,V (Oct 2024),18.3,18.42,18.22,18.35,18.3503,0.0616,7478,0,38190,2024-10-16
2024-06-20,V (Oct 2024),18.4,18.85,18.2,18.82,18.8413,0.491,11876,507,39697,2024-10-16
2024-06-21,V (Oct 2024),18.82,19.05,18.5,18.5,18.5466,-0.2947,12081,0,41671,2024-10-16
2024-06-24,V (Oct 2024),18.51,18.63,18.35,18.43,18.4474,-0.0992,6130,0,42168,2024-10-16
2024-06-25,V (Oct 2024),18.41,18.5,18.2,18.28,18.2478,-0.1996,4122,0,42645,2024-10-16
2024-06-26,V (Oct 2024),18.27,18.35,18.15,18.15,18.1553,-0.0925,5763,504,42928,2024-10-16
2024-06-27,V (Oct 2024),18.16,18.25,18.0,18.05,18.0683,-0.087,5803,0,43921,2024-10-16
2024-06-28,V (Oct 2024),18.07,18.2,17.95,18.2,18.1775,0.1092,10832,0,43062,2024-10-16
2024-07-01,V (Oct 2024),18.2,18.21,17.7,17.7,17.7177,-0.4598,11199,0,42647,2024-10-16
2024-07-02,V (Oct 2024),17.75,17.9,17.6,17.62,17.6556,-0.0621,12754,0,43921,2024-10-16
2024-07-03,V (Oct 2024),17.63,17.85,17.6,17.7,17.704,0.0484,9456,0,43723,2024-10-16
2024-07-05,V (Oct 2024),17.75,17.8,17.52,17.7,17.7007,-0.0033,12986,0,46311,2024-10-16
2024-07-08,V (Oct 2024),17.7,17.75,17.5,17.53,17.501,-0.1997,10809,0,46572,2024-10-16
2024-07-09,V (Oct 2024),17.53,17.65,17.37,17.58,17.596,0.095,10884,0,48242,2024-10-16
2024-07-10,V (Oct 2024),17.58,17.65,17.35,17.52,17.5033,-0.0927,9041,0,49334,2024-10-16
2024-07-11,V (Oct 2024),17.53,17.75,17.35,17.7,17.648,0.1447,12339,0,49850,2024-10-16
2024-07-12,V (Oct 2024),17.67,17.68,17.32,17.44,17.45,-0.198,15471,0,50417,2024-10-16
2024-07-15,V (Oct 2024),17.43,17.65,17.15,17.55,17.6476,0.1976,22065,0,53693,2024-10-16
2024-07-16,V (Oct 2024),17.57,17.65,17.45,17.57,17.5344,-0.1132,22492,0,56416,2024-10-16
2024-07-17,V (Oct 2024),17.54,18.05,17.4,17.76,17.75,0.2156,30271,0,57108,2024-10-16
2024-07-18,V (Oct 2024),17.75,18.2,17.5,18.03,17.9992,0.2492,28015,0,55828,2024-10-16
2024-07-19,V (Oct 2024),18.03,18.45,18.0,18.37,18.2982,0.299,28422,0,56956,2024-10-16
2024-07-22,V (Oct 2024),18.4,18.67,17.75,17.83,17.766,-0.5322,24110,0,58782,2024-10-16
2024-07-23,V (Oct 2024),17.85,17.97,17.6,17.65,17.7134,-0.0526,15307,0,60889,2024-10-16
2024-07-24,V (Oct 2024),17.7,19.15,17.68,19.0,19.0999,1.3865,43400,0,58302,2024-10-16
2024-07-25,V (Oct 2024),19.0,19.57,18.53,19.26,19.2564,0.1565,44083,0,56769,2024-10-16
2024-07-26,V (Oct 2024),19.25,19.25,18.55,18.64,18.6494,-0.607,22512,0,58394,2024-10-16
2024-07-29,V (Oct 2024),18.6,18.72,18.25,18.34,18.2977,-0.3517,16327,1010,58579,2024-10-16
2024-07-30,V (Oct 2024),18.33,19.12,18.22,18.76,18.6005,0.3028,19925,0,57074,2024-10-16
2024-07-31,V (Oct 2024),18.75,18.77,17.87,18.25,18.3482,-0.2523,19924,0,59236,2024-10-16
2024-08-01,V (Oct 2024),18.27,19.82,18.07,19.5,19.3891,1.0409,36191,0,60195,2024-10-16
2024-08-02,V (Oct 2024),19.45,22.63,19.41,22.53,22.2385,2.8494,78484,0,59360,2024-10-16
2024-08-05,V (Oct 2024),22.7,34.5,22.6,27.82,27.3048,5.0663,89643,0,57732,2024-10-16
2024-08-06,V (Oct 2024),27.8,27.8,22.37,24.19,25.2723,-2.0325,51587,0,60490,2024-10-16
2024-08-07,V (Oct 2024),24.2,25.07,21.92,24.72,24.0721,-1.2002,41486,0,57174,2024-10-16
2024-08-08,V (Oct 2024),24.7,24.91,22.5,22.53,22.8351,-1.237,25158,0,57258,2024-10-16
2024-08-09,V (Oct 2024),22.49,23.2,20.4,20.55,20.5067,-2.3284,34426,0,57627,2024-10-16
2024-08-12,V (Oct 2024),20.5,20.9,19.42,20.38,20.3484,-0.1583,30150,0,58878,2024-10-16
2024-08-13,V (Oct 2024),20.5,20.7,19.12,19.23,19.1501,-1.1983,24036,0,60010,2024-10-16
2024-08-14,V (Oct 2024),19.15,19.3,18.2,18.32,18.2503,-0.8998,26150,0,63979,2024-10-16
2024-08-15,V (Oct 2024),18.32,18.5,17.7,17.96,17.9479,-0.3024,25593,0,67195,2024-10-16
2024-08-16,V (Oct 2024),17.95,18.3,17.87,18.15,18.0251,0.0772,20006,0,68731,2024-10-16
2024-08-19,V (Oct 2024),18.15,18.4,17.8,17.95,17.9142,-0.1109,27473,0,71473,2024-10-16
2024-08-20,V (Oct 2024),17.97,18.6,17.91,18.36,18.2647,0.3505,46163,0,81754,2024-10-16
2024-08-21,V (Oct 2024),18.35,18.82,18.25,18.47,18.4791,0.2144,52798,0,85802,2024-10-16
2024-08-22,V (Oct 2024),18.45,19.15,18.32,18.95,19.0438,0.5647,49553,0,87002,2024-10-16
2024-08-23,V (Oct 2024),18.92,19.0,17.95,18.0,18.0591,-0.9847,51474,134,95498,2024-10-16
2024-08-26,V (Oct 2024),17.95,18.36,17.8,18.02,17.9583,-0.1008,47581,0,99431,2024-10-16
2024-08-27,V (Oct 2024),18.04,18.25,17.6,17.6,17.6572,-0.3011,44030,0,105708,2024-10-16
2024-08-28,V (Oct 2024),17.65,18.6,17.5,18.34,18.3952,0.738,52619,286,108306,2024-10-16
2024-08-29,V (Oct 2024),18.35,18.65,17.7,17.8,17.8579,-0.5373,52462,0,115697,2024-10-16
2024-08-30,V (Oct 2024),17.81,17.85,17.35,17.39,17.4021,-0.4558,60280,50,126212,2024-10-16
2024-09-03,V (Oct 2024),17.35,20.7,17.25,20.21,20.1829,2.7808,135613,807,115861,2024-10-16
2024-09-04,V (Oct 2024),20.16,21.4,19.4,20.56,20.5578,0.3749,121600,0,118701,2024-10-16
2024-09-05,V (Oct 2024),20.55,20.6,19.4,19.77,19.6891,-0.8687,89696,1373,122344,2024-10-16
2024-09-06,V (Oct 2024),19.77,21.6,19.05,21.35,20.9192,1.2301,120996,0,128211,2024-10-16
2024-09-09,V (Oct 2024),21.25,21.3,19.5,19.57,19.7187,-1.2005,97910,0,127999,2024-10-16
2024-09-10,V (Oct 2024),19.6,20.47,19.25,19.45,19.3349,-0.3838,82681,0,137158,2024-10-16
2024-09-11,V (Oct 2024),19.4,20.68,18.55,18.73,18.6085,-0.7264,120680,240,140078,2024-10-16
2024-09-12,V (Oct 2024),18.77,19.2,18.45,18.55,18.5068,-0.1017,87222,0,139398,2024-10-16
2024-09-13,V (Oct 2024),18.55,18.7,18.05,18.48,18.4866,-0.0202,88959,0,146262,2024-10-16
2024-09-16,V (Oct 2024),18.6,19.1,18.37,18.7,18.6622,0.1756,86736,0,159409,2024-10-16
2024-09-17,V (Oct 2024),18.7,19.3,18.41,18.94,19.032,0.3698,108834,0,156996,2024-10-16
2024-09-18,V (Oct 2024),18.9,19.25,17.95,18.89,18.7393,-0.2927,140816,529,151168,2024-10-16
2024-09-19,V (Oct 2024),18.85,18.9,17.85,18.0,18.0222,-0.7171,103600,0,154204,2024-10-16
2024-09-20,V (Oct 2024),18.05,18.25,17.7,18.06,17.9542,-0.068,76858,250,149839,2024-10-16
2024-09-23,V (Oct 2024),18.0,18.21,17.6,18.0,18.0066,0.0524,50902,0,148282,2024-10-16
2024-09-24,V (Oct 2024),18.1,18.7,17.75,18.09,18.0531,0.0465,68073,0,145808,2024-10-16
2024-09-25,V (Oct 2024),18.05,18.4,17.9,18.23,18.3144,0.2613,50922,0,143921,2024-10-16
2024-09-26,V (Oct 2024),18.25,18.55,17.84,18.3,18.2977,-0.0167,56356,0,138493,2024-10-16
2024-09-27,V (Oct 2024),18.3,19.4,18.15,19.31,19.2552,0.9575,75032,546,132550,2024-10-16
2024-09-30,V (Oct 2024),19.35,19.95,18.75,18.8,18.8425,-0.4127,108942,152,129809,2024-10-16
2024-10-01,V (Oct 2024),18.85,20.7,18.65,20.55,20.4666,1.6241,159310,120,117314,2024-10-16
2024-10-02,V (Oct 2024),20.45,21.15,19.9,20.07,20.1015,-0.3651,82430,0,113917,2024-10-16
2024-10-03,V (Oct 2024),20.05,21.3,20.0,21.2,21.0732,0.9717,99659,0,109594,2024-10-16
2024-10-04,V (Oct 2024),21.2,21.25,20.15,20.4,20.2031,-0.8701,80297,216,105833,2024-10-16
2024-10-07,V (Oct 2024),20.35,22.75,20.2,22.35,22.5656,2.3625,112960,0,98657,2024-10-16
2024-10-08,V (Oct 2024),22.35,22.81,21.15,21.45,21.4558,-1.1098,79915,0,87134,2024-10-16
2024-10-09,V (Oct 2024),21.45,21.6,20.7,21.04,20.8987,-0.5571,66651,0,76457,2024-10-16
2024-10-10,V (Oct 2024),21.0,21.65,20.72,21.4,21.3948,0.4961,74918,0,73262,2024-10-16
2024-10-11,V (Oct 2024),21.4,21.72,20.85,21.2,21.1276,-0.2672,61073,236,62400,2024-10-16
2024-10-14,V (Oct 2024),21.15,21.25,19.95,20.01,20.2002,-0.9274,124447,225,47302,2024-10-16
2024-10-15,V (Oct 2024),20.0,21.25,19.65,21.15,20.9675,0.7673,249769,0,31067,2024-10-16
2024-10-16,V (Oct 2024),21.2,21.55,20.95,20.95,20.97,0.0025,2183,0,30570,2024-10-16
