Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-06-21,K (May 07),172.6,172.6,162.4,162.4,163.4,-11.1,62,0,892,2007-05-16
2006-06-22,K (May 07),0.0,0.0,0.0,0.0,163.5,0.1,0,0,891,2007-05-16
2006-06-23,K (May 07),0.0,0.0,0.0,0.0,164.3,0.8,0,0,891,2007-05-16
2006-06-26,K (May 07),0.0,0.0,0.0,0.0,163.9,-0.4,0,0,891,2007-05-16
2006-06-27,K (May 07),164.9,164.9,163.4,163.4,164.2,0.3,2,0,893,2007-05-16
2006-06-28,K (May 07),165.5,166.7,165.5,166.7,166.2,2.0,20,0,911,2007-05-16
2006-06-29,K (May 07),164.7,164.7,161.0,161.0,160.4,-5.8,115,0,1006,2007-05-16
2006-06-30,K (May 07),0.0,0.0,0.0,0.0,160.7,0.3,0,0,1006,2007-05-16
2006-07-03,K (May 07),0.0,0.0,0.0,0.0,160.4,-0.3,0,0,1006,2007-05-16
2006-07-05,K (May 07),0.0,0.0,0.0,0.0,160.7,0.3,0,0,1006,2007-05-16
2006-07-06,K (May 07),161.6,161.6,161.6,161.6,161.2,0.5,10,0,1016,2007-05-16
2006-07-07,K (May 07),161.2,162.8,161.2,162.8,162.3,1.1,25,0,1014,2007-05-16
2006-07-10,K (May 07),163.3,163.3,163.0,163.0,162.7,0.4,16,0,986,2007-05-16
2006-07-11,K (May 07),162.0,162.0,162.0,162.0,162.1,-0.6,2,0,981,2007-05-16
2006-07-12,K (May 07),163.1,163.7,163.1,163.7,163.9,1.8,20,0,1006,2007-05-16
2006-07-13,K (May 07),166.0,167.5,166.0,167.5,167.6,3.7,20,0,1006,2007-05-16
2006-07-14,K (May 07),169.6,169.9,169.6,169.9,169.5,1.9,7,0,993,2007-05-16
2006-07-17,K (May 07),170.4,170.4,170.4,170.4,169.4,-0.1,6,0,986,2007-05-16
2006-07-18,K (May 07),170.3,170.8,170.3,170.8,169.1,-0.3,11,0,997,2007-05-16
2006-07-19,K (May 07),168.0,168.0,164.0,164.0,163.4,-5.7,30,0,986,2007-05-16
2006-07-20,K (May 07),161.7,163.2,161.7,163.2,162.9,-0.5,23,0,1006,2007-05-16
2006-07-21,K (May 07),163.5,164.2,163.5,164.2,164.2,1.3,13,0,996,2007-05-16
2006-07-24,K (May 07),163.0,163.7,161.4,161.4,161.9,-2.3,23,0,986,2007-05-16
2006-07-25,K (May 07),0.0,0.0,0.0,0.0,161.9,0.0,0,0,986,2007-05-16
2006-07-26,K (May 07),161.4,161.4,161.4,161.4,161.9,0.0,7,0,986,2007-05-16
2006-07-27,K (May 07),160.8,160.8,160.4,160.4,161.9,0.0,6,0,979,2007-05-16
2006-07-28,K (May 07),0.0,0.0,0.0,0.0,161.2,-0.7,0,0,986,2007-05-16
2006-07-31,K (May 07),162.2,162.2,162.2,162.2,161.8,0.6,31,0,980,2007-05-16
2006-08-01,K (May 07),162.9,164.4,162.9,164.4,163.7,1.9,12,0,981,2007-05-16
2006-08-02,K (May 07),161.9,161.9,161.2,161.2,162.2,-1.5,7,0,969,2007-05-16
2006-08-03,K (May 07),161.1,162.3,161.1,162.3,162.1,-0.1,5,0,970,2007-05-16
2006-08-04,K (May 07),161.4,162.4,161.4,162.0,162.4,0.3,21,0,981,2007-05-16
2006-08-07,K (May 07),0.0,0.0,0.0,0.0,162.8,0.4,0,0,971,2007-05-16
2006-08-08,K (May 07),163.4,164.2,163.0,164.2,163.9,1.1,50,0,998,2007-05-16
2006-08-09,K (May 07),163.5,163.5,163.5,163.5,164.2,0.3,3,0,947,2007-05-16
2006-08-10,K (May 07),165.5,165.5,165.0,165.0,164.3,0.1,27,0,962,2007-05-16
2006-08-11,K (May 07),164.0,164.2,164.0,164.2,164.5,0.2,7,0,968,2007-05-16
2006-08-14,K (May 07),164.9,164.9,164.9,164.9,164.3,-0.2,2,0,950,2007-05-16
2006-08-15,K (May 07),164.7,165.1,164.7,165.1,164.8,0.5,12,0,962,2007-05-16
2006-08-16,K (May 07),164.0,164.0,164.0,164.0,164.9,0.1,3,0,949,2007-05-16
2006-08-17,K (May 07),166.0,166.4,166.0,166.4,166.9,2.0,20,0,969,2007-05-16
2006-08-18,K (May 07),167.0,167.0,167.0,167.0,167.2,0.3,11,0,939,2007-05-16
2006-08-21,K (May 07),168.1,168.1,168.0,168.0,167.5,0.3,12,0,941,2007-05-16
2006-08-22,K (May 07),0.0,0.0,0.0,0.0,167.0,-0.5,0,0,939,2007-05-16
2006-08-23,K (May 07),168.7,168.7,168.7,168.7,168.3,1.3,2,0,974,2007-05-16
2006-08-24,K (May 07),168.0,168.0,167.5,167.5,167.5,-0.8,3,0,973,2007-05-16
2006-08-25,K (May 07),168.0,168.0,167.0,167.0,167.5,0.0,12,0,972,2007-05-16
2006-08-28,K (May 07),0.0,0.0,0.0,0.0,167.6,0.1,0,0,972,2007-05-16
2006-08-29,K (May 07),167.2,167.2,166.8,166.8,167.0,-0.6,16,0,972,2007-05-16
2006-08-30,K (May 07),165.9,166.7,165.9,166.0,166.1,-0.9,29,0,972,2007-05-16
2006-08-31,K (May 07),166.4,166.4,164.9,164.9,165.0,-1.1,10,0,967,2007-05-16
2006-09-01,K (May 07),164.0,164.0,164.0,164.0,164.5,-0.5,1,0,968,2007-05-16
2006-09-05,K (May 07),0.0,0.0,0.0,0.0,164.9,0.4,0,0,968,2007-05-16
2006-09-06,K (May 07),166.0,166.8,166.0,166.8,166.7,1.8,11,0,969,2007-05-16
2006-09-07,K (May 07),167.9,168.0,167.5,167.5,167.9,1.2,26,0,985,2007-05-16
2006-09-08,K (May 07),166.7,166.7,165.5,165.5,164.8,-3.1,51,0,1025,2007-05-16
2006-09-11,K (May 07),165.0,165.0,165.0,165.0,164.4,-0.4,1,0,1023,2007-05-16
2006-09-12,K (May 07),164.4,164.8,164.0,164.1,164.3,-0.1,42,0,1029,2007-05-16
2006-09-13,K (May 07),164.0,164.0,164.0,164.0,164.3,0.0,3,0,1030,2007-05-16
2006-09-14,K (May 07),165.0,165.4,164.6,165.0,165.0,0.7,43,0,1059,2007-05-16
2006-09-15,K (May 07),164.5,166.7,164.5,166.7,166.4,1.4,101,0,1158,2007-05-16
2006-09-18,K (May 07),0.0,0.0,0.0,0.0,166.2,-0.2,0,0,1142,2007-05-16
2006-09-19,K (May 07),167.0,167.8,167.0,167.0,166.8,0.6,35,0,1174,2007-05-16
2006-09-20,K (May 07),167.2,167.2,166.0,166.0,165.3,-1.5,7,0,1171,2007-05-16
2006-09-21,K (May 07),166.0,166.5,165.9,166.5,166.1,0.8,22,0,1193,2007-05-16
2006-09-22,K (May 07),166.0,167.5,166.0,167.5,167.1,1.0,8,0,1210,2007-05-16
2006-09-25,K (May 07),166.0,166.0,165.5,165.5,166.0,-1.1,6,0,1212,2007-05-16
2006-09-26,K (May 07),165.0,166.4,165.0,166.4,165.6,-0.4,14,0,1226,2007-05-16
2006-09-27,K (May 07),166.0,166.5,166.0,166.5,166.4,0.8,16,0,1245,2007-05-16
2006-09-28,K (May 07),167.6,167.6,166.5,166.5,166.8,0.4,26,0,1244,2007-05-16
2006-09-29,K (May 07),167.6,168.2,167.0,167.5,168.1,1.3,25,0,1254,2007-05-16
2006-10-02,K (May 07),168.7,168.7,168.7,168.7,168.5,0.4,5,0,1244,2007-05-16
2006-10-03,K (May 07),168.5,168.5,168.1,168.1,168.0,-0.5,15,0,1244,2007-05-16
2006-10-04,K (May 07),168.5,169.6,168.5,168.6,169.0,1.0,28,0,1297,2007-05-16
2006-10-05,K (May 07),169.8,169.8,169.0,169.0,169.4,0.4,10,0,1307,2007-05-16
2006-10-06,K (May 07),168.2,169.4,167.7,168.4,168.4,-1.0,25,0,1308,2007-05-16
2006-10-09,K (May 07),168.5,168.5,166.2,166.2,167.3,-1.1,88,0,1311,2007-05-16
2006-10-10,K (May 07),166.0,166.6,162.6,163.9,163.0,-4.3,78,0,1335,2007-05-16
2006-10-11,K (May 07),163.8,163.8,162.7,163.7,163.5,0.5,173,0,1471,2007-05-16
2006-10-12,K (May 07),164.5,164.5,162.2,162.2,162.2,-1.3,1312,0,2725,2007-05-16
2006-10-13,K (May 07),162.5,162.7,161.5,161.5,161.8,-0.4,49,0,2562,2007-05-16
2006-10-16,K (May 07),162.9,162.9,160.1,160.1,160.7,-1.1,52,0,2385,2007-05-16
2006-10-17,K (May 07),161.6,162.1,161.1,161.1,161.5,0.8,141,0,2453,2007-05-16
2006-10-18,K (May 07),159.9,161.5,159.9,161.0,161.3,-0.2,35,0,2451,2007-05-16
2006-10-19,K (May 07),161.2,162.0,159.0,159.0,158.7,-2.6,1284,0,1529,2007-05-16
2006-10-20,K (May 07),158.5,158.7,156.0,156.5,156.4,-2.3,357,0,1838,2007-05-16
2006-10-23,K (May 07),157.2,157.2,156.0,157.0,156.5,0.1,47,0,1853,2007-05-16
2006-10-24,K (May 07),157.0,157.0,156.0,156.0,156.2,-0.3,2,0,1854,2007-05-16
2006-10-25,K (May 07),156.65,156.8,155.5,156.0,155.8,-0.4,20,0,1873,2007-05-16
2006-10-26,K (May 07),155.8,155.8,154.4,154.4,154.7,-1.1,15,0,1732,2007-05-16
2006-10-27,K (May 07),155.0,155.0,154.0,154.5,154.2,-0.5,88,0,1763,2007-05-16
2006-10-30,K (May 07),154.5,155.0,154.5,154.65,154.0,-0.2,17,0,1753,2007-05-16
2006-10-31,K (May 07),153.7,153.7,152.1,152.5,152.2,-1.8,49,0,1802,2007-05-16
2006-11-01,K (May 07),152.9,152.9,150.8,150.8,151.6,-0.6,38,0,1830,2007-05-16
2006-11-02,K (May 07),150.5,150.5,149.9,150.5,150.6,-1.0,13,0,1821,2007-05-16
2006-11-03,K (May 07),149.6,150.0,149.5,150.0,150.4,-0.2,13,0,1824,2007-05-16
2006-11-06,K (May 07),149.2,150.4,148.5,150.0,149.6,-0.8,18,0,1835,2007-05-16
2006-11-07,K (May 07),149.5,149.9,149.5,149.9,149.7,0.1,5,0,1846,2007-05-16
2006-11-08,K (May 07),148.5,149.0,148.5,149.0,148.6,-1.1,8,0,1848,2007-05-16
2006-11-09,K (May 07),148.0,148.5,148.0,148.3,148.2,-0.4,211,0,2042,2007-05-16
2006-11-10,K (May 07),0.0,0.0,0.0,0.0,147.8,-0.4,10,0,2037,2007-05-16
2006-11-13,K (May 07),145.5,147.8,145.5,147.8,147.5,-0.3,142,0,2138,2007-05-16
2006-11-14,K (May 07),148.0,148.0,146.7,146.8,147.1,-0.4,105,0,2106,2007-05-16
2006-11-15,K (May 07),146.5,146.5,145.0,145.1,145.1,-2.0,103,0,2068,2007-05-16
2006-11-16,K (May 07),146.0,146.0,144.6,145.3,145.1,0.0,336,0,2388,2007-05-16
2006-11-17,K (May 07),145.0,145.5,144.6,145.0,144.9,-0.2,103,0,2303,2007-05-16
2006-11-20,K (May 07),145.0,145.6,144.1,145.6,145.5,0.6,27,0,2278,2007-05-16
2006-11-21,K (May 07),145.7,145.7,145.1,145.1,145.9,0.4,28,0,2291,2007-05-16
2006-11-22,K (May 07),146.5,147.9,146.5,147.9,147.9,2.0,52,0,2344,2007-05-16
2006-11-24,K (May 07),148.4,150.0,148.4,149.0,149.2,1.3,59,0,2369,2007-05-16
2006-11-27,K (May 07),149.8,151.7,149.5,151.1,151.1,1.9,54,0,2377,2007-05-16
2006-11-28,K (May 07),150.0,150.2,149.8,149.8,149.4,-1.7,19,0,2391,2007-05-16
2006-11-29,K (May 07),149.5,149.5,149.5,149.5,149.1,-0.3,12,0,2391,2007-05-16
2006-11-30,K (May 07),149.7,149.7,149.5,149.6,149.4,0.3,25,0,2406,2007-05-16
2006-12-01,K (May 07),150.2,152.5,150.2,151.5,151.8,2.4,74,0,2419,2007-05-16
2006-12-04,K (May 07),151.0,151.0,150.5,150.5,150.9,-0.9,17,0,2390,2007-05-16
2006-12-05,K (May 07),150.2,150.2,149.4,149.4,149.7,-1.2,630,0,3251,2007-05-16
2006-12-06,K (May 07),149.0,149.0,147.5,148.0,147.9,-1.8,62,0,3195,2007-05-16
2006-12-07,K (May 07),147.4,148.5,147.4,148.5,148.6,0.7,8,0,2821,2007-05-16
2006-12-08,K (May 07),148.6,148.6,148.0,148.0,147.6,-1.0,9,0,2833,2007-05-16
2006-12-11,K (May 07),147.0,147.4,147.0,147.4,147.1,-0.5,9,0,2832,2007-05-16
2006-12-12,K (May 07),147.1,148.0,147.1,148.0,147.7,0.6,19,0,2838,2007-05-16
2006-12-13,K (May 07),147.9,147.9,147.0,147.0,147.4,-0.3,27,0,2829,2007-05-16
2006-12-14,K (May 07),146.5,150.1,146.5,150.0,149.8,2.4,126,0,2914,2007-05-16
2006-12-15,K (May 07),150.5,152.2,150.5,152.2,152.2,2.4,35,0,2896,2007-05-16
2006-12-18,K (May 07),152.0,152.0,150.0,151.7,151.7,-0.5,146,0,2967,2007-05-16
2006-12-19,K (May 07),152.0,152.0,151.0,151.0,150.9,-0.8,23,0,2958,2007-05-16
2006-12-20,K (May 07),150.0,150.0,150.0,150.0,150.4,-0.5,10,0,2968,2007-05-16
2006-12-21,K (May 07),149.8,150.5,149.8,150.5,150.9,0.5,7,0,2965,2007-05-16
2006-12-22,K (May 07),150.8,151.2,150.8,151.0,151.6,0.7,7,0,2970,2007-05-16
2006-12-26,K (May 07),150.7,150.7,150.3,150.5,150.8,-0.8,21,0,3008,2007-05-16
2006-12-27,K (May 07),150.0,151.6,150.0,150.6,150.7,-0.1,95,0,3080,2007-05-16
2006-12-28,K (May 07),152.2,152.7,151.3,151.3,151.9,1.2,53,0,3090,2007-05-16
2006-12-29,K (May 07),152.0,152.8,152.0,152.5,152.5,0.6,29,0,3110,2007-05-16
2007-01-03,K (May 07),0.0,0.0,0.0,0.0,152.5,0.0,0,0,3134,2007-05-16
2007-01-04,K (May 07),151.5,151.9,150.7,151.5,151.2,-0.3,480,0,3610,2007-05-16
2007-01-05,K (May 07),152.4,152.8,151.5,152.0,152.0,0.8,282,0,3492,2007-05-16
2007-01-08,K (May 07),153.0,153.0,150.0,150.0,149.8,-2.2,203,0,3511,2007-05-16
2007-01-09,K (May 07),149.0,149.0,148.0,149.0,148.8,-1.0,69,0,3463,2007-05-16
2007-01-10,K (May 07),148.1,148.2,147.7,148.0,147.9,-0.9,54,0,3520,2007-05-16
2007-01-11,K (May 07),148.0,148.0,146.0,147.1,147.1,-0.8,1098,0,4525,2007-05-16
2007-01-12,K (May 07),146.7,146.7,143.85,144.1,144.5,-2.6,152,0,4650,2007-05-16
2007-01-16,K (May 07),144.4,145.5,144.0,144.0,144.4,-0.1,1626,0,6195,2007-05-16
2007-01-17,K (May 07),144.5,144.5,142.0,143.6,143.1,-1.3,219,0,5827,2007-05-16
2007-01-18,K (May 07),143.0,143.4,140.0,140.1,140.4,-2.7,1415,0,7027,2007-05-16
2007-01-19,K (May 07),140.8,141.4,139.7,139.7,139.9,-0.5,668,0,7566,2007-05-16
2007-01-22,K (May 07),140.5,141.1,140.5,140.5,140.6,0.7,2048,0,9375,2007-05-16
2007-01-23,K (May 07),141.2,141.2,139.0,139.1,139.0,-1.6,816,0,10197,2007-05-16
2007-01-24,K (May 07),138.5,139.7,138.1,138.1,137.5,-1.5,116,0,10265,2007-05-16
2007-01-25,K (May 07),139.0,139.3,137.4,139.3,139.1,1.6,394,0,10582,2007-05-16
2007-01-26,K (May 07),139.45,139.5,139.0,139.1,139.0,-0.1,104,0,10576,2007-05-16
2007-01-29,K (May 07),139.0,139.0,138.3,138.9,139.0,0.0,105,0,10604,2007-05-16
2007-01-30,K (May 07),138.2,138.2,137.5,137.5,137.8,-1.2,18,0,10616,2007-05-16
2007-01-31,K (May 07),138.5,138.5,137.0,137.0,137.6,-0.2,802,0,11381,2007-05-16
2007-02-01,K (May 07),136.8,137.8,136.0,136.5,136.4,-1.2,110,0,11373,2007-05-16
2007-02-02,K (May 07),136.2,137.1,136.2,137.1,136.6,0.2,224,0,11468,2007-05-16
2007-02-05,K (May 07),137.6,138.1,136.4,137.6,137.1,0.5,230,0,11673,2007-05-16
2007-02-06,K (May 07),136.4,137.2,133.95,133.95,134.8,-2.3,777,0,12250,2007-05-16
2007-02-07,K (May 07),135.1,135.2,134.2,135.0,134.9,0.1,100,0,11944,2007-05-16
2007-02-08,K (May 07),136.2,136.6,135.2,135.2,135.5,0.6,341,0,12095,2007-05-16
2007-02-09,K (May 07),135.05,137.0,135.0,137.0,137.4,1.9,802,0,12813,2007-05-16
2007-02-12,K (May 07),137.1,140.3,137.1,139.5,139.5,2.1,656,0,13425,2007-05-16
2007-02-13,K (May 07),140.0,140.0,136.4,136.5,137.0,-2.5,247,0,13748,2007-05-16
2007-02-14,K (May 07),135.8,135.8,134.3,134.7,135.1,-1.9,674,0,13722,2007-05-16
2007-02-15,K (May 07),135.0,135.0,133.7,133.7,133.9,-1.2,63,0,13954,2007-05-16
2007-02-16,K (May 07),133.6,134.5,133.3,133.7,133.7,-0.2,142,0,14027,2007-05-16
2007-02-20,K (May 07),134.1,134.1,132.1,132.1,132.0,-1.7,160,0,14077,2007-05-16
2007-02-21,K (May 07),131.7,132.0,130.8,131.3,131.2,-0.8,293,0,14294,2007-05-16
2007-02-22,K (May 07),130.2,131.0,129.5,130.8,130.8,-0.4,211,0,14374,2007-05-16
2007-02-23,K (May 07),131.0,133.2,130.9,133.2,132.4,1.6,118,0,14437,2007-05-16
2007-02-26,K (May 07),131.2,132.5,131.0,132.3,132.0,-0.4,253,0,14220,2007-05-16
2007-02-27,K (May 07),134.8,151.0,134.8,144.0,144.2,12.2,884,0,14642,2007-05-16
2007-02-28,K (May 07),146.0,146.0,135.3,138.5,138.8,-5.4,2033,0,16089,2007-05-16
2007-03-01,K (May 07),144.4,144.4,139.0,140.5,140.4,1.6,1504,0,16900,2007-05-16
2007-03-02,K (May 07),142.2,147.0,142.0,147.0,146.9,6.5,407,0,17017,2007-05-16
2007-03-05,K (May 07),148.5,149.0,145.6,149.0,149.3,2.4,617,0,17172,2007-05-16
2007-03-06,K (May 07),146.0,146.8,139.9,141.0,141.0,-8.3,548,0,17160,2007-05-16
2007-03-07,K (May 07),139.6,141.3,138.1,140.2,140.4,-0.6,238,0,17285,2007-05-16
2007-03-08,K (May 07),138.9,138.9,135.2,137.0,137.5,-2.9,492,0,17449,2007-05-16
2007-03-09,K (May 07),136.1,139.0,136.1,138.8,138.4,0.9,148,0,16544,2007-05-16
2007-03-12,K (May 07),139.5,141.6,137.0,138.0,138.1,-0.3,2402,0,18776,2007-05-16
2007-03-13,K (May 07),138.5,147.1,138.2,144.5,144.9,6.8,641,0,18676,2007-05-16
2007-03-14,K (May 07),144.1,154.3,144.1,148.5,148.2,3.3,685,0,19022,2007-05-16
2007-03-15,K (May 07),148.1,149.3,145.1,149.0,148.9,0.7,410,0,19245,2007-05-16
2007-03-16,K (May 07),145.5,152.7,145.5,151.7,152.2,3.3,149,0,18906,2007-05-16
2007-03-19,K (May 07),151.1,151.7,146.5,146.6,146.9,-5.3,119,0,19110,2007-05-16
2007-03-20,K (May 07),147.5,147.5,144.5,144.8,144.6,-2.3,372,0,19427,2007-05-16
2007-03-21,K (May 07),145.0,146.3,133.8,136.1,136.0,-8.6,334,0,19601,2007-05-16
2007-03-22,K (May 07),137.9,139.0,135.4,137.9,137.2,1.2,553,0,19301,2007-05-16
2007-03-23,K (May 07),136.9,139.0,136.5,138.0,138.7,1.5,561,0,19879,2007-05-16
2007-03-26,K (May 07),13.8,14.3,13.7,13.8,13.79,-0.8,490,0,20141,2007-05-16
2007-03-27,K (May 07),13.77,14.02,13.72,13.9,13.99,0.2,250,0,20374,2007-05-16
2007-03-28,K (May 07),14.27,14.67,14.13,14.63,14.59,0.6,573,0,20474,2007-05-16
2007-03-29,K (May 07),14.45,14.97,14.4,14.5,14.55,-0.04,597,0,20461,2007-05-16
2007-03-30,K (May 07),14.3,14.88,14.2,14.4,14.39,-0.16,325,0,20534,2007-05-16
2007-04-02,K (May 07),14.5,14.95,14.5,14.7,14.77,0.38,511,10,20479,2007-05-16
2007-04-03,K (May 07),14.3,14.43,14.1,14.23,14.28,-0.49,332,0,20723,2007-05-16
2007-04-04,K (May 07),14.28,14.45,14.11,14.21,14.2,-0.08,241,0,20825,2007-05-16
2007-04-05,K (May 07),14.27,14.27,13.83,14.05,14.0,-0.2,191,0,20538,2007-05-16
2007-04-09,K (May 07),14.0,14.03,13.8,14.0,14.03,0.03,86,0,20537,2007-05-16
2007-04-10,K (May 07),13.88,14.0,13.53,13.64,13.59,-0.44,231,0,20678,2007-05-16
2007-04-11,K (May 07),13.55,14.07,13.55,13.99,13.99,0.4,291,0,20741,2007-05-16
2007-04-12,K (May 07),14.11,14.5,13.7,13.7,13.73,-0.26,839,0,21449,2007-05-16
2007-04-13,K (May 07),13.6,13.85,13.5,13.6,13.57,-0.16,457,0,21669,2007-05-16
2007-04-16,K (May 07),13.4,13.4,12.8,13.0,12.97,-0.6,806,0,22397,2007-05-16
2007-04-17,K (May 07),12.85,13.17,12.62,13.17,13.14,0.17,1550,0,22914,2007-05-16
2007-04-18,K (May 07),13.2,13.33,13.03,13.14,13.13,-0.01,683,0,23052,2007-05-16
