Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2024-10-24,K (May 2025),18.8,19.15,18.71,18.83,18.8332,-0.0918,614,0,4884,2025-05-21
2024-10-25,K (May 2025),18.85,19.26,18.65,19.16,19.1914,0.3582,591,0,4880,2025-05-21
2024-10-28,K (May 2025),18.9,18.9,18.6,18.72,18.7316,-0.4598,1168,0,5357,2025-05-21
2024-10-29,K (May 2025),18.7,18.85,18.63,18.71,18.713,-0.0186,493,0,5273,2025-05-21
2024-10-30,K (May 2025),18.75,19.05,18.74,19.0,19.021,0.308,341,0,5369,2025-05-21
2024-10-31,K (May 2025),19.0,19.67,18.97,19.55,19.6368,0.6158,706,0,5308,2025-05-21
2024-11-01,K (May 2025),19.59,19.7,19.25,19.59,19.5803,-0.0565,953,0,5277,2025-05-21
2024-11-04,K (May 2025),19.65,19.7,19.1,19.25,19.2701,-0.3102,971,0,5271,2025-05-21
2024-11-05,K (May 2025),19.24,19.3,18.63,18.67,18.7272,-0.5429,1130,0,5498,2025-05-21
2024-11-06,K (May 2025),18.7,18.7,17.65,18.2,18.2458,-0.4814,1259,0,5753,2025-05-21
2024-11-07,K (May 2025),18.15,18.32,17.92,17.97,17.975,-0.2708,821,0,5923,2025-05-21
2024-11-08,K (May 2025),17.97,17.97,17.76,17.88,17.9,-0.075,1841,0,6249,2025-05-21
2024-11-11,K (May 2025),17.7,17.85,17.65,17.71,17.7462,-0.1538,1053,0,6475,2025-05-21
2024-11-12,K (May 2025),17.78,18.0,17.75,17.97,17.975,0.2288,2776,0,6837,2025-05-21
2024-11-13,K (May 2025),17.95,18.1,17.8,17.95,17.9866,0.0116,4001,0,7220,2025-05-21
2024-11-14,K (May 2025),17.87,18.05,17.62,18.0,18.0265,0.0399,1776,0,7315,2025-05-21
2024-11-15,K (May 2025),18.05,18.51,18.05,18.22,18.2235,0.197,3971,0,7700,2025-05-21
2024-11-18,K (May 2025),18.22,18.27,17.85,17.93,17.9,-0.3235,2852,0,7426,2025-05-21
2024-11-19,K (May 2025),17.95,18.5,17.85,17.95,17.9424,0.0424,3276,0,7386,2025-05-21
2024-11-20,K (May 2025),17.9,18.27,17.8,18.02,18.1713,0.2289,4047,0,8313,2025-05-21
2024-11-21,K (May 2025),18.06,18.25,17.82,17.98,17.9398,-0.2315,3192,0,8914,2025-05-21
2024-11-22,K (May 2025),17.95,17.96,17.72,17.83,17.8642,-0.0756,3003,0,9531,2025-05-21
2024-11-25,K (May 2025),17.77,17.85,17.5,17.58,17.6,-0.2642,2739,0,10266,2025-05-21
2024-11-26,K (May 2025),17.52,17.62,17.4,17.56,17.5899,-0.0101,2823,0,10380,2025-05-21
2024-11-27,K (May 2025),17.55,17.75,17.5,17.62,17.6491,0.0592,2493,0,10845,2025-05-21
2024-11-29,K (May 2025),17.6,17.6,17.45,17.51,17.5406,-0.1085,909,0,10834,2025-05-21
2024-12-02,K (May 2025),17.55,17.7,17.45,17.62,17.7,0.1594,2413,0,11513,2025-05-21
2024-12-03,K (May 2025),17.61,17.78,17.57,17.64,17.6345,-0.0655,2621,0,11401,2025-05-21
2024-12-04,K (May 2025),17.7,17.9,17.55,17.87,17.8703,0.2358,2240,0,11467,2025-05-21
2024-12-05,K (May 2025),17.85,18.15,17.85,18.13,18.1488,0.2785,3407,0,11364,2025-05-21
2024-12-06,K (May 2025),18.13,18.17,17.8,17.92,17.9492,-0.1996,2703,0,11574,2025-05-21
2024-12-09,K (May 2025),17.9,18.15,17.85,18.12,18.1493,0.2001,2496,0,11825,2025-05-21
2024-12-10,K (May 2025),18.12,18.2,17.9,18.12,18.1359,-0.0134,2511,0,12074,2025-05-21
2024-12-11,K (May 2025),18.16,18.3,17.87,18.22,18.1611,0.0252,2566,0,12094,2025-05-21
2024-12-12,K (May 2025),18.21,18.37,18.15,18.25,18.246,0.0849,2450,0,12437,2025-05-21
2024-12-13,K (May 2025),18.3,18.43,18.11,18.3,18.2993,0.0533,3069,0,12646,2025-05-21
2024-12-16,K (May 2025),18.31,18.55,18.25,18.48,18.4965,0.1972,3205,0,13041,2025-05-21
2024-12-17,K (May 2025),18.5,18.73,18.45,18.57,18.4996,0.0031,5227,0,13472,2025-05-21
2024-12-18,K (May 2025),18.62,20.05,18.4,19.9,19.5754,1.0758,10172,0,14504,2025-05-21
2024-12-19,K (May 2025),19.95,20.55,19.15,20.27,20.3585,0.7831,12360,0,16440,2025-05-21
2024-12-20,K (May 2025),20.25,20.77,18.9,19.0,18.95,-1.4085,8736,0,16919,2025-05-21
2024-12-23,K (May 2025),19.0,19.13,18.15,18.19,18.2294,-0.7206,7092,0,16937,2025-05-21
2024-12-24,K (May 2025),18.19,18.2,17.75,17.78,17.7716,-0.4578,4164,0,16620,2025-05-21
2024-12-26,K (May 2025),17.75,18.2,17.75,17.94,17.9928,0.2212,3777,0,16139,2025-05-21
2024-12-27,K (May 2025),17.95,18.67,17.92,18.34,18.4019,0.4091,7036,0,16310,2025-05-21
2024-12-30,K (May 2025),18.35,19.17,18.35,18.62,18.55,0.1481,4561,0,16276,2025-05-21
2024-12-31,K (May 2025),18.67,18.82,18.2,18.47,18.5081,-0.0419,4284,0,16183,2025-05-21
2025-01-02,K (May 2025),18.45,19.2,18.25,18.67,18.6922,0.1841,5194,0,17033,2025-05-21
2025-01-03,K (May 2025),18.65,18.68,18.23,18.25,18.2987,-0.3935,3816,0,17360,2025-05-21
2025-01-06,K (May 2025),18.2,18.34,18.02,18.07,18.105,-0.1937,10312,0,17943,2025-05-21
2025-01-07,K (May 2025),18.06,18.74,17.98,18.58,18.6452,0.5402,5472,0,18552,2025-05-21
2025-01-08,K (May 2025),18.6,19.09,18.45,18.7,18.721,0.0758,6036,0,19295,2025-05-21
2025-01-09,K (May 2025),18.73,19.0,18.73,18.8,18.825,0.104,206,0,19285,2025-05-21
2025-01-10,K (May 2025),18.87,19.63,18.85,19.5,19.4984,0.6734,11290,0,20526,2025-05-21
2025-01-13,K (May 2025),19.5,19.98,19.22,19.3,19.45,-0.0484,10575,0,20725,2025-05-21
2025-01-14,K (May 2025),19.35,19.5,18.97,19.06,19.2002,-0.2498,9131,0,21792,2025-05-21
2025-01-15,K (May 2025),19.1,19.16,18.46,18.51,18.5002,-0.7,9214,0,22155,2025-05-21
2025-01-16,K (May 2025),18.5,18.53,18.3,18.43,18.3915,-0.1087,5296,0,22580,2025-05-21
2025-01-17,K (May 2025),18.43,18.5,18.2,18.46,18.4005,0.009,5691,0,22445,2025-05-21
2025-01-21,K (May 2025),18.49,18.94,18.05,18.15,18.1997,-0.2008,6857,0,23175,2025-05-21
2025-01-22,K (May 2025),18.2,18.32,18.1,18.2,18.25,0.0503,6597,0,23730,2025-05-21
2025-01-23,K (May 2025),18.22,18.29,18.02,18.1,18.0658,-0.1842,5886,0,24005,2025-05-21
2025-01-24,K (May 2025),18.1,18.25,18.02,18.11,18.1,0.0342,4749,340,24418,2025-05-21
2025-01-27,K (May 2025),18.15,20.45,18.15,18.5,18.5458,0.4458,14584,0,24815,2025-05-21
2025-01-28,K (May 2025),18.5,18.77,18.05,18.22,18.1012,-0.4446,6487,0,24925,2025-05-21
2025-01-29,K (May 2025),18.25,18.5,18.05,18.08,18.1508,0.0496,6073,0,25797,2025-05-21
2025-01-30,K (May 2025),18.1,18.35,17.9,18.27,18.2,0.0492,7358,0,26072,2025-05-21
2025-01-31,K (May 2025),18.25,18.69,18.0,18.61,18.5735,0.3735,7277,0,26709,2025-05-21
2025-02-03,K (May 2025),18.73,19.95,18.28,18.35,18.5657,-0.0078,6107,0,27224,2025-05-21
2025-02-04,K (May 2025),18.4,19.35,18.2,18.39,18.3596,-0.2061,4005,0,26978,2025-05-21
2025-02-05,K (May 2025),18.37,18.6,18.1,18.16,18.1534,-0.2062,3143,0,27322,2025-05-21
2025-02-06,K (May 2025),18.15,18.4,18.05,18.26,18.2266,0.0732,4110,0,28324,2025-05-21
2025-02-07,K (May 2025),18.23,18.65,18.12,18.5,18.5979,0.3713,10448,0,28588,2025-05-21
2025-02-10,K (May 2025),18.45,18.51,18.22,18.33,18.3432,-0.2547,6209,0,28819,2025-05-21
2025-02-11,K (May 2025),18.32,18.5,18.22,18.36,18.3663,0.0231,5351,0,28607,2025-05-21
2025-02-12,K (May 2025),18.35,18.75,18.25,18.3,18.3503,-0.016,7910,0,29419,2025-05-21
2025-02-13,K (May 2025),18.35,18.52,18.15,18.25,18.2424,-0.1079,9563,0,30908,2025-05-21
2025-02-14,K (May 2025),18.24,18.4,18.15,18.29,18.2528,0.0104,9139,0,31904,2025-05-21
2025-02-18,K (May 2025),18.25,18.4,18.1,18.35,18.3509,0.0981,13264,0,33503,2025-05-21
2025-02-19,K (May 2025),18.35,18.55,18.27,18.35,18.3013,-0.0496,14013,0,36537,2025-05-21
2025-02-20,K (May 2025),18.35,18.65,18.3,18.32,18.3969,0.0956,12397,0,37554,2025-05-21
2025-02-21,K (May 2025),18.32,19.16,18.25,19.0,19.0482,0.6513,27976,0,39525,2025-05-21
2025-02-24,K (May 2025),18.97,19.27,18.65,19.02,19.0317,-0.0165,17917,0,38655,2025-05-21
2025-02-25,K (May 2025),19.0,19.62,18.85,18.97,19.0401,0.0084,23412,0,39020,2025-05-21
2025-02-26,K (May 2025),18.95,19.23,18.6,18.69,18.8525,-0.1876,19216,0,39630,2025-05-21
2025-02-27,K (May 2025),18.75,19.62,18.65,19.52,19.5011,0.6486,24590,2062,40950,2025-05-21
2025-02-28,K (May 2025),19.5,19.95,19.1,19.25,19.1514,-0.3497,34688,0,39511,2025-05-21
2025-03-03,K (May 2025),19.21,20.63,18.95,20.08,20.2732,1.1218,32677,0,44047,2025-05-21
2025-03-04,K (May 2025),20.1,21.55,19.9,20.15,20.4857,0.2125,42607,0,44292,2025-05-21
2025-03-05,K (May 2025),20.15,20.75,19.82,20.0,19.8546,-0.6311,38029,0,44048,2025-05-21
2025-03-06,K (May 2025),20.0,21.34,19.87,21.12,21.2813,1.4267,31551,0,45447,2025-05-21
2025-03-07,K (May 2025),21.05,21.67,20.4,20.52,20.5057,-0.7756,36758,0,47103,2025-05-21
2025-03-10,K (May 2025),20.55,22.12,20.49,21.81,21.9784,1.4727,40426,0,48064,2025-05-21
2025-03-11,K (May 2025),21.85,22.85,21.3,21.9,21.7434,-0.235,68462,0,52531,2025-05-21
2025-03-12,K (May 2025),21.85,22.02,21.0,21.35,21.158,-0.5854,34494,430,52020,2025-05-21
2025-03-13,K (May 2025),21.32,22.17,20.92,21.8,21.8389,0.6809,29861,0,52539,2025-05-21
2025-03-14,K (May 2025),21.7,21.75,20.45,20.6,20.5129,-1.326,33262,0,51811,2025-05-21
2025-03-17,K (May 2025),20.62,20.8,19.8,19.93,19.9374,-0.5755,49566,0,55171,2025-05-21
2025-03-18,K (May 2025),19.92,20.55,19.6,20.32,20.3031,0.3657,54920,0,58530,2025-05-21
2025-03-19,K (May 2025),20.34,20.55,19.35,19.66,19.7468,-0.5563,62257,48,60219,2025-05-21
2025-03-20,K (May 2025),19.7,20.05,19.35,19.47,19.4706,-0.2762,49206,236,62452,2025-05-21
2025-03-21,K (May 2025),19.47,20.05,19.3,19.4,19.4739,0.0033,51411,886,63013,2025-05-21
2025-03-24,K (May 2025),19.35,19.35,18.45,18.51,18.4989,-0.975,53989,198,63227,2025-05-21
2025-03-25,K (May 2025),18.52,18.7,18.35,18.62,18.6554,0.1565,50088,777,63729,2025-05-21
2025-03-26,K (May 2025),18.62,19.46,18.4,19.18,19.1501,0.4947,61945,0,65141,2025-05-21
2025-03-27,K (May 2025),19.15,19.55,18.95,19.15,19.1588,0.0087,60035,128,70140,2025-05-21
2025-03-28,K (May 2025),19.2,20.78,19.2,20.78,20.5492,1.3904,81159,270,74700,2025-05-21
2025-03-31,K (May 2025),20.8,21.76,20.3,20.68,20.4872,-0.062,91885,0,79628,2025-05-21
2025-04-01,K (May 2025),20.65,21.36,20.27,20.53,20.5138,0.0266,70614,0,86861,2025-05-21
2025-04-02,K (May 2025),20.55,21.52,19.34,21.39,20.0227,-0.4911,79507,0,93473,2025-05-21
2025-04-03,K (May 2025),21.45,24.32,21.41,24.02,24.1926,4.1699,197376,1066,103944,2025-05-21
2025-04-04,K (May 2025),24.05,29.17,23.52,28.55,28.5193,4.3267,252955,618,124721,2025-05-21
2025-04-07,K (May 2025),30.0,35.0,24.75,27.85,28.1411,-0.3782,222080,167,141085,2025-05-21
2025-04-08,K (May 2025),27.75,33.75,25.4,32.05,31.4333,3.2922,185604,0,145512,2025-05-21
2025-04-09,K (May 2025),31.95,35.25,23.95,24.9,25.1944,-6.2389,231552,615,140436,2025-05-21
2025-04-10,K (May 2025),25.1,32.1,24.35,29.3,29.871,4.6766,217485,1671,139516,2025-05-21
2025-04-11,K (May 2025),29.55,31.95,28.35,28.7,28.8917,-0.9793,133836,1116,142506,2025-05-21
2025-04-14,K (May 2025),27.8,28.32,25.5,25.85,25.6983,-3.1934,177361,916,144332,2025-05-21
2025-04-15,K (May 2025),25.9,26.36,24.6,25.66,25.4674,-0.2309,145961,519,155587,2025-05-21
2025-04-16,K (May 2025),25.75,28.15,25.55,27.45,27.6258,2.1584,128972,0,152688,2025-05-21
2025-04-17,K (May 2025),27.2,27.5,26.3,26.5,26.7284,-0.8974,91341,0,142772,2025-05-21
2025-04-21,K (May 2025),27.05,29.1,26.65,28.3,28.4469,1.7185,100752,1721,142040,2025-05-21
2025-04-22,K (May 2025),28.25,28.5,26.35,26.53,26.5397,-1.9072,119919,0,134380,2025-05-21
2025-04-23,K (May 2025),26.2,26.4,24.65,25.25,25.4379,-1.1018,106744,2609,131027,2025-05-21
2025-04-24,K (May 2025),25.3,26.15,24.26,24.42,24.5677,-0.8702,85537,0,126886,2025-05-21
2025-04-25,K (May 2025),24.33,25.1,23.4,23.5,23.4981,-1.0696,79886,0,121229,2025-05-21
2025-04-28,K (May 2025),23.4,24.65,23.15,23.75,23.682,0.1839,64517,0,118254,2025-05-21
2025-04-29,K (May 2025),23.8,24.25,23.2,23.4,23.3847,-0.2973,72422,0,116868,2025-05-21
2025-04-30,K (May 2025),23.4,25.65,23.35,23.75,24.0109,0.6262,109045,0,112111,2025-05-21
2025-05-01,K (May 2025),23.8,24.05,23.15,23.77,23.5699,-0.441,65974,0,108565,2025-05-21
2025-05-02,K (May 2025),23.65,23.95,22.44,22.6,22.4818,-1.0881,78573,0,102898,2025-05-21
2025-05-05,K (May 2025),22.55,23.3,22.5,23.2,23.1838,0.702,57179,0,101654,2025-05-21
2025-05-06,K (May 2025),23.25,24.5,23.15,24.4,24.1076,0.9238,57230,0,99345,2025-05-21
2025-05-07,K (May 2025),24.4,24.4,23.2,23.46,23.3234,-0.7842,63783,0,95203,2025-05-21
2025-05-08,K (May 2025),23.5,23.55,21.93,22.36,22.2923,-1.0311,76867,0,89797,2025-05-21
2025-05-09,K (May 2025),22.3,22.55,21.7,21.95,22.0058,-0.2865,55599,0,83445,2025-05-21
2025-05-12,K (May 2025),21.65,21.65,18.46,18.55,18.571,-3.4348,113415,761,79661,2025-05-21
2025-05-13,K (May 2025),18.6,19.05,17.83,18.6,18.4379,-0.1331,72224,176,71512,2025-05-21
2025-05-14,K (May 2025),18.6,18.96,18.3,18.85,18.7805,0.3426,59799,0,63179,2025-05-21
2025-05-15,K (May 2025),18.85,19.25,18.19,18.2,18.2334,-0.5471,56874,171,58277,2025-05-21
2025-05-16,K (May 2025),18.25,18.43,17.8,18.4,17.9271,-0.3063,52529,269,52813,2025-05-21
2025-05-19,K (May 2025),18.6,19.45,18.02,18.16,18.2044,0.2773,50997,0,46267,2025-05-21
2025-05-20,K (May 2025),18.19,19.0,17.95,17.97,18.0043,-0.2001,57698,0,38219,2025-05-21
2025-05-21,K (May 2025),18.05,18.85,18.0,18.6,19.12,1.1157,1918,0,37652,2025-05-21
