Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2014-02-24,M (Jun 2014),16.6,16.62,16.35,16.56,16.6,0.0,7432,0,30841,2014-06-18
2014-02-25,M (Jun 2014),16.55,16.75,16.45,16.45,16.5,-0.1,8628,0,30814,2014-06-18
2014-02-26,M (Jun 2014),16.46,17.0,16.4,16.82,16.85,0.35,12995,20,30672,2014-06-18
2014-02-27,M (Jun 2014),16.85,17.05,16.75,16.8,16.85,0.0,10551,0,29108,2014-06-18
2014-02-28,M (Jun 2014),16.8,17.25,16.7,16.98,17.0,0.15,14253,21,29630,2014-06-18
2014-03-03,M (Jun 2014),17.25,17.75,17.25,17.49,17.5,0.5,17696,0,28953,2014-06-18
2014-03-04,M (Jun 2014),17.48,17.49,16.8,16.93,16.95,-0.55,13196,0,29361,2014-06-18
2014-03-05,M (Jun 2014),16.95,17.1,16.83,16.87,16.9,-0.05,7479,0,29006,2014-06-18
2014-03-06,M (Jun 2014),16.9,17.05,16.75,16.81,16.85,-0.05,7857,0,29241,2014-06-18
2014-03-07,M (Jun 2014),16.85,17.14,16.64,16.98,17.0,0.15,11627,0,29993,2014-06-18
2014-03-10,M (Jun 2014),17.05,17.26,16.9,17.02,17.05,0.05,9306,5,30352,2014-06-18
2014-03-11,M (Jun 2014),17.0,17.27,16.9,17.16,17.2,0.15,10266,0,31169,2014-06-18
2014-03-12,M (Jun 2014),17.17,17.5,17.07,17.13,17.15,-0.05,9923,0,31515,2014-06-18
2014-03-13,M (Jun 2014),17.13,17.65,17.0,17.48,17.5,0.35,17976,0,32071,2014-06-18
2014-03-14,M (Jun 2014),17.5,17.88,17.36,17.62,17.65,0.15,25626,22,34027,2014-06-18
2014-03-17,M (Jun 2014),17.62,17.77,16.95,16.97,17.0,-0.65,18299,0,34401,2014-06-18
2014-03-18,M (Jun 2014),17.02,17.19,16.65,16.77,16.8,-0.2,18623,0,36104,2014-06-18
2014-03-19,M (Jun 2014),16.75,17.38,16.65,16.92,16.95,0.15,17554,0,36346,2014-06-18
2014-03-20,M (Jun 2014),16.97,17.1,16.6,16.68,16.7,-0.25,10927,0,36963,2014-06-18
2014-03-21,M (Jun 2014),16.68,17.05,16.57,16.92,16.95,0.25,17286,0,39562,2014-06-18
2014-03-24,M (Jun 2014),16.86,17.2,16.71,16.9,16.95,0.0,11237,0,39542,2014-06-18
2014-03-25,M (Jun 2014),16.9,17.1,16.75,16.8,16.85,-0.1,15741,0,39577,2014-06-18
2014-03-26,M (Jun 2014),16.84,17.25,16.65,17.13,17.15,0.3,15476,0,40078,2014-06-18
2014-03-27,M (Jun 2014),17.13,17.25,16.9,16.95,16.95,-0.2,15771,0,40714,2014-06-18
2014-03-28,M (Jun 2014),16.9,17.0,16.7,16.8,16.8,-0.15,13752,0,39915,2014-06-18
2014-03-31,M (Jun 2014),16.8,16.8,16.35,16.35,16.4,-0.4,15102,0,40397,2014-06-18
2014-04-01,M (Jun 2014),16.4,16.4,15.95,16.03,16.05,-0.35,15848,0,40288,2014-06-18
2014-04-02,M (Jun 2014),16.05,16.2,15.97,16.1,16.15,0.1,11042,0,41831,2014-06-18
2014-04-03,M (Jun 2014),16.12,16.25,15.95,15.95,16.0,-0.15,9896,9,41264,2014-06-18
2014-04-04,M (Jun 2014),15.95,16.43,15.78,16.25,16.25,0.25,17682,0,41444,2014-06-18
2014-04-07,M (Jun 2014),16.35,16.67,16.3,16.45,16.4,0.15,21630,0,41545,2014-06-18
2014-04-08,M (Jun 2014),16.42,16.5,16.12,16.25,16.25,-0.15,22456,0,44414,2014-06-18
2014-04-09,M (Jun 2014),16.25,16.3,15.85,15.95,16.0,-0.25,20531,0,48996,2014-06-18
2014-04-10,M (Jun 2014),15.95,16.65,15.85,16.53,16.5,0.5,37622,0,48706,2014-06-18
2014-04-11,M (Jun 2014),16.51,16.94,16.4,16.85,16.85,0.35,38576,0,51035,2014-06-18
2014-04-14,M (Jun 2014),16.87,17.06,16.5,16.85,16.85,0.0,35506,0,57164,2014-06-18
2014-04-15,M (Jun 2014),16.85,17.38,16.52,16.65,16.65,-0.2,48279,0,58324,2014-06-18
2014-04-16,M (Jun 2014),16.67,16.67,16.19,16.3,16.35,-0.3,47857,735,67387,2014-06-18
2014-04-17,M (Jun 2014),16.3,16.42,16.0,16.05,16.1,-0.25,29899,0,67608,2014-06-18
2014-04-21,M (Jun 2014),16.1,16.15,15.9,16.0,16.05,-0.05,31722,66,72982,2014-06-18
2014-04-22,M (Jun 2014),16.03,16.07,15.75,15.8,15.85,-0.2,40579,227,73662,2014-06-18
2014-04-23,M (Jun 2014),15.8,16.04,15.75,15.8,15.8,-0.05,34617,176,74791,2014-06-18
2014-04-24,M (Jun 2014),15.83,16.1,15.62,16.05,16.05,0.25,42793,0,75754,2014-06-18
2014-04-25,M (Jun 2014),16.05,16.45,15.97,16.15,16.2,0.15,36532,0,79321,2014-06-18
2014-04-28,M (Jun 2014),16.2,16.35,15.85,15.85,15.9,-0.3,33654,0,82751,2014-06-18
2014-04-29,M (Jun 2014),15.85,15.95,15.65,15.68,15.7,-0.2,28402,1016,88533,2014-06-18
2014-04-30,M (Jun 2014),15.7,15.82,15.6,15.7,15.75,0.05,37760,933,91445,2014-06-18
2014-05-01,M (Jun 2014),15.75,15.82,15.6,15.7,15.75,0.0,26325,842,97381,2014-06-18
2014-05-02,M (Jun 2014),15.7,15.85,15.45,15.8,15.85,0.1,36005,591,106037,2014-06-18
2014-05-05,M (Jun 2014),15.85,16.03,15.55,15.55,15.6,-0.25,36787,914,111559,2014-06-18
2014-05-06,M (Jun 2014),15.57,15.8,15.45,15.79,15.8,0.2,39186,1091,117245,2014-06-18
2014-05-07,M (Jun 2014),15.8,15.9,15.35,15.43,15.45,-0.35,47882,0,121382,2014-06-18
2014-05-08,M (Jun 2014),15.45,15.53,15.1,15.42,15.45,0.0,47715,0,126820,2014-06-18
2014-05-09,M (Jun 2014),15.4,15.6,15.1,15.2,15.2,-0.25,40661,742,132639,2014-06-18
2014-05-12,M (Jun 2014),15.15,15.15,14.7,14.8,14.8,-0.4,44527,0,145876,2014-06-18
2014-05-13,M (Jun 2014),14.8,14.85,14.65,14.8,14.85,0.05,33250,0,152061,2014-06-18
2014-05-14,M (Jun 2014),14.82,14.95,14.65,14.7,14.75,-0.1,54566,1916,160750,2014-06-18
2014-05-15,M (Jun 2014),14.72,15.25,14.65,14.9,14.9,0.15,93116,0,170219,2014-06-18
2014-05-16,M (Jun 2014),14.86,15.05,14.55,14.65,14.65,-0.25,65424,832,183590,2014-06-18
2014-05-19,M (Jun 2014),14.65,14.8,14.3,14.35,14.35,-0.3,53964,0,193339,2014-06-18
2014-05-20,M (Jun 2014),14.35,14.6,14.15,14.35,14.4,0.05,109999,0,205855,2014-06-18
2014-05-21,M (Jun 2014),14.4,14.45,13.95,14.1,14.1,-0.3,69821,642,210560,2014-06-18
2014-05-22,M (Jun 2014),14.1,14.15,13.9,14.04,14.05,-0.05,50712,505,211110,2014-06-18
2014-05-23,M (Jun 2014),14.05,14.06,13.85,13.85,13.9,-0.15,29337,352,208367,2014-06-18
2014-05-27,M (Jun 2014),13.9,13.95,13.4,13.45,13.45,-0.45,58808,1326,208814,2014-06-18
2014-05-28,M (Jun 2014),13.45,13.7,13.35,13.45,13.45,0.0,70424,296,208536,2014-06-18
2014-05-29,M (Jun 2014),13.4,13.45,13.25,13.25,13.3,-0.15,51652,0,209036,2014-06-18
2014-05-30,M (Jun 2014),13.3,13.4,13.29,13.35,13.3,0.0,33400,0,203352,2014-06-18
2014-06-02,M (Jun 2014),13.3,13.5,13.15,13.2,13.2,-0.1,45780,0,199520,2014-06-18
2014-06-03,M (Jun 2014),13.2,13.4,13.15,13.3,13.3,0.1,48991,0,193952,2014-06-18
2014-06-04,M (Jun 2014),13.3,13.45,13.1,13.15,13.2,-0.1,51461,440,190294,2014-06-18
2014-06-05,M (Jun 2014),13.2,13.3,12.55,12.65,12.65,-0.55,92865,0,187458,2014-06-18
2014-06-06,M (Jun 2014),12.65,12.7,11.95,12.0,12.0,-0.65,91424,512,174117,2014-06-18
2014-06-09,M (Jun 2014),12.0,12.35,11.85,12.2,12.2,0.2,62069,0,159308,2014-06-18
2014-06-10,M (Jun 2014),12.2,12.4,11.95,12.05,12.05,-0.15,54375,0,152246,2014-06-18
2014-06-11,M (Jun 2014),12.05,12.65,12.03,12.45,12.5,0.45,65914,0,137928,2014-06-18
2014-06-12,M (Jun 2014),12.5,13.45,12.29,13.2,13.2,0.7,97853,0,119389,2014-06-18
2014-06-13,M (Jun 2014),13.2,13.4,12.78,12.9,12.95,-0.25,77130,0,94498,2014-06-18
2014-06-16,M (Jun 2014),13.0,13.32,12.8,13.0,13.05,0.1,64881,0,75512,2014-06-18
2014-06-17,M (Jun 2014),13.05,13.05,12.25,12.35,12.35,-0.7,76427,0,54750,2014-06-18
2014-06-18,M (Jun 2014),0.0,0.0,0.0,0.0,11.74,-0.61,0,0,49891,2014-06-18
