Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-07-22,G (Feb 2014),20.15,20.15,19.75,19.86,19.9,-0.15,1233,0,4249,2014-02-19
2013-07-23,G (Feb 2014),19.8,19.92,19.65,19.67,19.7,-0.2,1736,0,4652,2014-02-19
2013-07-24,G (Feb 2014),19.65,19.87,19.65,19.72,19.75,0.05,1957,2,4803,2014-02-19
2013-07-25,G (Feb 2014),19.84,19.9,19.49,19.51,19.55,-0.2,2127,0,5533,2014-02-19
2013-07-26,G (Feb 2014),19.6,19.78,19.4,19.46,19.5,-0.05,1607,0,5692,2014-02-19
2013-07-29,G (Feb 2014),19.5,19.65,19.4,19.43,19.45,-0.05,1618,12,6213,2014-02-19
2013-07-30,G (Feb 2014),19.4,19.47,19.18,19.22,19.25,-0.2,1826,0,6841,2014-02-19
2013-07-31,G (Feb 2014),19.23,19.26,18.8,18.87,18.9,-0.35,3227,0,7610,2014-02-19
2013-08-01,G (Feb 2014),18.65,18.74,18.55,18.68,18.7,-0.2,2270,0,8111,2014-02-19
2013-08-02,G (Feb 2014),18.65,18.67,18.4,18.42,18.45,-0.25,1302,28,8333,2014-02-19
2013-08-05,G (Feb 2014),18.4,18.41,18.23,18.27,18.3,-0.15,2121,0,8798,2014-02-19
2013-08-06,G (Feb 2014),18.3,18.65,18.2,18.57,18.6,0.3,2702,13,9399,2014-02-19
2013-08-07,G (Feb 2014),18.6,18.8,18.5,18.58,18.6,0.0,2043,0,9579,2014-02-19
2013-08-08,G (Feb 2014),18.43,18.55,18.25,18.43,18.45,-0.15,1801,0,9916,2014-02-19
2013-08-09,G (Feb 2014),18.4,18.65,18.32,18.64,18.65,0.2,1274,16,10346,2014-02-19
2013-08-12,G (Feb 2014),18.65,18.8,18.48,18.57,18.6,-0.05,1248,0,10706,2014-02-19
2013-08-13,G (Feb 2014),18.49,18.85,18.45,18.77,18.8,0.2,3095,0,11162,2014-02-19
2013-08-14,G (Feb 2014),18.75,19.0,18.65,18.98,19.0,0.2,2507,0,11699,2014-02-19
2013-08-15,G (Feb 2014),19.1,19.45,19.02,19.39,19.4,0.4,3609,47,12100,2014-02-19
2013-08-16,G (Feb 2014),19.32,19.4,18.85,19.27,19.3,-0.1,4623,0,13605,2014-02-19
2013-08-19,G (Feb 2014),19.25,19.5,19.15,19.48,19.5,0.2,2615,31,13802,2014-02-19
2013-08-20,G (Feb 2014),19.45,19.5,18.75,19.19,19.2,-0.3,3614,0,14466,2014-02-19
2013-08-21,G (Feb 2014),19.2,19.46,18.67,19.17,19.2,0.0,5343,0,14967,2014-02-19
2013-08-22,G (Feb 2014),19.05,19.05,18.6,18.62,18.65,-0.55,3459,0,15313,2014-02-19
2013-08-23,G (Feb 2014),18.58,18.7,18.45,18.54,18.55,-0.1,3714,0,15229,2014-02-19
2013-08-26,G (Feb 2014),18.54,19.0,18.25,18.89,18.9,0.35,4127,0,15244,2014-02-19
2013-08-27,G (Feb 2014),18.95,19.75,18.95,19.75,19.8,0.9,5589,77,15803,2014-02-19
2013-08-28,G (Feb 2014),19.75,19.9,19.3,19.79,19.8,0.0,4453,0,16050,2014-02-19
2013-08-29,G (Feb 2014),19.6,19.98,19.47,19.92,19.95,0.15,4242,0,16606,2014-02-19
2013-08-30,G (Feb 2014),19.82,20.2,19.78,19.96,20.0,0.05,4457,0,17244,2014-02-19
2013-09-03,G (Feb 2014),19.75,19.8,19.32,19.56,19.6,-0.4,4587,42,17086,2014-02-19
2013-09-04,G (Feb 2014),19.55,19.7,19.39,19.48,19.5,-0.1,5793,0,16998,2014-02-19
2013-09-05,G (Feb 2014),19.45,19.62,19.35,19.49,19.5,0.0,2965,0,17179,2014-02-19
2013-09-06,G (Feb 2014),19.42,20.01,19.2,19.57,19.6,0.1,5197,0,17743,2014-02-19
2013-09-09,G (Feb 2014),19.52,19.55,19.0,19.01,19.05,-0.55,4962,129,18636,2014-02-19
2013-09-10,G (Feb 2014),18.85,18.85,18.65,18.77,18.8,-0.25,3973,126,19189,2014-02-19
2013-09-11,G (Feb 2014),18.75,18.75,18.35,18.41,18.45,-0.35,5103,0,19904,2014-02-19
2013-09-12,G (Feb 2014),18.35,18.7,18.23,18.48,18.5,0.05,3559,84,19743,2014-02-19
2013-09-13,G (Feb 2014),18.45,18.65,18.25,18.45,18.5,0.0,4356,42,20822,2014-02-19
2013-09-16,G (Feb 2014),18.2,18.36,18.0,18.21,18.25,-0.25,3641,0,20731,2014-02-19
2013-09-17,G (Feb 2014),18.21,18.21,18.0,18.11,18.15,-0.1,3244,45,21504,2014-02-19
2013-09-18,G (Feb 2014),18.07,18.25,17.65,17.72,17.75,-0.4,6669,21,22357,2014-02-19
2013-09-19,G (Feb 2014),17.7,18.02,17.55,17.8,17.8,0.05,7970,41,23001,2014-02-19
2013-09-20,G (Feb 2014),17.85,18.35,17.85,18.27,18.3,0.5,14224,41,22578,2014-02-19
2013-09-23,G (Feb 2014),18.3,18.55,18.13,18.44,18.45,0.15,6126,0,23217,2014-02-19
2013-09-24,G (Feb 2014),18.43,18.46,18.1,18.32,18.35,-0.1,5527,41,23985,2014-02-19
2013-09-25,G (Feb 2014),18.36,18.5,18.2,18.3,18.35,0.0,5076,0,24435,2014-02-19
2013-09-26,G (Feb 2014),18.3,18.3,18.04,18.08,18.1,-0.25,4106,31,24717,2014-02-19
2013-09-27,G (Feb 2014),18.2,18.43,18.1,18.34,18.35,0.25,6585,0,25752,2014-02-19
2013-09-30,G (Feb 2014),18.65,18.8,18.4,18.64,18.65,0.3,8810,0,25908,2014-02-19
2013-10-01,G (Feb 2014),18.55,18.64,18.22,18.33,18.35,-0.3,8705,0,26782,2014-02-19
2013-10-02,G (Feb 2014),18.45,18.66,18.35,18.58,18.6,0.25,7184,0,25757,2014-02-19
2013-10-03,G (Feb 2014),18.58,19.09,18.55,18.8,18.85,0.25,11388,141,25901,2014-02-19
2013-10-04,G (Feb 2014),18.75,19.05,18.55,18.67,18.7,-0.15,8555,0,26481,2014-02-19
2013-10-07,G (Feb 2014),18.95,19.37,18.83,19.25,19.25,0.55,9264,51,26522,2014-02-19
2013-10-08,G (Feb 2014),19.2,19.95,19.19,19.94,19.95,0.7,17231,0,27493,2014-02-19
2013-10-09,G (Feb 2014),19.8,20.13,19.39,19.83,19.85,-0.1,16927,0,29350,2014-02-19
2013-10-10,G (Feb 2014),19.7,19.75,18.63,18.76,18.8,-1.05,13557,0,30109,2014-02-19
2013-10-11,G (Feb 2014),18.8,18.8,18.05,18.24,18.25,-0.55,12222,227,28805,2014-02-19
2013-10-14,G (Feb 2014),18.7,18.84,18.15,18.34,18.35,0.1,11330,0,27150,2014-02-19
2013-10-15,G (Feb 2014),18.35,18.87,18.2,18.66,18.65,0.3,15274,51,27133,2014-02-19
2013-10-16,G (Feb 2014),18.55,18.6,17.8,18.01,18.05,-0.6,15440,49,27334,2014-02-19
2013-10-17,G (Feb 2014),18.1,18.18,17.45,17.51,17.5,-0.55,17459,37,28810,2014-02-19
2013-10-18,G (Feb 2014),17.4,17.65,17.13,17.29,17.3,-0.2,14815,0,29967,2014-02-19
2013-10-21,G (Feb 2014),17.3,17.41,16.95,17.27,17.3,0.0,9618,51,29501,2014-02-19
2013-10-22,G (Feb 2014),17.28,17.45,16.99,17.42,17.45,0.15,9929,65,29092,2014-02-19
2013-10-23,G (Feb 2014),17.55,17.82,17.48,17.58,17.6,0.15,11467,0,30305,2014-02-19
2013-10-24,G (Feb 2014),17.5,17.62,17.35,17.44,17.45,-0.15,7257,0,30625,2014-02-19
2013-10-25,G (Feb 2014),17.4,17.6,17.38,17.52,17.55,0.1,4731,21,30686,2014-02-19
2013-10-28,G (Feb 2014),17.48,17.76,17.48,17.62,17.65,0.1,8096,0,31983,2014-02-19
2013-10-29,G (Feb 2014),17.65,17.77,17.57,17.65,17.7,0.05,8008,24,34264,2014-02-19
2013-10-30,G (Feb 2014),17.62,17.89,17.5,17.66,17.7,0.0,15356,0,33946,2014-02-19
2013-10-31,G (Feb 2014),17.7,17.76,17.49,17.68,17.7,0.0,6480,0,35010,2014-02-19
2013-11-01,G (Feb 2014),17.71,17.85,17.55,17.76,17.8,0.1,6320,0,35526,2014-02-19
2013-11-04,G (Feb 2014),17.7,17.78,17.4,17.43,17.45,-0.35,6736,18,35796,2014-02-19
2013-11-05,G (Feb 2014),17.4,17.59,17.38,17.52,17.55,0.1,8025,0,35097,2014-02-19
2013-11-06,G (Feb 2014),17.53,17.55,17.25,17.31,17.35,-0.2,6104,11,35680,2014-02-19
2013-11-07,G (Feb 2014),17.3,17.77,17.15,17.61,17.65,0.3,11984,13,36097,2014-02-19
2013-11-08,G (Feb 2014),17.6,17.76,17.15,17.27,17.3,-0.35,9017,0,35809,2014-02-19
2013-11-11,G (Feb 2014),17.28,17.45,17.2,17.4,17.4,0.1,9160,0,36620,2014-02-19
2013-11-12,G (Feb 2014),17.38,17.5,17.32,17.41,17.45,0.05,7422,22,36669,2014-02-19
2013-11-13,G (Feb 2014),17.5,17.67,17.4,17.46,17.5,0.05,13529,10,37295,2014-02-19
2013-11-14,G (Feb 2014),17.5,17.56,17.35,17.53,17.55,0.05,6914,0,36738,2014-02-19
2013-11-15,G (Feb 2014),17.52,17.55,17.4,17.43,17.45,-0.1,12201,0,39290,2014-02-19
2013-11-18,G (Feb 2014),17.4,17.5,17.25,17.35,17.4,-0.05,11370,9,39523,2014-02-19
2013-11-19,G (Feb 2014),17.36,17.6,17.25,17.52,17.55,0.15,15804,2,41429,2014-02-19
2013-11-20,G (Feb 2014),17.53,17.7,17.1,17.1,17.15,-0.4,23011,0,43841,2014-02-19
2013-11-21,G (Feb 2014),17.1,17.16,16.65,16.66,16.7,-0.45,11021,0,44815,2014-02-19
2013-11-22,G (Feb 2014),16.67,16.86,16.39,16.42,16.45,-0.25,12662,0,46367,2014-02-19
2013-11-25,G (Feb 2014),16.44,16.5,16.2,16.26,16.3,-0.15,14109,0,48570,2014-02-19
2013-11-26,G (Feb 2014),16.25,16.37,16.05,16.26,16.3,0.0,14856,0,49601,2014-02-19
2013-11-27,G (Feb 2014),16.22,16.3,16.2,16.26,16.3,0.0,9395,0,49542,2014-02-19
2013-11-29,G (Feb 2014),16.25,16.35,16.15,16.31,16.35,0.05,5152,0,50345,2014-02-19
2013-12-02,G (Feb 2014),16.25,16.33,16.1,16.26,16.3,-0.05,17361,0,51846,2014-02-19
2013-12-03,G (Feb 2014),16.29,16.65,16.2,16.45,16.5,0.2,22031,0,53418,2014-02-19
2013-12-04,G (Feb 2014),16.49,16.81,16.35,16.4,16.45,-0.05,18588,0,56688,2014-02-19
2013-12-05,G (Feb 2014),16.4,16.55,16.25,16.42,16.45,0.0,16950,0,58369,2014-02-19
2013-12-06,G (Feb 2014),16.43,16.45,15.88,15.99,16.05,-0.4,18664,0,60443,2014-02-19
2013-12-09,G (Feb 2014),15.95,16.0,15.73,15.75,15.8,-0.25,14131,0,62341,2014-02-19
2013-12-10,G (Feb 2014),15.8,15.96,15.75,15.85,15.9,0.1,14525,0,63700,2014-02-19
2013-12-11,G (Feb 2014),15.9,16.45,15.75,16.36,16.4,0.5,21590,0,66033,2014-02-19
2013-12-12,G (Feb 2014),16.35,16.52,16.07,16.43,16.45,0.05,34283,0,72689,2014-02-19
2013-12-13,G (Feb 2014),16.45,16.56,16.2,16.45,16.5,0.05,20493,0,74297,2014-02-19
2013-12-16,G (Feb 2014),16.5,16.6,16.18,16.56,16.6,0.1,26021,0,75627,2014-02-19
2013-12-17,G (Feb 2014),16.53,16.65,16.2,16.35,16.4,-0.2,21337,0,78358,2014-02-19
2013-12-18,G (Feb 2014),16.4,16.42,15.3,15.54,15.55,-0.85,62795,0,82009,2014-02-19
2013-12-19,G (Feb 2014),15.55,15.65,15.35,15.58,15.6,0.05,31072,0,82957,2014-02-19
2013-12-20,G (Feb 2014),15.59,15.6,15.35,15.43,15.45,-0.15,27138,0,80036,2014-02-19
2013-12-23,G (Feb 2014),15.37,15.5,14.95,14.99,15.0,-0.45,20406,44,78969,2014-02-19
2013-12-24,G (Feb 2014),15.0,15.03,14.55,14.58,14.6,-0.4,19687,424,79318,2014-02-19
2013-12-26,G (Feb 2014),14.6,14.7,14.43,14.48,14.5,-0.1,33268,188,83140,2014-02-19
2013-12-27,G (Feb 2014),14.5,14.75,14.42,14.63,14.65,0.15,31025,177,84845,2014-02-19
2013-12-30,G (Feb 2014),14.7,14.95,14.63,14.83,14.85,0.2,23548,0,84632,2014-02-19
2013-12-31,G (Feb 2014),14.8,14.97,14.65,14.73,14.75,-0.1,29177,384,87802,2014-02-19
2014-01-02,G (Feb 2014),14.85,15.13,14.8,15.03,15.05,0.3,40455,0,90840,2014-02-19
2014-01-03,G (Feb 2014),15.0,15.09,14.75,14.87,14.9,-0.15,34725,0,91565,2014-02-19
2014-01-06,G (Feb 2014),14.91,14.92,14.5,14.72,14.75,-0.15,35608,0,95276,2014-02-19
2014-01-07,G (Feb 2014),14.7,14.75,14.4,14.43,14.45,-0.3,42440,654,103905,2014-02-19
2014-01-08,G (Feb 2014),14.4,14.57,14.39,14.43,14.45,0.0,35003,0,108079,2014-02-19
2014-01-09,G (Feb 2014),14.46,14.6,14.35,14.53,14.55,0.1,48795,0,117031,2014-02-19
2014-01-10,G (Feb 2014),14.59,14.63,14.2,14.28,14.3,-0.25,47858,0,125088,2014-02-19
2014-01-13,G (Feb 2014),14.25,14.9,14.1,14.52,14.55,0.25,83777,0,136252,2014-02-19
2014-01-14,G (Feb 2014),14.55,14.65,14.05,14.09,14.1,-0.45,66971,721,147936,2014-02-19
2014-01-15,G (Feb 2014),14.1,14.38,14.0,14.13,14.15,0.05,52719,954,155273,2014-02-19
2014-01-16,G (Feb 2014),14.13,14.42,14.1,14.28,14.3,0.15,56422,0,164518,2014-02-19
2014-01-17,G (Feb 2014),14.3,14.4,14.05,14.24,14.25,-0.05,63416,0,176571,2014-02-19
2014-01-21,G (Feb 2014),14.2,14.35,14.0,14.06,14.1,-0.15,67433,1514,190620,2014-02-19
2014-01-22,G (Feb 2014),14.1,14.2,13.8,13.82,13.85,-0.25,66676,1376,180961,2014-02-19
2014-01-23,G (Feb 2014),13.8,14.65,13.8,14.17,14.2,0.35,97516,0,181476,2014-02-19
2014-01-24,G (Feb 2014),14.2,16.21,14.15,16.21,16.2,2.0,178240,1534,185085,2014-02-19
2014-01-27,G (Feb 2014),15.95,16.95,15.05,16.09,16.1,-0.1,206830,2166,174190,2014-02-19
2014-01-28,G (Feb 2014),16.1,16.25,14.95,15.19,15.2,-0.9,119681,2255,162833,2014-02-19
2014-01-29,G (Feb 2014),15.15,16.55,14.74,16.4,16.4,1.2,181261,5678,166226,2014-02-19
2014-01-30,G (Feb 2014),16.3,16.65,15.47,16.65,16.65,0.25,120176,4100,158798,2014-02-19
2014-01-31,G (Feb 2014),16.5,18.0,16.4,17.58,17.6,0.95,165946,5407,153543,2014-02-19
2014-02-03,G (Feb 2014),17.55,19.2,17.2,19.17,19.2,1.6,168419,4633,147098,2014-02-19
2014-02-04,G (Feb 2014),19.15,19.2,17.9,18.63,18.65,-0.55,125382,0,133621,2014-02-19
2014-02-05,G (Feb 2014),18.55,19.65,18.35,19.1,19.15,0.5,127714,2712,125712,2014-02-19
2014-02-06,G (Feb 2014),19.15,19.2,16.7,16.99,17.0,-2.15,103184,0,118061,2014-02-19
2014-02-07,G (Feb 2014),16.95,17.27,15.15,15.47,15.5,-1.5,106536,0,112739,2014-02-19
2014-02-10,G (Feb 2014),15.5,15.85,15.3,15.63,15.65,0.15,69590,1000,105463,2014-02-19
2014-02-11,G (Feb 2014),15.5,15.58,14.7,15.01,15.05,-0.6,79382,2314,90642,2014-02-19
2014-02-12,G (Feb 2014),15.0,15.06,14.5,14.53,14.55,-0.5,59160,692,83715,2014-02-19
2014-02-13,G (Feb 2014),14.6,15.2,14.5,14.59,14.6,0.05,67375,323,72944,2014-02-19
2014-02-14,G (Feb 2014),14.6,14.65,14.16,14.17,14.2,-0.4,46334,343,59162,2014-02-19
2014-02-18,G (Feb 2014),14.25,14.55,14.1,14.22,14.25,0.05,53053,153,46380,2014-02-19
2014-02-19,G (Feb 2014),0.0,0.0,0.0,0.0,15.47,1.22,0,0,41018,2014-02-19
