Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-07-25,H (Mar 2014),20.1,20.25,19.85,19.85,19.9,-0.15,866,0,1112,2014-03-18
2013-07-26,H (Mar 2014),19.95,20.11,19.78,19.78,19.8,-0.1,187,0,1155,2014-03-18
2013-07-29,H (Mar 2014),19.9,19.97,19.8,19.8,19.8,0.0,224,0,1204,2014-03-18
2013-07-30,H (Mar 2014),19.7,19.83,19.57,19.6,19.65,-0.15,379,0,1339,2014-03-18
2013-07-31,H (Mar 2014),19.6,19.61,19.25,19.25,19.3,-0.35,377,0,1335,2014-03-18
2013-08-01,H (Mar 2014),19.1,19.16,18.98,19.05,19.05,-0.25,342,0,1473,2014-03-18
2013-08-02,H (Mar 2014),19.05,19.1,18.85,18.85,18.9,-0.15,288,0,1532,2014-03-18
2013-08-05,H (Mar 2014),18.9,18.9,18.6,18.63,18.65,-0.25,1085,0,2244,2014-03-18
2013-08-06,H (Mar 2014),18.7,19.0,18.62,18.95,18.95,0.3,678,0,2267,2014-03-18
2013-08-07,H (Mar 2014),19.02,19.12,18.9,18.9,18.95,0.0,327,0,2401,2014-03-18
2013-08-08,H (Mar 2014),18.75,18.9,18.64,18.8,18.8,-0.15,183,0,2483,2014-03-18
2013-08-09,H (Mar 2014),18.8,18.99,18.7,18.99,19.0,0.2,241,0,2551,2014-03-18
2013-08-12,H (Mar 2014),19.05,19.15,18.88,19.0,18.95,-0.05,367,0,2619,2014-03-18
2013-08-13,H (Mar 2014),18.87,19.17,18.85,19.17,19.15,0.2,1597,0,3339,2014-03-18
2013-08-14,H (Mar 2014),19.13,19.35,19.02,19.35,19.35,0.2,1032,0,3720,2014-03-18
2013-08-15,H (Mar 2014),19.51,19.8,19.38,19.75,19.75,0.4,914,0,3990,2014-03-18
2013-08-16,H (Mar 2014),19.65,19.72,19.25,19.63,19.65,-0.1,938,0,4066,2014-03-18
2013-08-19,H (Mar 2014),19.62,19.85,19.55,19.85,19.85,0.2,420,0,4090,2014-03-18
2013-08-20,H (Mar 2014),19.8,19.85,19.1,19.55,19.55,-0.3,782,0,4339,2014-03-18
2013-08-21,H (Mar 2014),19.6,19.85,19.05,19.57,19.6,0.05,2185,0,5044,2014-03-18
2013-08-22,H (Mar 2014),19.42,19.45,18.95,19.07,19.1,-0.5,1751,0,5584,2014-03-18
2013-08-23,H (Mar 2014),19.0,19.1,18.88,19.02,19.05,-0.05,1371,0,5982,2014-03-18
2013-08-26,H (Mar 2014),18.96,19.43,18.7,19.34,19.35,0.3,1804,0,6244,2014-03-18
2013-08-27,H (Mar 2014),19.4,20.15,19.4,20.15,20.15,0.8,3241,19,6504,2014-03-18
2013-08-28,H (Mar 2014),20.1,20.28,19.7,20.23,20.25,0.1,2574,0,6643,2014-03-18
2013-08-29,H (Mar 2014),20.0,20.35,19.86,20.33,20.35,0.1,1738,0,6350,2014-03-18
2013-08-30,H (Mar 2014),20.22,20.6,20.15,20.43,20.45,0.1,2848,0,6778,2014-03-18
2013-09-03,H (Mar 2014),20.2,20.2,19.69,19.97,20.0,-0.45,2764,20,7073,2014-03-18
2013-09-04,H (Mar 2014),19.95,20.07,19.79,19.87,19.9,-0.1,3602,0,7949,2014-03-18
2013-09-05,H (Mar 2014),19.8,20.0,19.76,19.88,19.9,0.0,1669,0,8399,2014-03-18
2013-09-06,H (Mar 2014),19.75,20.33,19.6,19.97,20.0,0.1,2809,0,8782,2014-03-18
2013-09-09,H (Mar 2014),19.91,19.92,19.45,19.47,19.5,-0.5,2351,83,9595,2014-03-18
2013-09-10,H (Mar 2014),19.3,19.3,19.1,19.19,19.2,-0.3,2248,87,10071,2014-03-18
2013-09-11,H (Mar 2014),19.2,19.2,18.81,18.92,18.95,-0.25,2676,0,10836,2014-03-18
2013-09-12,H (Mar 2014),18.82,19.15,18.7,18.98,19.0,0.05,2146,70,11027,2014-03-18
2013-09-13,H (Mar 2014),18.95,19.12,18.74,18.95,19.0,0.0,2264,37,11552,2014-03-18
2013-09-16,H (Mar 2014),18.65,18.85,18.5,18.77,18.8,-0.2,2604,0,12198,2014-03-18
2013-09-17,H (Mar 2014),18.7,18.7,18.45,18.63,18.65,-0.15,2925,42,13201,2014-03-18
2013-09-18,H (Mar 2014),18.55,18.75,18.18,18.22,18.25,-0.4,2883,21,13523,2014-03-18
2013-09-19,H (Mar 2014),18.15,18.49,18.05,18.25,18.25,0.0,5136,41,12499,2014-03-18
2013-09-20,H (Mar 2014),18.28,18.81,18.28,18.79,18.8,0.55,6730,41,12614,2014-03-18
2013-09-23,H (Mar 2014),18.8,19.0,18.63,18.92,18.95,0.15,4737,0,13818,2014-03-18
2013-09-24,H (Mar 2014),18.94,18.95,18.65,18.82,18.85,-0.1,4562,41,14855,2014-03-18
2013-09-25,H (Mar 2014),18.9,19.0,18.7,18.86,18.9,0.05,4733,0,15880,2014-03-18
2013-09-26,H (Mar 2014),18.85,18.85,18.6,18.62,18.65,-0.25,3841,31,17030,2014-03-18
2013-09-27,H (Mar 2014),18.74,18.9,18.64,18.78,18.8,0.15,3811,0,17247,2014-03-18
2013-09-30,H (Mar 2014),19.1,19.25,18.85,19.09,19.1,0.3,4740,0,17211,2014-03-18
2013-10-01,H (Mar 2014),19.0,19.05,18.68,18.79,18.8,-0.3,5768,0,17998,2014-03-18
2013-10-02,H (Mar 2014),18.95,19.1,18.8,19.03,19.05,0.25,4333,0,17789,2014-03-18
2013-10-03,H (Mar 2014),19.03,19.47,18.95,19.2,19.25,0.2,7703,141,17928,2014-03-18
2013-10-04,H (Mar 2014),19.15,19.43,18.95,19.07,19.1,-0.15,6018,0,18352,2014-03-18
2013-10-07,H (Mar 2014),19.35,19.65,19.2,19.52,19.55,0.45,6561,51,18604,2014-03-18
2013-10-08,H (Mar 2014),19.5,20.25,19.47,20.24,20.25,0.7,8317,0,20922,2014-03-18
2013-10-09,H (Mar 2014),20.1,20.4,19.71,20.08,20.1,-0.15,7908,0,21076,2014-03-18
2013-10-10,H (Mar 2014),20.0,20.0,19.0,19.11,19.15,-0.95,8894,0,22500,2014-03-18
2013-10-11,H (Mar 2014),19.17,19.19,18.45,18.65,18.65,-0.5,7651,227,21531,2014-03-18
2013-10-14,H (Mar 2014),18.94,19.22,18.53,18.63,18.65,0.0,7436,0,20392,2014-03-18
2013-10-15,H (Mar 2014),18.7,19.14,18.55,18.88,18.9,0.25,8477,51,20771,2014-03-18
2013-10-16,H (Mar 2014),18.8,18.83,18.15,18.45,18.5,-0.4,10756,51,21541,2014-03-18
2013-10-17,H (Mar 2014),18.5,18.58,17.85,17.88,17.9,-0.6,11287,41,20679,2014-03-18
2013-10-18,H (Mar 2014),17.9,18.1,17.55,17.75,17.75,-0.15,10015,0,20580,2014-03-18
2013-10-21,H (Mar 2014),17.6,17.85,17.39,17.72,17.75,0.0,7156,61,20927,2014-03-18
2013-10-22,H (Mar 2014),17.68,17.9,17.45,17.83,17.85,0.1,7417,81,20975,2014-03-18
2013-10-23,H (Mar 2014),18.1,18.25,17.93,17.97,18.0,0.15,6756,0,21378,2014-03-18
2013-10-24,H (Mar 2014),17.9,18.05,17.84,17.88,17.9,-0.1,5868,0,21168,2014-03-18
2013-10-25,H (Mar 2014),17.9,18.1,17.86,18.02,18.05,0.15,4498,30,21351,2014-03-18
2013-10-28,H (Mar 2014),18.0,18.25,17.98,18.1,18.15,0.1,7063,0,20954,2014-03-18
2013-10-29,H (Mar 2014),18.19,18.28,18.08,18.11,18.15,0.0,5131,40,21141,2014-03-18
2013-10-30,H (Mar 2014),18.15,18.38,18.0,18.16,18.2,0.05,7260,0,20984,2014-03-18
2013-10-31,H (Mar 2014),18.18,18.27,18.03,18.21,18.25,0.05,4358,0,21951,2014-03-18
2013-11-01,H (Mar 2014),18.24,18.4,18.1,18.32,18.35,0.1,3876,0,22219,2014-03-18
2013-11-04,H (Mar 2014),18.3,18.33,18.0,18.04,18.05,-0.3,4293,40,22075,2014-03-18
2013-11-05,H (Mar 2014),18.0,18.2,18.0,18.12,18.15,0.1,3465,0,22699,2014-03-18
2013-11-06,H (Mar 2014),18.15,18.17,17.87,17.94,17.95,-0.2,6652,30,23329,2014-03-18
2013-11-07,H (Mar 2014),17.94,18.34,17.78,18.22,18.25,0.3,6217,40,22904,2014-03-18
2013-11-08,H (Mar 2014),18.2,18.35,17.78,17.85,17.9,-0.35,5756,0,22837,2014-03-18
2013-11-11,H (Mar 2014),17.9,18.06,17.8,18.05,18.05,0.15,5464,0,23435,2014-03-18
2013-11-12,H (Mar 2014),18.0,18.15,17.95,18.07,18.1,0.05,5635,100,24693,2014-03-18
2013-11-13,H (Mar 2014),18.1,18.3,18.04,18.21,18.25,0.15,6693,60,26027,2014-03-18
2013-11-14,H (Mar 2014),18.2,18.28,18.08,18.21,18.25,0.0,5066,0,26224,2014-03-18
2013-11-15,H (Mar 2014),18.23,18.3,18.12,18.16,18.2,-0.05,10930,0,29741,2014-03-18
2013-11-18,H (Mar 2014),18.15,18.2,18.0,18.07,18.1,-0.1,4929,113,30279,2014-03-18
2013-11-19,H (Mar 2014),18.07,18.28,17.98,18.16,18.2,0.1,11798,64,30117,2014-03-18
2013-11-20,H (Mar 2014),18.15,18.3,17.8,17.86,17.9,-0.3,11471,0,30692,2014-03-18
2013-11-21,H (Mar 2014),17.8,17.86,17.4,17.41,17.45,-0.45,9252,18,32441,2014-03-18
2013-11-22,H (Mar 2014),17.45,17.6,17.15,17.21,17.25,-0.2,6045,0,32464,2014-03-18
2013-11-25,H (Mar 2014),17.22,17.31,17.0,17.06,17.1,-0.15,9110,0,33913,2014-03-18
2013-11-26,H (Mar 2014),17.08,17.18,16.85,17.05,17.1,0.0,12524,0,34248,2014-03-18
2013-11-27,H (Mar 2014),17.06,17.17,17.0,17.06,17.1,0.0,7261,13,32694,2014-03-18
2013-11-29,H (Mar 2014),17.08,17.15,17.0,17.11,17.15,0.05,3657,0,32641,2014-03-18
2013-12-02,H (Mar 2014),17.08,17.15,16.9,17.07,17.1,-0.05,11763,0,34051,2014-03-18
2013-12-03,H (Mar 2014),17.07,17.35,16.99,17.16,17.2,0.1,14631,31,34183,2014-03-18
2013-12-04,H (Mar 2014),17.17,17.45,17.05,17.11,17.15,-0.05,12541,0,34341,2014-03-18
2013-12-05,H (Mar 2014),17.1,17.15,16.93,17.11,17.15,0.0,11830,12,35403,2014-03-18
2013-12-06,H (Mar 2014),17.05,17.05,16.6,16.7,16.75,-0.4,10256,0,35733,2014-03-18
2013-12-09,H (Mar 2014),16.65,16.65,16.38,16.45,16.5,-0.25,8279,18,36679,2014-03-18
2013-12-10,H (Mar 2014),16.45,16.65,16.45,16.57,16.6,0.1,8137,0,37146,2014-03-18
2013-12-11,H (Mar 2014),16.55,17.12,16.43,17.08,17.1,0.5,14968,0,38069,2014-03-18
2013-12-12,H (Mar 2014),17.1,17.15,16.72,17.05,17.1,0.0,17154,13,40099,2014-03-18
2013-12-13,H (Mar 2014),17.12,17.25,16.87,17.16,17.2,0.1,11526,8,39575,2014-03-18
2013-12-16,H (Mar 2014),17.2,17.3,16.9,17.26,17.3,0.1,15857,2,40407,2014-03-18
2013-12-17,H (Mar 2014),17.23,17.35,16.95,17.01,17.05,-0.25,15500,2,40042,2014-03-18
2013-12-18,H (Mar 2014),17.07,17.09,16.15,16.32,16.35,-0.7,26708,0,39922,2014-03-18
2013-12-19,H (Mar 2014),16.35,16.5,16.2,16.46,16.5,0.15,17426,0,38936,2014-03-18
2013-12-20,H (Mar 2014),16.47,16.5,16.23,16.31,16.35,-0.15,15999,0,38984,2014-03-18
2013-12-23,H (Mar 2014),16.25,16.3,15.88,15.92,15.95,-0.4,9791,0,39763,2014-03-18
2013-12-24,H (Mar 2014),15.9,15.93,15.55,15.61,15.65,-0.3,9623,0,42293,2014-03-18
2013-12-26,H (Mar 2014),15.75,15.75,15.4,15.51,15.55,-0.1,12179,0,42105,2014-03-18
2013-12-27,H (Mar 2014),15.48,15.66,15.42,15.62,15.65,0.1,12692,0,40701,2014-03-18
2013-12-30,H (Mar 2014),15.65,15.85,15.53,15.76,15.8,0.15,11773,0,41697,2014-03-18
2013-12-31,H (Mar 2014),15.7,15.77,15.53,15.56,15.6,-0.2,18372,0,41817,2014-03-18
2014-01-02,H (Mar 2014),15.6,15.9,15.6,15.86,15.9,0.3,16756,0,44991,2014-03-18
2014-01-03,H (Mar 2014),15.9,15.9,15.6,15.76,15.8,-0.1,15141,0,47951,2014-03-18
2014-01-06,H (Mar 2014),15.65,15.7,15.35,15.5,15.55,-0.25,21744,0,49094,2014-03-18
2014-01-07,H (Mar 2014),15.52,15.53,15.2,15.26,15.3,-0.25,20269,0,51330,2014-03-18
2014-01-08,H (Mar 2014),15.26,15.35,15.15,15.21,15.25,-0.05,15320,0,54264,2014-03-18
2014-01-09,H (Mar 2014),15.25,15.4,15.14,15.31,15.35,0.1,22583,0,51332,2014-03-18
2014-01-10,H (Mar 2014),15.35,15.39,15.05,15.16,15.2,-0.15,20314,0,54442,2014-03-18
2014-01-13,H (Mar 2014),15.2,15.72,15.05,15.36,15.4,0.2,36431,0,57423,2014-03-18
2014-01-14,H (Mar 2014),15.4,15.43,15.05,15.11,15.15,-0.25,22379,0,61814,2014-03-18
2014-01-15,H (Mar 2014),15.12,15.39,15.05,15.11,15.15,0.0,26148,0,63457,2014-03-18
2014-01-16,H (Mar 2014),15.1,15.32,15.05,15.16,15.2,0.05,26017,0,67605,2014-03-18
2014-01-17,H (Mar 2014),15.25,15.35,15.05,15.26,15.3,0.1,22583,0,67589,2014-03-18
2014-01-21,H (Mar 2014),15.15,15.35,14.95,15.06,15.1,-0.2,27427,0,71410,2014-03-18
2014-01-22,H (Mar 2014),15.1,15.17,14.75,14.79,14.8,-0.3,29849,0,75565,2014-03-18
2014-01-23,H (Mar 2014),14.8,15.33,14.75,14.93,14.95,0.15,60677,0,82942,2014-03-18
2014-01-24,H (Mar 2014),14.93,16.25,14.9,16.2,16.2,1.25,86409,180,82282,2014-03-18
2014-01-27,H (Mar 2014),16.0,16.85,15.45,16.24,16.25,0.05,83768,406,78223,2014-03-18
2014-01-28,H (Mar 2014),16.2,16.37,15.4,15.53,15.55,-0.7,46874,601,80379,2014-03-18
2014-01-29,H (Mar 2014),15.54,16.55,15.2,16.43,16.45,0.9,82602,2027,80988,2014-03-18
2014-01-30,H (Mar 2014),16.4,16.6,15.72,16.58,16.6,0.15,63615,1892,87962,2014-03-18
2014-01-31,H (Mar 2014),16.45,17.65,16.43,17.32,17.35,0.75,85336,3154,95400,2014-03-18
2014-02-03,H (Mar 2014),17.32,18.6,17.05,18.59,18.6,1.25,92771,3006,102188,2014-03-18
2014-02-04,H (Mar 2014),18.55,18.57,17.75,18.33,18.35,-0.25,76137,0,104876,2014-03-18
2014-02-05,H (Mar 2014),18.3,19.02,18.15,18.7,18.75,0.4,86917,3013,114427,2014-03-18
2014-02-06,H (Mar 2014),18.75,18.8,16.93,16.98,17.0,-1.75,81431,1000,114059,2014-03-18
2014-02-07,H (Mar 2014),17.03,17.23,15.69,15.88,15.9,-1.1,90336,0,123633,2014-03-18
2014-02-10,H (Mar 2014),15.9,16.15,15.68,15.81,15.85,-0.05,67196,2166,127398,2014-03-18
2014-02-11,H (Mar 2014),15.75,15.83,15.25,15.26,15.3,-0.55,84939,6480,133987,2014-03-18
2014-02-12,H (Mar 2014),15.35,15.5,14.95,14.98,15.0,-0.3,80483,2600,138776,2014-03-18
2014-02-13,H (Mar 2014),15.05,15.55,14.9,14.95,14.95,-0.05,101020,1724,152197,2014-03-18
2014-02-14,H (Mar 2014),14.95,15.05,14.6,14.7,14.7,-0.25,84388,2922,165444,2014-03-18
2014-02-18,H (Mar 2014),14.65,14.95,14.4,14.44,14.45,-0.25,78515,2755,186406,2014-03-18
2014-02-19,H (Mar 2014),14.45,15.65,14.35,15.37,15.4,0.95,127042,330,177327,2014-03-18
2014-02-20,H (Mar 2014),15.4,15.7,14.9,14.91,14.95,-0.45,78162,0,175726,2014-03-18
2014-02-21,H (Mar 2014),14.95,15.2,14.65,15.14,15.15,0.2,73667,0,169477,2014-03-18
2014-02-24,H (Mar 2014),15.05,15.15,14.74,14.96,15.0,-0.15,57210,1787,168480,2014-03-18
2014-02-25,H (Mar 2014),14.97,15.3,14.8,14.87,14.9,-0.1,58450,950,165801,2014-03-18
2014-02-26,H (Mar 2014),14.9,15.42,14.7,15.27,15.3,0.4,77641,392,163827,2014-03-18
2014-02-27,H (Mar 2014),15.25,15.56,15.05,15.06,15.1,-0.2,67448,699,155954,2014-03-18
2014-02-28,H (Mar 2014),15.05,15.7,14.8,15.23,15.25,0.15,88720,2677,152185,2014-03-18
2014-03-03,H (Mar 2014),15.9,17.03,15.9,16.57,16.6,1.35,116949,0,140956,2014-03-18
2014-03-04,H (Mar 2014),16.55,16.55,15.0,15.08,15.1,-1.5,81113,455,139349,2014-03-18
2014-03-05,H (Mar 2014),15.1,15.4,14.95,15.13,15.15,0.05,61079,0,129192,2014-03-18
2014-03-06,H (Mar 2014),15.13,15.25,14.9,15.02,15.05,-0.1,45964,599,125995,2014-03-18
2014-03-07,H (Mar 2014),15.05,15.65,14.7,15.48,15.5,0.45,78296,0,118941,2014-03-18
2014-03-10,H (Mar 2014),15.6,15.95,15.15,15.27,15.3,-0.2,60520,0,107583,2014-03-18
2014-03-11,H (Mar 2014),15.3,15.55,14.84,15.52,15.55,0.25,68149,129,98243,2014-03-18
2014-03-12,H (Mar 2014),15.45,16.0,15.24,15.27,15.3,-0.25,57063,0,86879,2014-03-18
2014-03-13,H (Mar 2014),15.25,16.8,15.0,16.57,16.6,1.3,103026,0,68015,2014-03-18
2014-03-14,H (Mar 2014),16.55,18.0,16.45,17.67,17.7,1.1,115949,0,45590,2014-03-18
2014-03-17,H (Mar 2014),17.7,17.7,15.95,16.12,16.15,-1.55,65211,0,30198,2014-03-18
2014-03-18,H (Mar 2014),0.0,0.0,0.0,0.0,15.46,-0.69,0,0,22375,2014-03-18
