Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2017-10-25,M (Jun 2018),16.3,16.8,16.25,16.35,16.325,0.075,425,0,1321,2018-06-20
2017-10-26,M (Jun 2018),16.39,16.55,16.25,16.36,16.4,0.075,316,0,1461,2018-06-20
2017-10-27,M (Jun 2018),16.41,16.45,16.08,16.1,16.1,-0.225,304,0,1611,2018-06-20
2017-10-30,M (Jun 2018),16.15,16.15,15.96,16.05,16.075,-0.025,456,0,1748,2018-06-20
2017-10-31,M (Jun 2018),16.05,16.1,15.94,15.96,15.975,-0.1,632,0,2135,2018-06-20
2017-11-01,M (Jun 2018),15.9,16.05,15.83,16.05,16.025,0.05,371,0,2265,2018-06-20
2017-11-02,M (Jun 2018),16.05,16.2,16.0,16.12,16.1,0.075,465,0,2379,2018-06-20
2017-11-03,M (Jun 2018),16.05,16.2,16.0,16.16,16.175,0.15,371,0,2507,2018-06-20
2017-11-06,M (Jun 2018),16.2,16.3,16.03,16.17,16.175,0.0,641,0,2806,2018-06-20
2017-11-07,M (Jun 2018),16.19,16.35,16.14,16.31,16.3,0.125,434,0,2903,2018-06-20
2017-11-08,M (Jun 2018),16.31,16.4,16.19,16.35,16.35,0.05,765,0,3153,2018-06-20
2017-11-09,M (Jun 2018),16.4,16.73,16.35,16.39,16.375,0.025,1560,0,3781,2018-06-20
2017-11-10,M (Jun 2018),16.4,16.68,16.39,16.61,16.575,0.2,1123,0,3898,2018-06-20
2017-11-13,M (Jun 2018),16.55,16.78,16.55,16.75,16.725,0.15,1103,0,4235,2018-06-20
2017-11-14,M (Jun 2018),16.8,17.05,16.7,16.92,16.925,0.2,1142,0,4710,2018-06-20
2017-11-15,M (Jun 2018),16.93,17.38,16.91,17.15,17.125,0.2,2383,0,5721,2018-06-20
2017-11-16,M (Jun 2018),17.17,17.18,16.76,16.86,16.875,-0.25,1605,0,6111,2018-06-20
2017-11-17,M (Jun 2018),16.85,16.95,16.68,16.78,16.775,-0.1,1858,0,6759,2018-06-20
2017-11-20,M (Jun 2018),16.7,16.82,16.42,16.45,16.475,-0.3,995,0,7023,2018-06-20
2017-11-21,M (Jun 2018),16.49,16.5,16.2,16.2,16.225,-0.25,1254,0,7541,2018-06-20
2017-11-22,M (Jun 2018),16.21,16.24,16.05,16.11,16.125,-0.1,1442,0,8128,2018-06-20
2017-11-24,M (Jun 2018),16.15,16.25,16.04,16.04,16.025,-0.1,1591,0,8658,2018-06-20
2017-11-27,M (Jun 2018),16.09,16.2,16.03,16.13,16.125,0.1,1646,0,9312,2018-06-20
2017-11-28,M (Jun 2018),16.15,16.22,16.0,16.0,16.025,-0.1,1718,0,9910,2018-06-20
2017-11-29,M (Jun 2018),16.05,16.3,16.0,16.22,16.225,0.2,1735,0,10195,2018-06-20
2017-11-30,M (Jun 2018),16.19,16.25,16.05,16.15,16.175,-0.05,2012,0,10372,2018-06-20
2017-12-01,M (Jun 2018),16.2,16.82,16.17,16.32,16.325,0.15,6774,0,11135,2018-06-20
2017-12-04,M (Jun 2018),16.25,16.25,15.93,16.2,16.225,-0.1,2574,0,11696,2018-06-20
2017-12-05,M (Jun 2018),16.2,16.2,15.95,16.1,16.125,-0.1,3382,0,11392,2018-06-20
2017-12-06,M (Jun 2018),16.15,16.22,16.04,16.06,16.075,-0.05,2017,0,11889,2018-06-20
2017-12-07,M (Jun 2018),16.1,16.1,15.82,15.85,15.825,-0.25,1257,0,11976,2018-06-20
2017-12-08,M (Jun 2018),15.82,15.85,15.68,15.77,15.775,-0.05,3174,0,12710,2018-06-20
2017-12-11,M (Jun 2018),15.7,15.9,15.65,15.67,15.675,-0.1,1966,0,12847,2018-06-20
2017-12-12,M (Jun 2018),15.65,15.75,15.6,15.7,15.725,0.05,2290,0,13251,2018-06-20
2017-12-13,M (Jun 2018),15.75,15.77,15.58,15.65,15.625,-0.1,3636,0,12835,2018-06-20
2017-12-14,M (Jun 2018),15.6,15.73,15.55,15.6,15.625,0.0,2823,0,13111,2018-06-20
2017-12-15,M (Jun 2018),15.64,15.67,15.35,15.35,15.375,-0.25,3063,0,13491,2018-06-20
2017-12-18,M (Jun 2018),15.39,15.39,15.1,15.1,15.125,-0.25,3343,0,14240,2018-06-20
2017-12-19,M (Jun 2018),15.16,15.29,15.0,15.15,15.125,0.0,3269,0,14178,2018-06-20
2017-12-20,M (Jun 2018),15.13,15.2,15.02,15.2,15.175,0.05,3670,0,14981,2018-06-20
2017-12-21,M (Jun 2018),15.15,15.17,15.0,15.0,15.025,-0.15,1731,0,15442,2018-06-20
2017-12-22,M (Jun 2018),15.05,15.07,14.93,15.0,15.0,-0.025,2393,0,15160,2018-06-20
2017-12-26,M (Jun 2018),15.03,15.04,14.8,14.88,14.875,-0.125,1265,0,15094,2018-06-20
2017-12-27,M (Jun 2018),14.86,14.9,14.73,14.79,14.775,-0.1,2535,0,15368,2018-06-20
2017-12-28,M (Jun 2018),14.78,14.8,14.7,14.77,14.775,0.0,1770,0,15576,2018-06-20
2017-12-29,M (Jun 2018),14.8,14.85,14.65,14.8,14.825,0.05,2450,0,15790,2018-06-20
2018-01-02,M (Jun 2018),14.83,14.83,14.5,14.5,14.525,-0.3,2917,0,16587,2018-06-20
2018-01-03,M (Jun 2018),14.49,14.49,14.25,14.3,14.325,-0.2,3558,0,17796,2018-06-20
2018-01-04,M (Jun 2018),14.32,14.4,14.17,14.39,14.375,0.05,4053,0,18663,2018-06-20
2018-01-05,M (Jun 2018),14.4,14.42,14.2,14.2,14.25,-0.125,2736,0,18940,2018-06-20
2018-01-08,M (Jun 2018),14.3,14.3,14.1,14.25,14.225,-0.025,1886,0,19300,2018-06-20
2018-01-09,M (Jun 2018),14.22,14.25,14.11,14.25,14.225,0.0,3607,0,19991,2018-06-20
2018-01-10,M (Jun 2018),14.25,14.35,14.03,14.05,14.075,-0.15,3465,0,20085,2018-06-20
2018-01-11,M (Jun 2018),14.02,14.05,13.9,13.96,13.975,-0.1,3412,0,20496,2018-06-20
2018-01-12,M (Jun 2018),13.95,13.98,13.83,13.9,13.925,-0.05,4691,0,20777,2018-06-20
2018-01-16,M (Jun 2018),13.89,14.49,13.8,14.32,14.325,0.4,10816,0,23812,2018-06-20
2018-01-17,M (Jun 2018),14.3,14.4,14.15,14.23,14.225,-0.1,9651,0,26025,2018-06-20
2018-01-18,M (Jun 2018),14.23,14.53,14.1,14.28,14.275,0.05,10426,0,26401,2018-06-20
2018-01-19,M (Jun 2018),14.3,14.4,14.1,14.22,14.225,-0.05,7077,0,25803,2018-06-20
2018-01-22,M (Jun 2018),14.27,14.35,14.05,14.09,14.075,-0.15,5970,0,26512,2018-06-20
2018-01-23,M (Jun 2018),14.08,14.35,14.03,14.31,14.325,0.25,8898,0,25653,2018-06-20
2018-01-24,M (Jun 2018),14.34,14.7,14.25,14.53,14.525,0.2,11357,0,27030,2018-06-20
2018-01-25,M (Jun 2018),14.55,14.74,14.4,14.66,14.675,0.15,8462,0,27248,2018-06-20
2018-01-26,M (Jun 2018),14.67,14.7,14.48,14.58,14.575,-0.1,5873,0,28118,2018-06-20
2018-01-29,M (Jun 2018),14.61,15.0,14.58,14.93,14.925,0.35,10302,0,28759,2018-06-20
2018-01-30,M (Jun 2018),14.96,15.43,14.94,15.13,15.125,0.2,12562,0,30590,2018-06-20
2018-01-31,M (Jun 2018),15.1,15.19,14.8,14.87,14.875,-0.25,8305,0,30718,2018-06-20
2018-02-01,M (Jun 2018),14.85,15.08,14.5,14.74,14.725,-0.15,14420,0,32547,2018-06-20
2018-02-02,M (Jun 2018),14.75,15.48,14.47,15.43,15.425,0.7,14623,0,33176,2018-06-20
2018-02-05,M (Jun 2018),15.5,35.0,15.15,17.65,19.375,3.95,27581,0,36673,2018-06-20
2018-02-06,M (Jun 2018),19.95,24.0,17.35,18.65,18.85,-0.525,38177,0,35446,2018-06-20
2018-02-07,M (Jun 2018),18.15,18.52,17.11,18.03,18.05,-0.8,25976,0,38375,2018-06-20
2018-02-08,M (Jun 2018),17.98,19.65,17.75,19.1,19.1,1.05,23238,0,38452,2018-06-20
2018-02-09,M (Jun 2018),19.1,20.15,17.75,17.8,17.775,-1.325,22907,3870,37078,2018-06-20
2018-02-12,M (Jun 2018),17.75,18.38,17.55,18.0,18.025,0.25,13371,0,38658,2018-06-20
2018-02-13,M (Jun 2018),17.95,18.65,17.95,18.19,18.175,0.15,11368,0,41401,2018-06-20
2018-02-14,M (Jun 2018),18.2,18.82,17.6,17.64,17.625,-0.55,18402,0,39214,2018-06-20
2018-02-15,M (Jun 2018),17.65,17.8,17.08,17.18,17.175,-0.45,18097,0,38107,2018-06-20
2018-02-16,M (Jun 2018),17.19,17.4,16.92,17.24,17.225,0.05,11111,0,39519,2018-06-20
2018-02-20,M (Jun 2018),17.2,17.84,17.0,17.49,17.475,0.25,11109,0,39902,2018-06-20
2018-02-21,M (Jun 2018),17.45,17.95,17.08,17.75,17.775,0.3,9557,0,40189,2018-06-20
2018-02-22,M (Jun 2018),17.75,18.15,17.35,17.4,17.4,-0.375,7883,0,40031,2018-06-20
2018-02-23,M (Jun 2018),17.4,17.5,16.75,16.83,16.825,-0.575,9791,0,40853,2018-06-20
2018-02-26,M (Jun 2018),16.65,16.85,16.35,16.35,16.375,-0.45,6910,0,41753,2018-06-20
2018-02-27,M (Jun 2018),16.35,17.35,16.3,17.0,16.975,0.6,12268,0,41312,2018-06-20
2018-02-28,M (Jun 2018),17.05,17.65,16.81,17.5,17.475,0.5,13467,0,40821,2018-06-20
2018-03-01,M (Jun 2018),17.45,18.6,17.36,18.2,18.125,0.65,18741,0,40843,2018-06-20
2018-03-02,M (Jun 2018),18.2,19.0,17.88,17.94,17.925,-0.2,15687,0,40037,2018-06-20
2018-03-05,M (Jun 2018),18.11,18.5,17.51,17.65,17.6,-0.325,7815,0,39517,2018-06-20
2018-03-06,M (Jun 2018),17.65,18.1,17.4,17.85,17.825,0.225,6740,0,39341,2018-06-20
2018-03-07,M (Jun 2018),18.4,18.6,17.78,17.8,17.8,-0.025,7606,0,40178,2018-06-20
2018-03-08,M (Jun 2018),17.86,17.93,17.47,17.55,17.575,-0.225,11606,0,41153,2018-06-20
2018-03-09,M (Jun 2018),17.6,17.7,16.65,16.74,16.825,-0.75,12834,0,40463,2018-06-20
2018-03-12,M (Jun 2018),16.85,17.17,16.57,17.07,17.075,0.25,9772,0,40488,2018-06-20
2018-03-13,M (Jun 2018),17.05,17.43,16.82,17.35,17.275,0.2,11568,0,40430,2018-06-20
2018-03-14,M (Jun 2018),17.35,17.72,17.02,17.5,17.525,0.25,10466,0,40101,2018-06-20
2018-03-15,M (Jun 2018),17.5,17.72,17.13,17.25,17.275,-0.25,10367,0,41615,2018-06-20
2018-03-16,M (Jun 2018),17.2,17.35,16.85,16.95,16.975,-0.3,9224,0,42290,2018-06-20
2018-03-19,M (Jun 2018),17.0,18.0,16.97,17.45,17.375,0.4,18164,0,41595,2018-06-20
2018-03-20,M (Jun 2018),17.5,17.83,17.35,17.55,17.475,0.1,12582,0,43852,2018-06-20
2018-03-21,M (Jun 2018),17.55,17.67,16.85,17.35,17.375,-0.1,21571,0,45131,2018-06-20
2018-03-22,M (Jun 2018),17.37,18.42,17.2,18.1,18.025,0.65,36826,0,45263,2018-06-20
2018-03-23,M (Jun 2018),18.05,19.01,17.75,18.8,18.775,0.75,37339,0,46735,2018-06-20
2018-03-26,M (Jun 2018),18.8,18.92,17.96,18.3,18.275,-0.5,25539,0,44614,2018-06-20
2018-03-27,M (Jun 2018),18.25,19.4,18.05,19.15,19.025,0.75,22435,0,44988,2018-06-20
2018-03-28,M (Jun 2018),19.15,19.73,18.75,19.34,19.375,0.35,30893,0,44531,2018-06-20
2018-03-29,M (Jun 2018),19.3,19.43,18.47,18.85,18.825,-0.55,21187,0,41305,2018-06-20
2018-04-02,M (Jun 2018),18.8,20.02,18.65,19.25,19.375,0.55,26239,0,42857,2018-06-20
2018-04-03,M (Jun 2018),19.32,19.6,19.1,19.3,19.175,-0.2,27591,0,43012,2018-06-20
2018-04-04,M (Jun 2018),19.27,20.18,18.8,18.85,18.875,-0.3,29774,0,43792,2018-06-20
2018-04-05,M (Jun 2018),18.85,18.95,18.5,18.6,18.525,-0.35,23210,0,43753,2018-06-20
2018-04-06,M (Jun 2018),18.54,19.88,18.51,19.24,19.225,0.7,27002,0,44109,2018-06-20
2018-04-09,M (Jun 2018),19.3,19.45,18.85,19.4,19.375,0.15,18467,0,44571,2018-06-20
2018-04-10,M (Jun 2018),19.4,19.61,18.82,19.15,19.075,-0.3,25498,0,45136,2018-06-20
2018-04-11,M (Jun 2018),19.11,19.45,18.97,19.25,19.275,0.2,16491,0,46039,2018-06-20
2018-04-12,M (Jun 2018),19.27,19.36,18.6,18.7,18.675,-0.6,21427,0,49342,2018-06-20
2018-04-13,M (Jun 2018),18.61,18.88,18.2,18.25,18.275,-0.4,26769,0,53263,2018-06-20
2018-04-16,M (Jun 2018),18.15,18.2,17.45,17.65,17.575,-0.7,23182,0,52712,2018-06-20
2018-04-17,M (Jun 2018),17.7,17.7,16.58,16.9,16.875,-0.7,42056,500,53637,2018-06-20
2018-04-18,M (Jun 2018),16.95,17.41,16.42,16.6,16.675,-0.2,63385,0,53796,2018-06-20
2018-04-19,M (Jun 2018),16.6,17.19,16.55,16.8,16.825,0.15,65338,5000,58108,2018-06-20
2018-04-20,M (Jun 2018),16.8,17.25,16.6,17.1,17.075,0.25,65212,0,62862,2018-06-20
2018-04-23,M (Jun 2018),17.01,17.27,16.6,17.05,17.025,-0.05,52092,0,69270,2018-06-20
2018-04-24,M (Jun 2018),17.05,18.18,16.57,17.45,17.475,0.45,84416,0,76142,2018-06-20
2018-04-25,M (Jun 2018),17.47,18.1,17.28,17.45,17.675,0.2,76563,0,82580,2018-06-20
2018-04-26,M (Jun 2018),17.45,17.7,16.92,17.0,17.025,-0.65,70531,12,81355,2018-06-20
2018-04-27,M (Jun 2018),17.0,17.33,16.75,16.75,16.825,-0.2,65295,299,88881,2018-06-20
2018-04-30,M (Jun 2018),16.75,17.0,16.51,16.95,16.925,0.1,83444,1880,98693,2018-06-20
2018-05-01,M (Jun 2018),16.97,17.1,16.4,16.45,16.475,-0.45,75416,0,105231,2018-06-20
2018-05-02,M (Jun 2018),16.45,16.8,16.1,16.7,16.775,0.3,83973,908,110900,2018-06-20
2018-05-03,M (Jun 2018),16.7,17.6,16.5,16.55,16.525,-0.25,110328,250,118976,2018-06-20
2018-05-04,M (Jun 2018),16.55,17.05,16.25,16.36,16.375,-0.15,99049,842,128472,2018-06-20
2018-05-07,M (Jun 2018),16.4,16.5,16.12,16.35,16.325,-0.05,67493,1201,136711,2018-06-20
2018-05-08,M (Jun 2018),16.35,16.57,16.2,16.25,16.225,-0.1,72198,141,144591,2018-06-20
2018-05-09,M (Jun 2018),16.25,16.36,15.55,15.6,15.625,-0.6,97717,2665,155704,2018-06-20
2018-05-10,M (Jun 2018),15.6,15.75,14.85,15.12,15.075,-0.55,105244,2312,165890,2018-06-20
2018-05-11,M (Jun 2018),15.12,15.2,14.65,14.73,14.7,-0.375,95549,748,179331,2018-06-20
2018-05-14,M (Jun 2018),14.65,14.7,14.2,14.49,14.475,-0.225,116073,817,194775,2018-06-20
2018-05-15,M (Jun 2018),14.45,15.5,14.4,15.35,15.325,0.85,145257,0,203842,2018-06-20
2018-05-16,M (Jun 2018),15.3,15.42,14.6,14.65,14.675,-0.65,105724,220,199981,2018-06-20
2018-05-17,M (Jun 2018),14.65,14.86,14.27,14.35,14.375,-0.3,98720,670,197262,2018-06-20
2018-05-18,M (Jun 2018),14.35,14.8,14.22,14.55,14.525,0.15,80053,126,192856,2018-06-20
2018-05-21,M (Jun 2018),14.25,14.25,13.7,14.2,14.075,-0.45,100643,455,194533,2018-06-20
2018-05-22,M (Jun 2018),14.15,14.3,13.88,14.2,14.225,0.15,74623,222,192703,2018-06-20
2018-05-23,M (Jun 2018),14.2,14.95,13.85,13.9,13.875,-0.35,107242,480,190156,2018-06-20
2018-05-24,M (Jun 2018),13.95,14.72,13.8,13.85,13.825,-0.05,109835,18,190166,2018-06-20
2018-05-25,M (Jun 2018),13.85,14.3,13.7,14.2,14.125,0.3,99990,621,186967,2018-06-20
2018-05-29,M (Jun 2018),14.0,16.7,13.8,15.96,15.925,1.8,245739,0,191496,2018-06-20
2018-05-30,M (Jun 2018),16.0,16.22,14.85,15.2,15.175,-0.75,140014,0,177005,2018-06-20
2018-05-31,M (Jun 2018),15.2,15.8,14.9,15.4,15.425,0.25,103906,360,167873,2018-06-20
2018-06-01,M (Jun 2018),15.36,15.37,14.3,14.4,14.425,-1.0,126694,26,153578,2018-06-20
2018-06-04,M (Jun 2018),14.45,14.5,13.85,13.95,13.925,-0.5,86765,397,146329,2018-06-20
2018-06-05,M (Jun 2018),13.85,14.12,13.6,13.6,13.625,-0.3,78607,288,144329,2018-06-20
2018-06-06,M (Jun 2018),13.6,13.65,12.95,13.1,13.075,-0.55,105694,60,140974,2018-06-20
2018-06-07,M (Jun 2018),13.05,13.95,12.9,13.15,13.175,0.1,104320,789,135722,2018-06-20
2018-06-08,M (Jun 2018),13.15,14.2,13.1,13.35,13.325,0.15,90706,0,132794,2018-06-20
2018-06-11,M (Jun 2018),13.4,13.6,12.75,12.9,12.875,-0.45,83728,117,124996,2018-06-20
2018-06-12,M (Jun 2018),12.95,13.2,12.65,12.72,12.775,-0.1,85799,60,115678,2018-06-20
2018-06-13,M (Jun 2018),12.75,13.25,12.55,13.15,13.225,0.45,84147,50,102999,2018-06-20
2018-06-14,M (Jun 2018),13.15,13.45,12.4,12.65,12.675,-0.55,108259,120,92224,2018-06-20
2018-06-15,M (Jun 2018),12.65,13.4,12.53,12.6,12.575,-0.1,101342,0,82317,2018-06-20
2018-06-18,M (Jun 2018),12.65,13.61,12.57,12.7,12.675,0.1,87070,0,70794,2018-06-20
2018-06-19,M (Jun 2018),12.7,14.45,12.65,13.65,13.575,0.9,107962,24,45858,2018-06-20
2018-06-20,M (Jun 2018),13.5,13.88,12.4,12.85,12.27,-1.305,3178,0,42704,2018-06-20
