Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2013-01-24,Q (Aug 13),18.85,19.15,18.65,18.83,18.85,-0.05,3232,0,10074,2013-08-21
2013-01-25,Q (Aug 13),18.74,18.87,18.64,18.72,18.75,-0.1,2387,0,10511,2013-08-21
2013-01-28,Q (Aug 13),18.65,18.95,18.6,18.71,18.75,0.0,2024,0,11246,2013-08-21
2013-01-29,Q (Aug 13),18.85,18.98,18.48,18.67,18.7,-0.05,2335,0,11731,2013-08-21
2013-01-30,Q (Aug 13),18.75,18.95,18.5,18.92,18.95,0.25,2313,0,12223,2013-08-21
2013-01-31,Q (Aug 13),18.98,19.1,18.65,19.04,19.05,0.1,3108,22,13817,2013-08-21
2013-02-01,Q (Aug 13),18.8,19.0,18.65,18.97,19.0,-0.05,3521,0,14411,2013-08-21
2013-02-04,Q (Aug 13),19.05,19.35,18.8,19.12,19.15,0.15,2461,0,15033,2013-08-21
2013-02-05,Q (Aug 13),18.85,19.07,18.7,19.03,19.05,-0.1,2477,37,16047,2013-08-21
2013-02-06,Q (Aug 13),19.1,19.2,18.85,18.92,18.95,-0.1,2648,20,17073,2013-08-21
2013-02-07,Q (Aug 13),18.85,19.27,18.67,18.87,18.9,-0.05,2925,0,17366,2013-08-21
2013-02-08,Q (Aug 13),18.88,18.9,18.55,18.57,18.6,-0.3,3237,140,18029,2013-08-21
2013-02-11,Q (Aug 13),18.52,18.65,18.3,18.42,18.45,-0.15,2438,496,18304,2013-08-21
2013-02-12,Q (Aug 13),18.42,18.45,18.1,18.37,18.4,-0.05,2578,0,19027,2013-08-21
2013-02-13,Q (Aug 13),18.2,18.5,18.13,18.18,18.2,-0.2,4094,0,18455,2013-08-21
2013-02-14,Q (Aug 13),18.35,18.5,18.2,18.33,18.35,0.15,4451,0,19823,2013-08-21
2013-02-15,Q (Aug 13),18.35,18.45,18.2,18.39,18.4,0.05,3670,28,20971,2013-08-21
2013-02-19,Q (Aug 13),18.2,18.25,17.85,17.92,17.95,-0.45,6644,0,22978,2013-08-21
2013-02-20,Q (Aug 13),17.9,18.4,17.7,18.39,18.4,0.45,6547,0,24397,2013-08-21
2013-02-21,Q (Aug 13),18.4,18.61,18.15,18.6,18.6,0.2,7402,280,24782,2013-08-21
2013-02-22,Q (Aug 13),18.38,18.45,18.0,18.24,18.25,-0.35,6761,0,24777,2013-08-21
2013-02-25,Q (Aug 13),17.9,19.1,17.7,18.69,18.7,0.45,12740,0,26571,2013-08-21
2013-02-26,Q (Aug 13),18.65,18.92,18.18,18.66,18.7,0.0,12873,0,26346,2013-08-21
2013-02-27,Q (Aug 13),18.6,18.65,18.0,18.15,18.15,-0.55,6231,0,26675,2013-08-21
2013-02-28,Q (Aug 13),18.05,18.55,17.89,18.38,18.4,0.25,4887,0,26762,2013-08-21
2013-03-01,Q (Aug 13),18.55,18.72,18.2,18.5,18.5,0.1,4761,25,26065,2013-08-21
2013-03-04,Q (Aug 13),18.35,18.7,18.1,18.18,18.2,-0.3,4860,0,26333,2013-08-21
2013-03-05,Q (Aug 13),17.95,18.15,17.77,17.78,17.8,-0.4,5290,163,26498,2013-08-21
2013-03-06,Q (Aug 13),17.8,18.05,17.7,17.83,17.85,0.05,5296,37,26921,2013-08-21
2013-03-07,Q (Aug 13),17.85,17.86,17.6,17.85,17.85,0.0,4645,0,26564,2013-08-21
2013-03-08,Q (Aug 13),17.75,17.95,17.61,17.73,17.75,-0.1,5408,0,26003,2013-08-21
2013-03-11,Q (Aug 13),17.85,17.95,17.6,17.69,17.7,-0.05,6881,0,26795,2013-08-21
2013-03-12,Q (Aug 13),17.77,18.05,17.66,17.85,17.85,0.15,6108,0,27146,2013-08-21
2013-03-13,Q (Aug 13),17.9,18.09,17.75,17.93,17.95,0.1,5153,50,28426,2013-08-21
2013-03-14,Q (Aug 13),17.8,18.05,17.75,17.83,17.85,-0.1,4842,0,29021,2013-08-21
2013-03-15,Q (Aug 13),17.85,18.03,17.74,17.87,17.9,0.05,4554,0,29834,2013-08-21
2013-03-18,Q (Aug 13),18.21,18.5,17.85,18.08,18.1,0.2,5070,0,30005,2013-08-21
2013-03-19,Q (Aug 13),17.98,18.58,17.8,18.13,18.15,0.05,9338,0,29974,2013-08-21
2013-03-20,Q (Aug 13),18.0,18.11,17.65,18.09,18.1,-0.05,6080,25,30724,2013-08-21
2013-03-21,Q (Aug 13),18.0,18.35,17.97,18.08,18.1,0.0,11294,0,30205,2013-08-21
2013-03-22,Q (Aug 13),18.02,18.22,17.9,18.2,18.2,0.1,4970,0,30653,2013-08-21
2013-03-25,Q (Aug 13),17.99,18.35,17.75,17.82,17.85,-0.35,8371,52,30421,2013-08-21
2013-03-26,Q (Aug 13),17.83,17.83,17.6,17.73,17.75,-0.1,4858,42,30738,2013-08-21
2013-03-27,Q (Aug 13),17.9,18.1,17.7,17.78,17.8,0.05,5180,0,30925,2013-08-21
2013-03-28,Q (Aug 13),17.75,17.95,17.7,17.84,17.85,0.05,2755,56,31284,2013-08-21
2013-04-01,Q (Aug 13),17.87,18.1,17.8,18.08,18.1,0.25,3899,0,32171,2013-08-21
2013-04-02,Q (Aug 13),17.9,17.94,17.67,17.78,17.75,-0.35,4432,0,32545,2013-08-21
2013-04-03,Q (Aug 13),17.72,17.95,17.6,17.87,17.9,0.15,6172,200,32397,2013-08-21
2013-04-04,Q (Aug 13),17.74,18.05,17.63,17.81,17.85,-0.05,6920,0,33356,2013-08-21
2013-04-05,Q (Aug 13),18.0,18.45,17.75,17.88,17.9,0.05,6092,28,33541,2013-08-21
2013-04-08,Q (Aug 13),17.76,17.8,17.39,17.39,17.45,-0.45,6331,0,33610,2013-08-21
2013-04-09,Q (Aug 13),17.4,17.6,17.2,17.26,17.3,-0.15,6246,29,32648,2013-08-21
2013-04-10,Q (Aug 13),17.2,17.27,16.95,17.07,17.1,-0.2,5347,84,32687,2013-08-21
2013-04-11,Q (Aug 13),17.05,17.11,16.79,16.92,16.95,-0.15,5392,0,32251,2013-08-21
2013-04-12,Q (Aug 13),17.05,17.23,16.66,16.67,16.7,-0.25,6517,30,33375,2013-08-21
2013-04-15,Q (Aug 13),16.85,18.2,16.67,17.97,18.0,1.3,19587,0,33157,2013-08-21
2013-04-16,Q (Aug 13),17.3,17.6,16.7,16.98,17.0,-1.0,17378,0,37558,2013-08-21
2013-04-17,Q (Aug 13),17.2,17.9,17.08,17.48,17.5,0.5,22902,0,36888,2013-08-21
2013-04-18,Q (Aug 13),17.4,18.27,17.3,18.24,18.25,0.75,15883,0,37254,2013-08-21
2013-04-19,Q (Aug 13),17.9,18.12,17.55,18.06,18.1,-0.15,12439,42,37739,2013-08-21
2013-04-22,Q (Aug 13),17.85,18.05,17.3,17.48,17.5,-0.6,12365,0,36615,2013-08-21
2013-04-23,Q (Aug 13),17.33,17.9,16.75,16.77,16.8,-0.7,10927,42,37201,2013-08-21
2013-04-24,Q (Aug 13),16.75,16.95,16.65,16.73,16.75,-0.05,8337,33,36087,2013-08-21
2013-04-25,Q (Aug 13),16.65,16.92,16.45,16.78,16.8,0.05,6814,0,35334,2013-08-21
2013-04-26,Q (Aug 13),16.95,17.15,16.74,16.92,16.95,0.15,8203,22,35807,2013-08-21
2013-04-29,Q (Aug 13),16.72,16.8,16.4,16.72,16.75,-0.2,10342,15,36434,2013-08-21
2013-04-30,Q (Aug 13),16.78,16.94,16.6,16.73,16.75,0.0,8792,19,36057,2013-08-21
2013-05-01,Q (Aug 13),16.69,17.25,16.63,17.18,17.2,0.45,8632,0,36400,2013-08-21
2013-05-02,Q (Aug 13),17.02,17.1,16.75,16.88,16.9,-0.3,6152,12,37067,2013-08-21
2013-05-03,Q (Aug 13),16.9,16.95,16.6,16.67,16.7,-0.2,8284,99,37991,2013-08-21
2013-05-06,Q (Aug 13),16.7,16.82,16.4,16.49,16.5,-0.2,9444,5,38171,2013-08-21
2013-05-07,Q (Aug 13),16.3,16.43,16.23,16.28,16.3,-0.2,8059,0,37776,2013-08-21
2013-05-08,Q (Aug 13),16.3,16.55,16.25,16.44,16.45,0.15,7973,0,38523,2013-08-21
2013-05-09,Q (Aug 13),16.5,16.9,16.45,16.74,16.75,0.3,7661,0,38885,2013-08-21
2013-05-10,Q (Aug 13),16.65,17.08,16.65,16.77,16.8,0.05,16543,0,40547,2013-08-21
2013-05-13,Q (Aug 13),16.85,17.0,16.75,16.82,16.85,0.05,8995,0,40081,2013-08-21
2013-05-14,Q (Aug 13),16.8,16.86,16.67,16.77,16.8,-0.05,7660,0,39287,2013-08-21
2013-05-15,Q (Aug 13),16.85,17.0,16.75,16.81,16.85,0.05,8991,0,38434,2013-08-21
2013-05-16,Q (Aug 13),16.85,17.05,16.75,16.91,16.95,0.1,8174,0,38636,2013-08-21
2013-05-17,Q (Aug 13),16.85,17.0,16.65,16.76,16.8,-0.15,12151,0,41771,2013-08-21
2013-05-20,Q (Aug 13),16.8,16.95,16.65,16.92,16.95,0.15,8902,0,42301,2013-08-21
2013-05-21,Q (Aug 13),16.91,17.2,16.85,17.13,17.15,0.2,9091,1,42907,2013-08-21
2013-05-22,Q (Aug 13),17.05,17.35,16.85,17.12,17.15,0.0,15208,0,43795,2013-08-21
2013-05-23,Q (Aug 13),17.35,17.92,17.2,17.4,17.45,0.3,15975,0,44106,2013-08-21
2013-05-24,Q (Aug 13),17.5,17.6,17.2,17.25,17.3,-0.15,11840,0,45563,2013-08-21
2013-05-28,Q (Aug 13),17.15,17.27,16.99,17.15,17.2,-0.1,17056,0,47548,2013-08-21
2013-05-29,Q (Aug 13),17.35,17.45,16.98,17.1,17.15,-0.05,22872,0,48038,2013-08-21
2013-05-30,Q (Aug 13),17.05,17.37,16.95,17.2,17.25,0.1,19608,0,48949,2013-08-21
2013-05-31,Q (Aug 13),17.4,17.85,17.1,17.77,17.8,0.55,20556,0,49534,2013-08-21
2013-06-03,Q (Aug 13),17.6,18.13,17.48,17.71,17.75,-0.05,25911,0,50391,2013-08-21
2013-06-04,Q (Aug 13),17.7,18.07,17.6,17.76,17.8,0.05,16462,0,50697,2013-08-21
2013-06-05,Q (Aug 13),17.9,18.25,17.84,18.2,18.25,0.45,21578,0,52545,2013-08-21
2013-06-06,Q (Aug 13),18.1,18.78,17.8,17.95,18.0,-0.25,30740,0,54906,2013-08-21
2013-06-07,Q (Aug 13),18.0,18.05,17.4,17.66,17.7,-0.3,23709,0,53911,2013-08-21
2013-06-10,Q (Aug 13),17.55,17.65,17.3,17.45,17.5,-0.2,18713,0,54346,2013-08-21
2013-06-11,Q (Aug 13),17.75,18.3,17.6,18.11,18.15,0.65,33331,0,57350,2013-08-21
2013-06-12,Q (Aug 13),17.85,19.0,17.8,18.76,18.8,0.65,28766,0,57329,2013-08-21
2013-06-13,Q (Aug 13),18.95,19.0,18.17,18.43,18.45,-0.35,29250,0,57237,2013-08-21
2013-06-14,Q (Aug 13),18.43,18.9,18.1,18.85,18.9,0.45,31898,0,57439,2013-08-21
2013-06-17,Q (Aug 13),18.5,18.75,18.31,18.5,18.55,-0.35,28034,0,58933,2013-08-21
2013-06-18,Q (Aug 13),18.5,18.57,18.25,18.3,18.35,-0.2,24471,1230,60998,2013-08-21
2013-06-19,Q (Aug 13),18.39,18.53,17.5,18.33,18.35,0.0,49415,118,64063,2013-08-21
2013-06-20,Q (Aug 13),18.7,20.35,18.6,19.43,19.45,1.1,81494,147,66315,2013-08-21
2013-06-21,Q (Aug 13),19.05,20.08,18.9,19.38,19.4,-0.05,59349,487,61443,2013-08-21
2013-06-24,Q (Aug 13),19.9,20.48,19.78,20.28,20.3,0.9,47583,159,60362,2013-08-21
2013-06-25,Q (Aug 13),19.85,20.15,19.6,19.93,19.95,-0.35,44097,396,60513,2013-08-21
2013-06-26,Q (Aug 13),19.6,19.9,19.43,19.58,19.6,-0.35,39397,313,62379,2013-08-21
2013-06-27,Q (Aug 13),19.4,19.45,18.9,19.03,19.05,-0.55,38722,1046,63948,2013-08-21
2013-06-28,Q (Aug 13),18.85,19.35,18.55,18.89,18.9,-0.15,46133,2947,64556,2013-08-21
2013-07-01,Q (Aug 13),18.65,18.7,18.0,18.45,18.45,-0.45,51080,2114,71684,2013-08-21
2013-07-02,Q (Aug 13),18.3,18.8,18.05,18.43,18.45,0.0,43096,3039,73402,2013-08-21
2013-07-03,Q (Aug 13),18.75,18.82,18.25,18.33,18.35,-0.1,30411,1189,77810,2013-08-21
2013-07-05,Q (Aug 13),18.05,18.3,17.4,17.42,17.45,-0.9,56864,5877,88055,2013-08-21
2013-07-08,Q (Aug 13),17.25,17.3,16.7,16.73,16.75,-0.7,65276,7044,97993,2013-08-21
2013-07-09,Q (Aug 13),16.6,16.7,16.35,16.64,16.65,-0.1,64664,3811,113057,2013-08-21
2013-07-10,Q (Aug 13),16.65,16.65,16.3,16.32,16.35,-0.3,53968,1091,121227,2013-08-21
2013-07-11,Q (Aug 13),15.9,16.1,15.8,16.04,16.05,-0.3,52436,2010,136409,2013-08-21
2013-07-12,Q (Aug 13),15.9,16.2,15.83,16.17,16.2,0.15,47903,507,145644,2013-08-21
2013-07-15,Q (Aug 13),16.1,16.1,15.65,15.73,15.75,-0.45,47251,1743,161211,2013-08-21
2013-07-16,Q (Aug 13),15.75,16.39,15.65,16.15,16.2,0.45,62259,974,167637,2013-08-21
2013-07-17,Q (Aug 13),16.1,16.2,15.55,15.55,15.6,-0.6,68769,2576,176117,2013-08-21
2013-07-18,Q (Aug 13),15.6,15.64,15.15,15.42,15.45,-0.15,58035,4910,176483,2013-08-21
2013-07-19,Q (Aug 13),15.45,15.69,14.85,14.86,14.9,-0.55,52856,2152,179077,2013-08-21
2013-07-22,Q (Aug 13),13.95,15.12,13.95,14.67,14.7,-0.2,46217,2769,178882,2013-08-21
2013-07-23,Q (Aug 13),14.55,14.93,14.45,14.62,14.65,-0.05,52892,2523,180006,2013-08-21
2013-07-24,Q (Aug 13),14.5,15.05,14.43,14.76,14.8,0.15,57856,1250,175588,2013-08-21
2013-07-25,Q (Aug 13),15.0,15.12,14.45,14.47,14.5,-0.3,41316,0,172033,2013-08-21
2013-07-26,Q (Aug 13),14.65,14.95,14.4,14.42,14.45,-0.05,32852,0,166065,2013-08-21
2013-07-29,Q (Aug 13),14.55,14.85,14.45,14.63,14.65,0.2,40013,0,160891,2013-08-21
2013-07-30,Q (Aug 13),14.55,14.8,14.25,14.27,14.3,-0.35,52499,0,156183,2013-08-21
2013-07-31,Q (Aug 13),14.3,14.45,13.65,13.87,13.9,-0.4,79993,2035,153325,2013-08-21
2013-08-01,Q (Aug 13),13.7,13.75,13.45,13.57,13.6,-0.3,68675,120,151937,2013-08-21
2013-08-02,Q (Aug 13),13.55,13.65,13.1,13.13,13.15,-0.45,49345,582,153813,2013-08-21
2013-08-05,Q (Aug 13),13.1,13.25,12.95,13.03,13.05,-0.1,42938,1027,144726,2013-08-21
2013-08-06,Q (Aug 13),13.05,13.6,13.05,13.37,13.4,0.35,52366,400,136606,2013-08-21
2013-08-07,Q (Aug 13),13.55,14.0,13.45,13.53,13.55,0.15,60310,0,129029,2013-08-21
2013-08-08,Q (Aug 13),13.3,13.65,13.2,13.22,13.25,-0.3,40956,0,125498,2013-08-21
2013-08-09,Q (Aug 13),13.35,13.7,13.14,13.52,13.55,0.3,44471,0,120490,2013-08-21
2013-08-12,Q (Aug 13),13.75,13.9,13.3,13.32,13.35,-0.2,49455,86,118993,2013-08-21
2013-08-13,Q (Aug 13),13.25,13.55,13.0,13.09,13.1,-0.25,48794,0,117534,2013-08-21
2013-08-14,Q (Aug 13),13.1,13.35,12.97,13.33,13.35,0.25,53412,0,110115,2013-08-21
2013-08-15,Q (Aug 13),13.65,14.35,13.6,14.23,14.25,0.9,82424,0,99678,2013-08-21
2013-08-16,Q (Aug 13),14.05,14.62,13.9,14.44,14.45,0.2,91332,0,80847,2013-08-21
2013-08-19,Q (Aug 13),14.35,15.05,14.18,15.03,15.05,0.6,57320,0,66466,2013-08-21
2013-08-20,Q (Aug 13),14.9,15.05,14.35,14.98,15.0,-0.05,52253,0,56658,2013-08-21
2013-08-21,Q (Aug 13),0.0,0.0,0.0,0.0,16.42,1.42,0,0,51446,2013-08-21
