Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-12-07,J (Apr 08),23.03,23.22,23.03,23.2,23.21,0.19,122,0,3843,2008-04-16
2007-12-10,J (Apr 08),23.2,23.2,22.76,22.91,22.99,-0.22,25,0,3847,2008-04-16
2007-12-11,J (Apr 08),23.1,23.6,23.1,23.6,23.67,0.68,197,0,3677,2008-04-16
2007-12-12,J (Apr 08),22.71,23.58,22.5,23.58,23.37,-0.3,163,0,3752,2008-04-16
2007-12-13,J (Apr 08),23.75,24.02,23.5,23.8,23.84,0.47,32,0,3758,2008-04-16
2007-12-14,J (Apr 08),24.36,24.46,24.15,24.43,24.47,0.63,36,0,3738,2008-04-16
2007-12-17,J (Apr 08),24.81,25.18,24.61,25.0,25.03,0.56,374,0,4021,2008-04-16
2007-12-18,J (Apr 08),24.72,24.88,24.4,24.4,24.44,-0.59,42,0,4024,2008-04-16
2007-12-19,J (Apr 08),24.2,24.2,24.2,24.2,24.22,-0.22,10,0,3996,2008-04-16
2007-12-20,J (Apr 08),24.04,24.2,24.01,24.13,23.92,-0.3,36,0,4026,2008-04-16
2007-12-21,J (Apr 08),23.41,23.41,23.19,23.34,23.25,-0.67,89,0,4112,2008-04-16
2007-12-24,J (Apr 08),22.85,22.85,22.85,22.85,22.97,-0.28,1,0,4090,2008-04-16
2007-12-26,J (Apr 08),23.15,23.15,22.87,22.88,22.92,-0.05,251,0,4167,2008-04-16
2007-12-27,J (Apr 08),23.2,23.39,23.1,23.39,23.45,0.53,83,0,4162,2008-04-16
2007-12-28,J (Apr 08),23.4,23.63,23.4,23.45,23.46,0.01,4,0,4144,2008-04-16
2007-12-31,J (Apr 08),23.89,24.32,23.89,24.03,23.95,0.49,92,0,4179,2008-04-16
2008-01-02,J (Apr 08),24.11,24.37,24.11,24.22,24.32,0.37,14,0,4158,2008-04-16
2008-01-03,J (Apr 08),24.25,24.49,24.16,24.49,24.26,-0.06,16,0,4153,2008-04-16
2008-01-04,J (Apr 08),25.0,25.05,24.84,24.9,24.83,0.57,86,0,4185,2008-04-16
2008-01-07,J (Apr 08),24.79,24.85,24.41,24.45,24.45,-0.38,148,0,4290,2008-04-16
2008-01-08,J (Apr 08),24.45,25.21,24.11,25.21,25.35,0.9,23,0,4242,2008-04-16
2008-01-09,J (Apr 08),25.1,26.0,23.91,25.0,24.76,-0.59,71,0,4258,2008-04-16
2008-01-10,J (Apr 08),25.2,25.38,24.2,24.45,24.36,-0.4,19,0,4245,2008-04-16
2008-01-11,J (Apr 08),24.9,25.75,24.85,25.66,25.92,1.56,661,0,4709,2008-04-16
2008-01-14,J (Apr 08),25.0,25.25,24.85,25.04,25.07,-0.85,34,0,4256,2008-04-16
2008-01-15,J (Apr 08),25.43,25.79,25.01,25.23,25.1,0.03,230,0,4157,2008-04-16
2008-01-16,J (Apr 08),25.4,25.96,24.4,25.0,25.1,0.0,147,0,4168,2008-04-16
2008-01-17,J (Apr 08),24.85,26.75,24.85,26.6,26.73,1.63,274,0,4246,2008-04-16
2008-01-18,J (Apr 08),26.1,27.0,26.0,26.58,26.62,-0.11,262,0,4374,2008-04-16
2008-01-22,J (Apr 08),29.28,29.42,25.5,26.2,26.45,-0.17,1275,0,5391,2008-04-16
2008-01-23,J (Apr 08),27.4,27.84,25.1,25.4,25.43,-1.02,387,0,5493,2008-04-16
2008-01-24,J (Apr 08),25.43,25.65,24.51,25.2,25.42,-0.01,197,0,5592,2008-04-16
2008-01-25,J (Apr 08),25.15,25.97,25.15,25.8,25.74,0.32,43,0,5627,2008-04-16
2008-01-28,J (Apr 08),25.75,26.1,25.29,25.42,25.23,-0.51,114,0,5682,2008-04-16
2008-01-29,J (Apr 08),25.1,25.3,24.84,25.2,25.39,0.16,190,0,5666,2008-04-16
2008-01-30,J (Apr 08),25.89,25.89,24.64,25.5,25.55,0.16,170,0,5711,2008-04-16
2008-01-31,J (Apr 08),25.85,25.85,24.6,25.2,25.15,-0.4,122,0,5738,2008-04-16
2008-02-01,J (Apr 08),24.4,24.95,23.79,24.6,24.7,-0.45,333,0,5766,2008-04-16
2008-02-04,J (Apr 08),24.85,25.19,24.64,25.19,25.17,0.47,112,0,5785,2008-04-16
2008-02-05,J (Apr 08),25.7,26.77,25.62,26.56,26.63,1.46,204,0,5788,2008-04-16
2008-02-06,J (Apr 08),26.63,27.65,26.2,27.36,27.37,0.74,277,0,5746,2008-04-16
2008-02-07,J (Apr 08),27.55,27.55,26.61,26.69,26.7,-0.67,666,0,5904,2008-04-16
2008-02-08,J (Apr 08),27.01,27.5,26.65,27.5,27.56,0.86,449,0,5958,2008-04-16
2008-02-11,J (Apr 08),27.56,27.8,26.79,26.88,26.81,-0.75,150,0,5986,2008-04-16
2008-02-12,J (Apr 08),26.54,26.8,26.0,26.48,26.5,-0.31,260,0,6090,2008-04-16
2008-02-13,J (Apr 08),25.7,26.45,25.4,25.55,25.78,-0.72,516,0,6329,2008-04-16
2008-02-14,J (Apr 08),25.6,26.12,25.56,26.09,26.13,0.35,291,0,6377,2008-04-16
2008-02-15,J (Apr 08),26.4,27.0,25.85,25.94,25.91,-0.22,1063,0,6920,2008-04-16
2008-02-19,J (Apr 08),25.5,26.1,25.25,25.78,25.7,-0.21,178,0,7061,2008-04-16
2008-02-20,J (Apr 08),26.25,26.82,25.57,25.57,25.41,-0.29,643,0,7100,2008-04-16
2008-02-21,J (Apr 08),25.43,25.9,25.07,25.42,25.45,0.04,576,0,6989,2008-04-16
2008-02-22,J (Apr 08),25.7,26.25,24.75,24.8,24.83,-0.62,842,0,7387,2008-04-16
2008-02-25,J (Apr 08),25.02,25.32,24.3,24.33,24.34,-0.49,491,0,7524,2008-04-16
2008-02-26,J (Apr 08),24.36,24.5,23.8,24.2,24.18,-0.16,721,0,8016,2008-04-16
2008-02-27,J (Apr 08),24.49,24.6,23.95,24.42,24.45,0.27,944,0,8242,2008-04-16
2008-02-28,J (Apr 08),24.51,25.64,24.51,24.8,25.1,0.65,477,0,8011,2008-04-16
2008-02-29,J (Apr 08),25.41,27.0,25.09,26.27,26.36,1.26,978,0,8643,2008-04-16
2008-03-03,J (Apr 08),26.36,26.85,26.19,26.3,26.25,-0.11,451,0,8605,2008-04-16
2008-03-04,J (Apr 08),26.75,27.0,25.65,25.79,25.79,-0.46,572,0,8747,2008-04-16
2008-03-05,J (Apr 08),25.35,26.4,24.8,25.39,25.38,-0.41,3447,0,11664,2008-04-16
2008-03-06,J (Apr 08),25.6,27.5,25.5,26.9,26.99,1.61,897,0,11627,2008-04-16
2008-03-07,J (Apr 08),27.22,27.6,26.25,26.94,26.87,-0.12,1265,0,12561,2008-04-16
2008-03-10,J (Apr 08),26.01,27.99,26.01,27.7,27.6,0.73,4213,0,10875,2008-04-16
2008-03-11,J (Apr 08),26.74,27.49,25.92,26.05,26.09,-1.51,1289,0,12181,2008-04-16
2008-03-12,J (Apr 08),25.87,27.02,25.79,26.9,26.92,0.83,715,0,12215,2008-04-16
2008-03-13,J (Apr 08),27.31,27.9,26.59,26.99,27.02,0.1,1410,0,12663,2008-04-16
2008-03-14,J (Apr 08),26.71,29.09,26.5,28.45,28.52,1.5,2048,0,12784,2008-04-16
2008-03-17,J (Apr 08),29.51,30.51,27.85,28.5,28.54,0.02,3394,0,13742,2008-04-16
2008-03-18,J (Apr 08),27.04,27.5,26.11,26.2,26.2,-2.34,3778,0,14204,2008-04-16
2008-03-19,J (Apr 08),26.05,27.49,26.05,27.4,27.41,1.21,3721,0,13610,2008-04-16
2008-03-20,J (Apr 08),27.47,27.55,26.75,27.02,27.0,-0.41,3908,0,13911,2008-04-16
2008-03-24,J (Apr 08),26.52,26.63,25.82,26.34,26.35,-0.65,1946,0,14759,2008-04-16
2008-03-25,J (Apr 08),26.48,26.68,25.96,26.34,26.32,-0.03,830,0,14469,2008-04-16
2008-03-26,J (Apr 08),26.61,26.94,26.42,26.9,26.95,0.63,552,0,13331,2008-04-16
2008-03-27,J (Apr 08),26.3,26.9,25.86,26.61,26.64,-0.31,1656,0,14117,2008-04-16
2008-03-28,J (Apr 08),26.1,26.9,26.1,26.45,26.6,-0.04,1692,0,12889,2008-04-16
2008-03-31,J (Apr 08),26.5,26.7,25.92,25.92,26.01,-0.59,1582,0,12706,2008-04-16
2008-04-01,J (Apr 08),25.61,25.61,23.88,24.0,24.0,-2.01,3945,0,14230,2008-04-16
2008-04-02,J (Apr 08),24.2,24.81,23.91,24.64,24.64,0.64,2981,0,14133,2008-04-16
2008-04-03,J (Apr 08),24.82,25.35,24.23,24.25,24.27,-0.37,2989,0,15298,2008-04-16
2008-04-04,J (Apr 08),24.4,24.69,23.79,24.0,23.96,-0.31,2236,0,16198,2008-04-16
2008-04-07,J (Apr 08),23.6,23.8,22.6,23.01,23.01,-0.95,2612,0,15481,2008-04-16
2008-04-08,J (Apr 08),23.57,23.57,22.93,23.02,23.02,0.01,1846,0,14379,2008-04-16
2008-04-09,J (Apr 08),22.95,23.99,22.87,23.53,23.63,0.61,2413,0,13996,2008-04-16
2008-04-10,J (Apr 08),23.57,23.8,22.68,22.9,22.85,-0.78,2150,0,13089,2008-04-16
2008-04-11,J (Apr 08),23.3,24.19,23.16,23.94,23.91,1.06,1108,0,12984,2008-04-16
2008-04-14,J (Apr 08),23.9,24.05,23.42,23.9,23.84,-0.07,1861,0,12425,2008-04-16
2008-04-15,J (Apr 08),23.52,23.8,22.8,22.86,22.87,-0.97,4235,0,9302,2008-04-16
2008-04-16,J (Apr 08),0.0,0.0,0.0,0.0,21.78,-1.09,0,0,7786,2008-04-16
