Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2006-07-19,Q (Aug 07),165.5,166.0,165.5,166.0,165.4,-2.8,2,0,101,2007-08-22
2006-07-20,Q (Aug 07),0.0,0.0,0.0,0.0,165.5,0.1,0,0,100,2007-08-22
2006-07-21,Q (Aug 07),0.0,0.0,0.0,0.0,166.5,1.0,0,0,100,2007-08-22
2006-07-24,Q (Aug 07),0.0,0.0,0.0,0.0,164.2,-2.3,0,0,100,2007-08-22
2006-07-25,Q (Aug 07),0.0,0.0,0.0,0.0,164.1,-0.1,0,0,100,2007-08-22
2006-07-26,Q (Aug 07),0.0,0.0,0.0,0.0,163.8,-0.3,0,0,100,2007-08-22
2006-07-27,Q (Aug 07),0.0,0.0,0.0,0.0,164.1,0.3,0,0,100,2007-08-22
2006-07-28,Q (Aug 07),0.0,0.0,0.0,0.0,163.3,-0.8,0,0,100,2007-08-22
2006-07-31,Q (Aug 07),0.0,0.0,0.0,0.0,163.6,0.3,0,0,100,2007-08-22
2006-08-01,Q (Aug 07),0.0,0.0,0.0,0.0,164.7,1.1,0,0,100,2007-08-22
2006-08-02,Q (Aug 07),0.0,0.0,0.0,0.0,164.2,-0.5,0,0,100,2007-08-22
2006-08-03,Q (Aug 07),0.0,0.0,0.0,0.0,163.7,-0.5,0,0,100,2007-08-22
2006-08-04,Q (Aug 07),0.0,0.0,0.0,0.0,163.5,-0.2,0,0,100,2007-08-22
2006-08-07,Q (Aug 07),164.6,165.1,164.6,165.1,165.1,1.6,20,0,120,2007-08-22
2006-08-08,Q (Aug 07),0.0,0.0,0.0,0.0,164.8,-0.3,0,0,120,2007-08-22
2006-08-09,Q (Aug 07),0.0,0.0,0.0,0.0,165.3,0.5,0,0,120,2007-08-22
2006-08-10,Q (Aug 07),165.9,165.9,165.9,165.9,165.8,0.5,10,0,130,2007-08-22
2006-08-11,Q (Aug 07),165.9,165.9,165.9,165.9,165.4,-0.4,10,0,140,2007-08-22
2006-08-14,Q (Aug 07),0.0,0.0,0.0,0.0,165.1,-0.3,0,0,140,2007-08-22
2006-08-15,Q (Aug 07),0.0,0.0,0.0,0.0,164.9,-0.2,0,0,140,2007-08-22
2006-08-16,Q (Aug 07),0.0,0.0,0.0,0.0,164.6,-0.3,0,0,140,2007-08-22
2006-08-17,Q (Aug 07),166.0,166.4,166.0,166.4,167.0,2.4,20,0,160,2007-08-22
2006-08-18,Q (Aug 07),0.0,0.0,0.0,0.0,166.9,-0.1,0,0,160,2007-08-22
2006-08-21,Q (Aug 07),0.0,0.0,0.0,0.0,167.4,0.5,0,0,160,2007-08-22
2006-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,167.3,-0.1,0,0,160,2007-08-22
2006-08-23,Q (Aug 07),0.0,0.0,0.0,0.0,167.9,0.6,0,0,160,2007-08-22
2006-08-24,Q (Aug 07),0.0,0.0,0.0,0.0,168.1,0.2,0,0,160,2007-08-22
2006-08-25,Q (Aug 07),0.0,0.0,0.0,0.0,167.3,-0.8,0,0,160,2007-08-22
2006-08-28,Q (Aug 07),0.0,0.0,0.0,0.0,167.4,0.1,0,0,160,2007-08-22
2006-08-29,Q (Aug 07),0.0,0.0,0.0,0.0,167.8,0.4,0,0,160,2007-08-22
2006-08-30,Q (Aug 07),0.0,0.0,0.0,0.0,166.8,-1.0,0,0,160,2007-08-22
2006-08-31,Q (Aug 07),0.0,0.0,0.0,0.0,166.3,-0.5,0,0,160,2007-08-22
2006-09-01,Q (Aug 07),0.0,0.0,0.0,0.0,165.7,-0.6,0,0,160,2007-08-22
2006-09-05,Q (Aug 07),0.0,0.0,0.0,0.0,165.3,-0.4,0,0,160,2007-08-22
2006-09-06,Q (Aug 07),166.4,166.4,166.4,166.4,166.9,1.6,1,0,161,2007-08-22
2006-09-07,Q (Aug 07),168.2,168.8,168.2,168.8,168.0,1.1,2,0,163,2007-08-22
2006-09-08,Q (Aug 07),167.0,167.0,167.0,167.0,167.8,-0.2,5,0,163,2007-08-22
2006-09-11,Q (Aug 07),0.0,0.0,0.0,0.0,167.4,-0.4,0,0,163,2007-08-22
2006-09-12,Q (Aug 07),0.0,0.0,0.0,0.0,167.5,0.1,0,0,163,2007-08-22
2006-09-13,Q (Aug 07),0.0,0.0,0.0,0.0,167.0,-0.5,0,0,163,2007-08-22
2006-09-14,Q (Aug 07),0.0,0.0,0.0,0.0,167.3,0.3,0,0,163,2007-08-22
2006-09-15,Q (Aug 07),0.0,0.0,0.0,0.0,167.4,0.1,0,0,163,2007-08-22
2006-09-18,Q (Aug 07),0.0,0.0,0.0,0.0,167.1,-0.3,0,0,163,2007-08-22
2006-09-19,Q (Aug 07),0.0,0.0,0.0,0.0,166.7,-0.4,0,0,163,2007-08-22
2006-09-20,Q (Aug 07),167.6,167.6,167.6,167.6,166.5,-0.2,3,0,166,2007-08-22
2006-09-21,Q (Aug 07),167.3,167.3,167.3,167.3,166.7,0.2,2,0,168,2007-08-22
2006-09-22,Q (Aug 07),167.7,167.7,167.7,167.7,167.2,0.5,1,0,169,2007-08-22
2006-09-25,Q (Aug 07),0.0,0.0,0.0,0.0,166.9,-0.3,0,0,169,2007-08-22
2006-09-26,Q (Aug 07),167.7,167.7,167.7,167.7,167.1,0.2,1,0,170,2007-08-22
2006-09-27,Q (Aug 07),0.0,0.0,0.0,0.0,167.3,0.2,0,0,170,2007-08-22
2006-09-28,Q (Aug 07),168.4,168.4,168.4,168.4,168.0,0.7,5,0,175,2007-08-22
2006-09-29,Q (Aug 07),0.0,0.0,0.0,0.0,168.6,0.6,0,0,175,2007-08-22
2006-10-02,Q (Aug 07),0.0,0.0,0.0,0.0,168.5,-0.1,0,0,175,2007-08-22
2006-10-03,Q (Aug 07),0.0,0.0,0.0,0.0,169.0,0.5,0,0,175,2007-08-22
2006-10-04,Q (Aug 07),170.0,170.6,168.8,168.8,169.8,0.8,30,0,194,2007-08-22
2006-10-05,Q (Aug 07),170.4,170.4,170.4,170.4,170.0,0.2,5,0,199,2007-08-22
2006-10-06,Q (Aug 07),0.0,0.0,0.0,0.0,168.9,-1.1,0,0,199,2007-08-22
2006-10-09,Q (Aug 07),169.9,169.9,169.9,169.9,169.1,0.2,1,0,200,2007-08-22
2006-10-10,Q (Aug 07),167.5,167.7,165.4,165.4,166.1,-3.0,7,0,200,2007-08-22
2006-10-11,Q (Aug 07),0.0,0.0,0.0,0.0,166.5,0.4,0,0,195,2007-08-22
2006-10-12,Q (Aug 07),0.0,0.0,0.0,0.0,165.5,-1.0,0,0,195,2007-08-22
2006-10-13,Q (Aug 07),166.5,166.5,166.5,166.5,165.5,0.0,7,0,195,2007-08-22
2006-10-16,Q (Aug 07),0.0,0.0,0.0,0.0,165.4,-0.1,0,0,195,2007-08-22
2006-10-17,Q (Aug 07),166.5,166.5,166.5,166.5,165.4,0.0,100,0,295,2007-08-22
2006-10-18,Q (Aug 07),165.5,165.5,165.5,165.5,165.5,0.1,5,0,295,2007-08-22
2006-10-19,Q (Aug 07),0.0,0.0,0.0,0.0,164.7,-0.8,0,0,295,2007-08-22
2006-10-20,Q (Aug 07),164.5,164.5,162.9,163.0,162.7,-2.0,29,0,321,2007-08-22
2006-10-23,Q (Aug 07),163.0,163.0,163.0,163.0,162.5,-0.2,1,0,302,2007-08-22
2006-10-24,Q (Aug 07),162.5,162.5,162.5,162.5,163.0,0.5,1,0,303,2007-08-22
2006-10-25,Q (Aug 07),163.0,163.0,162.3,162.3,162.5,-0.5,16,0,304,2007-08-22
2006-10-26,Q (Aug 07),162.5,162.5,162.0,162.0,161.4,-1.1,3,0,307,2007-08-22
2006-10-27,Q (Aug 07),161.2,161.7,161.2,161.5,161.3,-0.1,5,0,311,2007-08-22
2006-10-30,Q (Aug 07),161.0,161.0,160.0,160.0,160.0,-1.3,11,0,316,2007-08-22
2006-10-31,Q (Aug 07),159.2,159.2,158.7,158.7,158.6,-1.4,16,0,322,2007-08-22
2006-11-01,Q (Aug 07),157.0,157.7,157.0,157.0,157.1,-1.5,18,0,309,2007-08-22
2006-11-02,Q (Aug 07),0.0,0.0,0.0,0.0,156.8,-0.3,0,0,305,2007-08-22
2006-11-03,Q (Aug 07),0.0,0.0,0.0,0.0,156.5,-0.3,0,0,305,2007-08-22
2006-11-06,Q (Aug 07),0.0,0.0,0.0,0.0,156.2,-0.3,0,0,305,2007-08-22
2006-11-07,Q (Aug 07),0.0,0.0,0.0,0.0,155.8,-0.4,0,0,305,2007-08-22
2006-11-08,Q (Aug 07),0.0,0.0,0.0,0.0,155.3,-0.5,0,0,305,2007-08-22
2006-11-09,Q (Aug 07),155.0,155.0,154.5,154.5,155.3,0.0,1,0,306,2007-08-22
2006-11-10,Q (Aug 07),0.0,0.0,0.0,0.0,155.7,0.4,0,0,307,2007-08-22
2006-11-13,Q (Aug 07),155.5,155.5,155.0,155.0,155.7,0.0,6,0,311,2007-08-22
2006-11-14,Q (Aug 07),155.5,155.5,155.0,155.0,154.6,-1.1,5,0,315,2007-08-22
2006-11-15,Q (Aug 07),155.5,155.5,154.2,154.2,154.5,-0.1,13,0,300,2007-08-22
2006-11-16,Q (Aug 07),154.6,154.6,154.0,154.0,154.2,-0.3,25,0,300,2007-08-22
2006-11-17,Q (Aug 07),154.0,154.0,154.0,154.0,153.8,-0.4,40,0,340,2007-08-22
2006-11-20,Q (Aug 07),154.8,154.8,154.8,154.8,154.5,0.7,6,0,330,2007-08-22
2006-11-21,Q (Aug 07),155.0,155.4,155.0,155.3,155.4,0.9,15,0,330,2007-08-22
2006-11-22,Q (Aug 07),155.0,155.9,155.0,155.8,155.9,0.5,17,0,347,2007-08-22
2006-11-24,Q (Aug 07),155.4,157.1,155.4,156.0,156.2,0.3,21,0,358,2007-08-22
2006-11-27,Q (Aug 07),157.0,157.8,157.0,157.0,157.1,0.9,28,0,371,2007-08-22
2006-11-28,Q (Aug 07),157.2,157.2,155.5,155.6,155.4,-1.7,42,0,395,2007-08-22
2006-11-29,Q (Aug 07),155.0,155.5,154.5,154.5,154.8,-0.6,171,0,466,2007-08-22
2006-11-30,Q (Aug 07),0.0,0.0,0.0,0.0,155.2,0.4,0,0,456,2007-08-22
2006-12-01,Q (Aug 07),155.0,156.4,155.0,155.5,155.7,0.5,82,0,522,2007-08-22
2006-12-04,Q (Aug 07),155.0,156.0,155.0,156.0,155.2,-0.5,6,0,523,2007-08-22
2006-12-05,Q (Aug 07),155.5,155.8,155.3,155.8,155.5,0.3,523,0,1296,2007-08-22
2006-12-06,Q (Aug 07),154.2,155.0,154.2,155.0,155.5,0.0,6,0,1266,2007-08-22
2006-12-07,Q (Aug 07),155.2,155.2,155.2,155.2,155.9,0.4,2,0,1016,2007-08-22
2006-12-08,Q (Aug 07),155.5,155.5,155.5,155.5,154.5,-1.4,9,0,1024,2007-08-22
2006-12-11,Q (Aug 07),0.0,0.0,0.0,0.0,153.9,-0.6,0,0,1024,2007-08-22
2006-12-12,Q (Aug 07),154.9,154.9,154.9,154.9,154.5,0.6,8,0,1032,2007-08-22
2006-12-13,Q (Aug 07),153.7,154.2,153.7,154.2,153.8,-0.7,11,0,1053,2007-08-22
2006-12-14,Q (Aug 07),154.0,154.5,154.0,154.5,155.0,1.2,12,0,1054,2007-08-22
2006-12-15,Q (Aug 07),155.8,156.8,155.8,156.8,156.8,1.8,27,0,1091,2007-08-22
2006-12-18,Q (Aug 07),156.8,156.8,156.8,156.8,157.5,0.7,10,0,1082,2007-08-22
2006-12-19,Q (Aug 07),157.9,157.9,157.0,157.0,157.3,-0.2,46,0,1106,2007-08-22
2006-12-20,Q (Aug 07),156.0,156.0,156.0,156.0,156.9,-0.4,5,0,1106,2007-08-22
2006-12-21,Q (Aug 07),157.4,157.4,157.0,157.0,157.4,0.5,33,0,1134,2007-08-22
2006-12-22,Q (Aug 07),0.0,0.0,0.0,0.0,158.3,0.9,0,0,1134,2007-08-22
2006-12-26,Q (Aug 07),157.9,157.9,157.9,157.9,158.0,-0.3,10,0,1134,2007-08-22
2006-12-27,Q (Aug 07),158.9,158.9,157.55,157.55,158.0,0.0,15,0,1149,2007-08-22
2006-12-28,Q (Aug 07),158.9,159.3,158.0,158.5,159.1,1.1,95,0,1165,2007-08-22
2006-12-29,Q (Aug 07),158.6,159.5,158.6,159.5,159.2,0.1,34,0,1189,2007-08-22
2007-01-03,Q (Aug 07),0.0,0.0,0.0,0.0,159.2,0.0,0,0,1189,2007-08-22
2007-01-04,Q (Aug 07),159.5,159.7,159.5,159.5,159.0,0.1,11,0,1222,2007-08-22
2007-01-05,Q (Aug 07),159.7,160.0,159.5,159.5,159.4,0.4,40,0,1251,2007-08-22
2007-01-08,Q (Aug 07),160.2,160.9,159.0,159.0,158.8,-0.6,269,0,1396,2007-08-22
2007-01-09,Q (Aug 07),159.6,159.6,158.5,159.4,158.9,0.1,259,0,1651,2007-08-22
2007-01-10,Q (Aug 07),158.1,159.8,158.0,159.0,157.8,-1.1,352,0,1909,2007-08-22
2007-01-11,Q (Aug 07),157.0,157.1,156.7,157.1,156.3,-1.5,11,0,1914,2007-08-22
2007-01-12,Q (Aug 07),154.9,154.9,154.4,154.4,153.9,-2.4,50,0,1953,2007-08-22
2007-01-16,Q (Aug 07),156.0,156.0,154.1,154.5,153.9,0.0,75,0,2018,2007-08-22
2007-01-17,Q (Aug 07),155.0,155.0,152.5,153.0,152.8,-1.1,95,0,2085,2007-08-22
2007-01-18,Q (Aug 07),153.0,153.0,150.8,150.8,151.2,-1.6,37,0,2071,2007-08-22
2007-01-19,Q (Aug 07),150.4,150.5,150.4,150.4,150.9,-0.3,5,0,2042,2007-08-22
2007-01-22,Q (Aug 07),150.2,151.0,150.1,150.7,150.4,-0.5,109,0,2059,2007-08-22
2007-01-23,Q (Aug 07),150.5,150.7,149.0,149.0,148.8,-1.6,53,0,2083,2007-08-22
2007-01-24,Q (Aug 07),149.3,149.3,147.5,147.6,148.2,-0.6,33,0,2083,2007-08-22
2007-01-25,Q (Aug 07),148.4,148.4,146.8,147.7,147.8,-0.4,84,0,2091,2007-08-22
2007-01-26,Q (Aug 07),148.0,148.0,148.0,148.0,147.7,-0.1,40,0,2082,2007-08-22
2007-01-29,Q (Aug 07),148.0,148.0,148.0,148.0,147.9,0.2,1,0,2062,2007-08-22
2007-01-30,Q (Aug 07),147.5,147.5,147.5,147.5,147.8,-0.1,1,0,2062,2007-08-22
2007-01-31,Q (Aug 07),148.0,148.3,146.6,146.6,146.8,-1.0,43,0,2047,2007-08-22
2007-02-01,Q (Aug 07),146.0,146.0,146.0,146.0,146.2,-0.6,35,0,2072,2007-08-22
2007-02-02,Q (Aug 07),146.8,146.8,146.8,146.8,146.5,0.3,59,0,2081,2007-08-22
2007-02-05,Q (Aug 07),146.8,147.5,145.6,147.5,146.6,0.1,39,0,2137,2007-08-22
2007-02-06,Q (Aug 07),146.0,146.0,146.0,146.0,145.8,-0.8,25,0,2111,2007-08-22
2007-02-07,Q (Aug 07),145.0,145.6,145.0,145.5,145.6,-0.2,36,0,2121,2007-08-22
2007-02-08,Q (Aug 07),146.0,146.4,146.0,146.0,146.0,0.4,19,0,2135,2007-08-22
2007-02-09,Q (Aug 07),146.0,148.0,145.0,148.0,147.0,1.0,27,0,2130,2007-08-22
2007-02-12,Q (Aug 07),148.0,148.0,147.5,148.0,147.7,0.7,32,0,2170,2007-08-22
2007-02-13,Q (Aug 07),147.0,147.5,147.0,147.5,146.6,-1.1,11,0,2175,2007-08-22
2007-02-14,Q (Aug 07),146.7,147.7,146.7,147.5,147.3,0.7,407,0,2480,2007-08-22
2007-02-15,Q (Aug 07),147.8,147.8,145.3,145.6,145.6,-1.7,265,0,2653,2007-08-22
2007-02-16,Q (Aug 07),145.3,145.5,145.3,145.5,145.0,-0.6,5,0,2639,2007-08-22
2007-02-20,Q (Aug 07),144.5,145.0,144.2,144.2,144.6,-0.4,21,0,2630,2007-08-22
2007-02-21,Q (Aug 07),144.5,144.5,142.0,142.0,141.9,-2.7,159,0,2683,2007-08-22
2007-02-22,Q (Aug 07),140.55,141.4,140.55,141.4,141.2,-0.7,230,0,2703,2007-08-22
2007-02-23,Q (Aug 07),141.5,143.0,141.5,143.0,143.3,2.1,102,0,2612,2007-08-22
2007-02-26,Q (Aug 07),142.4,143.0,142.4,142.6,142.8,-0.5,75,0,2591,2007-08-22
2007-02-27,Q (Aug 07),144.4,154.2,144.4,151.9,151.0,8.2,181,0,2682,2007-08-22
2007-02-28,Q (Aug 07),149.1,149.1,144.5,144.9,145.1,-5.9,234,0,2775,2007-08-22
2007-03-01,Q (Aug 07),149.0,149.0,146.0,146.0,146.6,1.5,113,0,2612,2007-08-22
2007-03-02,Q (Aug 07),148.3,149.6,147.0,149.0,147.7,1.1,125,0,2643,2007-08-22
2007-03-05,Q (Aug 07),149.9,149.9,144.8,147.5,147.0,-0.7,314,0,2733,2007-08-22
2007-03-06,Q (Aug 07),143.9,145.1,143.9,144.0,143.1,-3.9,732,0,3405,2007-08-22
2007-03-07,Q (Aug 07),140.0,143.0,140.0,143.0,142.8,-0.3,42,0,3069,2007-08-22
2007-03-08,Q (Aug 07),141.4,142.0,141.2,142.0,143.1,0.3,37,0,3059,2007-08-22
2007-03-09,Q (Aug 07),141.0,142.1,141.0,142.1,142.2,-0.9,251,0,3324,2007-08-22
2007-03-12,Q (Aug 07),142.0,142.0,141.7,141.7,141.8,-0.4,4,0,2999,2007-08-22
2007-03-13,Q (Aug 07),142.5,145.4,142.5,145.4,145.0,3.2,100,0,2876,2007-08-22
2007-03-14,Q (Aug 07),145.0,148.4,145.0,146.5,146.3,1.3,85,0,2945,2007-08-22
2007-03-15,Q (Aug 07),0.0,0.0,0.0,0.0,145.5,-0.8,0,0,2958,2007-08-22
2007-03-16,Q (Aug 07),147.1,148.3,147.1,148.3,147.8,2.3,30,0,3025,2007-08-22
2007-03-19,Q (Aug 07),147.5,147.6,147.0,147.0,146.6,-1.2,4,0,3058,2007-08-22
2007-03-20,Q (Aug 07),0.0,0.0,0.0,0.0,145.6,-1.0,0,0,2464,2007-08-22
2007-03-21,Q (Aug 07),145.4,146.5,141.3,142.1,142.7,-2.9,96,0,2545,2007-08-22
2007-03-22,Q (Aug 07),141.4,142.5,141.4,142.5,142.4,-0.3,16,0,2499,2007-08-22
2007-03-23,Q (Aug 07),141.6,142.5,140.5,141.1,141.7,-0.7,104,0,2590,2007-08-22
2007-03-26,Q (Aug 07),14.05,14.35,14.05,14.28,14.19,0.2,56,0,2580,2007-08-22
2007-03-27,Q (Aug 07),14.3,14.3,14.27,14.27,14.3,0.11,8,0,2579,2007-08-22
2007-03-28,Q (Aug 07),14.4,14.47,14.25,14.4,14.42,0.12,23,0,2585,2007-08-22
2007-03-29,Q (Aug 07),14.35,14.45,14.34,14.34,14.33,-0.09,14,0,2595,2007-08-22
2007-03-30,Q (Aug 07),14.25,14.54,14.25,14.5,14.43,0.1,76,0,2626,2007-08-22
2007-04-02,Q (Aug 07),14.45,14.55,14.45,14.55,14.42,-0.01,11,0,2627,2007-08-22
2007-04-03,Q (Aug 07),14.21,14.21,14.21,14.21,14.17,-0.25,10,0,2637,2007-08-22
2007-04-04,Q (Aug 07),14.18,14.44,14.18,14.44,14.44,0.27,528,0,3158,2007-08-22
2007-04-05,Q (Aug 07),14.42,14.46,14.4,14.45,14.4,-0.04,79,0,2885,2007-08-22
2007-04-09,Q (Aug 07),14.27,14.27,14.25,14.25,14.31,-0.09,30,0,2895,2007-08-22
2007-04-10,Q (Aug 07),14.35,14.35,14.23,14.35,14.32,0.01,521,0,3373,2007-08-22
2007-04-11,Q (Aug 07),14.4,14.66,14.4,14.66,14.66,0.34,217,0,3285,2007-08-22
2007-04-12,Q (Aug 07),14.7,14.82,14.58,14.59,14.49,-0.17,561,0,3826,2007-08-22
2007-04-13,Q (Aug 07),14.48,14.48,14.25,14.3,14.28,-0.21,124,0,3543,2007-08-22
2007-04-16,Q (Aug 07),14.11,14.15,14.0,14.0,13.98,-0.3,31,0,3466,2007-08-22
2007-04-17,Q (Aug 07),13.86,14.02,13.85,13.95,13.91,-0.07,87,0,3069,2007-08-22
2007-04-18,Q (Aug 07),13.9,13.99,13.9,13.99,13.98,0.07,27,0,3052,2007-08-22
2007-04-19,Q (Aug 07),14.08,14.11,14.05,14.11,14.09,0.11,157,0,3066,2007-08-22
2007-04-20,Q (Aug 07),13.88,14.0,13.87,14.0,13.98,-0.11,20,0,3087,2007-08-22
2007-04-23,Q (Aug 07),14.04,14.16,14.04,14.16,14.14,0.16,31,0,3090,2007-08-22
2007-04-24,Q (Aug 07),14.35,14.35,14.03,14.03,14.06,-0.08,129,0,3206,2007-08-22
2007-04-25,Q (Aug 07),14.1,14.1,13.82,13.91,13.89,-0.17,69,0,3270,2007-08-22
2007-04-26,Q (Aug 07),13.99,14.1,13.99,14.08,14.11,0.22,285,0,3234,2007-08-22
2007-04-27,Q (Aug 07),13.99,14.1,13.99,14.08,14.05,-0.06,141,0,3363,2007-08-22
2007-04-30,Q (Aug 07),14.1,14.18,14.1,14.18,14.1,0.05,23,0,3331,2007-08-22
2007-05-01,Q (Aug 07),13.97,14.15,13.97,14.1,14.11,0.01,7,0,3343,2007-08-22
2007-05-02,Q (Aug 07),13.97,14.03,13.95,14.03,14.03,-0.08,42,0,3351,2007-08-22
2007-05-03,Q (Aug 07),14.1,14.4,14.1,14.4,14.38,0.35,2222,0,5191,2007-08-22
2007-05-04,Q (Aug 07),14.36,14.5,14.36,14.44,14.47,0.09,714,0,5828,2007-08-22
2007-05-07,Q (Aug 07),14.49,14.59,14.35,14.35,14.32,-0.15,3643,0,8754,2007-08-22
2007-05-08,Q (Aug 07),14.42,14.55,14.42,14.42,14.44,0.12,1549,0,10280,2007-08-22
2007-05-09,Q (Aug 07),14.56,15.49,14.38,14.4,14.35,-0.09,1878,0,12059,2007-08-22
2007-05-10,Q (Aug 07),14.33,14.57,14.3,14.57,14.55,0.2,5072,0,16832,2007-08-22
2007-05-11,Q (Aug 07),14.41,14.53,14.41,14.42,14.46,-0.09,1283,0,17984,2007-08-22
2007-05-14,Q (Aug 07),14.4,14.71,14.4,14.62,14.64,0.18,1836,0,19518,2007-08-22
2007-05-15,Q (Aug 07),14.7,14.83,14.56,14.8,14.79,0.15,932,0,20275,2007-08-22
2007-05-16,Q (Aug 07),14.79,15.05,14.79,14.86,14.86,0.07,551,0,20554,2007-08-22
2007-05-17,Q (Aug 07),14.96,15.02,14.9,15.0,14.97,0.11,422,0,20671,2007-08-22
2007-05-18,Q (Aug 07),14.81,14.81,14.68,14.81,14.82,-0.15,1069,0,21498,2007-08-22
2007-05-21,Q (Aug 07),14.71,14.71,14.5,14.6,14.58,-0.24,1624,0,23593,2007-08-22
2007-05-22,Q (Aug 07),14.69,14.74,14.56,14.7,14.68,0.1,622,0,24755,2007-08-22
2007-05-23,Q (Aug 07),14.68,14.68,14.48,14.6,14.61,-0.07,150,0,24856,2007-08-22
2007-05-24,Q (Aug 07),14.68,14.99,14.59,14.96,14.97,0.36,164,0,21690,2007-08-22
2007-05-25,Q (Aug 07),14.85,14.94,14.76,14.8,14.79,-0.18,93,0,21496,2007-08-22
2007-05-29,Q (Aug 07),14.87,14.87,14.7,14.72,14.7,-0.09,143,0,17526,2007-08-22
2007-05-30,Q (Aug 07),14.81,14.97,14.6,14.6,14.6,-0.1,151,0,18024,2007-08-22
2007-05-31,Q (Aug 07),14.5,14.66,14.45,14.66,14.62,0.02,166,0,18111,2007-08-22
2007-06-01,Q (Aug 07),14.55,14.71,14.49,14.61,14.66,0.04,87,0,18240,2007-08-22
2007-06-04,Q (Aug 07),14.7,14.84,14.67,14.67,14.7,0.04,81,0,17588,2007-08-22
2007-06-05,Q (Aug 07),14.8,15.07,14.8,14.83,14.84,0.14,213,0,17310,2007-08-22
2007-06-06,Q (Aug 07),14.95,15.23,14.9,15.0,14.97,0.13,1084,0,17324,2007-08-22
2007-06-07,Q (Aug 07),15.05,15.6,14.95,15.56,15.53,0.56,1390,0,18731,2007-08-22
2007-06-08,Q (Aug 07),15.45,15.65,15.45,15.5,15.46,-0.07,990,0,18663,2007-08-22
2007-06-11,Q (Aug 07),15.35,15.42,15.13,15.16,15.16,-0.3,208,0,19158,2007-08-22
2007-06-12,Q (Aug 07),15.26,15.52,15.16,15.29,15.34,0.18,238,0,19051,2007-08-22
2007-06-13,Q (Aug 07),15.2,15.25,14.95,15.15,15.17,-0.17,143,0,19046,2007-08-22
2007-06-14,Q (Aug 07),15.09,15.11,14.9,15.0,15.0,-0.17,770,0,19155,2007-08-22
2007-06-15,Q (Aug 07),14.7,14.8,14.55,14.8,14.83,-0.17,672,0,19127,2007-08-22
2007-06-18,Q (Aug 07),14.85,15.0,14.64,14.87,14.86,0.03,330,0,19380,2007-08-22
2007-06-19,Q (Aug 07),14.9,14.94,14.54,14.54,14.54,-0.32,223,0,19449,2007-08-22
2007-06-20,Q (Aug 07),14.4,15.12,14.34,15.12,15.13,0.59,3685,0,18328,2007-08-22
2007-06-21,Q (Aug 07),15.15,15.58,15.07,15.4,15.38,0.25,585,0,17082,2007-08-22
2007-06-22,Q (Aug 07),15.52,16.0,15.5,15.75,15.81,0.43,474,0,17712,2007-08-22
2007-06-25,Q (Aug 07),15.85,16.25,15.6,16.04,16.05,0.24,549,0,17519,2007-08-22
2007-06-26,Q (Aug 07),15.88,16.56,15.8,16.56,16.53,0.48,404,0,17430,2007-08-22
2007-06-27,Q (Aug 07),16.73,16.73,15.65,15.73,15.7,-0.83,940,0,17302,2007-08-22
